date,Discharge
10/14/08,16.6
10/15/08,13.1
10/16/08,11.5
10/17/08,10.7
10/18/08,9.8
10/19/08,9.41
10/20/08,8.61
10/21/08,7.89
10/22/08,7.52
10/23/08,7.45
10/24/08,9.94
10/25/08,9.15
10/26/08,7.87
10/27/08,7.34
10/28/08,6.61
10/29/08,6.97
10/30/08,6.7
10/31/08,6.12
11/1/08,5.81
11/2/08,5.64
11/3/08,5.1
11/4/08,5.24
11/5/08,4.86
11/6/08,5.01
11/7/08,4.9
11/8/08,4.78
11/9/08,4.01
11/10/08,3.34
11/11/08,4.18
11/12/08,3.76
11/13/08,3.64
11/14/08,3.85
11/15/08,4.01
11/16/08,2.98
11/17/08,2.95
11/18/08,3.04
11/19/08,2.86
11/20/08,2.88
11/21/08,2.6
11/22/08,1.92
11/23/08,1.99
11/24/08,2.18
11/25/08,2.42
11/26/08,2.28
11/27/08,2.36
11/28/08,2.38
11/29/08,2.24
11/30/08,2.17
12/1/08,2.67
12/2/08,2.18
12/3/08,2.26
12/4/08,2.39
12/5/08,2.59
12/6/08,2.58
12/7/08,2.64
12/8/08,2.11
12/9/08,2.27
12/10/08,2.47
12/11/08,30.7
12/12/08,9.82
12/13/08,8
12/14/08,7.58
12/15/08,6.89
12/16/08,6.62
12/17/08,6.55
12/18/08,5.76
12/19/08,5.79
12/20/08,5.79
12/21/08,5.95
12/22/08,5.3
12/23/08,3.63
12/24/08,3.71
12/25/08,4.27
12/26/08,4.06
12/27/08,4.02
12/28/08,4.22
12/29/08,4.49
12/30/08,4.45
12/31/08,4.78
1/1/09,4.21
1/2/09,2.84
1/3/09,3.43
1/4/09,3.72
1/5/09,3.78
1/6/09,3.91
1/7/09,4.02
1/8/09,11.1998765
1/9/09,2.47
1/10/09,3.58
1/11/09,3.63
1/12/09,3.72
1/13/09,4.34
1/14/09,4.03
1/15/09,3.9
1/16/09,3.59
1/17/09,3.1
1/18/09,3.35
1/19/09,2.71
1/20/09,2.93
1/21/09,2.57
1/22/09,2.69
1/23/09,1.71
1/24/09,2.47
1/25/09,2.67
1/26/09,2.58
1/27/09,2.46
1/28/09,2.46
1/29/09,2.53
1/30/09,2.75
1/31/09,2.33
2/1/09,2.27
2/2/09,3.64
2/3/09,3.44
2/4/09,2.85
2/5/09,2.62
2/6/09,1.83
2/7/09,1.95
2/8/09,2.61
2/9/09,2.52
2/10/09,2.32
2/11/09,2.45
2/12/09,2.79
2/13/09,2.97
2/14/09,2.5
2/15/09,2.39
2/16/09,2.04
2/17/09,1.8
2/18/09,1.78
2/19/09,1.97
2/20/09,1.72
2/21/09,1.82
2/22/09,2.1
2/23/09,1.57
2/24/09,1.32
2/25/09,1.16
2/26/09,0.71
2/27/09,1.03
2/28/09,1.38
3/1/09,1.24
3/2/09,0.82
3/3/09,0.77
3/4/09,0.8
3/5/09,0.75
3/6/09,0.78
3/7/09,0.94
3/8/09,0.76
3/9/09,0.75
3/10/09,0.67
3/11/09,0.17
3/12/09,0.92
3/13/09,0.98
3/14/09,0.96
3/15/09,0.8
3/16/09,0.79
3/17/09,0.66
3/18/09,0.36
3/19/09,1.37
3/20/09,1.52
3/21/09,0.89
3/22/09,0.45
3/23/09,0.24
3/24/09,0.14
3/25/09,0.18
3/26/09,0.22
3/27/09,0.25
3/28/09,0.32
3/29/09,1.93
3/30/09,1.47
3/31/09,0.98
4/1/09,1
4/2/09,1.03
4/3/09,0.67
4/4/09,0.58
4/5/09,0.77
4/6/09,0.4
4/7/09,0.31
4/8/09,0.31
4/9/09,0.29
4/10/09,0.28
4/11/09,0.33
4/12/09,0.45
4/13/09,0.64
4/14/09,0.65
4/15/09,1.79
4/16/09,0.75
4/17/09,0.43
4/18/09,0.25
4/19/09,0.2
4/20/09,0.22
4/21/09,0.33
4/22/09,0.19
4/23/09,0.69
4/24/09,0.73
4/25/09,0.4
4/26/09,0.29
4/27/09,0.26
4/28/09,0.12
4/29/09,0.06
4/30/09,0.01
5/1/09,0
5/2/09,0
5/3/09,0
5/4/09,0.01
5/5/09,0
5/6/09,0
5/7/09,0
5/8/09,0
5/9/09,0
5/10/09,0
5/11/09,0
5/12/09,0
5/13/09,9.2
5/14/09,37.1
5/15/09,15.1
5/16/09,19.8
5/17/09,22.1
5/18/09,18.6
5/19/09,19.4
5/20/09,17.1
5/21/09,20
5/22/09,20
5/23/09,18
5/24/09,17
5/25/09,17.2
5/26/09,17.6
5/27/09,21.2
5/28/09,21.1
5/29/09,19.6
5/30/09,17.6
5/31/09,16.4
6/1/09,15.4
6/2/09,21.2
6/3/09,17.8
6/4/09,20.8
6/5/09,21.8
6/6/09,18.3
6/7/09,18.7
6/8/09,18
6/9/09,13.4
6/10/09,9.74
6/11/09,7.09
6/12/09,6.32
6/13/09,6.1
6/14/09,4.56
6/15/09,3.08
6/16/09,2.62
6/17/09,3.05
6/18/09,3.38
6/19/09,9.74
6/20/09,14.5
6/21/09,12.2
6/22/09,10.9
6/23/09,10.1
6/24/09,35.5
6/25/09,16.3
6/26/09,13.8
6/27/09,14
6/28/09,13
6/29/09,14
6/30/09,14
7/1/09,30.4
7/2/09,26.1
7/3/09,16
7/4/09,13.6
7/5/09,12.9
7/6/09,13.7
7/7/09,13.8
7/8/09,13.2
7/9/09,11.7
7/10/09,12
7/11/09,13
7/12/09,12.4
7/13/09,13.4
7/14/09,12
7/15/09,10.8
7/16/09,11.3
7/17/09,9.47
7/18/09,9.18
7/19/09,8.54
7/20/09,17.2
7/21/09,13.3
7/22/09,14.1
7/23/09,14.7
7/24/09,18.3
7/25/09,14.4
7/26/09,16.8
7/27/09,15.6
7/28/09,21.3
7/29/09,15.3
7/30/09,15.9
7/31/09,14.1
8/1/09,14.8
8/2/09,14.4
8/3/09,13.5
8/4/09,12.8
8/5/09,10
8/6/09,12.2
8/7/09,11.5
8/8/09,11.9
8/9/09,10.1
8/10/09,9.89
8/11/09,28.5
8/12/09,55.4
8/13/09,21.3
8/14/09,15.6
8/15/09,14.2
8/16/09,13.7
8/17/09,13
8/18/09,25.7
8/19/09,22.5
8/20/09,18.7
8/21/09,20.3
8/22/09,17.1
8/23/09,12.9
8/24/09,11.7
8/25/09,12.3
8/26/09,10.8
8/27/09,37.3
8/28/09,33.3
8/29/09,18.8
8/30/09,16.7
8/31/09,13.3
9/1/09,12.3
9/2/09,9.7
9/3/09,28.5
9/4/09,13
9/5/09,17.9
9/6/09,14.5
9/7/09,10.3
9/8/09,8.64
9/9/09,7.15
9/10/09,6.72
9/11/09,9.53
9/12/09,21.2
9/13/09,22.3
9/14/09,12.8
9/15/09,17.9
9/16/09,33.3
9/17/09,32.6
9/18/09,23.8
9/19/09,19.5
9/20/09,17.8
9/21/09,15.8
9/22/09,13.4
9/23/09,12.4
9/24/09,11.3
9/25/09,9.56
9/26/09,9.9
9/27/09,10.2
9/28/09,8.01
9/29/09,5.47
9/30/09,4.53
10/1/09,4.54
10/2/09,4.54
10/3/09,4.52
10/4/09,4.52
10/5/09,4.14
10/6/09,4.07
10/7/09,4.21
10/8/09,3.43
10/9/09,3.81
10/10/09,4.43
10/11/09,4.65
10/12/09,4.6
10/13/09,3.84
10/14/09,4.54
10/15/09,3.48
10/16/09,3.31
10/17/09,44.9
10/18/09,8.68
10/19/09,7.39
10/20/09,6.33
10/21/09,5.64
10/22/09,7.54
10/23/09,6.91
10/24/09,6.39
10/25/09,7.22
10/26/09,9.34
10/27/09,8.53
10/28/09,6.44
10/29/09,6.35
10/30/09,6.58
10/31/09,6.99
11/1/09,6.74
11/2/09,7.29
11/3/09,7.72
11/4/09,7.12
11/5/09,6.73
11/6/09,6.07
11/7/09,6.22
11/8/09,6.04
11/9/09,5.6
11/10/09,5.37
11/11/09,9.6
11/12/09,4.58
11/13/09,4.24
11/14/09,4.32
11/15/09,4.54
11/16/09,4.52
11/17/09,4.65
11/18/09,4.29
11/19/09,4.41
11/20/09,4.2
11/21/09,2.61
11/22/09,2.64
11/23/09,2.71
11/24/09,3.37
11/25/09,5.19
11/26/09,4.46
11/27/09,3.85
11/28/09,3.89
11/29/09,3.79
11/30/09,3.85
12/1/09,3.23
12/2/09,2.86
12/3/09,3.85
12/4/09,11.2
12/5/09,28.2
12/6/09,11.5
12/7/09,9.07
12/8/09,7.2
12/9/09,7
12/10/09,6.29
12/11/09,5.92
12/12/09,5.95
12/13/09,5.64
12/14/09,5.42
12/15/09,5.29
12/16/09,5.36
12/17/09,5.23
12/18/09,8.42
12/19/09,5.43
12/20/09,4.91
12/21/09,4.8
12/22/09,4.78
12/23/09,3.85
12/24/09,3.36
12/25/09,3.47
12/26/09,3.53
12/27/09,3.75
12/28/09,4.24
12/29/09,4.34
12/30/09,4.3
12/31/09,3.95
1/1/10,5.93
1/2/10,4.9
1/3/10,4.57
1/4/10,3.91
1/5/10,3.37
1/6/10,2.84
1/7/10,3.55
1/8/10,4.33
1/9/10,4.84
1/10/10,4.28
1/11/10,4.41
1/12/10,3.48
1/13/10,3.31
1/14/10,4.13
1/15/10,4.24
1/16/10,4.17
1/17/10,4.47
1/18/10,4.89
1/19/10,11.1998765
1/20/10,11.1998765
1/21/10,2.67
1/22/10,3.4
1/23/10,3.74
1/24/10,3.95
1/25/10,4.4
1/26/10,3.19
1/27/10,4.09
1/28/10,4.41
1/29/10,4.3
1/30/10,4.1
1/31/10,3.85
2/1/10,4.09
2/2/10,11.4
2/3/10,5.65
2/4/10,4.88
2/5/10,10.2
2/6/10,6.45
2/7/10,6.25
2/8/10,6.47
2/9/10,5.86
2/10/10,5
2/11/10,5.06
2/12/10,6.66
2/13/10,4.9
2/14/10,4.57
2/15/10,4.49
2/16/10,4.01
2/17/10,3.87
2/18/10,3.79
2/19/10,4.12
2/20/10,3.72
2/21/10,3.75
2/22/10,3.83
2/23/10,3.9
2/24/10,5.11
2/25/10,4.56
2/26/10,4.49
2/27/10,5.8
2/28/10,4.82
3/1/10,4.79
3/2/10,5.76
3/3/10,4.55
3/4/10,4.29
3/5/10,4.35
3/6/10,4.26
3/7/10,4.25
3/8/10,4.24
3/9/10,4.25
3/10/10,3.85
3/11/10,6.93
3/12/10,160
3/13/10,40.5
3/14/10,20
3/15/10,15.8
3/16/10,14.6
3/17/10,12.6
3/18/10,11.4
3/19/10,10.9
3/20/10,11
3/21/10,14.8
3/22/10,13
3/23/10,11.7
3/24/10,11.5
3/25/10,10.8
3/26/10,10.9
3/27/10,10.8
3/28/10,11
3/29/10,14.3
3/30/10,11.4
3/31/10,10.6
4/1/10,9.8
4/2/10,8.7
4/3/10,8.36
4/4/10,7.92
4/5/10,7.9
4/6/10,8.19
4/7/10,7.55
4/8/10,7.32
4/9/10,7.62
4/10/10,7.15
4/11/10,11.3
4/12/10,8.37
4/13/10,7.5
4/14/10,7.2
4/15/10,7.02
4/16/10,7.45
4/17/10,7.83
4/18/10,25.7
4/19/10,13.3
4/20/10,10.2
4/21/10,9.33
4/22/10,9.11
4/23/10,9.55
4/24/10,9.74
4/25/10,8.98
4/26/10,51.4
4/27/10,12.9
4/28/10,12.5
4/29/10,11.4
4/30/10,9.02
5/1/10,7.83
5/2/10,7.71
5/3/10,7.44
5/4/10,7.69
5/5/10,7.9
5/6/10,7.86
5/7/10,8
5/8/10,9.09
5/9/10,10.2
5/10/10,10.7
5/11/10,10.7
5/12/10,10.3
5/13/10,10.3
5/14/10,9.73
5/15/10,7.87
5/16/10,8.04
5/17/10,10.8
5/18/10,7.43
5/19/10,5.64
5/20/10,5.68
5/21/10,4.87
5/22/10,5.04
5/23/10,5.35
5/24/10,5.71
5/25/10,5.14
5/26/10,4.27
5/27/10,3.96
5/28/10,3.46
5/29/10,3.5
5/30/10,3.57
5/31/10,3.84
6/1/10,4.67
6/2/10,4.66
6/3/10,3.45
6/4/10,3.79
6/5/10,3.44
6/6/10,3.5
6/7/10,3.21
6/8/10,3.25
6/9/10,4.08
6/10/10,4.11
6/11/10,4.23
6/12/10,4.42
6/13/10,4.92
6/14/10,4.59
6/15/10,4.35
6/16/10,4.61
6/17/10,4.47
6/18/10,33.3
6/19/10,15
6/20/10,12.1
6/21/10,28
6/22/10,26.7
6/23/10,10.7
6/24/10,8.74
6/25/10,8.48
6/26/10,8.46
6/27/10,39
6/28/10,46.6
6/29/10,26.1
6/30/10,23.3
7/1/10,63
7/2/10,44.6
7/3/10,83.1
7/4/10,77.4
7/5/10,44.6
7/6/10,32.3
7/7/10,22.7
7/8/10,17.9
7/9/10,15.5
7/10/10,14.2
7/11/10,13.1
7/12/10,11.6
7/13/10,10.8
7/14/10,9.81
7/15/10,14.2
7/16/10,11.8
7/17/10,8.39
7/18/10,7.85
7/19/10,7
7/20/10,6.51
7/21/10,5.94
7/22/10,5.72
7/23/10,7.38
7/24/10,11.3
7/25/10,10.1
7/26/10,8.35
7/27/10,8.13
7/28/10,9.72
7/29/10,10.1
7/30/10,12
7/31/10,7.78
8/1/10,15.2
8/2/10,54.4
8/3/10,14.2
8/4/10,11.7
8/5/10,11.1
8/6/10,10.7
8/7/10,12.5
8/8/10,12.3
8/9/10,16.6
8/10/10,16.2
8/11/10,14.6
8/12/10,12.8
8/13/10,12.3
8/14/10,11.7
8/15/10,10.9
8/16/10,11.3
8/17/10,14.7
8/18/10,11.8
8/19/10,10.9
8/20/10,10.8
8/21/10,10.6
8/22/10,15
8/23/10,108
8/24/10,75.8
8/25/10,37.1
8/26/10,28.8
8/27/10,40.5
8/28/10,68.1
8/29/10,24.9
8/30/10,23.4
8/31/10,22.9
9/1/10,20.7
9/2/10,18.2
9/3/10,16.5
9/4/10,16.7
9/5/10,24
9/6/10,88.1
9/7/10,69.1
9/8/10,27.4
9/9/10,23.2
9/10/10,35.3
9/11/10,83.1
9/12/10,49.8
9/13/10,28.7
9/14/10,24.8
9/15/10,20.9
9/16/10,19.6
9/17/10,18.5
9/18/10,17.5
9/19/10,16.1
9/20/10,15.2
9/21/10,14.3
9/22/10,15.6
9/23/10,16.3
9/24/10,15.9
9/25/10,15.3
9/26/10,13.8
9/27/10,13.4
9/28/10,12.9
9/29/10,11.7
9/30/10,9.94
10/1/10,9.23
10/2/10,9.27
10/3/10,7.97
10/4/10,7.04
10/5/10,6.31
10/6/10,4.8
10/7/10,3.51
10/8/10,3.58
10/9/10,4.15
10/10/10,4.15
10/11/10,4.18
10/12/10,4.23
10/13/10,4.6
10/14/10,4.66
10/15/10,4.33
10/16/10,4.56
10/17/10,4.96
10/18/10,4.88
10/19/10,4.88
10/20/10,5.09
10/21/10,5.27
10/22/10,5.45
10/23/10,5.47
10/24/10,4.9
10/25/10,4.96
10/26/10,5.3
10/27/10,5.57
10/28/10,6.32
10/29/10,5.08
10/30/10,2.4
10/31/10,2.12
11/1/10,2.07
11/2/10,3.06
11/3/10,3.45
11/4/10,8.46
11/5/10,5.7
11/6/10,3.08
11/7/10,2.58
11/8/10,2.27
11/9/10,2.24
11/10/10,1.89
11/11/10,1.77
11/12/10,1.6
11/13/10,1.62
11/14/10,1.63
11/15/10,1.68
11/16/10,1.65
11/17/10,1.63
11/18/10,1.65
11/19/10,1.7
11/20/10,1.71
11/21/10,1.69
11/22/10,1.4
11/23/10,1.22
11/24/10,1.17
11/25/10,1.3
11/26/10,1.14
11/27/10,1.22
11/28/10,1.2
11/29/10,1.46
11/30/10,1.28
12/1/10,1.2
12/2/10,1.06
12/3/10,0.84
12/4/10,1.01
12/5/10,0.92
12/6/10,0.8
12/7/10,0.62
12/8/10,0.55
12/9/10,0.93
12/10/10,1.03
12/11/10,0.81
12/12/10,0.81
12/13/10,0.7
12/14/10,0.53
12/15/10,0.48
12/16/10,0.57
12/17/10,0.71
12/18/10,1.55
12/19/10,0.87
12/20/10,0.75
12/21/10,0.91
12/22/10,0.78
12/23/10,0.87
12/24/10,0.86
12/25/10,0.94
12/26/10,1.1
12/27/10,0.71
12/28/10,0.66
12/29/10,0.57
12/30/10,0.48
12/31/10,0.48
1/1/11,0.49
1/2/11,0.5
1/3/11,0.57
1/4/11,0.68
1/5/11,0.71
1/6/11,8.25
1/7/11,7.72
1/8/11,6.91
1/9/11,6.9
1/10/11,5.86
1/11/11,5.44
1/12/11,5.34
1/13/11,5.02
1/14/11,4.91
1/15/11,4.91
1/16/11,5.05
1/17/11,6.17
1/18/11,4.78
1/19/11,5.11
1/20/11,5.5
1/21/11,5.59
1/22/11,5.03
1/23/11,5.25
1/24/11,5.09
1/25/11,18.2
1/26/11,17.7
1/27/11,7.23
1/28/11,6.07
1/29/11,6.04
1/30/11,5.92
1/31/11,5.69
2/1/11,5.86
2/2/11,4.84
2/3/11,3.97
2/4/11,3.83
2/5/11,3.68
2/6/11,3.64
2/7/11,3.56
2/8/11,3.57
2/9/11,3.61
2/10/11,3.09
2/11/11,3.48
2/12/11,2.68
2/13/11,2.72
2/14/11,2.88
2/15/11,2.61
2/16/11,2.64
2/17/11,2.62
2/18/11,2.07
2/19/11,2.06
2/20/11,2.1
2/21/11,2.11
2/22/11,2.12
2/23/11,2.24
2/24/11,2.41
2/25/11,2.24
2/26/11,2.01
2/27/11,2.01
2/28/11,2.08
3/1/11,1.62
3/2/11,1.37
3/3/11,1.6
3/4/11,1.46
3/5/11,0.97
3/6/11,1.11
3/7/11,1.04
3/8/11,1.08
3/9/11,1
3/10/11,3.88
3/11/11,1.05
3/12/11,0.77
3/13/11,0.67
3/14/11,0.68
3/15/11,0.72
3/16/11,0.8
3/17/11,0.83
3/18/11,0.68
3/19/11,0.58
3/20/11,0.62
3/21/11,0.59
3/22/11,0.51
3/23/11,0.47
3/24/11,0.49
3/25/11,0.37
3/26/11,0.48
3/27/11,0.39
3/28/11,16.1
3/29/11,1.86
3/30/11,0.43
3/31/11,0.36
4/1/11,0.51
4/2/11,0.38
4/3/11,0.38
4/4/11,0.43
4/5/11,1.79
4/6/11,0.68
4/7/11,0.61
4/8/11,0.56
4/9/11,0.54
4/10/11,0.54
4/11/11,0.63
4/12/11,0.74
4/13/11,0.54
4/14/11,0.58
4/15/11,0.62
4/16/11,0.62
4/17/11,0.52
4/18/11,0.53
4/19/11,0.64
4/20/11,0.46
4/21/11,0.33
4/22/11,0.31
4/23/11,0.39
4/24/11,0.43
4/25/11,2.07
4/26/11,1.44
4/27/11,0.29
4/28/11,0.27
4/29/11,2.35
4/30/11,0.43
5/1/11,0.38
5/2/11,0.36
5/3/11,0.35
5/4/11,0.32
5/5/11,0.32
5/6/11,0.19
5/7/11,0.36
5/8/11,0.45
5/9/11,0.26
5/10/11,0.25
5/11/11,0.16
5/12/11,0.14
5/13/11,0.28
5/14/11,0.36
5/15/11,23.3
5/16/11,3.55
5/17/11,2.46
5/18/11,2.32
5/19/11,2.21
5/20/11,2.2
5/21/11,2.57
5/22/11,2.67
5/23/11,2.81
5/24/11,2.34
5/25/11,2.55
5/26/11,2.51
5/27/11,2.8
5/28/11,6.19
5/29/11,5.78
5/30/11,3.5
5/31/11,2.95
6/1/11,3.06
6/2/11,2.84
6/3/11,2.54
6/4/11,2.41
6/5/11,2.4
6/6/11,1.91
6/7/11,1.45
6/8/11,1.69
6/9/11,1.69
6/10/11,1.61
6/11/11,1.53
6/12/11,1.56
6/13/11,1.6
6/14/11,1.44
6/15/11,1.51
6/16/11,1.79
6/17/11,1.92
6/18/11,2.24
6/19/11,1.34
6/20/11,1.98
6/21/11,1.4
6/22/11,13.5
6/23/11,6.54
6/24/11,16.7
6/25/11,36.8
6/26/11,7.82
6/27/11,35.3
6/28/11,24.5
6/29/11,61.7
6/30/11,69.5
7/1/11,21.5
7/2/11,18.2
7/3/11,44.5
7/4/11,36.9
7/5/11,25.6
7/6/11,24.9
7/7/11,28
7/8/11,36.5
7/9/11,22.1
7/10/11,19.1
7/11/11,20.5
7/12/11,17.2
7/13/11,15.6
7/14/11,14.3
7/15/11,13.7
7/16/11,14.7
7/17/11,77.5
7/18/11,48.9
7/19/11,19.8
7/20/11,14.9
7/21/11,12.9
7/22/11,63.4
7/23/11,87.2
7/24/11,61.9
7/25/11,43.6
7/26/11,24.6
7/27/11,21.9
7/28/11,48.6
7/29/11,34.5
7/30/11,18.6
7/31/11,15.3
8/1/11,13.3
8/2/11,13.8
8/3/11,12
8/4/11,10.8
8/5/11,11
8/6/11,17.7
8/7/11,14.2
8/8/11,23.6
8/9/11,17.9
8/10/11,36.2
8/11/11,30.1
8/12/11,25.5
8/13/11,18.5
8/14/11,16.1
8/15/11,14.6
8/16/11,13.8
8/17/11,21.8
8/18/11,26.9
8/19/11,23.8
8/20/11,42.8
8/21/11,54.4
8/22/11,35.9
8/23/11,56.3
8/24/11,56.5
8/25/11,30.2
8/26/11,21.7
8/27/11,20.2
8/28/11,18.7
8/29/11,28.5
8/30/11,25.4
8/31/11,21.4
9/1/11,26.8
9/2/11,35.2
9/3/11,42.4
9/4/11,25.8
9/5/11,18.1
9/6/11,70.9
9/7/11,43.1
9/8/11,21.7
9/9/11,17.5
9/10/11,15.7
9/11/11,15.3
9/12/11,15.2
9/13/11,15.3
9/14/11,14.5
9/15/11,13.3
9/16/11,10.7
9/17/11,7.87
9/18/11,6.44
9/19/11,47.4
9/20/11,21.9
9/21/11,10.3
9/22/11,36.6
9/23/11,25.7
9/24/11,23.4
9/25/11,44.5
9/26/11,30
9/27/11,16.7
9/28/11,11.1
9/29/11,8.48
9/30/11,6.32
10/1/11,5.11
10/2/11,4.78
10/3/11,4.28
10/4/11,3.12
10/5/11,2.19
10/6/11,1.96
10/7/11,1.68
10/8/11,66.8
10/9/11,55
10/10/11,12.5
10/11/11,6.95
10/12/11,5.21
10/13/11,4.02
10/14/11,2.81
10/15/11,2.02
10/16/11,1.69
10/17/11,1.61
10/18/11,94.2
10/19/11,81.7
10/20/11,23.2
10/21/11,13.7
10/22/11,9.27
10/23/11,6.37
10/24/11,5.21
10/25/11,4.24
10/26/11,3.44
10/27/11,3.14
10/28/11,3.64
10/29/11,4.8
10/30/11,0.83
10/31/11,3.05
11/1/11,4.82
11/2/11,5.08
11/3/11,3.72
11/4/11,2.77
11/5/11,2.34
11/6/11,2
11/7/11,1.98
11/8/11,2.1
11/9/11,2.5
11/10/11,2.48
11/11/11,2.28
11/12/11,1.98
11/13/11,1.46
11/14/11,1.28
11/15/11,1.6
11/16/11,1.82
11/17/11,1.77
11/18/11,1.62
11/19/11,1.37
11/20/11,1.36
11/21/11,1.62
11/22/11,2.03
11/23/11,1.85
11/24/11,1.81
11/25/11,1.92
11/26/11,1.76
11/27/11,1.72
11/28/11,1.86
11/29/11,2.27
11/30/11,2.25
12/1/11,2.01
12/2/11,1.73
12/3/11,1.73
12/4/11,1.72
12/5/11,1.97
12/6/11,2.55
12/7/11,2.72
12/8/11,2.29
12/9/11,2.68
12/10/11,3.42
12/11/11,2.75
12/12/11,3.03
12/13/11,3.51
12/14/11,3.92
12/15/11,4.03
12/16/11,3.41
12/17/11,3.76
12/18/11,3.15
12/19/11,3.61
12/20/11,2.97
12/21/11,2.66
12/22/11,2.7
12/23/11,2.61
12/24/11,2.59
12/25/11,2.62
12/26/11,3.23
12/27/11,3.2
12/28/11,3.34
12/29/11,3.39
12/30/11,3.16
12/31/11,2.43
1/1/12,2.31
1/2/12,2.15
1/3/12,1.97
1/4/12,2.02
1/5/12,2.17
1/6/12,1.64
1/7/12,1.49
1/8/12,1.59
1/9/12,1.81
1/10/12,1.7
1/11/12,2.12
1/12/12,1.84
1/13/12,1.45
1/14/12,1.42
1/15/12,1.95
1/16/12,2.15
1/17/12,1.77
1/18/12,1.59
1/19/12,1.62
1/20/12,1.52
1/21/12,1.11
1/22/12,1.07
1/23/12,1.29
1/24/12,1.04
1/25/12,1.01
1/26/12,0.99
1/27/12,1.26
1/28/12,0.99
1/29/12,0.88
1/30/12,0.92
1/31/12,1.28
2/1/12,0.84
2/2/12,0.96
2/3/12,0.97
2/4/12,0.76
2/5/12,0.7
2/6/12,1.36
2/7/12,1.34
2/8/12,0.97
2/9/12,0.79
2/10/12,0.79
2/11/12,1.09
2/12/12,0.82
2/13/12,0.8
2/14/12,0.83
2/15/12,0.79
2/16/12,0.77
2/17/12,0.77
2/18/12,0.71
2/19/12,0.72
2/20/12,0.43
2/21/12,0.43
2/22/12,0.47
2/23/12,0.43
2/24/12,0.42
2/25/12,0.4
2/26/12,0.4
2/27/12,1.89
2/28/12,3.57
2/29/12,1.98
3/1/12,1.86
3/2/12,1.6
3/3/12,1.47
3/4/12,1.95
3/5/12,1.04
3/6/12,0.85
3/7/12,0.79
3/8/12,0.73
3/9/12,0.66
3/10/12,0.58
3/11/12,0.71
3/12/12,0.64
3/13/12,0.39
3/14/12,0.11
3/15/12,0.12
3/16/12,0.1
3/17/12,0.08
3/18/12,0.07
3/19/12,0.11
3/20/12,0.14
3/21/12,0.15
3/22/12,0.16
3/23/12,0.16
3/24/12,0.16
3/25/12,0.31
3/26/12,0.21
3/27/12,0.16
3/28/12,0.12
3/29/12,0.15
3/30/12,0.11
3/31/12,0.17
4/1/12,0.16
4/2/12,0.14
4/3/12,0.12
4/4/12,0.1
4/5/12,0.09
4/6/12,0.08
4/7/12,0.07
4/8/12,0.04
4/9/12,0.04
4/10/12,0.03
4/11/12,0.02
4/12/12,0.02
4/13/12,0.04
4/14/12,0.05
4/15/12,0.05
4/16/12,0.05
4/17/12,0.04
4/18/12,0.14
4/19/12,0.05
4/20/12,0.02
4/21/12,0.5
4/22/12,4.04
4/23/12,0.94
4/24/12,1.04
4/25/12,1.02
4/26/12,1.13
4/27/12,0.86
4/28/12,0.92
4/29/12,0.99
4/30/12,0.8
5/1/12,0.73
5/2/12,0.6
5/3/12,0.51
5/4/12,0.48
5/5/12,0.49
5/6/12,0.51
5/7/12,0.46
5/8/12,0.87
5/9/12,0.73
5/10/12,0.91
5/11/12,23.2
5/12/12,13.4
5/13/12,45.6
5/14/12,32.8
5/15/12,11.2
5/16/12,9.02
5/17/12,18.1
5/18/12,10.3
5/19/12,8.52
5/20/12,7.26
5/21/12,5.47
5/22/12,4.93
5/23/12,5.96
5/24/12,6.32
5/25/12,5.43
5/26/12,6.19
5/27/12,4.48
5/28/12,3.53
5/29/12,3.39
5/30/12,2.94
5/31/12,2.85
6/1/12,3.12
6/2/12,5.09
6/3/12,2.96
6/4/12,2.35
6/5/12,2.36
6/6/12,2.49
6/7/12,2.27
6/8/12,3.15
6/9/12,13.3
6/10/12,4.33
6/11/12,4.7
6/12/12,5.47
6/13/12,5.28
6/14/12,5.4
6/15/12,6.69
6/16/12,8.12
6/17/12,7.74
6/18/12,8.36
6/19/12,8.65
6/20/12,9.62
6/21/12,11.2
6/22/12,11.9
6/23/12,29.8
6/24/12,100
6/25/12,84
6/26/12,31
6/27/12,23
6/28/12,19.1
6/29/12,17.2
6/30/12,16.2
7/1/12,14.1
7/2/12,13.2
7/3/12,13.2
7/4/12,14.8
7/5/12,29.4
7/6/12,28.1
7/7/12,50
7/8/12,45.4
7/9/12,33.6
7/10/12,30.7
7/11/12,25.2
7/12/12,22.6
7/13/12,131
7/14/12,70.4
7/15/12,49
7/16/12,43.6
7/17/12,48.2
7/18/12,36.1
7/19/12,30.6
7/20/12,27.2
7/21/12,24.7
7/22/12,32.8
7/23/12,30.3
7/24/12,24.1
7/25/12,23.3
7/26/12,22.5
7/27/12,21.1
7/28/12,20.5
7/29/12,19.4
7/30/12,17.2
7/31/12,14.4
8/1/12,12.2
8/2/12,11.3
8/3/12,11
8/4/12,10.5
8/5/12,17.9
8/6/12,19.7
8/7/12,19.9
8/8/12,14.6
8/9/12,37.4
8/10/12,25.6
8/11/12,20.1
8/12/12,22.9
8/13/12,17.5
8/14/12,15.8
8/15/12,15.5
8/16/12,14.2
8/17/12,14
8/18/12,15.6
8/19/12,12.8
8/20/12,9.65
8/21/12,8.4
8/22/12,23.6
8/23/12,9.92
8/24/12,9.36
