date,Discharge
9/1/08,1130
9/2/08,919
9/3/08,762
9/4/08,637
9/5/08,541
9/6/08,472
9/7/08,414
9/8/08,358
9/9/08,308
9/10/08,265
9/11/08,220
9/12/08,188
9/13/08,167
9/14/08,143
9/15/08,120
9/16/08,100
9/17/08,86.3
9/18/08,90.2
9/19/08,97.2
9/20/08,102
9/21/08,108
9/22/08,102
9/23/08,92
9/24/08,80.2
9/25/08,69.9
9/26/08,60.9
9/27/08,53.6
9/28/08,47.6
9/29/08,42.5
9/30/08,39.2
10/1/08,36
10/2/08,32.2
10/3/08,28.6
10/4/08,26.4
10/5/08,24.3
10/6/08,22.4
10/7/08,21.6
10/8/08,20.9
10/9/08,35.7
10/10/08,67
10/11/08,93.2
10/12/08,155
10/13/08,222
10/14/08,254
10/15/08,254
10/16/08,216
10/17/08,172
10/18/08,141
10/19/08,118
10/20/08,99.4
10/21/08,85.6
10/22/08,75.5
10/23/08,67.1
10/24/08,63.8
10/25/08,72.5
10/26/08,72.8
10/27/08,66
10/28/08,58.5
10/29/08,52.1
10/30/08,47.5
10/31/08,43.7
11/1/08,41.3
11/2/08,40.3
11/3/08,39.5
11/4/08,38.1
11/5/08,36.9
11/6/08,35.8
11/7/08,34.1
11/8/08,32.6
11/9/08,30.6
11/10/08,28.9
11/11/08,27.7
11/12/08,26.8
11/13/08,26.5
11/14/08,26.7
11/15/08,26.6
11/16/08,26.2
11/17/08,24.6
11/18/08,23
11/19/08,21.7
11/20/08,20.7
11/21/08,20.1
11/22/08,19.2
11/23/08,18.6
11/24/08,18.5
11/25/08,18.1
11/26/08,17.5
11/27/08,16.4
11/28/08,16.2
11/29/08,16.2
11/30/08,19.1
12/1/08,30
12/2/08,29.6
12/3/08,28.3
12/4/08,27.2
12/5/08,26.2
12/6/08,25.9
12/7/08,25.6
12/8/08,24.4
12/9/08,23.4
12/10/08,23.2
12/11/08,24.2
12/12/08,28.1
12/13/08,27
12/14/08,25.8
12/15/08,25.4
12/16/08,25.2
12/17/08,25
12/18/08,24.3
12/19/08,23.8
12/20/08,23.5
12/21/08,23
12/22/08,21.6
12/23/08,19.8
12/24/08,19.2
12/25/08,18.9
12/26/08,18.5
12/27/08,18.2
12/28/08,17.8
12/29/08,17.3
12/30/08,16.9
12/31/08,16
1/1/09,14.8
1/2/09,13.7
1/3/09,13.3
1/4/09,13
1/5/09,13
1/6/09,12.7
1/7/09,13.1
1/8/09,13
1/9/09,12.1
1/10/09,11.2
1/11/09,10.9
1/12/09,12.5
1/13/09,14.5
1/14/09,22.8
1/15/09,21.7
1/16/09,19.8
1/17/09,18
1/18/09,17.2
1/19/09,17.5
1/20/09,17.4
1/21/09,16.2
1/22/09,15.3
1/23/09,15
1/24/09,14.7
1/25/09,14.7
1/26/09,14.5
1/27/09,14.4
1/28/09,14.4
1/29/09,21.8
1/30/09,30
1/31/09,26.8
2/1/09,24.5
2/2/09,23.4
2/3/09,28.2
2/4/09,27.7
2/5/09,25.2
2/6/09,23.6
2/7/09,22.6
2/8/09,21.6
2/9/09,20.4
2/10/09,19.2
2/11/09,18.5
2/12/09,18.1
2/13/09,17.3
2/14/09,17.1
2/15/09,21.3
2/16/09,21.2
2/17/09,19.1
2/18/09,17.8
2/19/09,23.9
2/20/09,31.6
2/21/09,27.8
2/22/09,25.1
2/23/09,23.3
2/24/09,21.4
2/25/09,19.9
2/26/09,18.9
2/27/09,18
2/28/09,17.2
3/1/09,28.1
3/2/09,49.3
3/3/09,42.4
3/4/09,34.9
3/5/09,30.2
3/6/09,26.9
3/7/09,24.8
3/8/09,23.3
3/9/09,22.1
3/10/09,20.8
3/11/09,19.3
3/12/09,18
3/13/09,17.1
3/14/09,16.4
3/15/09,15.8
3/16/09,15.2
3/17/09,14.3
3/18/09,12.9
3/19/09,12.1
3/20/09,11.1
3/21/09,10.1
3/22/09,9.18
3/23/09,8.32
3/24/09,7.96
3/25/09,7.39
3/26/09,6.78
3/27/09,6.74
3/28/09,9.47
3/29/09,16.5
3/30/09,14.9
3/31/09,16.9
4/1/09,152
4/2/09,525
4/3/09,1570
4/4/09,1970
4/5/09,1770
4/6/09,1520
4/7/09,1280
4/8/09,1040
4/9/09,859
4/10/09,721
4/11/09,611
4/12/09,519
4/13/09,449
4/14/09,446
4/15/09,483
4/16/09,444
4/17/09,385
4/18/09,323
4/19/09,268
4/20/09,221
4/21/09,184
4/22/09,153
4/23/09,127
4/24/09,105
4/25/09,87.3
4/26/09,73.4
4/27/09,62.1
4/28/09,53.2
4/29/09,46.5
4/30/09,40.8
5/1/09,36.6
5/2/09,32.4
5/3/09,28.4
5/4/09,24.6
5/5/09,22.3
5/6/09,18.9
5/7/09,16.4
5/8/09,14.2
5/9/09,11.7
5/10/09,9.74
5/11/09,8.06
5/12/09,6.58
5/13/09,5.89
5/14/09,5.12
5/15/09,4.66
5/16/09,4.86
5/17/09,5.21
5/18/09,10.1
5/19/09,14.4
5/20/09,51.3
5/21/09,348
5/22/09,667
5/23/09,696
5/24/09,846
5/25/09,1230
5/26/09,1550
5/27/09,1740
5/28/09,1640
5/29/09,1430
5/30/09,1180
5/31/09,925
6/1/09,724
6/2/09,574
6/3/09,468
6/4/09,410
6/5/09,417
6/6/09,453
6/7/09,458
6/8/09,596
6/9/09,635
6/10/09,541
6/11/09,453
6/12/09,381
6/13/09,309
6/14/09,239
6/15/09,175
6/16/09,138
6/17/09,110
6/18/09,90.2
6/19/09,80
6/20/09,68.6
6/21/09,57
6/22/09,47.2
6/23/09,39.7
6/24/09,34.3
6/25/09,28.7
6/26/09,24.5
6/27/09,20.4
6/28/09,17.9
6/29/09,19.7
6/30/09,22.8
7/1/09,21.5
7/2/09,19.3
7/3/09,35.7
7/4/09,35.2
7/5/09,29.4
7/6/09,25.5
7/7/09,25.8
7/8/09,38.8
7/9/09,49.9
7/10/09,50.2
7/11/09,56.2
7/12/09,73.4
7/13/09,73.3
7/14/09,63.2
7/15/09,58.6
7/16/09,56.5
7/17/09,53.7
7/18/09,44.7
7/19/09,39.2
7/20/09,33.1
7/21/09,29.2
7/22/09,27.8
7/23/09,24.2
7/24/09,19.7
7/25/09,17
7/26/09,14.1
7/27/09,12
7/28/09,11.1
7/29/09,9.54
7/30/09,12.2
7/31/09,12.1
8/1/09,11.2
8/2/09,10.9
8/3/09,10.1
8/4/09,9.02
8/5/09,8.77
8/6/09,7.63
8/7/09,6.23
8/8/09,5.7
8/9/09,5.78
8/10/09,6.18
8/11/09,6.01
8/12/09,5.08
8/13/09,4.39
8/14/09,6.14
8/15/09,19.1
8/16/09,35.9
8/17/09,76.7
8/18/09,137
8/19/09,182
8/20/09,180
8/21/09,160
8/22/09,214
8/23/09,225
8/24/09,190
8/25/09,153
8/26/09,123
8/27/09,126
8/28/09,143
8/29/09,138
8/30/09,126
8/31/09,108
9/1/09,129
9/2/09,252
9/3/09,209
9/4/09,229
9/5/09,225
9/6/09,192
9/7/09,153
9/8/09,119
9/9/09,92.5
9/10/09,74.2
9/11/09,61.6
9/12/09,53
9/13/09,60
9/14/09,63.9
9/15/09,56.5
9/16/09,51.1
9/17/09,47.6
9/18/09,47
9/19/09,46.3
9/20/09,43.2
9/21/09,45
9/22/09,45.7
9/23/09,42.2
9/24/09,39.4
9/25/09,36.9
9/26/09,34.2
9/27/09,31.1
9/28/09,28.2
9/29/09,25.5
9/30/09,22.3
10/1/09,19.3
10/2/09,17.7
10/3/09,16.7
10/4/09,14.8
10/5/09,14.7
10/6/09,18.7
10/7/09,19
10/8/09,17.2
10/9/09,15.5
10/10/09,14
10/11/09,12.6
10/12/09,11.4
10/13/09,10.6
10/14/09,9.82
10/15/09,9.43
10/16/09,9.32
10/17/09,8.72
10/18/09,7.29
10/19/09,6.46
10/20/09,5.77
10/21/09,5.28
10/22/09,4.92
10/23/09,4.47
10/24/09,4.24
10/25/09,3.94
10/26/09,3.71
10/27/09,3.94
10/28/09,5.29
10/29/09,5.33
10/30/09,4.93
10/31/09,4.83
11/1/09,4.52
11/2/09,4.02
11/3/09,3.69
11/4/09,3.46
11/5/09,3.24
11/6/09,2.87
11/7/09,2.63
11/8/09,2.38
11/9/09,2.24
11/10/09,2.59
11/11/09,6.19
11/12/09,8.15
11/13/09,6.82
11/14/09,6.21
11/15/09,5.65
11/16/09,5.23
11/17/09,4.9
11/18/09,4.71
11/19/09,4.48
11/20/09,4.19
11/21/09,3.95
11/22/09,3.76
11/23/09,4.19
11/24/09,4.29
11/25/09,5.02
11/26/09,6.28
11/27/09,6.06
11/28/09,5.47
11/29/09,5.13
11/30/09,4.88
12/1/09,4.84
12/2/09,5.69
12/3/09,12
12/4/09,13.1
12/5/09,21.4
12/6/09,27.4
12/7/09,26.7
12/8/09,25.6
12/9/09,25.1
12/10/09,28
12/11/09,28.9
12/12/09,34.1
12/13/09,85.5
12/14/09,154
12/15/09,164
12/16/09,150
12/17/09,130
12/18/09,116
12/19/09,130
12/20/09,135
12/21/09,123
12/22/09,111
12/23/09,99.9
12/24/09,91.3
12/25/09,85.4
12/26/09,81.3
12/27/09,75.1
12/28/09,68.2
12/29/09,61.8
12/30/09,57.1
12/31/09,54.3
1/1/10,55
1/2/10,54.5
1/3/10,51.1
1/4/10,48
1/5/10,44.8
1/6/10,42.2
1/7/10,40.7
1/8/10,39.5
1/9/10,38.1
1/10/10,36.2
1/11/10,34.7
1/12/10,33.7
1/13/10,32.8
1/14/10,31.7
1/15/10,30.9
1/16/10,31.6
1/17/10,54.3
1/18/10,74.5
1/19/10,71.8
1/20/10,64.3
1/21/10,134
1/22/10,439
1/23/10,559
1/24/10,511
1/25/10,536
1/26/10,624
1/27/10,596
1/28/10,531
1/29/10,476
1/30/10,437
1/31/10,443
2/1/10,428
2/2/10,405
2/3/10,434
2/4/10,418
2/5/10,388
2/6/10,419
2/7/10,428
2/8/10,383
2/9/10,343
2/10/10,338
2/11/10,331
2/12/10,337
2/13/10,588
2/14/10,673
2/15/10,611
2/16/10,553
2/17/10,506
2/18/10,456
2/19/10,409
2/20/10,365
2/21/10,325
2/22/10,293
2/23/10,289
2/24/10,286
2/25/10,260
2/26/10,224
2/27/10,192
2/28/10,168
3/1/10,150
3/2/10,150
3/3/10,177
3/4/10,172
3/5/10,151
3/6/10,133
3/7/10,118
3/8/10,106
3/9/10,97.1
3/10/10,89.4
3/11/10,93.8
3/12/10,131
3/13/10,138
3/14/10,124
3/15/10,110
3/16/10,98.6
3/17/10,89.4
3/18/10,85.7
3/19/10,81.9
3/20/10,77.1
3/21/10,71.3
3/22/10,68
3/23/10,64.2
3/24/10,59.9
3/25/10,56.9
3/26/10,59.8
3/27/10,59.6
3/28/10,56.4
3/29/10,66.5
3/30/10,73.4
3/31/10,66
4/1/10,58.5
4/2/10,53.1
4/3/10,48.8
4/4/10,46.2
4/5/10,42.6
4/6/10,39.8
4/7/10,37.6
4/8/10,34.8
4/9/10,32.5
4/10/10,30.1
4/11/10,28.3
4/12/10,26.8
4/13/10,25.1
4/14/10,24.1
4/15/10,22.5
4/16/10,20.1
4/17/10,18.5
4/18/10,17.2
4/19/10,16.1
4/20/10,14.1
4/21/10,13.9
4/22/10,13.3
4/23/10,11.7
4/24/10,10.1
4/25/10,9.07
4/26/10,9.79
4/27/10,8.66
4/28/10,11.2
4/29/10,10.4
4/30/10,8.95
5/1/10,17.7
5/2/10,19.9
5/3/10,16
5/4/10,15.3
5/5/10,30.7
5/6/10,33.3
5/7/10,28.6
5/8/10,23.7
5/9/10,18.9
5/10/10,15.4
5/11/10,12.4
5/12/10,10.4
5/13/10,8.35
5/14/10,6.75
5/15/10,5.52
5/16/10,4.49
5/17/10,4.74
5/18/10,9.1
5/19/10,7.23
5/20/10,5.37
5/21/10,4.07
5/22/10,3.22
5/23/10,2.39
5/24/10,1.96
5/25/10,1.51
5/26/10,1.86
5/27/10,1.5
5/28/10,0.99
5/29/10,0.64
5/30/10,1.19
5/31/10,6.93
6/1/10,47.3
6/2/10,65.1
6/3/10,43.1
6/4/10,28.4
6/5/10,22.2
6/6/10,17.6
6/7/10,20.5
6/8/10,18.1
6/9/10,13.2
6/10/10,9.35
6/11/10,6.55
6/12/10,5.15
6/13/10,4.37
6/14/10,4.85
6/15/10,2.86
6/16/10,1.9
6/17/10,1.24
6/18/10,0.82
6/19/10,0.88
6/20/10,3.31
6/21/10,4.24
6/22/10,3.28
6/23/10,2.26
6/24/10,1.42
6/25/10,1.1
6/26/10,1.63
6/27/10,1.62
6/28/10,1.16
6/29/10,1.48
6/30/10,6.46
7/1/10,22.2
7/2/10,21.3
7/3/10,18.1
7/4/10,13.4
7/5/10,9.1
7/6/10,6.3
7/7/10,4.39
7/8/10,2.92
7/9/10,2.04
7/10/10,1.3
7/11/10,4.06
7/12/10,27.1
7/13/10,18.7
7/14/10,31.1
7/15/10,101
7/16/10,66.7
7/17/10,42.1
7/18/10,30.3
7/19/10,22.5
7/20/10,17.3
7/21/10,13.3
7/22/10,9.69
7/23/10,7.43
7/24/10,5.72
7/25/10,4.69
7/26/10,3.65
7/27/10,2.77
7/28/10,4.5
7/29/10,4.2
7/30/10,3.84
7/31/10,2.84
8/1/10,2.46
8/2/10,4.04
8/3/10,4.78
8/4/10,3.88
8/5/10,2.88
8/6/10,2.09
8/7/10,1.85
8/8/10,2.99
8/9/10,4.99
8/10/10,4.09
8/11/10,3.22
8/12/10,2.74
8/13/10,3.01
8/14/10,3.84
8/15/10,4.81
8/16/10,11.6
8/17/10,11.8
8/18/10,31.2
8/19/10,50.4
8/20/10,48.7
8/21/10,38.1
8/22/10,29.7
8/23/10,25.1
8/24/10,33.3
8/25/10,37.1
8/26/10,24.5
8/27/10,18.6
8/28/10,16.3
8/29/10,15.2
8/30/10,18.9
8/31/10,15.6
9/1/10,12.6
9/2/10,9.55
9/3/10,7.61
9/4/10,5.73
9/5/10,4.67
9/6/10,4.54
9/7/10,4.27
9/8/10,3.36
9/9/10,2.93
9/10/10,2.25
9/11/10,1.63
9/12/10,1.26
9/13/10,2
9/14/10,2.64
9/15/10,1.94
9/16/10,1.24
9/17/10,0.85
9/18/10,0.64
9/19/10,0.54
9/20/10,0.36
9/21/10,0.29
9/22/10,0.27
9/23/10,0.23
9/24/10,0.19
9/25/10,0.17
9/26/10,0.19
9/27/10,1.17
9/28/10,3.47
9/29/10,5.21
9/30/10,5.45
10/1/10,3.82
10/2/10,2.53
10/3/10,1.87
10/4/10,1.28
10/5/10,0.85
10/6/10,0.56
10/7/10,0.38
10/8/10,0.26
10/9/10,0.22
10/10/10,0.14
10/11/10,0.11
10/12/10,0.1
10/13/10,0.1
10/14/10,0.08
10/15/10,0.07
10/16/10,0.07
10/17/10,0.06
10/18/10,0.06
10/19/10,0.05
10/20/10,0.05
10/21/10,0.04
10/22/10,0.04
10/23/10,0.04
10/24/10,0.04
10/25/10,0.04
10/26/10,0.04
10/27/10,0.04
10/28/10,0.04
10/29/10,0.04
10/30/10,0.04
10/31/10,0.04
11/1/10,0.04
11/2/10,0.03
11/3/10,0.02
11/4/10,0.06
11/5/10,0.09
11/6/10,0.08
11/7/10,0.08
11/8/10,0.07
11/9/10,0.07
11/10/10,0.07
11/11/10,0.07
11/12/10,0.07
11/13/10,0.06
11/14/10,0.06
11/15/10,0.06
11/16/10,0.06
11/17/10,0.06
11/18/10,0.05
11/19/10,0.05
11/20/10,0.05
11/21/10,0.05
11/22/10,0.05
11/23/10,0.05
11/24/10,0.05
11/25/10,0.05
11/26/10,0.05
11/27/10,0.05
11/28/10,0.05
11/29/10,0.05
11/30/10,0.04
12/1/10,0.04
12/2/10,0.04
12/3/10,0.03
12/4/10,0.03
12/5/10,0.03
12/6/10,0.02
12/7/10,0.02
12/8/10,0.02
12/9/10,0.02
12/10/10,0.02
12/11/10,0.04
12/12/10,0.05
12/13/10,0.04
12/14/10,0.04
12/15/10,0.04
12/16/10,0.04
12/17/10,0.05
12/18/10,0.07
12/19/10,0.07
12/20/10,0.07
12/21/10,0.07
12/22/10,0.07
12/23/10,0.06
12/24/10,0.06
12/25/10,0.07
12/26/10,0.1
12/27/10,0.1
12/28/10,0.09
12/29/10,0.09
12/30/10,0.09
12/31/10,0.08
1/1/11,0.08
1/2/11,0.13
1/3/11,0.16
1/4/11,0.14
1/5/11,0.17
1/6/11,0.48
1/7/11,0.42
1/8/11,0.27
1/9/11,0.22
1/10/11,0.4
1/11/11,0.6
1/12/11,0.53
1/13/11,0.45
1/14/11,0.43
1/15/11,0.39
1/16/11,0.38
1/17/11,0.66
1/18/11,0.97
1/19/11,1.26
1/20/11,1.38
1/21/11,1.43
1/22/11,1.54
1/23/11,1.48
1/24/11,1.37
1/25/11,5.43
1/26/11,21.9
1/27/11,17.4
1/28/11,12.8
1/29/11,10.5
1/30/11,9.1
1/31/11,8.36
2/1/11,7.87
2/2/11,7.73
2/3/11,11.7
2/4/11,14
2/5/11,12.8
2/6/11,13
2/7/11,23.5
2/8/11,53.6
2/9/11,45.2
2/10/11,73
2/11/11,107
2/12/11,92.3
2/13/11,78.1
2/14/11,69.7
2/15/11,64.9
2/16/11,61.6
2/17/11,58.8
2/18/11,55.5
2/19/11,51.4
2/20/11,47.2
2/21/11,43.5
2/22/11,40.1
2/23/11,37.2
2/24/11,34.4
2/25/11,31.8
2/26/11,29.9
2/27/11,28
2/28/11,25.9
3/1/11,24.1
3/2/11,22.3
3/3/11,20.3
3/4/11,18.5
3/5/11,17.1
3/6/11,15.9
3/7/11,14.4
3/8/11,13
3/9/11,13
3/10/11,27.2
3/11/11,29.2
3/12/11,26
3/13/11,23.6
3/14/11,21.6
3/15/11,19.4
3/16/11,17.6
3/17/11,16
3/18/11,14.2
3/19/11,12.8
3/20/11,11.5
3/21/11,10.2
3/22/11,9.24
3/23/11,8.2
3/24/11,7.18
3/25/11,6.27
3/26/11,5.43
3/27/11,4.98
3/28/11,4.99
3/29/11,6.67
3/30/11,13.2
3/31/11,36.6
4/1/11,37.3
4/2/11,31.6
4/3/11,27.6
4/4/11,24.1
4/5/11,25.7
4/6/11,30.4
4/7/11,26.5
4/8/11,23.3
4/9/11,20.5
4/10/11,17.8
4/11/11,15
4/12/11,13
4/13/11,11.8
4/14/11,9.9
4/15/11,8.35
4/16/11,7.27
4/17/11,6.2
4/18/11,5.13
4/19/11,4.4
4/20/11,3.69
4/21/11,2.95
4/22/11,2.37
4/23/11,1.84
4/24/11,1.45
4/25/11,1.14
4/26/11,0.86
4/27/11,0.61
4/28/11,0.49
4/29/11,0.53
4/30/11,0.44
5/1/11,0.36
5/2/11,0.31
5/3/11,0.24
5/4/11,0.19
5/5/11,0.16
5/6/11,0.15
5/7/11,0.15
5/8/11,0.14
5/9/11,0.13
5/10/11,0.13
5/11/11,0.12
5/12/11,0.11
5/13/11,0.1
5/14/11,0.15
5/15/11,0.24
5/16/11,0.17
5/17/11,0.12
5/18/11,0.1
5/19/11,0.08
5/20/11,0.08
5/21/11,0.07
5/22/11,0.06
5/23/11,0.04
5/24/11,0.03
5/25/11,0.01
5/26/11,0
5/27/11,0
5/28/11,0
5/29/11,0
5/30/11,0
5/31/11,0
6/1/11,0
6/2/11,0
6/3/11,0
6/4/11,0
6/5/11,0
6/6/11,0
6/7/11,0
6/8/11,0
6/9/11,0
6/10/11,0
6/11/11,0
6/12/11,0
6/13/11,0
6/14/11,0
6/15/11,0
6/16/11,0
6/17/11,0
6/18/11,0
6/19/11,0
6/20/11,0
6/21/11,0
6/22/11,0
6/23/11,0
6/24/11,0
6/25/11,0
6/26/11,0
6/27/11,0
6/28/11,0
6/29/11,0
6/30/11,0
7/1/11,0
7/2/11,0
7/3/11,0
7/4/11,0
7/5/11,0
7/6/11,0
7/7/11,0
7/8/11,0
7/9/11,0
7/10/11,0.01
7/11/11,0.15
7/12/11,0.13
7/13/11,0.08
7/14/11,0.06
7/15/11,0.07
7/16/11,0.12
7/17/11,0.11
7/18/11,0.08
7/19/11,0.05
7/20/11,0.04
7/21/11,0.01
7/22/11,0.01
7/23/11,0.02
7/24/11,0.01
7/25/11,0.01
7/26/11,0.03
7/27/11,0.07
7/28/11,0.06
7/29/11,0.07
7/30/11,0.08
7/31/11,0.05
8/1/11,0.05
8/2/11,0.06
8/3/11,0.03
8/4/11,0.01
8/5/11,0
8/6/11,0
8/7/11,0
8/8/11,0
8/9/11,0.03
8/10/11,0.07
8/11/11,0.04
8/12/11,0.03
8/13/11,0.05
8/14/11,0.11
8/15/11,0.09
8/16/11,0.06
8/17/11,0.03
8/18/11,0.03
8/19/11,0.03
8/20/11,0.02
8/21/11,0.01
8/22/11,0.03
8/23/11,0.03
8/24/11,0.01
8/25/11,0
8/26/11,0
8/27/11,0
8/28/11,0
8/29/11,0
8/30/11,0
8/31/11,0
9/1/11,0
9/2/11,0
9/3/11,0
9/4/11,0
9/5/11,0
9/6/11,0
9/7/11,0
9/8/11,0
9/9/11,0
9/10/11,0
9/11/11,0
9/12/11,0
9/13/11,0
9/14/11,0
9/15/11,0
9/16/11,0
9/17/11,0
9/18/11,0
9/19/11,0
9/20/11,0
9/21/11,0
9/22/11,7.25
9/23/11,8.56
9/24/11,4.99
9/25/11,5.13
9/26/11,32.9
9/27/11,27.7
9/28/11,18.4
9/29/11,10.8
9/30/11,6.76
10/1/11,4.46
10/2/11,3
10/3/11,2.07
10/4/11,1.61
10/5/11,1.36
10/6/11,1.19
10/7/11,1.11
10/8/11,1.13
10/9/11,3.47
10/10/11,29
10/11/11,69.2
10/12/11,57.9
10/13/11,40.9
10/14/11,33.8
10/15/11,29
10/16/11,25.3
10/17/11,22.3
10/18/11,20.7
10/19/11,24.8
10/20/11,24
10/21/11,20.8
10/22/11,18.3
10/23/11,16.5
10/24/11,14.8
10/25/11,13.4
10/26/11,12.2
10/27/11,11.2
10/28/11,10.2
10/29/11,10.8
10/30/11,11.8
10/31/11,10.5
11/1/11,9.82
11/2/11,8.91
11/3/11,8.88
11/4/11,8.07
11/5/11,7.36
11/6/11,6.75
11/7/11,6.47
11/8/11,6.36
11/9/11,5.79
11/10/11,5.35
11/11/11,4.91
11/12/11,4.3
11/13/11,3.95
11/14/11,3.74
11/15/11,3.56
11/16/11,3.43
11/17/11,6.74
11/18/11,8.62
11/19/11,7.04
11/20/11,6.26
11/21/11,5.76
11/22/11,5.39
11/23/11,6.89
11/24/11,10.2
11/25/11,8.58
11/26/11,7.6
11/27/11,7.05
11/28/11,6.72
11/29/11,7.97
11/30/11,7.85
12/1/11,7.08
12/2/11,6.23
12/3/11,5.74
12/4/11,5.41
12/5/11,5.29
12/6/11,5.13
12/7/11,4.81
12/8/11,4.5
12/9/11,4.19
12/10/11,4
12/11/11,3.73
12/12/11,6.88
12/13/11,16.6
12/14/11,14.5
12/15/11,12.9
12/16/11,11.8
12/17/11,11
12/18/11,10.2
12/19/11,9.2
12/20/11,8.63
12/21/11,8.15
12/22/11,7.61
12/23/11,7.05
12/24/11,6.83
12/25/11,6.56
12/26/11,6.42
12/27/11,6.26
12/28/11,6.33
12/29/11,5.5
12/30/11,5.09
12/31/11,4.77
1/1/12,4.53
1/2/12,4.35
1/3/12,3.89
1/4/12,3.43
1/5/12,3.27
1/6/12,3.16
1/7/12,3.01
1/8/12,2.89
1/9/12,2.71
1/10/12,2.56
1/11/12,2.62
1/12/12,3.35
1/13/12,3.07
1/14/12,2.7
1/15/12,2.53
1/16/12,2.35
1/17/12,2.24
1/18/12,2.48
1/19/12,3.25
1/20/12,2.83
1/21/12,2.64
1/22/12,2.58
1/23/12,2.55
1/24/12,2.52
1/25/12,2.36
1/26/12,2.36
1/27/12,2.66
1/28/12,2.72
1/29/12,2.36
1/30/12,2.22
1/31/12,2.16
2/1/12,2.15
2/2/12,2.11
2/3/12,2.1
2/4/12,2.01
2/5/12,1.71
2/6/12,1.62
2/7/12,1.57
2/8/12,1.47
2/9/12,1.35
2/10/12,1.21
2/11/12,1.24
2/12/12,1.21
2/13/12,1.07
2/14/12,1.12
2/15/12,1.28
2/16/12,1.46
2/17/12,1.56
2/18/12,1.89
2/19/12,1.94
2/20/12,2.46
2/21/12,2.05
2/22/12,1.92
2/23/12,2.06
2/24/12,2.15
2/25/12,2.26
2/26/12,2.3
2/27/12,3.2
2/28/12,6.44
2/29/12,5.57
3/1/12,4.79
3/2/12,4.29
3/3/12,4.18
3/4/12,12.9
3/5/12,17.9
3/6/12,13.4
3/7/12,11.6
3/8/12,10.7
3/9/12,9.74
3/10/12,9.12
3/11/12,8.26
3/12/12,7.37
3/13/12,6.59
3/14/12,5.99
3/15/12,5.38
3/16/12,4.86
3/17/12,4.41
3/18/12,3.91
3/19/12,3.53
3/20/12,3.11
3/21/12,2.84
3/22/12,3.02
3/23/12,2.7
3/24/12,6.04
3/25/12,23.4
3/26/12,15.6
3/27/12,10.3
3/28/12,7.78
3/29/12,6.38
3/30/12,5.3
3/31/12,6.3
4/1/12,9.68
4/2/12,7.73
4/3/12,5.87
4/4/12,4.65
4/5/12,3.78
4/6/12,3.09
4/7/12,2.39
4/8/12,1.94
4/9/12,1.59
4/10/12,1.31
4/11/12,1.03
4/12/12,0.76
4/13/12,0.57
4/14/12,0.47
4/15/12,0.37
4/16/12,0.26
4/17/12,0.18
4/18/12,0.13
4/19/12,0.13
4/20/12,0.2
4/21/12,0.51
4/22/12,2.27
4/23/12,3.2
4/24/12,2.11
4/25/12,1.26
4/26/12,0.8
4/27/12,0.47
4/28/12,0.25
4/29/12,0.15
4/30/12,0.1
5/1/12,0.08
5/2/12,0.05
5/3/12,0.03
5/4/12,0.01
5/5/12,0
5/6/12,0.02
5/7/12,0.05
5/8/12,0.02
5/9/12,0
5/10/12,0
5/11/12,0
5/12/12,0
5/13/12,0
5/14/12,0
5/15/12,0
5/16/12,0
5/17/12,0
5/18/12,0
5/19/12,0.01
5/20/12,0.02
5/21/12,0.01
5/22/12,0
5/23/12,0
5/24/12,0
5/25/12,0
5/26/12,0
5/27/12,0
5/28/12,0.03
5/29/12,2.81
5/30/12,19.8
5/31/12,14.2
6/1/12,10.7
6/2/12,8.71
6/3/12,6.76
6/4/12,5.11
6/5/12,3.91
6/6/12,13.1
6/7/12,17.1
6/8/12,18.7
6/9/12,18.1
6/10/12,29.6
6/11/12,23
6/12/12,17.7
6/13/12,15.4
6/14/12,12.7
6/15/12,18.9
6/16/12,13.3
6/17/12,8.17
6/18/12,5.52
6/19/12,3.78
6/20/12,2.67
6/21/12,1.96
6/22/12,1.43
6/23/12,2.43
6/24/12,15.6
6/25/12,189
6/26/12,2920
6/27/12,5030
6/28/12,5080
6/29/12,4350
6/30/12,3490
7/1/12,2770
7/2/12,2210
7/3/12,1750
7/4/12,1370
7/5/12,1090
7/6/12,886
7/7/12,724
7/8/12,597
7/9/12,496
7/10/12,422
7/11/12,415
7/12/12,433
7/13/12,381
7/14/12,329
7/15/12,295
7/16/12,272
7/17/12,254
7/18/12,229
7/19/12,279
7/20/12,327
7/21/12,306
7/22/12,252
7/23/12,202
7/24/12,173
7/25/12,145
7/26/12,121
7/27/12,103
7/28/12,89.9
7/29/12,80.1
7/30/12,72.2
7/31/12,69.9
8/1/12,65
8/2/12,69.2
8/3/12,97
8/4/12,183
8/5/12,232
8/6/12,387
8/7/12,442
8/8/12,570
8/9/12,632
8/10/12,548
8/11/12,454
8/12/12,411
8/13/12,397
8/14/12,343
8/15/12,285
8/16/12,281
8/17/12,293
8/18/12,279
8/19/12,295
8/20/12,371
8/21/12,498
8/22/12,525
8/23/12,501
8/24/12,464
8/25/12,425
8/26/12,370
8/27/12,313
8/28/12,266
8/29/12,227
8/30/12,194
8/31/12,225
9/1/12,377
9/2/12,432
9/3/12,407
9/4/12,349
9/5/12,296
9/6/12,242
9/7/12,204
9/8/12,180
9/9/12,243
9/10/12,294
9/11/12,295
9/12/12,255
9/13/12,209
