date,Discharge
9/13/09,64.8
9/14/09,83.5
9/15/09,147
9/16/09,165
9/17/09,277
9/18/09,601
9/19/09,437
9/20/09,205
9/21/09,161
9/22/09,144
9/23/09,111
9/24/09,92.5
9/25/09,81.9
9/26/09,76
9/27/09,70.7
9/28/09,68
9/29/09,65
9/30/09,61.3
10/1/09,57.8
10/2/09,56.6
10/3/09,55.9
10/4/09,55.2
10/5/09,65.9
10/6/09,96.3
10/7/09,111
10/8/09,98.2
10/9/09,81.5
10/10/09,77.5
10/11/09,93.7
10/12/09,135
10/13/09,106
10/14/09,83.6
10/15/09,81.5
10/16/09,186
10/17/09,321
10/18/09,349
10/19/09,147
10/20/09,105
10/21/09,91.2
10/22/09,82.7
10/23/09,77.7
10/24/09,76.6
10/25/09,82
10/26/09,77.8
10/27/09,115
10/28/09,354
10/29/09,507
10/30/09,233
10/31/09,137
11/1/09,115
11/2/09,102
11/3/09,94.1
11/4/09,89.5
11/5/09,84.1
11/6/09,78.8
11/7/09,74.8
11/8/09,72.5
11/9/09,71.6
11/10/09,110
11/11/09,195
11/12/09,231
11/13/09,164
11/14/09,116
11/15/09,98.8
11/16/09,90.4
11/17/09,87
11/18/09,86.3
11/19/09,85
11/20/09,82.6
11/21/09,80.9
11/22/09,87.8
11/23/09,110
11/24/09,119
11/25/09,101
11/26/09,91.4
11/27/09,86.9
11/28/09,82.1
11/29/09,78.9
11/30/09,77.2
12/1/09,82.8
12/2/09,533
12/3/09,1530
12/4/09,1210
12/5/09,560
12/6/09,268
12/7/09,197
12/8/09,173
12/9/09,223
12/10/09,736
12/11/09,1060
12/12/09,793
12/13/09,2170
12/14/09,1780
12/15/09,1050
12/16/09,688
12/17/09,497
12/18/09,427
12/19/09,522
12/20/09,666
12/21/09,437
12/22/09,276
12/23/09,222
12/24/09,215
12/25/09,675
12/26/09,1350
12/27/09,989
12/28/09,529
12/29/09,338
12/30/09,256
12/31/09,229
1/1/10,228
1/2/10,223
1/3/10,204
1/4/10,192
1/5/10,185
1/6/10,179
1/7/10,175
1/8/10,178
1/9/10,188
1/10/10,185
1/11/10,173
1/12/10,167
1/13/10,166
1/14/10,163
1/15/10,159
1/16/10,231
1/17/10,604
1/18/10,909
1/19/10,556
1/20/10,297
1/21/10,813
1/22/10,4070
1/23/10,1740
1/24/10,901
1/25/10,623
1/26/10,497
1/27/10,402
1/28/10,311
1/29/10,258
1/30/10,400
1/31/10,745
2/1/10,744
2/2/10,431
2/3/10,327
2/4/10,286
2/5/10,382
2/6/10,900
2/7/10,1110
2/8/10,606
2/9/10,406
2/10/10,412
2/11/10,427
2/12/10,418
2/13/10,686
2/14/10,902
2/15/10,561
2/16/10,376
2/17/10,313
2/18/10,260
2/19/10,227
2/20/10,211
2/21/10,202
2/22/10,277
2/23/10,559
2/24/10,684
2/25/10,413
2/26/10,280
2/27/10,227
2/28/10,207
3/1/10,197
3/2/10,296
3/3/10,526
3/4/10,515
3/5/10,288
3/6/10,215
3/7/10,198
3/8/10,188
3/9/10,180
3/10/10,177
3/11/10,345
3/12/10,915
3/13/10,1000
3/14/10,571
3/15/10,344
3/16/10,241
3/17/10,209
3/18/10,229
3/19/10,246
3/20/10,208
3/21/10,196
3/22/10,221
3/23/10,232
3/24/10,193
3/25/10,180
3/26/10,214
3/27/10,242
3/28/10,199
3/29/10,175
3/30/10,162
3/31/10,153
4/1/10,144
4/2/10,138
4/3/10,132
4/4/10,129
4/5/10,125
4/6/10,120
4/7/10,115
4/8/10,131
4/9/10,231
4/10/10,310
4/11/10,185
4/12/10,143
4/13/10,127
4/14/10,118
4/15/10,110
4/16/10,104
4/17/10,101
4/18/10,97.9
4/19/10,97.4
4/20/10,97.9
4/21/10,107
4/22/10,141
4/23/10,113
4/24/10,96.3
4/25/10,219
4/26/10,328
4/27/10,347
4/28/10,169
4/29/10,129
4/30/10,145
5/1/10,944
5/2/10,1860
5/3/10,874
5/4/10,847
5/5/10,4110
5/6/10,1660
5/7/10,823
5/8/10,493
5/9/10,309
5/10/10,217
5/11/10,186
5/12/10,169
5/13/10,158
5/14/10,149
5/15/10,140
5/16/10,135
5/17/10,179
5/18/10,192
5/19/10,154
5/20/10,132
5/21/10,132
5/22/10,167
5/23/10,149
5/24/10,128
5/25/10,112
5/26/10,105
5/27/10,98.8
5/28/10,93.4
5/29/10,92.8
5/30/10,97.4
5/31/10,106
6/1/10,150
6/2/10,147
6/3/10,155
6/4/10,131
6/5/10,115
6/6/10,137
6/7/10,163
6/8/10,132
6/9/10,101
6/10/10,88.3
6/11/10,81.7
6/12/10,76.5
6/13/10,73.6
6/14/10,71.7
6/15/10,79.5
6/16/10,74.6
6/17/10,73
6/18/10,87.6
6/19/10,131
6/20/10,109
6/21/10,82.7
6/22/10,90.9
6/23/10,131
6/24/10,104
6/25/10,78.6
6/26/10,69.9
6/27/10,95.6
6/28/10,148
6/29/10,147
6/30/10,148
7/1/10,178
7/2/10,314
7/3/10,249
7/4/10,147
7/5/10,118
7/6/10,100
7/7/10,112
7/8/10,117
7/9/10,93.2
7/10/10,77.9
7/11/10,74.2
7/12/10,76.1
7/13/10,94.7
7/14/10,93
7/15/10,85.9
7/16/10,290
7/17/10,339
7/18/10,231
7/19/10,404
7/20/10,204
7/21/10,135
7/22/10,105
7/23/10,89.2
7/24/10,79.2
7/25/10,85.6
7/26/10,116
7/27/10,92.6
7/28/10,75.6
7/29/10,69.1
7/30/10,63
7/31/10,60.6
8/1/10,62.1
8/2/10,65.7
8/3/10,76.8
8/4/10,84.1
8/5/10,82.1
8/6/10,74.6
8/7/10,72.2
8/8/10,78.8
8/9/10,72.7
8/10/10,63.7
8/11/10,61.5
8/12/10,67.4
8/13/10,84
8/14/10,96
8/15/10,118
8/16/10,128
8/17/10,174
8/18/10,165
8/19/10,140
8/20/10,170
8/21/10,179
8/22/10,157
8/23/10,136
8/24/10,106
8/25/10,84.5
8/26/10,74.4
8/27/10,80
8/28/10,150
8/29/10,341
8/30/10,242
8/31/10,124
9/1/10,96.6
9/2/10,82.1
9/3/10,73
9/4/10,66.5
9/5/10,62.7
9/6/10,59.4
9/7/10,56.4
9/8/10,54.6
9/9/10,53
9/10/10,51.7
9/11/10,50.5
9/12/10,49.2
9/13/10,48.7
9/14/10,48.4
9/15/10,46.2
9/16/10,44.9
9/17/10,43.5
9/18/10,43.3
9/19/10,43
9/20/10,41.3
9/21/10,40.8
9/22/10,40.4
9/23/10,39.7
9/24/10,39
9/25/10,39.6
9/26/10,45
9/27/10,310
9/28/10,338
9/29/10,184
9/30/10,104
10/1/10,78.7
10/2/10,68.4
10/3/10,62.1
10/4/10,58.1
10/5/10,55.5
10/6/10,52.9
10/7/10,50.8
10/8/10,50.3
10/9/10,49.3
10/10/10,48.1
10/11/10,47.8
10/12/10,46.7
10/13/10,45.7
10/14/10,45.4
10/15/10,45
10/16/10,44.3
10/17/10,46.6
10/18/10,46.2
10/19/10,44.5
10/20/10,44
10/21/10,44.3
10/22/10,43.1
10/23/10,41.9
10/24/10,41.6
10/25/10,42.8
10/26/10,43.5
10/27/10,43.6
10/28/10,50.9
10/29/10,64.7
10/30/10,58.1
10/31/10,55.7
11/1/10,51.7
11/2/10,50.4
11/3/10,51.9
11/4/10,85.2
11/5/10,101
11/6/10,89
11/7/10,71.1
11/8/10,62.5
11/9/10,59.1
11/10/10,56
11/11/10,55
11/12/10,52.2
11/13/10,51.1
11/14/10,50.1
11/15/10,50.6
11/16/10,150
11/17/10,178
11/18/10,144
11/19/10,94.5
11/20/10,76.8
11/21/10,70.6
11/22/10,67.5
11/23/10,65.9
11/24/10,65.1
11/25/10,64.1
11/26/10,63.3
11/27/10,63.6
11/28/10,62.5
11/29/10,62.8
11/30/10,63.5
12/1/10,76.5
12/2/10,102
12/3/10,96
12/4/10,77.2
12/5/10,70.5
12/6/10,65.9
12/7/10,66.6
12/8/10,67.2
12/9/10,64.8
12/10/10,63.7
12/11/10,63.5
12/12/10,69.6
12/13/10,81.4
12/14/10,88.8
12/15/10,77.3
12/16/10,71.5
12/17/10,77.8
12/18/10,91.6
12/19/10,92.9
12/20/10,86.4
12/21/10,76.5
12/22/10,70.7
12/23/10,67.1
12/24/10,64.6
12/25/10,64.6
12/26/10,72.3
12/27/10,75.7
12/28/10,74.1
12/29/10,68.4
12/30/10,66.3
12/31/10,65.1
1/1/11,73.1
1/2/11,158
1/3/11,205
1/4/11,172
1/5/11,118
1/6/11,176
1/7/11,217
1/8/11,170
1/9/11,114
1/10/11,100
1/11/11,99
1/12/11,101
1/13/11,94
1/14/11,89.6
1/15/11,84.5
1/16/11,81.9
1/17/11,86.8
1/18/11,107
1/19/11,139
1/20/11,150
1/21/11,132
1/22/11,112
1/23/11,103
1/24/11,92.9
1/25/11,97
1/26/11,132
1/27/11,139
1/28/11,109
1/29/11,93.2
1/30/11,85.6
1/31/11,82.4
2/1/11,82.8
2/2/11,109
2/3/11,184
2/4/11,206
2/5/11,349
2/6/11,474
2/7/11,419
2/8/11,295
2/9/11,274
2/10/11,228
2/11/11,288
2/12/11,257
2/13/11,166
2/14/11,136
2/15/11,120
2/16/11,113
2/17/11,106
2/18/11,101
2/19/11,97.5
2/20/11,94.3
2/21/11,92.7
2/22/11,88.3
2/23/11,86.6
2/24/11,84.2
2/25/11,85.2
2/26/11,95.5
2/27/11,94.4
2/28/11,85.2
3/1/11,82.2
3/2/11,78.7
3/3/11,76.7
3/4/11,74.7
3/5/11,72.9
3/6/11,80.4
3/7/11,94.8
3/8/11,92.1
3/9/11,113
3/10/11,340
3/11/11,571
3/12/11,353
3/13/11,155
3/14/11,119
3/15/11,104
3/16/11,98.1
3/17/11,91.1
3/18/11,84
3/19/11,81.8
3/20/11,76.8
3/21/11,74
3/22/11,71.8
3/23/11,70.4
3/24/11,67.6
3/25/11,66.7
3/26/11,63.6
3/27/11,63.2
3/28/11,69.3
3/29/11,102
3/30/11,145
3/31/11,238
4/1/11,368
4/2/11,180
4/3/11,114
4/4/11,93.2
4/5/11,93.7
4/6/11,116
4/7/11,111
4/8/11,89.9
4/9/11,80.5
4/10/11,74.1
4/11/11,68
4/12/11,64
4/13/11,59.8
4/14/11,57.6
4/15/11,56.4
4/16/11,55.5
4/17/11,90.2
4/18/11,103
4/19/11,73.6
4/20/11,64.1
4/21/11,58.4
4/22/11,55.1
4/23/11,51.8
4/24/11,49.3
4/25/11,48.3
4/26/11,47.6
4/27/11,45.5
4/28/11,57.2
4/29/11,90.4
4/30/11,95.8
5/1/11,68.6
5/2/11,58
5/3/11,51.9
5/4/11,46.9
5/5/11,43.6
5/6/11,40.9
5/7/11,39.5
5/8/11,37.8
5/9/11,36.8
5/10/11,36.1
5/11/11,33.9
5/12/11,32.5
5/13/11,30.8
5/14/11,41.3
5/15/11,45.2
5/16/11,45.7
5/17/11,43.2
5/18/11,38.8
5/19/11,36.2
5/20/11,33.7
5/21/11,31.6
5/22/11,30.4
5/23/11,29.6
5/24/11,29
5/25/11,27.8
5/26/11,27.7
5/27/11,27.1
5/28/11,27.6
5/29/11,26.9
5/30/11,25.9
5/31/11,24.9
6/1/11,24.5
6/2/11,24.3
6/3/11,23.4
6/4/11,22.7
6/5/11,23
6/6/11,23.4
6/7/11,26.1
6/8/11,24.1
6/9/11,23.6
6/10/11,22.7
6/11/11,22.1
6/12/11,21.7
6/13/11,23.8
6/14/11,24.8
6/15/11,22.5
6/16/11,21.9
6/17/11,23.1
6/18/11,24.9
6/19/11,24
6/20/11,22.4
6/21/11,21.3
6/22/11,20.5
6/23/11,20.2
6/24/11,20.2
6/25/11,20.5
6/26/11,20.8
6/27/11,24.9
6/28/11,41.8
6/29/11,31.7
6/30/11,26.4
7/1/11,32.4
7/2/11,29.5
7/3/11,26.1
7/4/11,23.8
7/5/11,22
7/6/11,22.4
7/7/11,30.6
7/8/11,27.8
7/9/11,30.6
7/10/11,43.6
7/11/11,55.9
7/12/11,52.4
7/13/11,39
7/14/11,33.8
7/15/11,31
7/16/11,66
7/17/11,100
7/18/11,163
7/19/11,99.3
7/20/11,64.3
7/21/11,50.3
7/22/11,51.9
7/23/11,69.5
7/24/11,78.9
7/25/11,87.1
7/26/11,68.2
7/27/11,63.6
7/28/11,67.6
7/29/11,73.6
7/30/11,76
7/31/11,58.1
8/1/11,95.5
8/2/11,192
8/3/11,152
8/4/11,94.8
8/5/11,73.2
8/6/11,76.8
8/7/11,67.4
8/8/11,87.5
8/9/11,73.7
8/10/11,71.8
8/11/11,71
8/12/11,61.4
8/13/11,52.1
8/14/11,49.1
8/15/11,53.3
8/16/11,45
8/17/11,40.5
8/18/11,37.5
8/19/11,35.2
8/20/11,34.5
8/21/11,33.4
8/22/11,34
8/23/11,33.1
8/24/11,30.6
8/25/11,29
8/26/11,28.4
8/27/11,27.5
8/28/11,26.1
8/29/11,25.3
8/30/11,24.6
8/31/11,25
9/1/11,27.5
9/2/11,26.1
9/3/11,24.7
9/4/11,26.8
9/5/11,59.3
9/6/11,106
9/7/11,93.8
9/8/11,65.7
9/9/11,52.3
9/10/11,43.8
9/11/11,38.5
9/12/11,34.3
9/13/11,31.9
9/14/11,31
9/15/11,30.4
9/16/11,30.7
9/17/11,30.4
9/18/11,30.2
9/19/11,29.8
9/20/11,29.2
9/21/11,29.6
9/22/11,30.3
9/23/11,32.5
9/24/11,33.6
9/25/11,33
9/26/11,29.9
9/27/11,28.8
9/28/11,29.7
9/29/11,29.1
9/30/11,28.3
10/1/11,27
10/2/11,26.2
10/3/11,25
10/4/11,25
10/5/11,24.6
10/6/11,23.4
10/7/11,23.1
10/8/11,23.1
10/9/11,24.1
10/10/11,25.5
10/11/11,30.7
10/12/11,38.4
10/13/11,50.7
10/14/11,47.4
10/15/11,41.9
10/16/11,35.8
10/17/11,33.4
10/18/11,70.6
10/19/11,165
10/20/11,165
10/21/11,121
10/22/11,77
10/23/11,60.6
10/24/11,53.2
10/25/11,48.5
10/26/11,46.7
10/27/11,43.5
10/28/11,41.6
10/29/11,40.4
10/30/11,39.4
10/31/11,39.8
11/1/11,38.5
11/2/11,37.7
11/3/11,38
11/4/11,35.4
11/5/11,35.8
11/6/11,37.6
11/7/11,37.4
11/8/11,37.4
11/9/11,36.9
11/10/11,35.9
11/11/11,35.9
11/12/11,37.2
11/13/11,37
11/14/11,37.1
11/15/11,38.3
11/16/11,39.1
11/17/11,45.8
11/18/11,46.6
11/19/11,48.8
11/20/11,46.7
11/21/11,44.5
11/22/11,46.6
11/23/11,67
11/24/11,63.4
11/25/11,57.7
11/26/11,51.7
11/27/11,47.9
11/28/11,50.6
11/29/11,55.2
11/30/11,66.9
12/1/11,60.8
12/2/11,52.9
12/3/11,48.6
12/4/11,45.4
12/5/11,44.6
12/6/11,44
12/7/11,44
12/8/11,44.3
12/9/11,45.2
12/10/11,45.6
12/11/11,44.2
12/12/11,65
12/13/11,80.7
12/14/11,82.3
12/15/11,66.1
12/16/11,56.5
12/17/11,52.1
12/18/11,50.1
12/19/11,47.9
12/20/11,47
12/21/11,48.5
12/22/11,54
12/23/11,67.2
12/24/11,73.9
12/25/11,69.6
12/26/11,59.7
12/27/11,75.2
12/28/11,96.6
12/29/11,101
12/30/11,76
12/31/11,64.1
1/1/12,58.7
1/2/12,54.5
1/3/12,51.5
1/4/12,49.9
1/5/12,48.5
1/6/12,48.2
1/7/12,47.8
1/8/12,46.3
1/9/12,46.3
1/10/12,49.1
1/11/12,66.2
1/12/12,96.7
1/13/12,97.3
1/14/12,72.6
1/15/12,61.8
1/16/12,56.3
1/17/12,53.3
1/18/12,94.8
1/19/12,150
1/20/12,153
1/21/12,101
1/22/12,81.7
1/23/12,74.2
1/24/12,69.7
1/25/12,65.5
1/26/12,63.8
1/27/12,85.9
1/28/12,112
1/29/12,90.6
1/30/12,71.8
1/31/12,63.6
2/1/12,59.6
2/2/12,62.7
2/3/12,64
2/4/12,62.5
2/5/12,59.3
2/6/12,56.9
2/7/12,56.1
2/8/12,54.4
2/9/12,52.6
2/10/12,50.8
2/11/12,50.2
2/12/12,49
2/13/12,47.8
2/14/12,50.6
2/15/12,50.7
2/16/12,60.3
2/17/12,80.7
2/18/12,94.5
2/19/12,165
2/20/12,212
2/21/12,229
2/22/12,127
2/23/12,96.1
2/24/12,85.6
2/25/12,80.7
2/26/12,76.3
2/27/12,77.8
2/28/12,103
2/29/12,135
3/1/12,108
3/2/12,87.1
3/3/12,95.7
3/4/12,246
3/5/12,456
3/6/12,521
3/7/12,220
3/8/12,147
3/9/12,106
3/10/12,95.5
3/11/12,86.8
3/12/12,80.2
3/13/12,83.7
3/14/12,111
3/15/12,91
3/16/12,79.5
3/17/12,77.3
3/18/12,76.4
3/19/12,68.7
3/20/12,63.5
3/21/12,60.6
3/22/12,57.3
3/23/12,54.7
3/24/12,54.4
3/25/12,55.7
3/26/12,53.9
3/27/12,50.6
3/28/12,47.7
3/29/12,46.3
3/30/12,45.6
3/31/12,49.6
4/1/12,58.1
4/2/12,62.1
4/3/12,58.7
4/4/12,99.3
4/5/12,140
4/6/12,108
4/7/12,91.4
4/8/12,71.4
4/9/12,60.6
4/10/12,54.3
4/11/12,49.5
4/12/12,45.9
4/13/12,43.5
4/14/12,41.3
4/15/12,39.2
4/16/12,38.1
4/17/12,36.7
4/18/12,38
4/19/12,51.1
4/20/12,57.2
4/21/12,52.4
4/22/12,49.5
4/23/12,55.1
4/24/12,53.8
4/25/12,45.9
4/26/12,40.9
4/27/12,37.6
4/28/12,35.1
4/29/12,33.5
4/30/12,32.4
5/1/12,31.1
5/2/12,30.5
5/3/12,30.7
5/4/12,30.4
5/5/12,30.6
5/6/12,29.8
5/7/12,30
5/8/12,62.2
5/9/12,75.6
5/10/12,58.7
5/11/12,46.6
5/12/12,39.9
5/13/12,39.4
5/14/12,88.7
5/15/12,103
5/16/12,69.7
5/17/12,53.9
5/18/12,55.8
5/19/12,46.2
5/20/12,39.3
5/21/12,34.6
5/22/12,34.2
5/23/12,37.3
5/24/12,35.2
5/25/12,33.1
5/26/12,30.7
5/27/12,28.6
5/28/12,27.5
5/29/12,27.5
5/30/12,27.6
5/31/12,27.4
6/1/12,28.1
6/2/12,35.7
6/3/12,51.9
6/4/12,40.9
6/5/12,32.9
6/6/12,31.3
6/7/12,62.6
6/8/12,86.9
6/9/12,65
6/10/12,54.8
6/11/12,55.4
6/12/12,49.5
6/13/12,44.3
6/14/12,41.5
6/15/12,37
6/16/12,33.4
6/17/12,31.3
6/18/12,29.2
6/19/12,27.5
6/20/12,25.6
6/21/12,24.7
6/22/12,24.1
6/23/12,23.4
6/24/12,28.7
6/25/12,69.9
6/26/12,161
6/27/12,168
6/28/12,117
6/29/12,69.3
6/30/12,51.3
7/1/12,42.5
7/2/12,38.2
7/3/12,37
7/4/12,51.6
7/5/12,90.4
7/6/12,72.1
7/7/12,48.8
7/8/12,39.9
7/9/12,35.6
7/10/12,40.1
7/11/12,53.1
7/12/12,62.1
7/13/12,82.8
7/14/12,67.4
7/15/12,45.8
7/16/12,37.6
7/17/12,35.5
7/18/12,40.8
7/19/12,39.6
7/20/12,36.7
7/21/12,43.3
7/22/12,41.8
7/23/12,37.2
7/24/12,34
7/25/12,31.1
7/26/12,30.2
7/27/12,34
7/28/12,37.5
7/29/12,52.4
7/30/12,44.1
7/31/12,51.5
8/1/12,53.1
8/2/12,58.7
8/3/12,49
8/4/12,43.7
8/5/12,45.1
8/6/12,59.5
8/7/12,146
8/8/12,203
8/9/12,221
8/10/12,200
8/11/12,304
8/12/12,296
8/13/12,257
8/14/12,152
8/15/12,266
8/16/12,479
8/17/12,350
8/18/12,166
8/19/12,119
8/20/12,226
8/21/12,494
8/22/12,574
8/23/12,288
8/24/12,153
8/25/12,144
8/26/12,170
8/27/12,122
8/28/12,99.8
8/29/12,94.3
8/30/12,145
8/31/12,249
9/1/12,206
9/2/12,163
9/3/12,124
9/4/12,126
9/5/12,163
9/6/12,198
9/7/12,171
9/8/12,166
9/9/12,246
9/10/12,295
9/11/12,176
9/12/12,118
9/13/12,97.9
9/14/12,85.2
9/15/12,78.4
9/16/12,75.4
9/17/12,79.2
9/18/12,252
9/19/12,520
9/20/12,433
9/21/12,208
9/22/12,144
9/23/12,117
9/24/12,99
9/25/12,86.9
9/26/12,79.7
9/27/12,76.3
9/28/12,74.6
9/29/12,73.1
9/30/12,84.4
10/1/12,116
10/2/12,154
10/3/12,182
10/4/12,140
10/5/12,123
10/6/12,119
10/7/12,107
10/8/12,94
10/9/12,86.3
10/10/12,81.6
10/11/12,78.1
10/12/12,73.2
10/13/12,70.9
10/14/12,67.6
10/15/12,66.7
10/16/12,64.7
10/17/12,63.6
10/18/12,62
10/19/12,67.7
10/20/12,70.4
10/21/12,66.1
10/22/12,62
10/23/12,60.4
10/24/12,58.9
10/25/12,56.8
10/26/12,57.3
10/27/12,56.5
10/28/12,55.8
10/29/12,56.4
10/30/12,56.6
10/31/12,56.7
11/1/12,55
11/2/12,54
11/3/12,54.4
11/4/12,54.7
11/5/12,54.9
11/6/12,56.7
11/7/12,59.7
11/8/12,63.4
11/9/12,61.7
11/10/12,59.2
11/11/12,56.6
11/12/12,56.1
11/13/12,55.5
11/14/12,56.2
11/15/12,58.2
11/16/12,60.3
11/17/12,61.8
11/18/12,61
11/19/12,59.1
11/20/12,58.3
11/21/12,57.3
11/22/12,57.3
11/23/12,56.5
11/24/12,56.4
11/25/12,55.2
11/26/12,54.9
11/27/12,56.4
11/28/12,62.6
11/29/12,68.3
11/30/12,67.7
12/1/12,63
12/2/12,61.3
12/3/12,59
12/4/12,58.7
12/5/12,57.5
12/6/12,56.8
12/7/12,56.5
12/8/12,56.4
12/9/12,57.4
12/10/12,57.7
12/11/12,59.8
12/12/12,79.1
12/13/12,118
12/14/12,130
12/15/12,99.3
12/16/12,81.3
12/17/12,81
12/18/12,92.9
12/19/12,94.9
12/20/12,92.1
12/21/12,141
12/22/12,161
12/23/12,119
12/24/12,91.8
12/25/12,98.6
12/26/12,139
12/27/12,158
12/28/12,133
12/29/12,142
12/30/12,178
12/31/12,153
1/1/13,112
1/2/13,97.5
1/3/13,93.6
1/4/13,111
1/5/13,122
1/6/13,104
1/7/13,90.9
1/8/13,83.3
1/9/13,79.1
1/10/13,76.9
1/11/13,75.7
1/12/13,73.8
1/13/13,71.6
1/14/13,69.6
1/15/13,67.7
1/16/13,67.2
1/17/13,74.7
1/18/13,82.3
1/19/13,76.2
1/20/13,68.6
1/21/13,64.3
1/22/13,62.1
1/23/13,59.7
1/24/13,58.4
1/25/13,57
1/26/13,58
1/27/13,57.4
1/28/13,56.1
1/29/13,56.2
1/30/13,56.8
1/31/13,70.6
2/1/13,95.1
2/2/13,84.2
2/3/13,70.2
2/4/13,64
2/5/13,61.8
2/6/13,67
2/7/13,76.9
2/8/13,85.4
2/9/13,92.4
2/10/13,80.1
2/11/13,72.7
2/12/13,190
2/13/13,301
2/14/13,315
2/15/13,188
2/16/13,133
2/17/13,105
2/18/13,90.7
2/19/13,88.1
2/20/13,102
2/21/13,100
2/22/13,169
2/23/13,653
2/24/13,1230
2/25/13,1630
2/26/13,4620
2/27/13,4880
2/28/13,1520
3/1/13,870
3/2/13,564
3/3/13,394
3/4/13,294
3/5/13,238
3/6/13,219
3/7/13,208
3/8/13,196
3/9/13,186
3/10/13,178
3/11/13,173
3/12/13,281
3/13/13,432
3/14/13,376
3/15/13,219
3/16/13,187
3/17/13,175
3/18/13,189
3/19/13,271
3/20/13,383
3/21/13,480
3/22/13,277
3/23/13,269
3/24/13,990
3/25/13,2490
3/26/13,1410
3/27/13,747
3/28/13,467
3/29/13,317
3/30/13,237
3/31/13,208
4/1/13,198
4/2/13,189
4/3/13,180
4/4/13,188
4/5/13,202
4/6/13,197
4/7/13,179
4/8/13,165
4/9/13,155
4/10/13,147
4/11/13,141
4/12/13,150
4/13/13,165
4/14/13,164
4/15/13,215
4/16/13,273
4/17/13,211
4/18/13,163
4/19/13,144
4/20/13,161
4/21/13,185
4/22/13,170
4/23/13,144
4/24/13,132
4/25/13,126
4/26/13,125
4/27/13,116
4/28/13,107
4/29/13,113
4/30/13,195
5/1/13,239
5/2/13,372
5/3/13,229
5/4/13,197
5/5/13,175
5/6/13,152
5/7/13,132
5/8/13,118
5/9/13,108
5/10/13,102
5/11/13,97
5/12/13,95.9
5/13/13,92.7
5/14/13,85.6
5/15/13,80
5/16/13,76.6
5/17/13,74.2
5/18/13,71.3
5/19/13,69.9
5/20/13,69.1
5/21/13,67.1
5/22/13,65
5/23/13,63.3
5/24/13,60.5
5/25/13,57.1
5/26/13,55.4
5/27/13,54.6
5/28/13,54.2
5/29/13,53.5
5/30/13,53.1
5/31/13,63.6
6/1/13,62.8
6/2/13,58.2
6/3/13,57.5
6/4/13,87
6/5/13,126
6/6/13,157
6/7/13,168
6/8/13,160
6/9/13,112
6/10/13,97.4
6/11/13,96.1
6/12/13,82.9
6/13/13,71.3
6/14/13,63.7
6/15/13,58.4
6/16/13,57.4
6/17/13,69.8
6/18/13,59.6
6/19/13,52.9
6/20/13,52.1
6/21/13,53.5
6/22/13,60.9
6/23/13,59.2
6/24/13,74.9
6/25/13,64.6
6/26/13,57.1
6/27/13,55.3
6/28/13,58.1
6/29/13,85.9
6/30/13,124
7/1/13,177
7/2/13,213
7/3/13,237
7/4/13,705
7/5/13,1490
7/6/13,1520
7/7/13,1970
7/8/13,1540
7/9/13,1170
7/10/13,829
7/11/13,641
7/12/13,666
7/13/13,570
7/14/13,488
7/15/13,483
7/16/13,322
7/17/13,236
7/18/13,189
7/19/13,164
7/20/13,161
7/21/13,239
7/22/13,398
7/23/13,457
7/24/13,432
7/25/13,509
7/26/13,547
7/27/13,354
7/28/13,296
7/29/13,215
7/30/13,221
7/31/13,285
8/1/13,205
8/2/13,198
8/3/13,190
8/4/13,170
8/5/13,151
8/6/13,135
8/7/13,129
8/8/13,215
8/9/13,323
8/10/13,258
8/11/13,215
8/12/13,188
8/13/13,160
8/14/13,161
8/15/13,160
8/16/13,163
8/17/13,292
8/18/13,877
8/19/13,1220
8/20/13,807
8/21/13,530
8/22/13,673
8/23/13,623
8/24/13,378
8/25/13,288
8/26/13,218
8/27/13,187
8/28/13,172
8/29/13,165
8/30/13,150
8/31/13,141
9/1/13,147
9/2/13,168
9/3/13,219
9/4/13,216
9/5/13,190
9/6/13,179
9/7/13,161
9/8/13,135
9/9/13,122
9/10/13,117
9/11/13,112
9/12/13,107
9/13/13,103
9/14/13,99
9/15/13,96.3
9/16/13,96.4
9/17/13,105
9/18/13,103
9/19/13,98.9
9/20/13,93.2
9/21/13,92.7
9/22/13,125
9/23/13,189
9/24/13,202
9/25/13,229
9/26/13,317
9/27/13,249
9/28/13,212
9/29/13,151
9/30/13,127
10/1/13,120
10/2/13,115
10/3/13,109
10/4/13,104
10/5/13,99.4
10/6/13,101
10/7/13,130
10/8/13,138
10/9/13,121
10/10/13,108
10/11/13,101
10/12/13,93.9
10/13/13,89.5
10/14/13,86.8
10/15/13,84.5
10/16/13,83
10/17/13,82.4
10/18/13,90.4
10/19/13,116
10/20/13,119
10/21/13,110
10/22/13,104
10/23/13,106
10/24/13,104
10/25/13,93.3
10/26/13,86.1
10/27/13,82.1
10/28/13,80.9
10/29/13,79.3
10/30/13,76.8
10/31/13,76
11/1/13,80.8
11/2/13,116
11/3/13,130
11/4/13,107
11/5/13,91.4
11/6/13,85.5
11/7/13,84.4
11/8/13,84.5
11/9/13,82.8
11/10/13,80.9
11/11/13,79.8
11/12/13,79.1
11/13/13,77.5
11/14/13,75.9
11/15/13,76.4
11/16/13,79.9
11/17/13,83.1
11/18/13,89.5
11/19/13,102
11/20/13,117
11/21/13,106
11/22/13,95.5
11/23/13,100
11/24/13,96.9
11/25/13,90.8
11/26/13,135
11/27/13,236
