date,Discharge
6/27/09,35.3
6/28/09,32.3
6/29/09,31.4
6/30/09,32
7/1/09,32.4
7/2/09,31.8
7/3/09,30.8
7/4/09,29.2
7/5/09,27.7
7/6/09,26.7
7/7/09,27.5
7/8/09,28.4
7/9/09,29.5
7/10/09,37.5
7/11/09,47.8
7/12/09,51.1
7/13/09,47.4
7/14/09,41.2
7/15/09,37.4
7/16/09,35.1
7/17/09,33.3
7/18/09,33.4
7/19/09,37
7/20/09,38.5
7/21/09,36.4
7/22/09,33.1
7/23/09,30.5
7/24/09,28.3
7/25/09,27.1
7/26/09,26.2
7/27/09,25.5
7/28/09,24.9
7/29/09,23.9
7/30/09,22.7
7/31/09,22.2
8/1/09,24.3
8/2/09,24.2
8/3/09,25.4
8/4/09,25.2
8/5/09,24.7
8/6/09,23.7
8/7/09,24.5
8/8/09,24.3
8/9/09,23.7
8/10/09,23.2
8/11/09,21.8
8/12/09,20.6
8/13/09,20.1
8/14/09,19.6
8/15/09,18.9
8/16/09,18.6
8/17/09,19.1
8/18/09,19.9
8/19/09,20.5
8/20/09,19.6
8/21/09,19.3
8/22/09,19.3
8/23/09,18.4
8/24/09,17.5
8/25/09,16.7
8/26/09,16.3
8/27/09,18.2
8/28/09,23.1
8/29/09,29.8
8/30/09,38.1
8/31/09,48.6
9/1/09,55
9/2/09,53.6
9/3/09,49.6
9/4/09,46
9/5/09,42.5
9/6/09,39
9/7/09,35.7
9/8/09,33
9/9/09,30.5
9/10/09,28
9/11/09,25.8
9/12/09,24.6
9/13/09,24.9
9/14/09,24.5
9/15/09,26.3
9/16/09,31.7
9/17/09,33.9
9/18/09,35.7
9/19/09,43.4
9/20/09,49.7
9/21/09,49.2
9/22/09,45.9
9/23/09,43
9/24/09,40.6
9/25/09,38.3
9/26/09,36.1
9/27/09,34
9/28/09,32.1
9/29/09,30.2
9/30/09,28
10/1/09,26.1
10/2/09,24.8
10/3/09,23.8
10/4/09,22.6
10/5/09,22.1
10/6/09,22.1
10/7/09,22.4
10/8/09,22.4
10/9/09,22
10/10/09,21.5
10/11/09,20.8
10/12/09,20.2
10/13/09,19.7
10/14/09,19.7
10/15/09,21.1
10/16/09,21.6
10/17/09,20.6
10/18/09,19.8
10/19/09,19.2
10/20/09,18.6
10/21/09,18
10/22/09,17.3
10/23/09,16.9
10/24/09,16.7
10/25/09,16.1
10/26/09,15.7
10/27/09,16.5
10/28/09,17.3
10/29/09,17.2
10/30/09,17.7
10/31/09,17.7
11/1/09,17.2
11/2/09,16.7
11/3/09,16.3
11/4/09,16
11/5/09,15.6
11/6/09,15.2
11/7/09,14.8
11/8/09,14.5
11/9/09,14.4
11/10/09,16.1
11/11/09,17.2
11/12/09,17.8
11/13/09,19.9
11/14/09,21
11/15/09,20.2
11/16/09,19.3
11/17/09,18.8
11/18/09,18.4
11/19/09,18
11/20/09,17.6
11/21/09,17.3
11/22/09,17.7
11/23/09,17.3
11/24/09,17.2
11/25/09,17.5
11/26/09,17.6
11/27/09,17.1
11/28/09,16.8
11/29/09,16.3
11/30/09,16
12/1/09,15.8
12/2/09,19.3
12/3/09,22.2
12/4/09,30.1
12/5/09,40.8
12/6/09,49.3
12/7/09,56.9
12/8/09,60.4
12/9/09,58.8
12/10/09,56.3
12/11/09,55.2
12/12/09,66.4
12/13/09,106
12/14/09,129
12/15/09,173
12/16/09,216
12/17/09,229
12/18/09,238
12/19/09,252
12/20/09,252
12/21/09,245
12/22/09,240
12/23/09,231
12/24/09,218
12/25/09,217
12/26/09,223
12/27/09,223
12/28/09,235
12/29/09,253
12/30/09,255
12/31/09,251
1/1/10,242
1/2/10,230
1/3/10,217
1/4/10,205
1/5/10,193
1/6/10,182
1/7/10,171
1/8/10,163
1/9/10,156
1/10/10,148
1/11/10,141
1/12/10,135
1/13/10,129
1/14/10,123
1/15/10,118
1/16/10,121
1/17/10,200
1/18/10,245
1/19/10,294
1/20/10,339
1/21/10,394
1/22/10,480
1/23/10,519
1/24/10,547
1/25/10,570
1/26/10,577
1/27/10,579
1/28/10,576
1/29/10,568
1/30/10,568
1/31/10,573
2/1/10,576
2/2/10,579
2/3/10,574
2/4/10,560
2/5/10,547
2/6/10,541
2/7/10,543
2/8/10,532
2/9/10,523
2/10/10,520
2/11/10,500
2/12/10,492
2/13/10,499
2/14/10,531
2/15/10,545
2/16/10,551
2/17/10,546
2/18/10,525
2/19/10,506
2/20/10,481
2/21/10,453
2/22/10,436
2/23/10,439
2/24/10,429
2/25/10,411
2/26/10,391
2/27/10,371
2/28/10,349
3/1/10,328
3/2/10,333
3/3/10,343
3/4/10,329
3/5/10,314
3/6/10,300
3/7/10,286
3/8/10,271
3/9/10,257
3/10/10,244
3/11/10,340
3/12/10,524
3/13/10,619
3/14/10,682
3/15/10,699
3/16/10,679
3/17/10,650
3/18/10,633
3/19/10,617
3/20/10,598
3/21/10,583
3/22/10,567
3/23/10,541
3/24/10,508
3/25/10,482
3/26/10,478
3/27/10,466
3/28/10,442
3/29/10,421
3/30/10,399
3/31/10,373
4/1/10,350
4/2/10,328
4/3/10,306
4/4/10,285
4/5/10,266
4/6/10,248
4/7/10,231
4/8/10,215
4/9/10,200
4/10/10,184
4/11/10,170
4/12/10,157
4/13/10,145
4/14/10,133
4/15/10,122
4/16/10,113
4/17/10,105
4/18/10,97.8
4/19/10,90.9
4/20/10,85
4/21/10,85
4/22/10,81.6
4/23/10,75.2
4/24/10,70.4
4/25/10,67.3
4/26/10,66.2
4/27/10,62.9
4/28/10,60.5
4/29/10,58.5
4/30/10,63.7
5/1/10,187
5/2/10,207
5/3/10,203
5/4/10,228
5/5/10,317
5/6/10,347
5/7/10,355
5/8/10,343
5/9/10,319
5/10/10,288
5/11/10,261
5/12/10,241
5/13/10,224
5/14/10,207
5/15/10,193
5/16/10,179
5/17/10,205
5/18/10,264
5/19/10,327
5/20/10,408
5/21/10,431
5/22/10,417
5/23/10,382
5/24/10,340
5/25/10,299
5/26/10,267
5/27/10,238
5/28/10,214
5/29/10,198
5/30/10,199
5/31/10,193
6/1/10,180
6/2/10,172
6/3/10,163
6/4/10,155
6/5/10,146
6/6/10,146
6/7/10,143
6/8/10,137
6/9/10,132
6/10/10,124
6/11/10,113
6/12/10,101
6/13/10,90.8
6/14/10,80.3
6/15/10,70.9
6/16/10,63.3
6/17/10,60
6/18/10,60.2
6/19/10,56.6
6/20/10,57.8
6/21/10,79.4
6/22/10,82.1
6/23/10,75.2
6/24/10,68
6/25/10,63
6/26/10,61.4
6/27/10,59.9
6/28/10,59.8
6/29/10,57.4
6/30/10,55.5
7/1/10,60.9
7/2/10,72.7
7/3/10,91.7
7/4/10,109
7/5/10,123
7/6/10,122
7/7/10,113
7/8/10,115
7/9/10,126
7/10/10,127
7/11/10,123
7/12/10,109
7/13/10,94.4
7/14/10,81.6
7/15/10,72.3
7/16/10,64.7
7/17/10,58.6
7/18/10,55.8
7/19/10,57.5
7/20/10,65
7/21/10,65.3
7/22/10,59.8
7/23/10,53.5
7/24/10,47.7
7/25/10,45
7/26/10,43.2
7/27/10,39.7
7/28/10,36.8
7/29/10,34
7/30/10,31.7
7/31/10,30.9
8/1/10,30.2
8/2/10,29.8
8/3/10,29.3
8/4/10,28.7
8/5/10,29.3
8/6/10,31.9
8/7/10,35.6
8/8/10,41.3
8/9/10,50
8/10/10,49
8/11/10,50.3
8/12/10,52.4
8/13/10,54.5
8/14/10,58.8
8/15/10,60.1
8/16/10,64.8
8/17/10,66.2
8/18/10,65.1
8/19/10,62.5
8/20/10,58.3
8/21/10,55.9
8/22/10,59.6
8/23/10,60.7
8/24/10,64.3
8/25/10,71.1
8/26/10,92
8/27/10,118
8/28/10,141
8/29/10,159
8/30/10,170
8/31/10,169
9/1/10,161
9/2/10,149
9/3/10,135
9/4/10,121
9/5/10,110
9/6/10,99.7
9/7/10,90.7
9/8/10,84.4
9/9/10,81.2
9/10/10,74.3
9/11/10,66.9
9/12/10,60.9
9/13/10,55.5
9/14/10,50.4
9/15/10,45.6
9/16/10,41.7
9/17/10,38
9/18/10,35.1
9/19/10,32.6
9/20/10,30.2
9/21/10,28.3
9/22/10,26.6
9/23/10,25
9/24/10,23.5
9/25/10,22.4
9/26/10,23.4
9/27/10,33.1
9/28/10,53.8
9/29/10,69.1
9/30/10,90.7
10/1/10,116
10/2/10,136
10/3/10,151
10/4/10,158
10/5/10,157
10/6/10,149
10/7/10,139
10/8/10,126
10/9/10,114
10/10/10,103
10/11/10,92.8
10/12/10,84.1
10/13/10,76.3
10/14/10,69.4
10/15/10,62.7
10/16/10,56.7
10/17/10,51.6
10/18/10,47.1
10/19/10,43.5
10/20/10,40.4
10/21/10,37.7
10/22/10,34.9
10/23/10,32.6
10/24/10,31
10/25/10,29.5
10/26/10,28.5
10/27/10,27.5
10/28/10,26.8
10/29/10,27.2
10/30/10,26.9
10/31/10,26.4
11/1/10,25.6
11/2/10,24.8
11/3/10,23.9
11/4/10,23.7
11/5/10,23
11/6/10,22.2
11/7/10,21.5
11/8/10,21.3
11/9/10,21
11/10/10,20.4
11/11/10,19.9
11/12/10,19.6
11/13/10,19.3
11/14/10,19
11/15/10,18.8
11/16/10,19.1
11/17/10,18.8
11/18/10,18.4
11/19/10,18.1
11/20/10,17.9
11/21/10,17.6
11/22/10,17.3
11/23/10,17.1
11/24/10,16.9
11/25/10,16.8
11/26/10,16.7
11/27/10,16.6
11/28/10,16.2
11/29/10,16.4
11/30/10,16.4
12/1/10,17.4
12/2/10,16.8
12/3/10,16.9
12/4/10,17.1
12/5/10,17.2
12/6/10,17.1
12/7/10,16.7
12/8/10,16.6
12/9/10,16.4
12/10/10,16.3
12/11/10,16.1
12/12/10,16.7
12/13/10,16.3
12/14/10,16.1
12/15/10,15.9
12/16/10,16.1
12/17/10,16.3
12/18/10,17.6
12/19/10,17.3
12/20/10,18.1
12/21/10,19.2
12/22/10,19.3
12/23/10,18.7
12/24/10,18.1
12/25/10,18.4
12/26/10,19.5
12/27/10,19.8
12/28/10,21.2
12/29/10,21.6
12/30/10,21.2
12/31/10,20.6
1/1/11,20.3
1/2/11,24.4
1/3/11,27.9
1/4/11,33.1
1/5/11,37.3
1/6/11,39.5
1/7/11,41.7
1/8/11,45
1/9/11,45.6
1/10/11,44.9
1/11/11,44.5
1/12/11,43.6
1/13/11,42.6
1/14/11,41.7
1/15/11,40.7
1/16/11,39.8
1/17/11,39.7
1/18/11,40.4
1/19/11,41.9
1/20/11,43.4
1/21/11,45
1/22/11,45.6
1/23/11,45.5
1/24/11,45.1
1/25/11,46.5
1/26/11,54.8
1/27/11,60.7
1/28/11,68.9
1/29/11,76.9
1/30/11,84.5
1/31/11,89.3
2/1/11,89.9
2/2/11,88.2
2/3/11,85
2/4/11,82.3
2/5/11,81.5
2/6/11,80.6
2/7/11,80.9
2/8/11,86.7
2/9/11,92.9
2/10/11,110
2/11/11,129
2/12/11,144
2/13/11,163
2/14/11,184
2/15/11,191
2/16/11,189
2/17/11,183
2/18/11,174
2/19/11,164
2/20/11,154
2/21/11,144
2/22/11,133
2/23/11,123
2/24/11,114
2/25/11,106
2/26/11,99.2
2/27/11,92.9
2/28/11,87.1
3/1/11,82.2
3/2/11,77.2
3/3/11,72.6
3/4/11,67.5
3/5/11,63.1
3/6/11,60.5
3/7/11,58.2
3/8/11,55.6
3/9/11,54.1
3/10/11,62.9
3/11/11,73.7
3/12/11,82.5
3/13/11,90.4
3/14/11,94.6
3/15/11,95.7
3/16/11,93.1
3/17/11,88.6
3/18/11,83.3
3/19/11,77.8
3/20/11,72.4
3/21/11,67.4
3/22/11,63.2
3/23/11,59.4
3/24/11,56.1
3/25/11,52.4
3/26/11,49.3
3/27/11,46.8
3/28/11,44.9
3/29/11,43.5
3/30/11,48.3
3/31/11,72.2
4/1/11,86.5
4/2/11,103
4/3/11,121
4/4/11,135
4/5/11,143
4/6/11,144
4/7/11,139
4/8/11,133
4/9/11,127
4/10/11,120
4/11/11,111
4/12/11,104
4/13/11,96.9
4/14/11,89.1
4/15/11,81.7
4/16/11,75.1
4/17/11,68.6
4/18/11,62.9
4/19/11,58
4/20/11,53.6
4/21/11,49.8
4/22/11,46.5
4/23/11,43.4
4/24/11,40.9
4/25/11,38.3
4/26/11,35.9
4/27/11,34.9
4/28/11,38.5
4/29/11,45.2
4/30/11,47.2
5/1/11,50.6
5/2/11,50.7
5/3/11,49.9
5/4/11,48.4
5/5/11,45.6
5/6/11,42.7
5/7/11,39.6
5/8/11,36.6
5/9/11,34.6
5/10/11,32.4
5/11/11,30.4
5/12/11,28.7
5/13/11,27.1
5/14/11,26.3
5/15/11,26.5
5/16/11,27.3
5/17/11,26.5
5/18/11,26
5/19/11,25.3
5/20/11,24.5
5/21/11,23.5
5/22/11,22.5
5/23/11,21.5
5/24/11,20.5
5/25/11,19.5
5/26/11,18.5
5/27/11,17.8
5/28/11,17.3
5/29/11,16.8
5/30/11,16.1
5/31/11,15.3
6/1/11,14.7
6/2/11,14.2
6/3/11,13.7
6/4/11,14.3
6/5/11,15.2
6/6/11,13.8
6/7/11,13.2
6/8/11,12.9
6/9/11,12.5
6/10/11,12.3
6/11/11,12.1
6/12/11,11.8
6/13/11,11.4
6/14/11,11
6/15/11,10.4
6/16/11,10
6/17/11,9.81
6/18/11,9.62
6/19/11,9.1
6/20/11,8.72
6/21/11,8.23
6/22/11,7.7
6/23/11,7.74
6/24/11,7.86
6/25/11,7.95
6/26/11,7.45
6/27/11,7.85
6/28/11,8.73
6/29/11,9.01
6/30/11,9.11
7/1/11,9.52
7/2/11,10.4
7/3/11,10.4
7/4/11,9.77
7/5/11,9.27
7/6/11,8.72
7/7/11,8.34
7/8/11,8.11
7/9/11,7.98
7/10/11,7.89
7/11/11,7.91
7/12/11,7.56
7/13/11,7.3
7/14/11,7.15
7/15/11,7.06
7/16/11,8.1
7/17/11,8.68
7/18/11,8.86
7/19/11,8.2
7/20/11,7.59
7/21/11,7.11
7/22/11,6.75
7/23/11,6.6
7/24/11,6.6
7/25/11,6.41
7/26/11,6.32
7/27/11,7.28
7/28/11,7.11
7/29/11,7.1
7/30/11,6.83
7/31/11,6.56
8/1/11,6.36
8/2/11,6.55
8/3/11,6.44
8/4/11,6.32
8/5/11,6.05
8/6/11,5.79
8/7/11,5.91
8/8/11,6.12
8/9/11,6.08
8/10/11,5.97
8/11/11,5.53
8/12/11,5.41
8/13/11,5.24
8/14/11,5.11
8/15/11,5.24
8/16/11,4.86
8/17/11,4.57
8/18/11,4.53
8/19/11,4.46
8/20/11,4.2
8/21/11,4.32
8/22/11,4.2
8/23/11,4.33
8/24/11,4.12
8/25/11,3.79
8/26/11,3.44
8/27/11,3.18
8/28/11,2.98
8/29/11,2.83
8/30/11,2.63
8/31/11,2.8
9/1/11,3.11
9/2/11,2.72
9/3/11,2.47
9/4/11,2.73
9/5/11,4.01
9/6/11,5.23
9/7/11,5.84
9/8/11,9.24
9/9/11,12.7
9/10/11,12.1
9/11/11,9.94
9/12/11,8.49
9/13/11,7.62
9/14/11,6.9
9/15/11,6.34
9/16/11,5.7
9/17/11,5.33
9/18/11,5.03
9/19/11,4.76
9/20/11,4.48
9/21/11,4.28
9/22/11,4.4
9/23/11,4.41
9/24/11,4.14
9/25/11,3.79
9/26/11,3.74
9/27/11,3.5
9/28/11,3.33
9/29/11,3.1
9/30/11,2.97
10/1/11,2.75
10/2/11,2.57
10/3/11,2.44
10/4/11,2.26
10/5/11,2.16
10/6/11,2.15
10/7/11,2.12
10/8/11,2.07
10/9/11,2.28
10/10/11,2.44
10/11/11,2.57
10/12/11,2.43
10/13/11,2.29
10/14/11,2.21
10/15/11,2.04
10/16/11,1.89
10/17/11,1.82
10/18/11,2.05
10/19/11,3
10/20/11,2.36
10/21/11,2.14
10/22/11,2.02
10/23/11,1.95
10/24/11,1.95
10/25/11,1.89
10/26/11,1.87
10/27/11,1.84
10/28/11,1.76
10/29/11,1.83
10/30/11,1.76
10/31/11,1.73
11/1/11,1.67
11/2/11,1.57
11/3/11,1.71
11/4/11,1.82
11/5/11,1.78
11/6/11,1.7
11/7/11,1.61
11/8/11,1.6
11/9/11,1.61
11/10/11,1.52
11/11/11,1.47
11/12/11,1.33
11/13/11,1.21
11/14/11,1.13
11/15/11,1.03
11/16/11,1.06
11/17/11,1.55
11/18/11,1.45
11/19/11,1.25
11/20/11,1.19
11/21/11,1.09
11/22/11,1.05
11/23/11,1.2
11/24/11,1.11
11/25/11,0.98
11/26/11,0.9
11/27/11,0.84
11/28/11,1.02
11/29/11,1.03
11/30/11,0.95
12/1/11,0.86
12/2/11,0.76
12/3/11,0.66
12/4/11,0.59
12/5/11,0.55
12/6/11,0.47
12/7/11,0.45
12/8/11,0.4
12/9/11,0.4
12/10/11,0.37
12/11/11,0.34
12/12/11,1.11
12/13/11,1.69
12/14/11,2.85
12/15/11,10.1
12/16/11,11.2
12/17/11,7.72
12/18/11,6.22
12/19/11,5.6
12/20/11,5.32
12/21/11,5.26
12/22/11,5.11
12/23/11,5.39
12/24/11,5.22
12/25/11,5.2
12/26/11,5.28
12/27/11,5.51
12/28/11,5.35
12/29/11,5.11
12/30/11,5.11
12/31/11,5.11
1/1/12,5.11
1/2/12,5.04
1/3/12,4.81
1/4/12,4.64
1/5/12,4.56
1/6/12,4.46
1/7/12,4.34
1/8/12,4.23
1/9/12,4.07
1/10/12,3.9
1/11/12,4.17
1/12/12,4.05
1/13/12,3.84
1/14/12,3.69
1/15/12,3.69
1/16/12,3.69
1/17/12,3.69
1/18/12,4.2
1/19/12,4
1/20/12,3.88
1/21/12,4.48
1/22/12,5.21
1/23/12,5.24
1/24/12,5.1
1/25/12,4.94
1/26/12,4.85
1/27/12,5.26
1/28/12,4.81
1/29/12,4.62
1/30/12,4.75
1/31/12,5.04
2/1/12,5.11
2/2/12,5.11
2/3/12,4.94
2/4/12,4.87
2/5/12,4.78
2/6/12,4.78
2/7/12,4.74
2/8/12,4.62
2/9/12,4.47
2/10/12,4.46
2/11/12,4.49
2/12/12,4.6
2/13/12,4.46
2/14/12,4.45
2/15/12,4.46
2/16/12,4.54
2/17/12,4.6
2/18/12,4.53
2/19/12,4.83
2/20/12,4.68
2/21/12,4.62
2/22/12,4.73
2/23/12,4.94
2/24/12,5
2/25/12,4.9
2/26/12,4.85
2/27/12,5.2
2/28/12,5.4
2/29/12,5.3
3/1/12,5.6
3/2/12,6.48
3/3/12,7.72
3/4/12,15.9
3/5/12,30
3/6/12,50.9
3/7/12,71
3/8/12,70.8
3/9/12,56.5
3/10/12,50.4
3/11/12,47.6
3/12/12,44.9
3/13/12,43
3/14/12,40.1
3/15/12,37.9
3/16/12,35.7
3/17/12,33.4
3/18/12,31.1
3/19/12,28.8
3/20/12,27
3/21/12,25.9
3/22/12,24.9
3/23/12,24.1
3/24/12,23.2
3/25/12,23.6
3/26/12,26
3/27/12,30.4
3/28/12,34.8
3/29/12,34.8
3/30/12,32.9
3/31/12,31.4
4/1/12,30.2
4/2/12,28
4/3/12,25.8
4/4/12,24.8
4/5/12,23.5
4/6/12,22.2
4/7/12,20.3
4/8/12,18.2
4/9/12,16.5
4/10/12,14.8
4/11/12,13
4/12/12,11.4
4/13/12,10.1
4/14/12,8.96
4/15/12,7.89
4/16/12,6.99
4/17/12,6.15
4/18/12,5.42
4/19/12,5.07
4/20/12,4.56
4/21/12,4.37
4/22/12,4.38
4/23/12,4.01
4/24/12,4.55
4/25/12,7.28
4/26/12,6.54
4/27/12,4.86
4/28/12,4.06
4/29/12,3.56
4/30/12,3.19
5/1/12,2.91
5/2/12,2.64
5/3/12,2.5
5/4/12,2.33
5/5/12,2.23
5/6/12,2.09
5/7/12,1.95
5/8/12,1.93
5/9/12,1.87
5/10/12,1.89
5/11/12,1.7
5/12/12,1.56
5/13/12,1.6
5/14/12,1.79
5/15/12,1.64
5/16/12,1.59
5/17/12,1.56
5/18/12,1.42
5/19/12,1.19
5/20/12,1.11
5/21/12,0.96
5/22/12,0.87
5/23/12,0.83
5/24/12,0.74
5/25/12,0.63
5/26/12,0.5
5/27/12,0.37
5/28/12,0.56
5/29/12,1.5
5/30/12,1.12
5/31/12,0.89
6/1/12,0.92
6/2/12,1
6/3/12,0.81
6/4/12,0.71
6/5/12,0.63
6/6/12,0.63
6/7/12,1.28
6/8/12,2.14
6/9/12,2.31
6/10/12,11.4
6/11/12,20.5
6/12/12,31.2
6/13/12,39.4
6/14/12,46.8
6/15/12,57.6
6/16/12,64.8
6/17/12,74.2
6/18/12,87.9
6/19/12,91.6
6/20/12,84.1
6/21/12,73.5
6/22/12,63.4
6/23/12,58.4
6/24/12,62.1
6/25/12,112
6/26/12,382
6/27/12,516
6/28/12,713
6/29/12,844
6/30/12,889
7/1/12,897
7/2/12,882
7/3/12,844
7/4/12,794
7/5/12,743
7/6/12,700
7/7/12,648
7/8/12,598
7/9/12,551
7/10/12,499
7/11/12,453
7/12/12,408
7/13/12,387
7/14/12,385
7/15/12,374
7/16/12,346
7/17/12,322
7/18/12,331
7/19/12,326
7/20/12,319
7/21/12,306
7/22/12,292
7/23/12,275
7/24/12,258
7/25/12,249
7/26/12,242
7/27/12,225
7/28/12,211
7/29/12,215
7/30/12,206
7/31/12,234
8/1/12,258
8/2/12,214
8/3/12,200
8/4/12,219
8/5/12,207
8/6/12,208
8/7/12,199
8/8/12,201
8/9/12,224
8/10/12,229
8/11/12,237
8/12/12,253
8/13/12,272
8/14/12,275
8/15/12,311
8/16/12,320
8/17/12,309
8/18/12,306
8/19/12,303
8/20/12,352
8/21/12,456
8/22/12,471
8/23/12,477
8/24/12,496
8/25/12,494
8/26/12,488
8/27/12,477
8/28/12,461
8/29/12,444
8/30/12,445
8/31/12,422
9/1/12,391
9/2/12,362
9/3/12,334
9/4/12,315
9/5/12,316
9/6/12,317
9/7/12,300
9/8/12,290
9/9/12,433
9/10/12,540
9/11/12,645
9/12/12,721
9/13/12,726
9/14/12,705
9/15/12,672
9/16/12,638
9/17/12,604
9/18/12,615
9/19/12,673
9/20/12,720
9/21/12,750
9/22/12,726
9/23/12,682
9/24/12,628
9/25/12,586
9/26/12,546
9/27/12,503
9/28/12,465
9/29/12,425
9/30/12,388
10/1/12,354
10/2/12,324
10/3/12,300
10/4/12,296
10/5/12,324
10/6/12,379
10/7/12,385
10/8/12,368
10/9/12,344
10/10/12,321
10/11/12,303
10/12/12,287
10/13/12,271
10/14/12,255
10/15/12,239
10/16/12,222
10/17/12,204
10/18/12,188
10/19/12,173
10/20/12,160
10/21/12,147
10/22/12,136
10/23/12,127
10/24/12,119
10/25/12,112
10/26/12,106
10/27/12,99.5
10/28/12,93.7
10/29/12,88.3
10/30/12,83.2
10/31/12,78.5
11/1/12,75
11/2/12,71.6
11/3/12,68.6
11/4/12,65.9
11/5/12,63.7
11/6/12,61.6
11/7/12,59.4
11/8/12,57.1
11/9/12,55.1
11/10/12,53.4
11/11/12,51.8
11/12/12,50.5
11/13/12,49.2
11/14/12,48.1
11/15/12,47.1
11/16/12,46.1
11/17/12,45
11/18/12,43.9
11/19/12,43
11/20/12,42.3
11/21/12,41.8
11/22/12,40.6
11/23/12,39.6
11/24/12,38.5
11/25/12,37.4
11/26/12,36.4
11/27/12,35.6
11/28/12,35
11/29/12,34.3
11/30/12,33.7
12/1/12,33
12/2/12,32.4
12/3/12,31.9
12/4/12,31.2
12/5/12,30.6
12/6/12,30
12/7/12,29.4
12/8/12,29.1
12/9/12,28.8
12/10/12,28.2
12/11/12,28.2
12/12/12,29.1
12/13/12,30.1
12/14/12,30.5
12/15/12,31.3
12/16/12,31.6
12/17/12,31.9
12/18/12,31.8
12/19/12,31.4
12/20/12,31.7
12/21/12,33.1
12/22/12,33.8
12/23/12,34.2
12/24/12,34.7
12/25/12,34.6
12/26/12,36.2
12/27/12,37.7
12/28/12,38.4
12/29/12,43.3
12/30/12,47.8
12/31/12,50.9
1/1/13,51.8
1/2/13,49.9
1/3/13,48.8
1/4/13,49.1
1/5/13,49
1/6/13,48.7
1/7/13,47.9
1/8/13,46.6
1/9/13,45.7
1/10/13,45
1/11/13,44.1
1/12/13,43.3
1/13/13,42.5
1/14/13,41.4
1/15/13,40.3
1/16/13,39.5
1/17/13,38.8
1/18/13,37.3
1/19/13,36.5
1/20/13,35.7
1/21/13,35.1
1/22/13,34.3
1/23/13,33.6
1/24/13,33.1
1/25/13,32.7
1/26/13,32.3
1/27/13,31.8
1/28/13,31.4
1/29/13,31.2
1/30/13,31.3
1/31/13,31.6
2/1/13,31.8
2/2/13,31.9
2/3/13,31.8
2/4/13,31.3
2/5/13,30.9
2/6/13,30.7
2/7/13,30.8
2/8/13,30.8
2/9/13,30.4
2/10/13,30
2/11/13,29.9
2/12/13,29.6
2/13/13,29.8
2/14/13,29.6
2/15/13,29.5
2/16/13,29.3
2/17/13,28.7
2/18/13,28.3
2/19/13,28.2
2/20/13,27.8
2/21/13,27.6
2/22/13,30.4
2/23/13,43.6
2/24/13,59
2/25/13,85.6
2/26/13,148
2/27/13,176
2/28/13,212
3/1/13,237
3/2/13,238
3/3/13,230
3/4/13,222
3/5/13,213
3/6/13,205
3/7/13,195
3/8/13,185
3/9/13,175
3/10/13,166
3/11/13,157
3/12/13,154
3/13/13,151
3/14/13,144
3/15/13,135
3/16/13,128
3/17/13,121
3/18/13,115
3/19/13,112
3/20/13,108
3/21/13,103
3/22/13,98.3
3/23/13,99.3
3/24/13,159
3/25/13,211
3/26/13,274
3/27/13,316
3/28/13,323
3/29/13,314
3/30/13,298
3/31/13,280
4/1/13,261
4/2/13,242
4/3/13,224
4/4/13,220
4/5/13,229
4/6/13,240
4/7/13,238
4/8/13,232
4/9/13,222
4/10/13,208
4/11/13,194
4/12/13,181
4/13/13,168
4/14/13,158
4/15/13,187
4/16/13,201
4/17/13,208
4/18/13,211
4/19/13,203
4/20/13,195
4/21/13,187
4/22/13,188
4/23/13,190
4/24/13,187
4/25/13,183
4/26/13,179
4/27/13,170
4/28/13,158
4/29/13,148
4/30/13,143
5/1/13,139
5/2/13,134
5/3/13,135
5/4/13,144
5/5/13,144
5/6/13,144
5/7/13,142
5/8/13,139
5/9/13,132
5/10/13,124
5/11/13,116
5/12/13,111
5/13/13,104
5/14/13,95.2
5/15/13,87.2
5/16/13,80.4
5/17/13,74.2
5/18/13,68.2
5/19/13,62.9
5/20/13,58
5/21/13,53.8
5/22/13,49.9
5/23/13,46.5
5/24/13,43.3
5/25/13,40.1
5/26/13,37.6
5/27/13,35.6
5/28/13,33.7
5/29/13,32.4
5/30/13,31.2
5/31/13,29.8
6/1/13,28.8
6/2/13,28.1
6/3/13,27.7
6/4/13,27.5
6/5/13,27.1
6/6/13,30.2
6/7/13,39.2
6/8/13,46.5
6/9/13,59.4
6/10/13,70.1
6/11/13,67.7
6/12/13,59.7
6/13/13,53.9
6/14/13,50.1
6/15/13,47.8
6/16/13,46.2
6/17/13,44
6/18/13,40.9
6/19/13,37.8
6/20/13,36.2
6/21/13,37.7
6/22/13,38.9
6/23/13,48.2
6/24/13,58.6
6/25/13,76.7
6/26/13,107
6/27/13,125
6/28/13,135
6/29/13,178
6/30/13,204
7/1/13,239
7/2/13,305
7/3/13,373
7/4/13,427
7/5/13,458
7/6/13,484
7/7/13,498
7/8/13,505
7/9/13,503
7/10/13,509
7/11/13,507
7/12/13,504
7/13/13,505
7/14/13,498
7/15/13,491
7/16/13,507
7/17/13,519
7/18/13,504
7/19/13,496
7/20/13,603
7/21/13,815
7/22/13,953
7/23/13,1010
7/24/13,1030
7/25/13,1040
7/26/13,1020
7/27/13,980
7/28/13,907
7/29/13,828
7/30/13,771
7/31/13,744
8/1/13,800
8/2/13,757
8/3/13,701
8/4/13,659
8/5/13,625
8/6/13,582
8/7/13,529
8/8/13,485
8/9/13,462
