date,Discharge
4/19/10,455
4/20/10,451
4/21/10,453
4/22/10,453
4/23/10,439
4/24/10,434
4/25/10,507
4/26/10,577
4/27/10,553
4/28/10,528
4/29/10,475
4/30/10,446
5/1/10,638
5/2/10,732
5/3/10,679
5/4/10,1420
5/5/10,2190
5/6/10,2730
5/7/10,3290
5/8/10,3240
5/9/10,2710
5/10/10,1980
5/11/10,1360
5/12/10,1050
5/13/10,921
5/14/10,849
5/15/10,794
5/16/10,766
5/17/10,743
5/18/10,719
5/19/10,686
5/20/10,648
5/21/10,622
5/22/10,594
5/23/10,563
5/24/10,535
5/25/10,510
5/26/10,490
5/27/10,473
5/28/10,456
5/29/10,439
5/30/10,443
5/31/10,481
6/1/10,512
6/2/10,523
6/3/10,511
6/4/10,509
6/5/10,511
6/6/10,514
6/7/10,498
6/8/10,445
6/9/10,411
6/10/10,384
6/11/10,358
6/12/10,334
6/13/10,317
6/14/10,310
6/15/10,301
6/16/10,294
6/17/10,287
6/18/10,288
6/19/10,295
6/20/10,294
6/21/10,289
6/22/10,287
6/23/10,290
6/24/10,296
6/25/10,290
6/26/10,281
6/27/10,274
6/28/10,282
6/29/10,306
6/30/10,315
7/1/10,324
7/2/10,313
7/3/10,304
7/4/10,287
7/5/10,284
7/6/10,280
7/7/10,281
7/8/10,275
7/9/10,266
7/10/10,252
7/11/10,259
7/12/10,267
7/13/10,266
7/14/10,260
7/15/10,255
7/16/10,344
7/17/10,337
7/18/10,320
7/19/10,319
7/20/10,327
7/21/10,284
7/22/10,261
7/23/10,246
7/24/10,233
7/25/10,224
7/26/10,219
7/27/10,215
7/28/10,205
7/29/10,197
7/30/10,193
7/31/10,190
8/1/10,187
8/2/10,214
8/3/10,226
8/4/10,216
8/5/10,209
8/6/10,207
8/7/10,206
8/8/10,222
8/9/10,224
8/10/10,220
8/11/10,211
8/12/10,203
8/13/10,201
8/14/10,211
8/15/10,236
8/16/10,249
8/17/10,257
8/18/10,249
8/19/10,265
8/20/10,257
8/21/10,267
8/22/10,265
8/23/10,275
8/24/10,273
8/25/10,261
8/26/10,235
8/27/10,221
8/28/10,231
8/29/10,223
8/30/10,220
8/31/10,209
9/1/10,202
9/2/10,196
9/3/10,188
9/4/10,181
9/5/10,176
9/6/10,172
9/7/10,168
9/8/10,164
9/9/10,160
9/10/10,158
9/11/10,156
9/12/10,154
9/13/10,152
9/14/10,150
9/15/10,148
9/16/10,144
9/17/10,143
9/18/10,141
9/19/10,139
9/20/10,139
9/21/10,139
9/22/10,137
9/23/10,135
9/24/10,133
9/25/10,137
9/26/10,140
9/27/10,165
9/28/10,175
9/29/10,172
9/30/10,171
10/1/10,165
10/2/10,159
10/3/10,156
10/4/10,154
10/5/10,152
10/6/10,149
10/7/10,148
10/8/10,146
10/9/10,143
10/10/10,141
10/11/10,141
10/12/10,140
10/13/10,139
10/14/10,139
10/15/10,138
10/16/10,137
10/17/10,136
10/18/10,134
10/19/10,134
10/20/10,134
10/21/10,133
10/22/10,132
10/23/10,130
10/24/10,129
10/25/10,129
10/26/10,130
10/27/10,130
10/28/10,135
10/29/10,135
10/30/10,135
10/31/10,136
11/1/10,136
11/2/10,135
11/3/10,139
11/4/10,144
11/5/10,146
11/6/10,145
11/7/10,147
11/8/10,146
11/9/10,145
11/10/10,145
11/11/10,144
11/12/10,142
11/13/10,141
11/14/10,140
11/15/10,148
11/16/10,178
11/17/10,178
11/18/10,179
11/19/10,179
11/20/10,176
11/21/10,169
11/22/10,165
11/23/10,162
11/24/10,161
11/25/10,161
11/26/10,165
11/27/10,172
11/28/10,172
11/29/10,170
11/30/10,173
12/1/10,182
12/2/10,185
12/3/10,185
12/4/10,189
12/5/10,188
12/6/10,183
12/7/10,179
12/8/10,177
12/9/10,175
12/10/10,173
12/11/10,173
12/12/10,176
12/13/10,180
12/14/10,180
12/15/10,180
12/16/10,180
12/17/10,178
12/18/10,178
12/19/10,178
12/20/10,177
12/21/10,177
12/22/10,175
12/23/10,174
12/24/10,173
12/25/10,173
12/26/10,175
12/27/10,176
12/28/10,177
12/29/10,178
12/30/10,176
12/31/10,174
1/1/11,185
1/2/11,200
1/3/11,205
1/4/11,202
1/5/11,232
1/6/11,261
1/7/11,267
1/8/11,266
1/9/11,265
1/10/11,267
1/11/11,255
1/12/11,240
1/13/11,229
1/14/11,222
1/15/11,216
1/16/11,210
1/17/11,208
1/18/11,206
1/19/11,216
1/20/11,234
1/21/11,246
1/22/11,248
1/23/11,246
1/24/11,236
1/25/11,232
1/26/11,231
1/27/11,228
1/28/11,224
1/29/11,221
1/30/11,215
1/31/11,217
2/1/11,225
2/2/11,277
2/3/11,341
2/4/11,422
2/5/11,548
2/6/11,651
2/7/11,720
2/8/11,777
2/9/11,864
2/10/11,877
2/11/11,817
2/12/11,761
2/13/11,685
2/14/11,634
2/15/11,594
2/16/11,554
2/17/11,529
2/18/11,509
2/19/11,490
2/20/11,466
2/21/11,452
2/22/11,440
2/23/11,426
2/24/11,412
2/25/11,404
2/26/11,403
2/27/11,398
2/28/11,401
3/1/11,406
3/2/11,394
3/3/11,379
3/4/11,369
3/5/11,362
3/6/11,395
3/7/11,423
3/8/11,428
3/9/11,504
3/10/11,659
3/11/11,765
3/12/11,777
3/13/11,817
3/14/11,896
3/15/11,851
3/16/11,687
3/17/11,595
3/18/11,554
3/19/11,522
3/20/11,500
3/21/11,476
3/22/11,452
3/23/11,434
3/24/11,415
3/25/11,396
3/26/11,378
3/27/11,384
3/28/11,376
3/29/11,379
3/30/11,442
3/31/11,589
4/1/11,670
4/2/11,687
4/3/11,698
4/4/11,649
4/5/11,567
4/6/11,515
4/7/11,481
4/8/11,468
4/9/11,464
4/10/11,424
4/11/11,385
4/12/11,356
4/13/11,330
4/14/11,310
4/15/11,297
4/16/11,284
4/17/11,270
4/18/11,259
4/19/11,248
4/20/11,240
4/21/11,232
4/22/11,224
4/23/11,217
4/24/11,209
4/25/11,206
4/26/11,203
4/27/11,201
4/28/11,210
4/29/11,230
4/30/11,254
5/1/11,277
5/2/11,269
5/3/11,236
5/4/11,213
5/5/11,199
5/6/11,189
5/7/11,182
5/8/11,176
5/9/11,173
5/10/11,170
5/11/11,165
5/12/11,160
5/13/11,156
5/14/11,157
5/15/11,157
5/16/11,157
5/17/11,155
5/18/11,150
5/19/11,146
5/20/11,143
5/21/11,140
5/22/11,137
5/23/11,133
5/24/11,131
5/25/11,128
5/26/11,126
5/27/11,125
5/28/11,125
5/29/11,125
5/30/11,122
5/31/11,119
6/1/11,116
6/2/11,114
6/3/11,112
6/4/11,113
6/5/11,113
6/6/11,115
6/7/11,115
6/8/11,114
6/9/11,113
6/10/11,110
6/11/11,108
6/12/11,107
6/13/11,104
6/14/11,103
6/15/11,102
6/16/11,101
6/17/11,99.7
6/18/11,105
6/19/11,112
6/20/11,106
6/21/11,103
6/22/11,103
6/23/11,104
6/24/11,98.9
6/25/11,96.7
6/26/11,101
6/27/11,107
6/28/11,105
6/29/11,107
6/30/11,113
7/1/11,113
7/2/11,112
7/3/11,110
7/4/11,115
7/5/11,123
7/6/11,119
7/7/11,121
7/8/11,116
7/9/11,113
7/10/11,111
7/11/11,118
7/12/11,117
7/13/11,115
7/14/11,115
7/15/11,124
7/16/11,135
7/17/11,151
7/18/11,169
7/19/11,183
7/20/11,178
7/21/11,181
7/22/11,164
7/23/11,155
7/24/11,151
7/25/11,149
7/26/11,148
7/27/11,146
7/28/11,147
7/29/11,151
7/30/11,156
7/31/11,158
8/1/11,159
8/2/11,174
8/3/11,209
8/4/11,184
8/5/11,165
8/6/11,155
8/7/11,147
8/8/11,152
8/9/11,159
8/10/11,159
8/11/11,162
8/12/11,155
8/13/11,147
8/14/11,139
8/15/11,133
8/16/11,127
8/17/11,119
8/18/11,114
8/19/11,110
8/20/11,109
8/21/11,108
8/22/11,109
8/23/11,110
8/24/11,112
8/25/11,112
8/26/11,107
8/27/11,103
8/28/11,99.2
8/29/11,97.1
8/30/11,94.4
8/31/11,92.1
9/1/11,91.2
9/2/11,90.1
9/3/11,88.3
9/4/11,91.7
9/5/11,103
9/6/11,109
9/7/11,112
9/8/11,110
9/9/11,109
9/10/11,107
9/11/11,104
9/12/11,102
9/13/11,98.2
9/14/11,94.8
9/15/11,93
9/16/11,91.9
9/17/11,90.3
9/18/11,88.7
9/19/11,87.8
9/20/11,88
9/21/11,91.3
9/22/11,103
9/23/11,118
9/24/11,111
9/25/11,106
9/26/11,103
9/27/11,99.8
9/28/11,98.2
9/29/11,97.4
9/30/11,96.8
10/1/11,95.2
10/2/11,93.7
10/3/11,92
10/4/11,89.4
10/5/11,87.6
10/6/11,86.3
10/7/11,84.9
10/8/11,84
10/9/11,83.6
10/10/11,88.4
10/11/11,92.6
10/12/11,95.9
10/13/11,97.7
10/14/11,97.7
10/15/11,97.2
10/16/11,96.3
10/17/11,94.3
10/18/11,99.6
10/19/11,98.3
10/20/11,98.2
10/21/11,98
10/22/11,97.6
10/23/11,96.8
10/24/11,96.2
10/25/11,95.6
10/26/11,94.7
10/27/11,93.7
10/28/11,93.4
10/29/11,92.4
10/30/11,91.2
10/31/11,90.1
11/1/11,89.5
11/2/11,89.1
11/3/11,88.9
11/4/11,90.1
11/5/11,89.8
11/6/11,90
11/7/11,89.3
11/8/11,88.9
11/9/11,88.8
11/10/11,89.4
11/11/11,89.3
11/12/11,89.2
11/13/11,88.8
11/14/11,88.4
11/15/11,88.5
11/16/11,92.3
11/17/11,92.9
11/18/11,93.5
11/19/11,93.6
11/20/11,94.9
11/21/11,96.1
11/22/11,98
11/23/11,102
11/24/11,101
11/25/11,101
11/26/11,100
11/27/11,100
11/28/11,109
11/29/11,112
11/30/11,114
12/1/11,115
12/2/11,115
12/3/11,112
12/4/11,109
12/5/11,108
12/6/11,108
12/7/11,115
12/8/11,113
12/9/11,112
12/10/11,111
12/11/11,111
12/12/11,110
12/13/11,109
12/14/11,109
12/15/11,109
12/16/11,108
12/17/11,108
12/18/11,108
12/19/11,108
12/20/11,107
12/21/11,112
12/22/11,130
12/23/11,160
12/24/11,179
12/25/11,191
12/26/11,201
12/27/11,235
12/28/11,245
12/29/11,243
12/30/11,233
12/31/11,223
1/1/12,214
1/2/12,204
1/3/12,193
1/4/12,183
1/5/12,174
1/6/12,170
1/7/12,166
1/8/12,164
1/9/12,162
1/10/12,161
1/11/12,166
1/12/12,166
1/13/12,166
1/14/12,163
1/15/12,159
1/16/12,156
1/17/12,152
1/18/12,208
1/19/12,242
1/20/12,273
1/21/12,295
1/22/12,345
1/23/12,419
1/24/12,529
1/25/12,676
1/26/12,870
1/27/12,942
1/28/12,959
1/29/12,874
1/30/12,746
1/31/12,668
2/1/12,600
2/2/12,563
2/3/12,548
2/4/12,541
2/5/12,542
2/6/12,550
2/7/12,533
2/8/12,497
2/9/12,460
2/10/12,430
2/11/12,408
2/12/12,386
2/13/12,366
2/14/12,354
2/15/12,347
2/16/12,364
2/17/12,404
2/18/12,480
2/19/12,997
2/20/12,1110
2/21/12,1270
2/22/12,1600
2/23/12,1830
2/24/12,1840
2/25/12,1590
2/26/12,1260
2/27/12,1120
2/28/12,1000
2/29/12,950
3/1/12,921
3/2/12,902
3/3/12,1370
3/4/12,1960
3/5/12,2090
3/6/12,2820
3/7/12,3540
3/8/12,3470
3/9/12,3040
3/10/12,2550
3/11/12,2080
3/12/12,1680
3/13/12,1500
3/14/12,1400
3/15/12,1280
3/16/12,1160
3/17/12,1070
3/18/12,998
3/19/12,933
3/20/12,877
3/21/12,828
3/22/12,781
3/23/12,744
3/24/12,719
3/25/12,711
3/26/12,698
3/27/12,712
3/28/12,715
3/29/12,654
3/30/12,593
3/31/12,569
4/1/12,577
4/2/12,634
4/3/12,673
4/4/12,663
4/5/12,620
4/6/12,574
4/7/12,537
4/8/12,509
4/9/12,486
4/10/12,457
4/11/12,426
4/12/12,398
4/13/12,374
4/14/12,358
4/15/12,346
4/16/12,336
4/17/12,328
4/18/12,337
4/19/12,365
4/20/12,375
4/21/12,379
4/22/12,388
4/23/12,383
4/24/12,358
4/25/12,332
4/26/12,300
4/27/12,281
4/28/12,269
4/29/12,255
4/30/12,242
5/1/12,235
5/2/12,230
5/3/12,227
5/4/12,230
5/5/12,236
5/6/12,235
5/7/12,242
5/8/12,242
5/9/12,239
5/10/12,246
5/11/12,252
5/12/12,263
5/13/12,278
5/14/12,342
5/15/12,372
5/16/12,343
5/17/12,344
5/18/12,308
5/19/12,268
5/20/12,243
5/21/12,224
5/22/12,213
5/23/12,205
5/24/12,198
5/25/12,192
5/26/12,185
5/27/12,179
5/28/12,175
5/29/12,175
5/30/12,174
5/31/12,171
6/1/12,170
6/2/12,172
6/3/12,173
6/4/12,170
6/5/12,168
6/6/12,209
6/7/12,260
6/8/12,319
6/9/12,276
6/10/12,253
6/11/12,263
6/12/12,271
6/13/12,264
6/14/12,251
6/15/12,252
6/16/12,269
6/17/12,291
6/18/12,288
6/19/12,252
6/20/12,226
6/21/12,213
6/22/12,203
6/23/12,202
6/24/12,200
6/25/12,206
6/26/12,217
6/27/12,213
6/28/12,201
6/29/12,191
6/30/12,181
7/1/12,173
7/2/12,173
7/3/12,174
7/4/12,193
7/5/12,212
7/6/12,209
7/7/12,221
7/8/12,219
7/9/12,209
7/10/12,197
7/11/12,186
7/12/12,183
7/13/12,187
7/14/12,183
7/15/12,177
7/16/12,167
7/17/12,171
7/18/12,167
7/19/12,171
7/20/12,176
7/21/12,180
7/22/12,173
7/23/12,165
7/24/12,160
7/25/12,157
7/26/12,178
7/27/12,196
7/28/12,213
7/29/12,203
7/30/12,191
7/31/12,193
8/1/12,188
8/2/12,184
8/3/12,178
8/4/12,179
8/5/12,163
8/6/12,287
8/7/12,427
8/8/12,620
8/9/12,710
8/10/12,690
8/11/12,746
8/12/12,847
8/13/12,878
8/14/12,871
8/15/12,876
8/16/12,716
8/17/12,589
8/18/12,590
8/19/12,589
8/20/12,570
8/21/12,609
8/22/12,646
8/23/12,618
8/24/12,565
8/25/12,548
8/26/12,511
8/27/12,469
8/28/12,430
8/29/12,408
8/30/12,425
8/31/12,467
9/1/12,484
9/2/12,478
9/3/12,461
9/4/12,466
9/5/12,525
9/6/12,586
9/7/12,613
9/8/12,680
9/9/12,666
9/10/12,572
9/11/12,510
9/12/12,505
9/13/12,477
9/14/12,412
9/15/12,372
9/16/12,346
9/17/12,355
9/18/12,460
9/19/12,564
9/20/12,625
9/21/12,750
9/22/12,860
9/23/12,695
9/24/12,521
9/25/12,443
9/26/12,393
9/27/12,362
9/28/12,342
9/29/12,333
9/30/12,340
10/1/12,381
10/2/12,527
10/3/12,657
10/4/12,794
10/5/12,962
10/6/12,974
10/7/12,772
10/8/12,611
10/9/12,547
10/10/12,508
10/11/12,470
10/12/12,432
10/13/12,406
10/14/12,386
10/15/12,372
10/16/12,359
10/17/12,344
10/18/12,342
10/19/12,360
10/20/12,392
10/21/12,410
10/22/12,423
10/23/12,390
10/24/12,353
10/25/12,330
10/26/12,316
10/27/12,306
10/28/12,298
10/29/12,290
10/30/12,282
10/31/12,275
11/1/12,269
11/2/12,264
11/3/12,260
11/4/12,258
11/5/12,258
11/6/12,263
11/7/12,267
11/8/12,267
11/9/12,263
11/10/12,259
11/11/12,253
11/12/12,247
11/13/12,245
11/14/12,244
11/15/12,242
11/16/12,243
11/17/12,243
11/18/12,243
11/19/12,242
11/20/12,240
11/21/12,239
11/22/12,238
11/23/12,236
11/24/12,235
11/25/12,234
11/26/12,230
11/27/12,239
11/28/12,260
11/29/12,292
11/30/12,311
12/1/12,319
12/2/12,306
12/3/12,286
12/4/12,273
12/5/12,265
12/6/12,259
12/7/12,256
12/8/12,254
12/9/12,253
12/10/12,253
12/11/12,256
12/12/12,274
12/13/12,298
12/14/12,304
12/15/12,294
12/16/12,283
12/17/12,281
12/18/12,306
12/19/12,342
12/20/12,364
12/21/12,394
12/22/12,391
12/23/12,380
12/24/12,369
12/25/12,365
12/26/12,403
12/27/12,448
12/28/12,489
12/29/12,550
12/30/12,582
12/31/12,571
1/1/13,545
1/2/13,545
1/3/13,510
1/4/13,483
1/5/13,474
1/6/13,468
1/7/13,457
1/8/13,435
1/9/13,415
1/10/13,402
1/11/13,394
1/12/13,390
1/13/13,387
1/14/13,380
1/15/13,373
1/16/13,372
1/17/13,384
1/18/13,384
1/19/13,383
1/20/13,387
1/21/13,382
1/22/13,374
1/23/13,363
1/24/13,354
1/25/13,347
1/26/13,339
1/27/13,328
1/28/13,318
1/29/13,313
1/30/13,317
1/31/13,336
2/1/13,354
2/2/13,357
2/3/13,371
2/4/13,356
2/5/13,333
2/6/13,327
2/7/13,380
2/8/13,522
2/9/13,630
2/10/13,708
2/11/13,854
2/12/13,1050
2/13/13,2890
2/14/13,5900
2/15/13,6320
2/16/13,5460
2/17/13,4170
2/18/13,3210
2/19/13,2510
2/20/13,1920
2/21/13,1470
2/22/13,1350
2/23/13,1600
2/24/13,1910
2/25/13,4090
2/26/13,7270
2/27/13,8640
2/28/13,9880
3/1/13,8670
3/2/13,6470
3/3/13,4670
3/4/13,3550
3/5/13,2910
3/6/13,2440
3/7/13,2090
3/8/13,1830
3/9/13,1640
3/10/13,1510
3/11/13,1430
3/12/13,1500
3/13/13,1540
3/14/13,1620
3/15/13,1830
3/16/13,1900
3/17/13,1760
3/18/13,1530
3/19/13,1470
3/20/13,1540
3/21/13,1500
3/22/13,1460
3/23/13,1410
3/24/13,1360
3/25/13,1370
3/26/13,1330
3/27/13,1360
3/28/13,1400
3/29/13,1270
3/30/13,1110
3/31/13,1020
4/1/13,992
4/2/13,990
4/3/13,952
4/4/13,931
4/5/13,918
4/6/13,893
4/7/13,875
4/8/13,847
4/9/13,805
4/10/13,776
4/11/13,744
4/12/13,746
4/13/13,759
4/14/13,780
4/15/13,916
4/16/13,1040
4/17/13,1060
4/18/13,1180
4/19/13,1140
4/20/13,978
4/21/13,888
4/22/13,845
4/23/13,861
4/24/13,822
4/25/13,732
4/26/13,673
4/27/13,628
4/28/13,594
4/29/13,591
4/30/13,651
5/1/13,716
5/2/13,827
5/3/13,843
5/4/13,752
5/5/13,721
5/6/13,707
5/7/13,705
5/8/13,716
5/9/13,642
5/10/13,569
5/11/13,526
5/12/13,501
5/13/13,478
5/14/13,452
5/15/13,434
5/16/13,417
5/17/13,398
5/18/13,381
5/19/13,368
5/20/13,360
5/21/13,348
5/22/13,334
5/23/13,322
5/24/13,306
5/25/13,289
5/26/13,278
5/27/13,271
5/28/13,265
5/29/13,258
5/30/13,252
5/31/13,247
6/1/13,242
6/2/13,238
6/3/13,238
6/4/13,259
6/5/13,298
6/6/13,345
6/7/13,366
6/8/13,385
6/9/13,397
6/10/13,443
6/11/13,514
6/12/13,520
6/13/13,457
6/14/13,378
6/15/13,331
6/16/13,325
6/17/13,290
6/18/13,272
6/19/13,270
6/20/13,274
6/21/13,267
6/22/13,256
6/23/13,244
6/24/13,279
6/25/13,374
6/26/13,414
6/27/13,379
6/28/13,334
6/29/13,350
6/30/13,436
7/1/13,445
7/2/13,459
7/3/13,478
7/4/13,726
7/5/13,1200
7/6/13,1770
7/7/13,2660
7/8/13,3530
7/9/13,3740
7/10/13,3540
7/11/13,3150
7/12/13,2800
7/13/13,2540
7/14/13,2360
7/15/13,2280
7/16/13,2240
7/17/13,2160
7/18/13,2060
7/19/13,1890
7/20/13,1690
7/21/13,1540
7/22/13,1500
7/23/13,1750
7/24/13,2150
7/25/13,2770
7/26/13,3950
7/27/13,4360
7/28/13,3880
7/29/13,3280
7/30/13,2740
7/31/13,2320
8/1/13,2120
8/2/13,2130
8/3/13,2110
8/4/13,1970
8/5/13,1780
8/6/13,1590
8/7/13,1380
8/8/13,1200
8/9/13,1070
8/10/13,989
8/11/13,938
8/12/13,917
8/13/13,888
8/14/13,838
8/15/13,851
8/16/13,977
8/17/13,1820
8/18/13,2490
8/19/13,3020
8/20/13,4090
8/21/13,4990
8/22/13,4880
8/23/13,4440
8/24/13,4080
8/25/13,3680
8/26/13,3280
8/27/13,2990
8/28/13,2890
8/29/13,2790
8/30/13,2530
8/31/13,2190
9/1/13,1840
9/2/13,1590
9/3/13,1550
9/4/13,1570
9/5/13,1740
9/6/13,1900
9/7/13,1850
9/8/13,1670
9/9/13,1450
9/10/13,1270
9/11/13,1090
9/12/13,977
9/13/13,1030
9/14/13,1030
9/15/13,914
9/16/13,823
9/17/13,792
9/18/13,859
9/19/13,909
9/20/13,855
9/21/13,784
9/22/13,767
9/23/13,825
9/24/13,920
9/25/13,1000
9/26/13,1120
9/27/13,1360
9/28/13,1400
9/29/13,1200
9/30/13,972
10/1/13,837
10/2/13,769
10/3/13,729
10/4/13,701
10/5/13,672
10/6/13,656
10/7/13,746
10/8/13,830
10/9/13,863
10/10/13,1030
10/11/13,1120
10/12/13,896
10/13/13,742
10/14/13,683
10/15/13,649
10/16/13,624
10/17/13,605
10/18/13,590
10/19/13,582
10/20/13,577
10/21/13,571
10/22/13,567
10/23/13,561
10/24/13,544
10/25/13,529
10/26/13,515
10/27/13,503
10/28/13,494
10/29/13,481
10/30/13,458
10/31/13,446
11/1/13,471
11/2/13,497
11/3/13,510
11/4/13,514
11/5/13,513
11/6/13,489
11/7/13,471
11/8/13,445
11/9/13,425
11/10/13,418
11/11/13,414
11/12/13,418
11/13/13,420
11/14/13,411
11/15/13,408
11/16/13,407
11/17/13,406
11/18/13,432
11/19/13,510
11/20/13,535
11/21/13,513
11/22/13,474
11/23/13,446
11/24/13,430
11/25/13,417
11/26/13,493
11/27/13,596
11/28/13,735
11/29/13,817
11/30/13,968
12/1/13,966
12/2/13,744
12/3/13,623
12/4/13,579
12/5/13,571
12/6/13,565
12/7/13,561
12/8/13,568
12/9/13,575
12/10/13,565
12/11/13,547
12/12/13,548
12/13/13,563
12/14/13,543
12/15/13,554
12/16/13,599
12/17/13,603
12/18/13,581
12/19/13,549
12/20/13,520
12/21/13,501
12/22/13,494
12/23/13,592
12/24/13,762
12/25/13,870
12/26/13,1160
12/27/13,1500
12/28/13,1500
12/29/13,1450
12/30/13,1350
12/31/13,1360
1/1/14,1610
1/2/14,1800
1/3/14,1730
1/4/14,1490
1/5/14,1290
1/6/14,1210
1/7/14,1130
1/8/14,1030
1/9/14,964
1/10/14,924
1/11/14,902
1/12/14,909
1/13/14,969
1/14/14,1150
1/15/14,1400
1/16/14,1500
1/17/14,1480
1/18/14,1440
1/19/14,1300
1/20/14,1130
1/21/14,1040
1/22/14,964
1/23/14,911
1/24/14,869
1/25/14,835
1/26/14,806
1/27/14,788
1/28/14,782
1/29/14,784
1/30/14,794
1/31/14,812
2/1/14,861
2/2/14,872
2/3/14,829
2/4/14,792
2/5/14,774
2/6/14,765
2/7/14,763
2/8/14,756
2/9/14,756
2/10/14,743
2/11/14,732
2/12/14,811
2/13/14,1020
2/14/14,1270
2/15/14,1720
2/16/14,2070
2/17/14,2120
2/18/14,1890
2/19/14,1540
2/20/14,1250
2/21/14,1170
2/22/14,1190
2/23/14,1290
2/24/14,1540
2/25/14,1730
2/26/14,1780
2/27/14,1750
2/28/14,1670
3/1/14,1580
3/2/14,1530
3/3/14,1410
3/4/14,1250
3/5/14,1150
3/6/14,1160
3/7/14,1210
3/8/14,1250
3/9/14,1320
3/10/14,1330
3/11/14,1210
3/12/14,1100
3/13/14,1030
3/14/14,959
3/15/14,913
3/16/14,1100
3/17/14,1660
3/18/14,1970
3/19/14,2460
3/20/14,3120
3/21/14,3270
3/22/14,3010
3/23/14,2640
3/24/14,2250
3/25/14,1900
3/26/14,1620
3/27/14,1430
3/28/14,1370
3/29/14,1560
3/30/14,1790
3/31/14,2060
4/1/14,2440
4/2/14,2610
4/3/14,2440
4/4/14,2110
4/5/14,1760
4/6/14,1500
4/7/14,1580
4/8/14,1830
4/9/14,1980
4/10/14,2430
4/11/14,2800
4/12/14,2710
4/13/14,2360
4/14/14,1950
4/15/14,2250
4/16/14,2140
4/17/14,2050
4/18/14,2320
4/19/14,2770
4/20/14,3810
4/21/14,5790
4/22/14,5660
4/23/14,4600
4/24/14,3680
4/25/14,3090
4/26/14,2620
4/27/14,2220
4/28/14,1920
4/29/14,1820
4/30/14,2200
5/1/14,2710
5/2/14,5580
5/3/14,7240
5/4/14,6310
5/5/14,4950
5/6/14,3880
5/7/14,3220
5/8/14,2750
5/9/14,2340
5/10/14,2020
5/11/14,1790
5/12/14,1670
5/13/14,1870
5/14/14,2160
5/15/14,2190
5/16/14,2120
5/17/14,2170
5/18/14,2400
5/19/14,2420
5/20/14,2180
5/21/14,1830
5/22/14,1500
5/23/14,1290
5/24/14,1170
5/25/14,1090
5/26/14,1090
5/27/14,1040
5/28/14,999
5/29/14,988
5/30/14,1150
5/31/14,1310
6/1/14,1360
6/2/14,1340
6/3/14,1190
6/4/14,1010
6/5/14,907
6/6/14,838
6/7/14,825
6/8/14,846
6/9/14,796
6/10/14,782
6/11/14,837
6/12/14,880
6/13/14,758
6/14/14,667
6/15/14,620
6/16/14,602
6/17/14,590
6/18/14,584
6/19/14,577
6/20/14,565
6/21/14,566
6/22/14,582
6/23/14,636
6/24/14,663
6/25/14,782
6/26/14,1050
6/27/14,899
6/28/14,696
6/29/14,613
6/30/14,560
7/1/14,523
7/2/14,494
7/3/14,468
7/4/14,443
7/5/14,417
7/6/14,397
7/7/14,384
7/8/14,372
7/9/14,347
7/10/14,325
7/11/14,380
7/12/14,431
7/13/14,537
7/14/14,620
7/15/14,526
7/16/14,495
7/17/14,487
7/18/14,458
7/19/14,481
7/20/14,590
7/21/14,594
7/22/14,621
7/23/14,662
7/24/14,644
7/25/14,601
7/26/14,566
7/27/14,520
7/28/14,476
7/29/14,469
7/30/14,463
7/31/14,464
8/1/14,456
8/2/14,402
8/3/14,373
8/4/14,362
8/5/14,356
8/6/14,346
8/7/14,330
8/8/14,312
8/9/14,300
8/10/14,295
8/11/14,303
8/12/14,342
8/13/14,367
8/14/14,347
8/15/14,314
8/16/14,291
8/17/14,280
8/18/14,280
8/19/14,300
8/20/14,315
8/21/14,297
8/22/14,291
8/23/14,284
8/24/14,269
8/25/14,257
8/26/14,247
8/27/14,237
8/28/14,232
8/29/14,222
8/30/14,223
8/31/14,223
9/1/14,223
9/2/14,221
9/3/14,231
9/4/14,260
9/5/14,252
9/6/14,244
9/7/14,252
9/8/14,315
9/9/14,366
9/10/14,344
9/11/14,337
9/12/14,313
9/13/14,283
9/14/14,298
9/15/14,302
9/16/14,295
9/17/14,341
9/18/14,430
9/19/14,424
9/20/14,421
9/21/14,444
9/22/14,363
9/23/14,347
9/24/14,415
9/25/14,458
9/26/14,381
9/27/14,328
9/28/14,307
9/29/14,306
9/30/14,307
10/1/14,301
10/2/14,294
10/3/14,288
10/4/14,314
10/5/14,316
10/6/14,302
10/7/14,285
10/8/14,262
10/9/14,252
10/10/14,246
10/11/14,242
10/12/14,238
10/13/14,236
10/14/14,276
10/15/14,367
10/16/14,494
10/17/14,681
10/18/14,837
10/19/14,610
10/20/14,414
10/21/14,350
10/22/14,323
10/23/14,306
10/24/14,292
10/25/14,281
10/26/14,272
10/27/14,266
10/28/14,262
10/29/14,259
10/30/14,256
10/31/14,254
11/1/14,249
11/2/14,246
11/3/14,243
11/4/14,240
11/5/14,238
11/6/14,240
11/7/14,241
11/8/14,241
11/9/14,240
11/10/14,239
11/11/14,238
11/12/14,236
11/13/14,236
11/14/14,234
11/15/14,232
11/16/14,230
11/17/14,267
11/18/14,265
11/19/14,285
11/20/14,286
11/21/14,283
11/22/14,278
11/23/14,325
11/24/14,448
11/25/14,564
11/26/14,640
11/27/14,654
11/28/14,608
11/29/14,528
11/30/14,470
12/1/14,425
12/2/14,396
12/3/14,378
12/4/14,369
12/5/14,362
12/6/14,357
12/7/14,354
12/8/14,352
