date,Discharge
7/12/09,1930
7/13/09,1790
7/14/09,1780
7/15/09,1630
7/16/09,1550
7/17/09,1500
7/18/09,1380
7/19/09,1240
7/20/09,1110
7/21/09,948
7/22/09,819
7/23/09,752
7/24/09,675
7/25/09,593
7/26/09,532
7/27/09,523
7/28/09,508
7/29/09,483
7/30/09,453
7/31/09,403
8/1/09,361
8/2/09,401
8/3/09,527
8/4/09,731
8/5/09,1080
8/6/09,1400
8/7/09,1730
8/8/09,1860
8/9/09,1780
8/10/09,1580
8/11/09,1440
8/12/09,1280
8/13/09,1130
8/14/09,914
8/15/09,799
8/16/09,682
8/17/09,572
8/18/09,509
8/19/09,432
8/20/09,410
8/21/09,382
8/22/09,335
8/23/09,300
8/24/09,253
8/25/09,258
8/26/09,240
8/27/09,226
8/28/09,203
8/29/09,185
8/30/09,173
8/31/09,185
9/1/09,233
9/2/09,214
9/3/09,215
9/4/09,219
9/5/09,234
9/6/09,240
9/7/09,233
9/8/09,225
9/9/09,260
9/10/09,279
9/11/09,224
9/12/09,204
9/13/09,214
9/14/09,224
9/15/09,235
9/16/09,244
9/17/09,295
9/18/09,380
9/19/09,420
9/20/09,368
9/21/09,327
9/22/09,290
9/23/09,252
9/24/09,220
9/25/09,204
9/26/09,202
9/27/09,189
9/28/09,173
9/29/09,154
9/30/09,153
10/1/09,177
10/2/09,235
10/3/09,269
10/4/09,287
10/5/09,273
10/6/09,227
10/7/09,194
10/8/09,192
10/9/09,175
10/10/09,151
10/11/09,139
10/12/09,126
10/13/09,125
10/14/09,100
10/15/09,85
10/16/09,73.2
10/17/09,74.4
10/18/09,70.9
10/19/09,67.9
10/20/09,58.6
10/21/09,56.8
10/22/09,53.9
10/23/09,74.8
10/24/09,50.9
10/25/09,36.5
10/26/09,54
10/27/09,42.5
10/28/09,55.9
10/29/09,106
10/30/09,89.3
10/31/09,88.1
11/1/09,67.7
11/2/09,39.6
11/3/09,54.3
11/4/09,47.4
11/5/09,37.5
11/6/09,33.6
11/7/09,38.9
11/8/09,51.7
11/9/09,114
11/10/09,76.6
11/11/09,16.8
11/12/09,20.7
11/13/09,33.2
11/14/09,15.7
11/15/09,23.6
11/16/09,31.3
11/17/09,40.1
11/18/09,40.5
11/19/09,29.6
11/20/09,29.1
11/21/09,35.6
11/22/09,2.33
11/23/09,4.61
11/24/09,55.4
11/25/09,22.7
11/26/09,33.4
11/27/09,13.8
11/28/09,12.5
11/29/09,24.8
11/30/09,6.4
12/1/09,38.3
12/2/09,27.3
12/3/09,17.7
12/4/09,1.67
12/5/09,60.7
12/6/09,40.8
12/7/09,44.8
12/8/09,38.9
12/9/09,5.89
12/10/09,3.22
12/11/09,2.98
12/12/09,14.9
12/13/09,26.2
12/14/09,0
12/15/09,0
12/16/09,0
12/17/09,0
12/18/09,0
12/19/09,0
12/20/09,0
12/21/09,0
12/22/09,0
12/23/09,0
12/24/09,0
12/25/09,0
12/26/09,0
12/27/09,0
12/28/09,0
12/29/09,0
12/30/09,0
12/31/09,6.23
1/1/10,21.4
1/2/10,12.5
1/3/10,18.8
1/4/10,22.2
1/5/10,13.3
1/6/10,1.77
1/7/10,1.39
1/8/10,1.93
1/9/10,19.7
1/10/10,1.93
1/11/10,5.76
1/12/10,0.86
1/13/10,4.23
1/14/10,4.58
1/15/10,3.3
1/16/10,34.1
1/17/10,1.08
1/18/10,4.59
1/19/10,13
1/20/10,17.6
1/21/10,4.08
1/22/10,26.7
1/23/10,11.8
1/24/10,31.1
1/25/10,28.5
1/26/10,5.39
1/27/10,12.2
1/28/10,5.01
1/29/10,16.9
1/30/10,12.5
1/31/10,8.25
2/1/10,0.37
2/2/10,2.14
2/3/10,18.3
2/4/10,2.58
2/5/10,6.17
2/6/10,19.5
2/7/10,3.88
2/8/10,12.8
2/9/10,5.33
2/10/10,16.7
2/11/10,13.7
2/12/10,4.74
2/13/10,5.6
2/14/10,7.19
2/15/10,19.5
2/16/10,27.5
2/17/10,9.02
2/18/10,7.03
2/19/10,6.39
2/20/10,10.6
2/21/10,29
2/22/10,13.7
2/23/10,2.5
2/24/10,36.5
2/25/10,12
2/26/10,28.8
2/27/10,2.83
2/28/10,14.7
3/1/10,4.3
3/2/10,10.3
3/3/10,26
3/4/10,3.16
3/5/10,1.88
3/6/10,1.81
3/7/10,22.3
3/8/10,22.5
3/9/10,29.9
3/10/10,13.5
3/11/10,20
3/12/10,100
3/13/10,237
3/14/10,216
3/15/10,220
3/16/10,252
3/17/10,278
3/18/10,223
3/19/10,199
3/20/10,197
3/21/10,245
3/22/10,335
3/23/10,344
3/24/10,308
3/25/10,287
3/26/10,238
3/27/10,196
3/28/10,204
3/29/10,324
3/30/10,304
3/31/10,282
4/1/10,289
4/2/10,285
4/3/10,295
4/4/10,349
4/5/10,453
4/6/10,518
4/7/10,494
4/8/10,468
4/9/10,354
4/10/10,291
4/11/10,294
4/12/10,286
4/13/10,235
4/14/10,198
4/15/10,224
4/16/10,207
4/17/10,191
4/18/10,134
4/19/10,180
4/20/10,180
4/21/10,164
4/22/10,140
4/23/10,128
4/24/10,130
4/25/10,97.4
4/26/10,484
4/27/10,770
4/28/10,820
4/29/10,932
4/30/10,903
5/1/10,836
5/2/10,736
5/3/10,615
5/4/10,515
5/5/10,422
5/6/10,333
5/7/10,281
5/8/10,244
5/9/10,187
5/10/10,183
5/11/10,185
5/12/10,178
5/13/10,153
5/14/10,114
5/15/10,117
5/16/10,82.9
5/17/10,111
5/18/10,170
5/19/10,129
5/20/10,83.4
5/21/10,104
5/22/10,95.7
5/23/10,69.7
5/24/10,47.8
5/25/10,42.1
5/26/10,4.2
5/27/10,2.6
5/28/10,16.1
5/29/10,7.46
5/30/10,40.2
5/31/10,18.9
6/1/10,69.2
6/2/10,78.8
6/3/10,129
6/4/10,172
6/5/10,169
6/6/10,153
6/7/10,157
6/8/10,130
6/9/10,154
6/10/10,118
6/11/10,112
6/12/10,97.2
6/13/10,74.3
6/14/10,29
6/15/10,22.9
6/16/10,43.9
6/17/10,31.7
6/18/10,40.6
6/19/10,138
6/20/10,148
6/21/10,167
6/22/10,140
6/23/10,108
6/24/10,95.7
6/25/10,98.8
6/26/10,93.8
6/27/10,47.8
6/28/10,28.9
6/29/10,45.6
6/30/10,45.2
7/1/10,61.2
7/2/10,44.6
7/3/10,150
7/4/10,150
7/5/10,145
7/6/10,173
7/7/10,221
7/8/10,251
7/9/10,306
7/10/10,317
7/11/10,349
7/12/10,357
7/13/10,352
7/14/10,325
7/15/10,305
7/16/10,283
7/17/10,267
7/18/10,246
7/19/10,244
7/20/10,201
7/21/10,195
7/22/10,161
7/23/10,107
7/24/10,163
7/25/10,137
7/26/10,93.4
7/27/10,119
7/28/10,73.3
7/29/10,52.4
7/30/10,64.8
7/31/10,41
8/1/10,83.8
8/2/10,137
8/3/10,124
8/4/10,128
8/5/10,98.8
8/6/10,74.5
8/7/10,84.1
8/8/10,71.5
8/9/10,130
8/10/10,135
8/11/10,183
8/12/10,189
8/13/10,189
8/14/10,185
8/15/10,157
8/16/10,155
8/17/10,157
8/18/10,157
8/19/10,163
8/20/10,160
8/21/10,217
8/22/10,236
8/23/10,253
8/24/10,289
8/25/10,361
8/26/10,372
8/27/10,366
8/28/10,327
8/29/10,282
8/30/10,286
8/31/10,314
9/1/10,407
9/2/10,452
9/3/10,447
9/4/10,419
9/5/10,354
9/6/10,349
9/7/10,460
9/8/10,470
9/9/10,437
9/10/10,437
9/11/10,462
9/12/10,479
9/13/10,511
9/14/10,557
9/15/10,600
9/16/10,644
9/17/10,634
9/18/10,583
9/19/10,557
9/20/10,492
9/21/10,443
9/22/10,394
9/23/10,369
9/24/10,352
9/25/10,296
9/26/10,286
9/27/10,282
9/28/10,238
9/29/10,210
9/30/10,222
10/1/10,188
10/2/10,206
10/3/10,167
10/4/10,142
10/5/10,134
10/6/10,112
10/7/10,117
10/8/10,113
10/9/10,106
10/10/10,105
10/11/10,99
10/12/10,95.8
10/13/10,77.1
10/14/10,69
10/15/10,46.1
10/16/10,52.8
10/17/10,23.2
10/18/10,46.1
10/19/10,47.8
10/20/10,43.4
10/21/10,15.6
10/22/10,41.2
10/23/10,2.39
10/24/10,9.65
10/25/10,27.6
10/26/10,26.7
10/27/10,33.9
10/28/10,37.7
10/29/10,13.5
10/30/10,18.9
10/31/10,10.9
11/1/10,24.8
11/2/10,18.7
11/3/10,20.8
11/4/10,4.13
11/5/10,13.9
11/6/10,12.3
11/7/10,3.12
11/8/10,2.91
11/9/10,14.3
11/10/10,13.5
11/11/10,10.7
11/12/10,0.77
11/13/10,8.57
11/14/10,26.1
11/15/10,36.2
11/16/10,8.69
11/17/10,34.2
11/18/10,28.8
11/19/10,13.8
11/20/10,11
11/21/10,24.8
11/22/10,21.8
11/23/10,28.6
11/24/10,30.9
11/25/10,31.1
11/26/10,18.2
11/27/10,15.9
11/28/10,16.6
11/29/10,15.5
11/30/10,35.2
12/1/10,27.8
12/2/10,12.9
12/3/10,18.3
12/4/10,17.5
12/5/10,2.9
12/6/10,18.5
12/7/10,15.3
12/8/10,13.9
12/9/10,13.3
12/10/10,20.2
12/11/10,21.7
12/12/10,7.96
12/13/10,23.2
12/14/10,5.01
12/15/10,9.65
12/16/10,1.98
12/17/10,6.75
12/18/10,25.8
12/19/10,17
12/20/10,2.23
12/21/10,15.7
12/22/10,20.6
12/23/10,9.21
12/24/10,1.23
12/25/10,1.28
12/26/10,13.6
12/27/10,3.13
12/28/10,0.39
12/29/10,7.87
12/30/10,3.45
12/31/10,8.37
1/1/11,18.5
1/2/11,8.4
1/3/11,1.13
1/4/11,21.9
1/5/11,7.04
1/6/11,1.14
1/7/11,10.1
1/8/11,13.6
1/9/11,6.79
1/10/11,8.14
1/11/11,7.47
1/12/11,0.71
1/13/11,11.1
1/14/11,9.69
1/15/11,2.12
1/16/11,2.28
1/17/11,7.36
1/18/11,10.8
1/19/11,0.85
1/20/11,18.1
1/21/11,0.73
1/22/11,20.5
1/23/11,26.7
1/24/11,1.68
1/25/11,27
1/26/11,19.5
1/27/11,22.1
1/28/11,1.52
1/29/11,0.04
1/30/11,4.44
1/31/11,14.7
2/1/11,31
2/2/11,27.4
2/3/11,5
2/4/11,36.6
2/5/11,23.1
2/6/11,22
2/7/11,29.7
2/8/11,9.23
2/9/11,17
2/10/11,24.5
2/11/11,17.3
2/12/11,6.57
2/13/11,19.4
2/14/11,28.7
2/15/11,21
2/16/11,22.3
2/17/11,14.9
2/18/11,11.6
2/19/11,19
2/20/11,18.9
2/21/11,17.9
2/22/11,18.5
2/23/11,6.47
2/24/11,13.6
2/25/11,8.97
2/26/11,5.47
2/27/11,8.85
2/28/11,25.1
3/1/11,2.08
3/2/11,0.56
3/3/11,0.51
3/4/11,39.2
3/5/11,21
3/6/11,16.2
3/7/11,0.55
3/8/11,2.3
3/9/11,24.8
3/10/11,16.1
3/11/11,22.9
3/12/11,8.47
3/13/11,10.2
3/14/11,11.1
3/15/11,9.56
3/16/11,15.3
3/17/11,2.3
3/18/11,8.92
3/19/11,17.1
3/20/11,3.16
3/21/11,0.88
3/22/11,4.13
3/23/11,9.94
3/24/11,10.4
3/25/11,8.95
3/26/11,2.24
3/27/11,0.49
3/28/11,3.89
3/29/11,6.73
3/30/11,14.1
3/31/11,5.55
4/1/11,18.2
4/2/11,5.01
4/3/11,9.31
4/4/11,16.4
4/5/11,12.6
4/6/11,14.3
4/7/11,4.59
4/8/11,0
4/9/11,0
4/10/11,0
4/11/11,0
4/12/11,0
4/13/11,6.25
4/14/11,14.1
4/15/11,4.49
4/16/11,9.42
4/17/11,0.11
4/18/11,9.09
4/19/11,3.15
4/20/11,4.57
4/21/11,3.63
4/22/11,4.14
4/23/11,2.9
4/24/11,4.57
4/25/11,2.96
4/26/11,11.8
4/27/11,0
4/28/11,0
4/29/11,4.69
4/30/11,11.6
5/1/11,12.1
5/2/11,11.4
5/3/11,4.91
5/4/11,1.31
5/5/11,1.03
5/6/11,2.68
5/7/11,1.42
5/8/11,8.83
5/9/11,8.8
5/10/11,7.99
5/11/11,6.11
5/12/11,5.12
5/13/11,0.94
5/14/11,6.31
5/15/11,3.15
5/16/11,13
5/17/11,9.23
5/18/11,3.85
5/19/11,8.52
5/20/11,3.49
5/21/11,4.9
5/22/11,11.5
5/23/11,5.88
5/24/11,13.7
5/25/11,13.7
5/26/11,8.57
5/27/11,5.65
5/28/11,5.95
5/29/11,8.08
5/30/11,10.8
5/31/11,8.97
6/1/11,7.64
6/2/11,10.1
6/3/11,11.3
6/4/11,9.86
6/5/11,7.73
6/6/11,3.16
6/7/11,0
6/8/11,0
6/9/11,10.7
6/10/11,11.8
6/11/11,7.15
6/12/11,5
6/13/11,9.39
6/14/11,14
6/15/11,12.3
6/16/11,6.44
6/17/11,0.13
6/18/11,1.14
6/19/11,9.07
6/20/11,3.76
6/21/11,2.3
6/22/11,3.78
6/23/11,4.51
6/24/11,5.31
6/25/11,6.05
6/26/11,1.87
6/27/11,8.72
6/28/11,12.1
6/29/11,11.1
6/30/11,12.5
7/1/11,15.2
7/2/11,20.5
7/3/11,20.6
7/4/11,14.3
7/5/11,6.22
7/6/11,8.45
7/7/11,17.6
7/8/11,20.1
7/9/11,16.8
7/10/11,25.8
7/11/11,49
7/12/11,37.3
7/13/11,36.1
7/14/11,59.3
7/15/11,80.2
7/16/11,125
7/17/11,211
7/18/11,240
7/19/11,260
7/20/11,245
7/21/11,230
7/22/11,250
7/23/11,277
7/24/11,284
7/25/11,262
7/26/11,222
7/27/11,218
7/28/11,210
7/29/11,195
7/30/11,187
7/31/11,166
8/1/11,152
8/2/11,131
8/3/11,111
8/4/11,99
8/5/11,107
8/6/11,82.1
8/7/11,56.5
8/8/11,82.8
8/9/11,62.9
8/10/11,81.3
8/11/11,91.2
8/12/11,94.9
8/13/11,79
8/14/11,75
8/15/11,83.7
8/16/11,91.3
8/17/11,92.4
8/18/11,110
8/19/11,130
8/20/11,130
8/21/11,147
8/22/11,176
8/23/11,211
8/24/11,293
8/25/11,389
8/26/11,480
8/27/11,564
8/28/11,608
8/29/11,617
8/30/11,584
8/31/11,557
9/1/11,506
9/2/11,459
9/3/11,419
9/4/11,383
9/5/11,340
9/6/11,294
9/7/11,319
9/8/11,314
9/9/11,318
9/10/11,338
9/11/11,367
9/12/11,371
9/13/11,403
9/14/11,453
9/15/11,462
9/16/11,448
9/17/11,423
9/18/11,402
9/19/11,376
9/20/11,333
9/21/11,301
9/22/11,276
9/23/11,260
9/24/11,238
9/25/11,219
9/26/11,203
9/27/11,219
9/28/11,219
9/29/11,220
9/30/11,227
10/1/11,208
10/2/11,197
10/3/11,187
10/4/11,182
10/5/11,174
10/6/11,172
10/7/11,158
10/8/11,153
10/9/11,181
10/10/11,179
10/11/11,177
10/12/11,162
10/13/11,175
10/14/11,163
10/15/11,165
10/16/11,175
10/17/11,177
10/18/11,214
10/19/11,437
10/20/11,585
10/21/11,626
10/22/11,700
10/23/11,818
10/24/11,918
10/25/11,995
10/26/11,1020
10/27/11,948
10/28/11,896
10/29/11,905
10/30/11,840
10/31/11,800
11/1/11,751
11/2/11,696
11/3/11,675
11/4/11,628
11/5/11,595
11/6/11,566
11/7/11,536
11/8/11,516
11/9/11,492
11/10/11,458
11/11/11,430
11/12/11,394
11/13/11,359
11/14/11,333
11/15/11,304
11/16/11,275
11/17/11,252
11/18/11,211
11/19/11,226
11/20/11,195
11/21/11,194
11/22/11,173
11/23/11,162
11/24/11,130
11/25/11,122
11/26/11,117
11/27/11,114
11/28/11,115
11/29/11,86.1
11/30/11,74.6
12/1/11,67.7
12/2/11,49.9
12/3/11,45.8
12/4/11,44.1
12/5/11,54.3
12/6/11,57.2
12/7/11,45.9
12/8/11,27.8
12/9/11,19
12/10/11,28.4
12/11/11,30.4
12/12/11,27.2
12/13/11,23
12/14/11,21.7
12/15/11,24.1
12/16/11,32.3
12/17/11,24.2
12/18/11,19.4
12/19/11,18.8
12/20/11,18.7
12/21/11,22.5
12/22/11,19.6
12/23/11,29.7
12/24/11,44.4
12/25/11,36.6
12/26/11,25.9
12/27/11,19.6
12/28/11,10.2
12/29/11,19
12/30/11,15.1
12/31/11,14.6
1/1/12,11
1/2/12,25.8
1/3/12,5.59
1/4/12,13.8
1/5/12,11.3
1/6/12,12.5
1/7/12,13.9
1/8/12,21.2
1/9/12,27.1
1/10/12,20.7
1/11/12,9.84
1/12/12,5.41
1/13/12,5.11
1/14/12,6.86
1/15/12,7.12
1/16/12,8.15
1/17/12,14.4
1/18/12,10.4
1/19/12,10
1/20/12,12.8
1/21/12,14.9
1/22/12,14.2
1/23/12,20.6
1/24/12,22.5
1/25/12,12
1/26/12,14.9
1/27/12,8.87
1/28/12,8.02
1/29/12,10.2
1/30/12,2.85
1/31/12,6.75
2/1/12,12.6
2/2/12,18.8
2/3/12,7.93
2/4/12,15.7
2/5/12,14.1
2/6/12,12.7
2/7/12,9.94
2/8/12,6.6
2/9/12,8.46
2/10/12,23.8
2/11/12,18.2
2/12/12,0.92
2/13/12,16.4
2/14/12,11.3
2/15/12,18.4
2/16/12,5.41
2/17/12,3.16
2/18/12,12.5
2/19/12,4.11
2/20/12,0.71
2/21/12,13.4
2/22/12,5.43
2/23/12,1.23
2/24/12,0.56
2/25/12,3.18
2/26/12,4.8
2/27/12,13.4
2/28/12,14.9
2/29/12,14.6
3/1/12,7.59
3/2/12,4.64
3/3/12,4.3
3/4/12,10.1
3/5/12,5.48
3/6/12,4.11
3/7/12,11.8
3/8/12,11.4
3/9/12,16.5
3/10/12,5.02
3/11/12,8.63
3/12/12,18.6
3/13/12,9.87
3/14/12,12.7
3/15/12,8.21
3/16/12,12
3/17/12,12.8
3/18/12,8.62
3/19/12,7.67
3/20/12,10.5
3/21/12,16.8
3/22/12,16.7
3/23/12,11.4
3/24/12,9.08
3/25/12,4.38
3/26/12,4.49
3/27/12,3.98
3/28/12,12.3
3/29/12,13
3/30/12,7.7
3/31/12,6.91
4/1/12,5.49
4/2/12,0.21
4/3/12,10.4
4/4/12,5.75
4/5/12,6.97
4/6/12,11.1
4/7/12,3.73
4/8/12,1.55
4/9/12,8.19
4/10/12,8.39
4/11/12,10.1
4/12/12,3.02
4/13/12,1.64
4/14/12,11.5
4/15/12,5.43
4/16/12,8.78
4/17/12,1.41
4/18/12,5.44
4/19/12,7.56
4/20/12,6.68
4/21/12,5.27
4/22/12,7.36
4/23/12,5.86
4/24/12,6.97
4/25/12,2.3
4/26/12,6.15
4/27/12,5.97
4/28/12,5.92
4/29/12,3.16
4/30/12,1.65
5/1/12,12.3
5/2/12,8.45
5/3/12,8.43
5/4/12,8.44
5/5/12,4.58
5/6/12,6.99
5/7/12,3.35
5/8/12,6.49
5/9/12,9.47
5/10/12,14.8
5/11/12,1.51
5/12/12,0.87
5/13/12,7.26
5/14/12,5.38
5/15/12,10.2
5/16/12,12.7
5/17/12,11.4
5/18/12,13.9
5/19/12,10.9
5/20/12,17
5/21/12,14.6
5/22/12,9.36
5/23/12,7.69
5/24/12,2.69
5/25/12,4.84
5/26/12,7.9
5/27/12,6.11
5/28/12,4.38
5/29/12,5.54
5/30/12,5.55
5/31/12,5.36
6/1/12,6.45
6/2/12,6.84
6/3/12,8.52
6/4/12,6.93
6/5/12,4.47
6/6/12,5.21
6/7/12,5.28
6/8/12,5.08
6/9/12,7.06
6/10/12,8.87
6/11/12,8.35
6/12/12,12.9
6/13/12,5.78
6/14/12,9.09
6/15/12,6.58
6/16/12,7.93
6/17/12,8.12
6/18/12,6.37
6/19/12,4.62
6/20/12,15.3
6/21/12,10
6/22/12,12.3
6/23/12,8.9
6/24/12,12.6
6/25/12,13.3
6/26/12,11.6
6/27/12,12
6/28/12,26.1
6/29/12,14
6/30/12,10.6
7/1/12,11.3
7/2/12,9.43
7/3/12,4.39
7/4/12,11.6
7/5/12,12
7/6/12,14.4
7/7/12,9.68
7/8/12,13.1
7/9/12,10.4
7/10/12,9.2
7/11/12,7.08
7/12/12,12.7
7/13/12,13.2
7/14/12,28.1
7/15/12,38.7
7/16/12,34.8
7/17/12,68.6
7/18/12,80.1
7/19/12,113
7/20/12,118
7/21/12,114
7/22/12,81.6
7/23/12,91.2
7/24/12,80.3
7/25/12,86.5
7/26/12,93
7/27/12,79.3
7/28/12,91.1
7/29/12,100
7/30/12,120
7/31/12,125
8/1/12,144
8/2/12,145
8/3/12,162
8/4/12,212
8/5/12,235
8/6/12,263
8/7/12,304
8/8/12,300
8/9/12,284
8/10/12,244
8/11/12,223
8/12/12,203
8/13/12,218
8/14/12,180
8/15/12,198
8/16/12,196
8/17/12,207
8/18/12,222
8/19/12,230
8/20/12,218
8/21/12,206
8/22/12,226
8/23/12,296
8/24/12,304
8/25/12,344
8/26/12,417
8/27/12,744
8/28/12,888
8/29/12,936
8/30/12,1020
8/31/12,1160
9/1/12,1360
9/2/12,1750
9/3/12,2020
9/4/12,2080
9/5/12,1970
9/6/12,1780
9/7/12,1790
9/8/12,1650
9/9/12,2070
9/10/12,2170
9/11/12,2120
9/12/12,1900
9/13/12,1600
9/14/12,1700
9/15/12,1880
9/16/12,1860
9/17/12,1790
9/18/12,1660
9/19/12,1520
9/20/12,1530
9/21/12,1550
9/22/12,1570
9/23/12,1470
9/24/12,1370
9/25/12,1590
9/26/12,2220
9/27/12,2490
9/28/12,2490
9/29/12,2350
9/30/12,2100
10/1/12,1910
10/2/12,1700
10/3/12,1500
10/4/12,1280
10/5/12,1180
10/6/12,1100
10/7/12,1030
10/8/12,993
10/9/12,907
10/10/12,950
10/11/12,1030
10/12/12,1060
10/13/12,1050
10/14/12,1040
10/15/12,1010
10/16/12,970
10/17/12,963
10/18/12,910
10/19/12,857
10/20/12,810
10/21/12,756
10/22/12,713
10/23/12,692
10/24/12,646
10/25/12,638
10/26/12,609
10/27/12,556
10/28/12,476
10/29/12,451
10/30/12,398
10/31/12,346
11/1/12,323
11/2/12,291
11/3/12,275
11/4/12,254
11/5/12,238
11/6/12,220
11/7/12,209
11/8/12,164
11/9/12,163
11/10/12,151
11/11/12,155
11/12/12,135
11/13/12,123
11/14/12,104
11/15/12,69.4
11/16/12,68
11/17/12,88.5
11/18/12,65.7
11/19/12,52.6
11/20/12,39.6
11/21/12,44.1
11/22/12,37.4
11/23/12,28.5
11/24/12,23.9
11/25/12,26.4
11/26/12,30.2
11/27/12,33.4
11/28/12,32.5
11/29/12,15.7
11/30/12,27.5
12/1/12,33.2
12/2/12,35.2
12/3/12,39
12/4/12,21.7
12/5/12,21.5
12/6/12,29.2
12/7/12,28.7
12/8/12,34.8
12/9/12,19.1
12/10/12,8.48
12/11/12,3.18
12/12/12,7.71
12/13/12,24.2
12/14/12,15.7
12/15/12,39.6
12/16/12,27.6
12/17/12,15
12/18/12,13
12/19/12,18.4
12/20/12,11.2
12/21/12,30.4
12/22/12,12.5
12/23/12,23.3
12/24/12,25.2
12/25/12,29.5
12/26/12,28
12/27/12,13.7
12/28/12,30.2
12/29/12,26.4
12/30/12,16
12/31/12,36.3
1/1/13,19.6
1/2/13,12.3
1/3/13,7.37
1/4/13,26.7
1/5/13,32
1/6/13,30.3
1/7/13,28.5
1/8/13,46.6
1/9/13,37.3
1/10/13,36.4
1/11/13,29.6
1/12/13,31.5
1/13/13,41.4
1/14/13,26.9
1/15/13,28.7
1/16/13,22.4
1/17/13,31.6
1/18/13,2.1
1/19/13,16.4
1/20/13,23.9
1/21/13,20.4
1/22/13,9.14
1/23/13,14.4
1/24/13,16.5
1/25/13,20.3
1/26/13,15.7
1/27/13,22.7
1/28/13,31.9
1/29/13,19.9
1/30/13,3.46
1/31/13,21
2/1/13,8.32
2/2/13,26.5
2/3/13,12.4
2/4/13,6.44
2/5/13,17.6
2/6/13,17.3
2/7/13,5.97
2/8/13,2.11
2/9/13,16.6
2/10/13,16.5
2/11/13,17.5
2/12/13,0.65
2/13/13,9.34
2/14/13,14.7
2/15/13,13
2/16/13,29.4
2/17/13,9.84
2/18/13,18.2
2/19/13,10.5
2/20/13,23.7
2/21/13,36.1
2/22/13,16
2/23/13,1.74
2/24/13,9.4
2/25/13,3.07
2/26/13,2.22
2/27/13,3.9
2/28/13,6.13
3/1/13,9.56
3/2/13,7.37
3/3/13,15.8
3/4/13,5.79
3/5/13,11.4
3/6/13,14.1
3/7/13,2.48
3/8/13,11.8
3/9/13,15
3/10/13,15.6
3/11/13,11.4
3/12/13,5.86
3/13/13,3.33
3/14/13,5.29
3/15/13,14.9
3/16/13,18.7
3/17/13,17.2
3/18/13,3.85
3/19/13,9.43
3/20/13,3.38
3/21/13,0.35
3/22/13,10.3
3/23/13,0.47
3/24/13,0.92
3/25/13,10.9
3/26/13,14.4
3/27/13,0.09
3/28/13,16.5
3/29/13,18.3
3/30/13,20.7
3/31/13,18.1
4/1/13,0.09
4/2/13,8.62
4/3/13,16
4/4/13,17.2
4/5/13,12.5
4/6/13,1.5
4/7/13,14
4/8/13,16
4/9/13,12
4/10/13,14
4/11/13,16.8
4/12/13,6.08
4/13/13,5
4/14/13,7.42
4/15/13,12.1
4/16/13,17.6
4/17/13,21.1
4/18/13,19
4/19/13,10.4
4/20/13,8.34
4/21/13,29.8
4/22/13,27
4/23/13,18.4
4/24/13,44.3
4/25/13,32.6
4/26/13,28.4
4/27/13,20.2
4/28/13,21.4
4/29/13,25.3
4/30/13,13.5
5/1/13,8.54
5/2/13,19.9
5/3/13,11.6
5/4/13,18.1
5/5/13,10.8
5/6/13,12.7
5/7/13,3.77
5/8/13,6.92
5/9/13,8.61
5/10/13,18.4
5/11/13,0.69
5/12/13,3.56
5/13/13,8.69
5/14/13,17.3
5/15/13,22.2
5/16/13,25.3
5/17/13,19.9
5/18/13,14.8
5/19/13,15.4
5/20/13,14.4
5/21/13,15.3
5/22/13,10.9
5/23/13,1.83
5/24/13,13.4
5/25/13,8.87
5/26/13,18.2
5/27/13,14.8
5/28/13,22.4
5/29/13,17.7
5/30/13,16
5/31/13,25.8
6/1/13,32
6/2/13,10.6
6/3/13,9.58
6/4/13,8.79
6/5/13,13
6/6/13,44.4
6/7/13,33.8
6/8/13,140
6/9/13,249
6/10/13,204
6/11/13,137
6/12/13,129
6/13/13,135
6/14/13,143
6/15/13,179
6/16/13,286
6/17/13,385
6/18/13,444
6/19/13,533
6/20/13,599
6/21/13,636
6/22/13,653
6/23/13,632
6/24/13,640
6/25/13,714
6/26/13,828
6/27/13,986
6/28/13,1050
6/29/13,1140
6/30/13,1250
7/1/13,1380
7/2/13,1490
7/3/13,1840
7/4/13,3060
7/5/13,4190
7/6/13,4230
7/7/13,4010
7/8/13,3600
7/9/13,3220
7/10/13,3000
7/11/13,2630
7/12/13,2340
7/13/13,2180
7/14/13,2050
7/15/13,2060
7/16/13,1990
7/17/13,2110
7/18/13,2140
7/19/13,2170
7/20/13,2300
7/21/13,2760
7/22/13,3200
7/23/13,3340
7/24/13,3360
7/25/13,3350
7/26/13,3200
7/27/13,2920
7/28/13,2760
7/29/13,2690
7/30/13,2650
7/31/13,2590
8/1/13,2380
8/2/13,2110
8/3/13,1970
8/4/13,1790
8/5/13,1600
8/6/13,1650
8/7/13,1790
8/8/13,1990
8/9/13,1970
8/10/13,1990
8/11/13,1850
8/12/13,1710
8/13/13,1540
8/14/13,1400
8/15/13,1320
8/16/13,1200
8/17/13,1070
8/18/13,967
8/19/13,873
8/20/13,773
8/21/13,691
8/22/13,678
8/23/13,660
8/24/13,643
8/25/13,820
8/26/13,894
8/27/13,865
8/28/13,903
8/29/13,1040
8/30/13,1120
8/31/13,1160
9/1/13,1200
9/2/13,1150
9/3/13,1080
9/4/13,1010
9/5/13,987
9/6/13,968
9/7/13,941
9/8/13,965
9/9/13,950
9/10/13,911
9/11/13,876
9/12/13,842
9/13/13,819
