date,Discharge
3/13/10,1300
3/14/10,1400
3/15/10,1320
3/16/10,1210
3/17/10,1150
3/18/10,1110
3/19/10,1080
3/20/10,1050
3/21/10,1030
3/22/10,1000
3/23/10,971
3/24/10,948
3/25/10,938
3/26/10,950
3/27/10,930
3/28/10,931
3/29/10,929
3/30/10,900
3/31/10,880
4/1/10,865
4/2/10,848
4/3/10,829
4/4/10,810
4/5/10,794
4/6/10,785
4/7/10,775
4/8/10,772
4/9/10,773
4/10/10,797
4/11/10,952
4/12/10,1000
4/13/10,949
4/14/10,897
4/15/10,861
4/16/10,838
4/17/10,820
4/18/10,803
4/19/10,784
4/20/10,779
4/21/10,795
4/22/10,784
4/23/10,782
4/24/10,797
4/25/10,827
4/26/10,826
4/27/10,812
4/28/10,829
4/29/10,839
4/30/10,830
5/1/10,854
5/2/10,854
5/3/10,857
5/4/10,912
5/5/10,964
5/6/10,984
5/7/10,1060
5/8/10,1100
5/9/10,1050
5/10/10,1000
5/11/10,980
5/12/10,962
5/13/10,944
5/14/10,927
5/15/10,917
5/16/10,905
5/17/10,914
5/18/10,907
5/19/10,907
5/20/10,902
5/21/10,902
5/22/10,906
5/23/10,890
5/24/10,869
5/25/10,854
5/26/10,851
5/27/10,842
5/28/10,836
5/29/10,875
5/30/10,856
5/31/10,839
6/1/10,838
6/2/10,876
6/3/10,857
6/4/10,848
6/5/10,847
6/6/10,875
6/7/10,867
6/8/10,855
6/9/10,840
6/10/10,828
6/11/10,815
6/12/10,804
6/13/10,793
6/14/10,786
6/15/10,778
6/16/10,773
6/17/10,769
6/18/10,781
6/19/10,778
6/20/10,803
6/21/10,827
6/22/10,818
6/23/10,810
6/24/10,802
6/25/10,812
6/26/10,863
6/27/10,831
6/28/10,824
6/29/10,815
6/30/10,818
7/1/10,911
7/2/10,986
7/3/10,949
7/4/10,921
7/5/10,905
7/6/10,889
7/7/10,869
7/8/10,850
7/9/10,825
7/10/10,816
7/11/10,814
7/12/10,798
7/13/10,790
7/14/10,779
7/15/10,795
7/16/10,1000
7/17/10,1040
7/18/10,1140
7/19/10,1230
7/20/10,1160
7/21/10,1050
7/22/10,952
7/23/10,858
7/24/10,798
7/25/10,756
7/26/10,727
7/27/10,699
7/28/10,668
7/29/10,646
7/30/10,624
7/31/10,642
8/1/10,867
8/2/10,731
8/3/10,684
8/4/10,675
8/5/10,658
8/6/10,650
8/7/10,684
8/8/10,751
8/9/10,706
8/10/10,683
8/11/10,667
8/12/10,694
8/13/10,752
8/14/10,726
8/15/10,727
8/16/10,738
8/17/10,724
8/18/10,718
8/19/10,715
8/20/10,712
8/21/10,707
8/22/10,709
8/23/10,718
8/24/10,726
8/25/10,735
8/26/10,746
8/27/10,738
8/28/10,729
8/29/10,728
8/30/10,732
8/31/10,723
9/1/10,708
9/2/10,690
9/3/10,676
9/4/10,668
9/5/10,662
9/6/10,652
9/7/10,645
9/8/10,642
9/9/10,638
9/10/10,634
9/11/10,625
9/12/10,624
9/13/10,628
9/14/10,614
9/15/10,608
9/16/10,609
9/17/10,609
9/18/10,607
9/19/10,605
9/20/10,601
9/21/10,596
9/22/10,592
9/23/10,590
9/24/10,587
9/25/10,592
9/26/10,600
9/27/10,679
9/28/10,651
9/29/10,634
9/30/10,629
10/1/10,620
10/2/10,605
10/3/10,600
10/4/10,595
10/5/10,587
10/6/10,587
10/7/10,586
10/8/10,585
10/9/10,585
10/10/10,586
10/11/10,582
10/12/10,586
10/13/10,583
10/14/10,586
10/15/10,587
10/16/10,576
10/17/10,572
10/18/10,571
10/19/10,571
10/20/10,575
10/21/10,571
10/22/10,567
10/23/10,567
10/24/10,567
10/25/10,573
10/26/10,580
10/27/10,573
10/28/10,597
10/29/10,583
10/30/10,574
10/31/10,575
11/1/10,570
11/2/10,568
11/3/10,573
11/4/10,579
11/5/10,577
11/6/10,570
11/7/10,563
11/8/10,562
11/9/10,560
11/10/10,558
11/11/10,559
11/12/10,556
11/13/10,558
11/14/10,560
11/15/10,560
11/16/10,585
11/17/10,580
11/18/10,576
11/19/10,580
11/20/10,577
11/21/10,571
11/22/10,572
11/23/10,570
11/24/10,572
11/25/10,574
11/26/10,577
11/27/10,578
11/28/10,570
11/29/10,566
11/30/10,574
12/1/10,577
12/2/10,569
12/3/10,569
12/4/10,565
12/5/10,564
12/6/10,558
12/7/10,555
12/8/10,555
12/9/10,554
12/10/10,555
12/11/10,559
12/12/10,566
12/13/10,556
12/14/10,550
12/15/10,548
12/16/10,550
12/17/10,561
12/18/10,573
12/19/10,579
12/20/10,575
12/21/10,573
12/22/10,579
12/23/10,573
12/24/10,572
12/25/10,579
12/26/10,582
12/27/10,578
12/28/10,571
12/29/10,569
12/30/10,570
12/31/10,572
1/1/11,581
1/2/11,610
1/3/11,605
1/4/11,601
1/5/11,611
1/6/11,634
1/7/11,632
1/8/11,627
1/9/11,616
1/10/11,615
1/11/11,613
1/12/11,613
1/13/11,610
1/14/11,607
1/15/11,606
1/16/11,606
1/17/11,617
1/18/11,624
1/19/11,632
1/20/11,636
1/21/11,639
1/22/11,640
1/23/11,633
1/24/11,632
1/25/11,676
1/26/11,701
1/27/11,687
1/28/11,680
1/29/11,673
1/30/11,667
1/31/11,663
2/1/11,663
2/2/11,667
2/3/11,660
2/4/11,660
2/5/11,693
2/6/11,704
2/7/11,713
2/8/11,720
2/9/11,724
2/10/11,792
2/11/11,806
2/12/11,796
2/13/11,801
2/14/11,798
2/15/11,781
2/16/11,764
2/17/11,754
2/18/11,746
2/19/11,739
2/20/11,734
2/21/11,733
2/22/11,729
2/23/11,725
2/24/11,724
2/25/11,721
2/26/11,721
2/27/11,716
2/28/11,720
3/1/11,714
3/2/11,710
3/3/11,703
3/4/11,701
3/5/11,701
3/6/11,709
3/7/11,701
3/8/11,700
3/9/11,711
3/10/11,779
3/11/11,772
3/12/11,771
3/13/11,771
3/14/11,770
3/15/11,757
3/16/11,748
3/17/11,736
3/18/11,733
3/19/11,727
3/20/11,723
3/21/11,719
3/22/11,718
3/23/11,719
3/24/11,718
3/25/11,711
3/26/11,712
3/27/11,712
3/28/11,717
3/29/11,723
3/30/11,757
3/31/11,794
4/1/11,797
4/2/11,799
4/3/11,795
4/4/11,781
4/5/11,780
4/6/11,768
4/7/11,760
4/8/11,756
4/9/11,749
4/10/11,743
4/11/11,732
4/12/11,729
4/13/11,716
4/14/11,710
4/15/11,707
4/16/11,708
4/17/11,694
4/18/11,689
4/19/11,683
4/20/11,680
4/21/11,676
4/22/11,674
4/23/11,666
4/24/11,664
4/25/11,659
4/26/11,657
4/27/11,653
4/28/11,670
4/29/11,659
4/30/11,651
5/1/11,640
5/2/11,633
5/3/11,631
5/4/11,625
5/5/11,621
5/6/11,621
5/7/11,617
5/8/11,616
5/9/11,618
5/10/11,615
5/11/11,613
5/12/11,612
5/13/11,616
5/14/11,626
5/15/11,623
5/16/11,621
5/17/11,620
5/18/11,622
5/19/11,621
5/20/11,621
5/21/11,623
5/22/11,624
5/23/11,627
5/24/11,628
5/25/11,628
5/26/11,628
5/27/11,632
5/28/11,635
5/29/11,631
5/30/11,629
5/31/11,628
6/1/11,631
6/2/11,632
6/3/11,632
6/4/11,638
6/5/11,640
6/6/11,637
6/7/11,633
6/8/11,632
6/9/11,629
6/10/11,632
6/11/11,632
6/12/11,632
6/13/11,627
6/14/11,626
6/15/11,629
6/16/11,630
6/17/11,626
6/18/11,620
6/19/11,616
6/20/11,616
6/21/11,608
6/22/11,601
6/23/11,600
6/24/11,600
6/25/11,601
6/26/11,597
6/27/11,604
6/28/11,604
6/29/11,616
6/30/11,616
7/1/11,619
7/2/11,617
7/3/11,614
7/4/11,604
7/5/11,595
7/6/11,591
7/7/11,587
7/8/11,593
7/9/11,591
7/10/11,588
7/11/11,596
7/12/11,600
7/13/11,598
7/14/11,598
7/15/11,603
7/16/11,602
7/17/11,604
7/18/11,602
7/19/11,595
7/20/11,593
7/21/11,589
7/22/11,581
7/23/11,576
7/24/11,576
7/25/11,575
7/26/11,576
7/27/11,577
7/28/11,568
7/29/11,566
7/30/11,563
7/31/11,558
8/1/11,557
8/2/11,559
8/3/11,557
8/4/11,554
8/5/11,551
8/6/11,552
8/7/11,547
8/8/11,547
8/9/11,548
8/10/11,548
8/11/11,544
8/12/11,544
8/13/11,545
8/14/11,540
8/15/11,534
8/16/11,527
8/17/11,521
8/18/11,523
8/19/11,521
8/20/11,516
8/21/11,515
8/22/11,519
8/23/11,516
8/24/11,508
8/25/11,504
8/26/11,503
8/27/11,501
8/28/11,501
8/29/11,499
8/30/11,495
8/31/11,493
9/1/11,495
9/2/11,490
9/3/11,489
9/4/11,513
9/5/11,526
9/6/11,522
9/7/11,515
9/8/11,515
9/9/11,513
9/10/11,508
9/11/11,500
9/12/11,494
9/13/11,488
9/14/11,485
9/15/11,485
9/16/11,483
9/17/11,477
9/18/11,472
9/19/11,471
9/20/11,469
9/21/11,471
9/22/11,479
9/23/11,480
9/24/11,478
9/25/11,474
9/26/11,472
9/27/11,467
9/28/11,463
9/29/11,462
9/30/11,457
10/1/11,447
10/2/11,441
10/3/11,439
10/4/11,437
10/5/11,435
10/6/11,434
10/7/11,433
10/8/11,429
10/9/11,431
10/10/11,440
10/11/11,450
10/12/11,450
10/13/11,453
10/14/11,449
10/15/11,444
10/16/11,442
10/17/11,439
10/18/11,463
10/19/11,473
10/20/11,450
10/21/11,446
10/22/11,443
10/23/11,441
10/24/11,438
10/25/11,436
10/26/11,435
10/27/11,434
10/28/11,436
10/29/11,434
10/30/11,424
10/31/11,425
11/1/11,422
11/2/11,422
11/3/11,424
11/4/11,426
11/5/11,415
11/6/11,412
11/7/11,412
11/8/11,414
11/9/11,417
11/10/11,418
11/11/11,412
11/12/11,412
11/13/11,417
11/14/11,415
11/15/11,415
11/16/11,423
11/17/11,423
11/18/11,411
11/19/11,411
11/20/11,414
11/21/11,414
11/22/11,418
11/23/11,421
11/24/11,409
11/25/11,407
11/26/11,409
11/27/11,412
11/28/11,426
11/29/11,416
11/30/11,413
12/1/11,408
12/2/11,406
12/3/11,403
12/4/11,403
12/5/11,404
12/6/11,404
12/7/11,408
12/8/11,401
12/9/11,396
12/10/11,396
12/11/11,394
12/12/11,452
12/13/11,433
12/14/11,439
12/15/11,444
12/16/11,449
12/17/11,453
12/18/11,454
12/19/11,457
12/20/11,463
12/21/11,470
12/22/11,474
12/23/11,480
12/24/11,478
12/25/11,483
12/26/11,485
12/27/11,504
12/28/11,497
12/29/11,498
12/30/11,495
12/31/11,496
1/1/12,497
1/2/12,497
1/3/12,492
1/4/12,493
1/5/12,497
1/6/12,500
1/7/12,504
1/8/12,506
1/9/12,511
1/10/12,518
1/11/12,533
1/12/12,531
1/13/12,524
1/14/12,525
1/15/12,524
1/16/12,526
1/17/12,532
1/18/12,553
1/19/12,542
1/20/12,545
1/21/12,550
1/22/12,555
1/23/12,561
1/24/12,563
1/25/12,565
1/26/12,571
1/27/12,569
1/28/12,558
1/29/12,550
1/30/12,545
1/31/12,544
2/1/12,544
2/2/12,545
2/3/12,545
2/4/12,548
2/5/12,548
2/6/12,549
2/7/12,546
2/8/12,546
2/9/12,541
2/10/12,541
2/11/12,541
2/12/12,530
2/13/12,529
2/14/12,530
2/15/12,532
2/16/12,539
2/17/12,542
2/18/12,545
2/19/12,574
2/20/12,556
2/21/12,553
2/22/12,557
2/23/12,564
2/24/12,566
2/25/12,556
2/26/12,556
2/27/12,565
2/28/12,573
2/29/12,580
3/1/12,585
3/2/12,585
3/3/12,639
3/4/12,704
3/5/12,669
3/6/12,655
3/7/12,660
3/8/12,668
3/9/12,668
3/10/12,663
3/11/12,657
3/12/12,659
3/13/12,657
3/14/12,655
3/15/12,655
3/16/12,655
3/17/12,657
3/18/12,655
3/19/12,651
3/20/12,649
3/21/12,642
3/22/12,636
3/23/12,632
3/24/12,632
3/25/12,624
3/26/12,614
3/27/12,605
3/28/12,601
3/29/12,600
3/30/12,598
3/31/12,598
4/1/12,598
4/2/12,597
4/3/12,594
4/4/12,598
4/5/12,611
4/6/12,610
4/7/12,600
4/8/12,599
4/9/12,596
4/10/12,595
4/11/12,592
4/12/12,587
4/13/12,584
4/14/12,585
4/15/12,590
4/16/12,593
4/17/12,589
4/18/12,595
4/19/12,594
4/20/12,588
4/21/12,593
4/22/12,591
4/23/12,577
4/24/12,564
4/25/12,559
4/26/12,554
4/27/12,549
4/28/12,543
4/29/12,533
4/30/12,525
5/1/12,522
5/2/12,521
5/3/12,520
5/4/12,521
5/5/12,520
5/6/12,518
5/7/12,518
5/8/12,517
5/9/12,529
5/10/12,523
5/11/12,515
5/12/12,510
5/13/12,514
5/14/12,521
5/15/12,519
5/16/12,519
5/17/12,521
5/18/12,516
5/19/12,511
5/20/12,503
5/21/12,497
5/22/12,495
5/23/12,492
5/24/12,485
5/25/12,478
5/26/12,474
5/27/12,467
5/28/12,466
5/29/12,467
5/30/12,464
5/31/12,467
6/1/12,475
6/2/12,472
6/3/12,462
6/4/12,460
6/5/12,458
6/6/12,460
6/7/12,463
6/8/12,465
6/9/12,478
6/10/12,494
6/11/12,484
6/12/12,488
6/13/12,485
6/14/12,487
6/15/12,489
6/16/12,490
6/17/12,490
6/18/12,486
6/19/12,481
6/20/12,477
6/21/12,478
6/22/12,481
6/23/12,483
6/24/12,574
6/25/12,1270
6/26/12,2560
6/27/12,2260
6/28/12,2480
6/29/12,2200
6/30/12,1850
7/1/12,1590
7/2/12,1390
7/3/12,1230
7/4/12,1140
7/5/12,1060
7/6/12,973
7/7/12,892
7/8/12,821
7/9/12,755
7/10/12,692
7/11/12,636
7/12/12,583
7/13/12,535
7/14/12,489
7/15/12,440
7/16/12,394
7/17/12,375
7/18/12,404
7/19/12,411
7/20/12,427
7/21/12,419
7/22/12,409
7/23/12,412
7/24/12,408
7/25/12,402
7/26/12,403
7/27/12,413
7/28/12,425
7/29/12,428
7/30/12,455
7/31/12,482
8/1/12,511
8/2/12,507
8/3/12,507
8/4/12,517
8/5/12,534
8/6/12,578
8/7/12,606
8/8/12,650
8/9/12,772
8/10/12,844
8/11/12,908
8/12/12,916
8/13/12,912
8/14/12,919
8/15/12,948
8/16/12,987
8/17/12,1000
8/18/12,1030
8/19/12,1070
8/20/12,1370
8/21/12,1750
8/22/12,1760
8/23/12,1930
8/24/12,2040
8/25/12,1830
8/26/12,1670
8/27/12,1540
8/28/12,1440
8/29/12,1410
8/30/12,1570
8/31/12,1480
9/1/12,1390
9/2/12,1390
9/3/12,1300
9/4/12,1200
9/5/12,1210
9/6/12,1310
9/7/12,1250
9/8/12,1230
9/9/12,1330
9/10/12,1280
9/11/12,1210
9/12/12,1160
9/13/12,1060
9/14/12,965
9/15/12,901
9/16/12,857
9/17/12,833
9/18/12,992
9/19/12,1100
9/20/12,1070
9/21/12,1080
9/22/12,1050
9/23/12,953
9/24/12,862
9/25/12,800
9/26/12,755
9/27/12,719
9/28/12,688
9/29/12,664
9/30/12,654
10/1/12,647
10/2/12,632
10/3/12,619
10/4/12,665
10/5/12,651
10/6/12,636
10/7/12,623
10/8/12,609
10/9/12,592
10/10/12,575
10/11/12,558
10/12/12,545
10/13/12,533
10/14/12,524
10/15/12,523
10/16/12,513
10/17/12,508
10/18/12,506
10/19/12,500
10/20/12,491
10/21/12,482
10/22/12,475
10/23/12,473
10/24/12,469
10/25/12,468
10/26/12,465
10/27/12,463
10/28/12,460
10/29/12,455
10/30/12,451
10/31/12,447
11/1/12,449
11/2/12,445
11/3/12,447
11/4/12,443
11/5/12,441
11/6/12,440
11/7/12,437
11/8/12,433
11/9/12,431
11/10/12,430
11/11/12,428
11/12/12,434
11/13/12,432
11/14/12,431
11/15/12,432
11/16/12,431
11/17/12,430
11/18/12,424
11/19/12,422
11/20/12,419
11/21/12,417
11/22/12,412
11/23/12,408
11/24/12,411
11/25/12,404
11/26/12,403
11/27/12,403
11/28/12,398
11/29/12,397
11/30/12,393
12/1/12,394
12/2/12,389
12/3/12,388
12/4/12,386
12/5/12,382
12/6/12,383
12/7/12,376
12/8/12,377
12/9/12,376
12/10/12,376
12/11/12,373
12/12/12,372
12/13/12,369
12/14/12,365
12/15/12,366
12/16/12,360
12/17/12,361
12/18/12,364
12/19/12,365
12/20/12,378
12/21/12,381
12/22/12,373
12/23/12,367
12/24/12,370
12/25/12,374
12/26/12,380
12/27/12,372
12/28/12,370
12/29/12,389
12/30/12,374
12/31/12,373
1/1/13,377
1/2/13,377
1/3/13,377
1/4/13,378
1/5/13,377
1/6/13,380
1/7/13,379
1/8/13,378
1/9/13,379
1/10/13,379
1/11/13,384
1/12/13,387
1/13/13,391
1/14/13,390
1/15/13,391
1/16/13,391
1/17/13,395
1/18/13,384
1/19/13,386
1/20/13,390
1/21/13,389
1/22/13,391
1/23/13,388
1/24/13,390
1/25/13,394
1/26/13,394
1/27/13,394
1/28/13,396
1/29/13,399
1/30/13,415
1/31/13,407
2/1/13,400
2/2/13,401
2/3/13,402
2/4/13,403
2/5/13,408
2/6/13,410
2/7/13,420
2/8/13,421
2/9/13,417
2/10/13,411
2/11/13,411
2/12/13,412
2/13/13,412
2/14/13,405
2/15/13,403
2/16/13,397
2/17/13,388
2/18/13,382
2/19/13,384
2/20/13,383
2/21/13,376
2/22/13,453
2/23/13,698
2/24/13,789
2/25/13,1070
2/26/13,1670
2/27/13,1850
2/28/13,2020
3/1/13,1840
3/2/13,1600
3/3/13,1420
3/4/13,1250
3/5/13,1120
3/6/13,1020
3/7/13,945
3/8/13,890
3/9/13,845
3/10/13,811
3/11/13,782
3/12/13,777
3/13/13,748
3/14/13,723
3/15/13,702
3/16/13,683
3/17/13,664
3/18/13,656
3/19/13,658
3/20/13,650
3/21/13,638
3/22/13,623
3/23/13,735
3/24/13,1020
3/25/13,984
3/26/13,934
3/27/13,931
3/28/13,891
3/29/13,829
3/30/13,774
3/31/13,736
4/1/13,705
4/2/13,677
4/3/13,659
4/4/13,660
4/5/13,646
4/6/13,634
4/7/13,622
4/8/13,606
4/9/13,589
4/10/13,573
4/11/13,560
4/12/13,551
4/13/13,534
4/14/13,539
4/15/13,572
4/16/13,562
4/17/13,555
4/18/13,553
4/19/13,574
4/20/13,658
4/21/13,653
4/22/13,642
4/23/13,630
4/24/13,609
4/25/13,584
4/26/13,561
4/27/13,541
4/28/13,524
4/29/13,524
4/30/13,565
5/1/13,562
5/2/13,566
5/3/13,570
5/4/13,567
5/5/13,559
5/6/13,551
5/7/13,546
5/8/13,540
5/9/13,534
5/10/13,529
5/11/13,528
5/12/13,530
5/13/13,521
5/14/13,513
5/15/13,510
5/16/13,506
5/17/13,506
5/18/13,506
5/19/13,505
5/20/13,504
5/21/13,506
5/22/13,509
5/23/13,510
5/24/13,507
5/25/13,504
5/26/13,507
5/27/13,502
5/28/13,493
5/29/13,492
5/30/13,489
5/31/13,487
6/1/13,484
6/2/13,480
6/3/13,479
6/4/13,477
6/5/13,474
6/6/13,498
6/7/13,505
6/8/13,488
6/9/13,510
6/10/13,494
6/11/13,489
6/12/13,482
6/13/13,470
6/14/13,468
6/15/13,457
6/16/13,446
6/17/13,437
6/18/13,432
6/19/13,426
6/20/13,420
6/21/13,412
6/22/13,405
6/23/13,399
6/24/13,394
6/25/13,392
6/26/13,395
6/27/13,397
6/28/13,403
6/29/13,417
6/30/13,439
7/1/13,474
7/2/13,806
7/3/13,1890
7/4/13,2390
7/5/13,2450
7/6/13,2280
7/7/13,2110
7/8/13,2010
7/9/13,1930
7/10/13,1830
7/11/13,1740
7/12/13,1710
7/13/13,1660
7/14/13,1670
7/15/13,1590
7/16/13,1470
7/17/13,1360
7/18/13,1270
7/19/13,1180
7/20/13,1220
7/21/13,1320
7/22/13,1410
7/23/13,1660
7/24/13,1750
7/25/13,1770
7/26/13,1720
7/27/13,1740
7/28/13,1580
7/29/13,1430
7/30/13,1280
7/31/13,1160
8/1/13,1130
8/2/13,1080
8/3/13,1020
8/4/13,965
8/5/13,897
8/6/13,834
8/7/13,784
8/8/13,741
8/9/13,704
8/10/13,685
8/11/13,659
8/12/13,637
8/13/13,615
8/14/13,595
8/15/13,583
8/16/13,584
8/17/13,623
8/18/13,673
8/19/13,765
8/20/13,826
8/21/13,849
8/22/13,895
8/23/13,1010
8/24/13,1110
8/25/13,1150
8/26/13,1030
8/27/13,907
8/28/13,822
8/29/13,754
8/30/13,728
8/31/13,858
9/1/13,758
9/2/13,719
9/3/13,728
9/4/13,742
9/5/13,708
9/6/13,671
9/7/13,638
9/8/13,603
9/9/13,571
9/10/13,545
9/11/13,521
9/12/13,505
9/13/13,490
9/14/13,475
9/15/13,464
9/16/13,454
9/17/13,444
9/18/13,434
9/19/13,428
9/20/13,426
9/21/13,433
9/22/13,443
9/23/13,449
9/24/13,451
9/25/13,469
9/26/13,496
9/27/13,480
9/28/13,466
9/29/13,459
9/30/13,455
10/1/13,452
10/2/13,447
10/3/13,445
10/4/13,444
10/5/13,443
10/6/13,445
10/7/13,451
10/8/13,447
10/9/13,445
10/10/13,446
10/11/13,445
10/12/13,444
10/13/13,443
10/14/13,443
10/15/13,446
10/16/13,450
10/17/13,452
10/18/13,457
10/19/13,462
10/20/13,464
10/21/13,466
10/22/13,475
10/23/13,477
10/24/13,465
10/25/13,453
10/26/13,446
10/27/13,441
10/28/13,437
10/29/13,433
10/30/13,432
10/31/13,433
11/1/13,443
11/2/13,449
11/3/13,439
11/4/13,433
11/5/13,426
11/6/13,423
11/7/13,422
11/8/13,415
11/9/13,411
11/10/13,410
11/11/13,407
11/12/13,405
11/13/13,397
11/14/13,394
11/15/13,396
11/16/13,399
11/17/13,403
11/18/13,408
11/19/13,409
11/20/13,403
11/21/13,400
11/22/13,400
11/23/13,401
11/24/13,395
11/25/13,391
11/26/13,428
11/27/13,436
11/28/13,426
11/29/13,423
11/30/13,421
12/1/13,421
12/2/13,419
12/3/13,416
12/4/13,414
12/5/13,414
12/6/13,410
12/7/13,411
12/8/13,415
12/9/13,416
12/10/13,419
12/11/13,417
12/12/13,419
12/13/13,417
12/14/13,441
12/15/13,476
12/16/13,468
12/17/13,469
12/18/13,466
12/19/13,466
12/20/13,461
12/21/13,462
12/22/13,461
12/23/13,472
12/24/13,480
12/25/13,474
12/26/13,472
12/27/13,467
12/28/13,467
12/29/13,549
12/30/13,548
12/31/13,547
1/1/14,560
1/2/14,591
1/3/14,587
1/4/14,575
1/5/14,568
1/6/14,557
1/7/14,545
1/8/14,533
1/9/14,528
1/10/14,539
1/11/14,576
1/12/14,617
1/13/14,613
1/14/14,696
1/15/14,709
1/16/14,707
1/17/14,714
1/18/14,679
1/19/14,647
1/20/14,617
1/21/14,598
1/22/14,575
1/23/14,559
1/24/14,544
1/25/14,535
1/26/14,527
1/27/14,520
1/28/14,515
1/29/14,525
1/30/14,531
1/31/14,529
2/1/14,526
2/2/14,524
2/3/14,516
2/4/14,513
2/5/14,514
2/6/14,507
2/7/14,512
2/8/14,506
2/9/14,501
2/10/14,488
2/11/14,474
2/12/14,485
2/13/14,515
2/14/14,512
2/15/14,513
2/16/14,513
2/17/14,503
2/18/14,491
2/19/14,481
2/20/14,471
2/21/14,515
2/22/14,558
2/23/14,580
2/24/14,647
2/25/14,656
2/26/14,671
2/27/14,691
2/28/14,668
3/1/14,645
3/2/14,627
3/3/14,608
3/4/14,584
3/5/14,570
3/6/14,591
3/7/14,655
3/8/14,674
3/9/14,697
3/10/14,724
3/11/14,707
3/12/14,697
3/13/14,666
3/14/14,636
3/15/14,619
3/16/14,681
3/17/14,1140
3/18/14,1380
3/19/14,1740
3/20/14,1720
3/21/14,1550
3/22/14,1420
3/23/14,1320
3/24/14,1240
3/25/14,1180
3/26/14,1120
3/27/14,1080
3/28/14,1070
3/29/14,1150
3/30/14,1170
3/31/14,1200
4/1/14,1220
4/2/14,1180
4/3/14,1130
4/4/14,1090
4/5/14,1050
4/6/14,1020
4/7/14,1000
4/8/14,1020
4/9/14,1030
4/10/14,1040
4/11/14,1080
4/12/14,1070
4/13/14,1040
4/14/14,1010
4/15/14,1110
4/16/14,1260
4/17/14,1470
4/18/14,1750
4/19/14,1960
4/20/14,2110
4/21/14,2130
4/22/14,2030
4/23/14,1940
4/24/14,1830
4/25/14,1720
4/26/14,1620
4/27/14,1540
4/28/14,1470
4/29/14,1480
4/30/14,1710
5/1/14,2050
5/2/14,2370
5/3/14,2370
5/4/14,2230
5/5/14,2070
5/6/14,1920
5/7/14,1760
5/8/14,1620
5/9/14,1500
5/10/14,1410
5/11/14,1330
5/12/14,1270
5/13/14,1220
5/14/14,1190
5/15/14,1200
5/16/14,1160
5/17/14,1130
5/18/14,1120
5/19/14,1090
5/20/14,1050
5/21/14,1020
5/22/14,983
5/23/14,948
5/24/14,917
5/25/14,890
5/26/14,863
5/27/14,838
5/28/14,818
5/29/14,800
5/30/14,784
5/31/14,769
6/1/14,759
6/2/14,749
6/3/14,736
6/4/14,728
6/5/14,722
6/6/14,709
6/7/14,699
6/8/14,697
6/9/14,691
6/10/14,679
6/11/14,688
6/12/14,694
6/13/14,700
6/14/14,712
6/15/14,723
6/16/14,709
6/17/14,691
6/18/14,675
6/19/14,661
6/20/14,652
6/21/14,651
6/22/14,647
6/23/14,655
6/24/14,678
6/25/14,673
6/26/14,669
6/27/14,674
6/28/14,663
6/29/14,655
6/30/14,641
7/1/14,633
7/2/14,628
7/3/14,667
7/4/14,688
7/5/14,688
7/6/14,685
7/7/14,663
7/8/14,644
7/9/14,630
7/10/14,634
7/11/14,656
7/12/14,652
7/13/14,642
7/14/14,630
7/15/14,636
7/16/14,659
7/17/14,677
7/18/14,666
7/19/14,663
7/20/14,675
7/21/14,677
7/22/14,678
7/23/14,668
7/24/14,660
7/25/14,652
7/26/14,648
7/27/14,644
7/28/14,636
7/29/14,629
7/30/14,617
7/31/14,610
8/1/14,602
8/2/14,595
8/3/14,585
8/4/14,582
8/5/14,576
8/6/14,578
8/7/14,583
8/8/14,575
8/9/14,565
8/10/14,565
8/11/14,564
8/12/14,567
8/13/14,566
8/14/14,566
8/15/14,564
8/16/14,558
8/17/14,552
8/18/14,549
8/19/14,546
8/20/14,544
8/21/14,540
8/22/14,537
8/23/14,532
8/24/14,528
8/25/14,523
8/26/14,517
8/27/14,509
8/28/14,504
8/29/14,500
8/30/14,496
8/31/14,494
9/1/14,486
9/2/14,474
9/3/14,483
9/4/14,488
9/5/14,478
9/6/14,476
9/7/14,483
9/8/14,487
9/9/14,514
9/10/14,497
9/11/14,484
9/12/14,478
9/13/14,467
9/14/14,461
9/15/14,469
9/16/14,461
9/17/14,460
9/18/14,453
9/19/14,452
9/20/14,452
9/21/14,444
9/22/14,434
9/23/14,427
9/24/14,419
9/25/14,416
9/26/14,418
9/27/14,414
9/28/14,414
9/29/14,426
9/30/14,427
10/1/14,420
10/2/14,416
10/3/14,431
10/4/14,431
10/5/14,419
10/6/14,410
10/7/14,410
10/8/14,407
10/9/14,405
10/10/14,404
10/11/14,399
10/12/14,399
10/13/14,394
10/14/14,459
10/15/14,452
10/16/14,440
10/17/14,442
10/18/14,439
10/19/14,437
10/20/14,432
10/21/14,429
10/22/14,425
10/23/14,420
10/24/14,420
10/25/14,415
10/26/14,417
10/27/14,414
10/28/14,414
10/29/14,416
10/30/14,416
10/31/14,418
11/1/14,410
11/2/14,408
11/3/14,406
11/4/14,407
11/5/14,409
11/6/14,412
11/7/14,413
11/8/14,408
11/9/14,411
11/10/14,409
11/11/14,409
11/12/14,408
11/13/14,409
11/14/14,409
11/15/14,407
11/16/14,411
11/17/14,422
11/18/14,414
11/19/14,412
11/20/14,408
11/21/14,411
11/22/14,416
11/23/14,461
11/24/14,499
11/25/14,500
11/26/14,504
11/27/14,500
11/28/14,501
11/29/14,499
11/30/14,498
12/1/14,491
12/2/14,492
12/3/14,490
