date,Discharge
6/19/09,106
6/20/09,92.4
6/21/09,82.1
6/22/09,82.2
6/23/09,86.9
6/24/09,97.4
6/25/09,133
6/26/09,133
6/27/09,135
6/28/09,133
6/29/09,130
6/30/09,132
7/1/09,153
7/2/09,165
7/3/09,164
7/4/09,162
7/5/09,160
7/6/09,124
7/7/09,74.5
7/8/09,81.8
7/9/09,153
7/10/09,172
7/11/09,168
7/12/09,155
7/13/09,147
7/14/09,142
7/15/09,119
7/16/09,97
7/17/09,93.4
7/18/09,111
7/19/09,145
7/20/09,149
7/21/09,158
7/22/09,153
7/23/09,142
7/24/09,132
7/25/09,153
7/26/09,163
7/27/09,165
7/28/09,163
7/29/09,174
7/30/09,167
7/31/09,180
8/1/09,169
8/2/09,158
8/3/09,146
8/4/09,139
8/5/09,134
8/6/09,112
8/7/09,132
8/8/09,145
8/9/09,117
8/10/09,95.2
8/11/09,94
8/12/09,94.2
8/13/09,91
8/14/09,93.7
8/15/09,93.6
8/16/09,97.1
8/17/09,118
8/18/09,126
8/19/09,118
8/20/09,103
8/21/09,83.7
8/22/09,84
8/23/09,90.6
8/24/09,88.2
8/25/09,98.7
8/26/09,96.1
8/27/09,95.8
8/28/09,99.6
8/29/09,126
8/30/09,143
8/31/09,152
9/1/09,167
9/2/09,170
9/3/09,141
9/4/09,134
9/5/09,133
9/6/09,137
9/7/09,134
9/8/09,133
9/9/09,134
9/10/09,137
9/11/09,140
9/12/09,138
9/13/09,138
9/14/09,134
9/15/09,133
9/16/09,108
9/17/09,86.7
9/18/09,85.2
9/19/09,84.4
9/20/09,132
9/21/09,148
9/22/09,133
9/23/09,131
9/24/09,136
9/25/09,135
9/26/09,136
9/27/09,137
9/28/09,136
9/29/09,135
9/30/09,142
10/1/09,125
10/2/09,104
10/3/09,54.9
10/4/09,51.7
10/5/09,55.3
10/6/09,19.1
10/7/09,57.7
10/8/09,87.4
10/9/09,80.3
10/10/09,70.8
10/11/09,57.8
10/12/09,43
10/13/09,43.5
10/14/09,43.4
10/15/09,43.4
10/16/09,50.9
10/17/09,63.1
10/18/09,44.3
10/19/09,39
10/20/09,12.8
10/21/09,10.7
10/22/09,12.3
10/23/09,12.5
10/24/09,13.8
10/25/09,15.5
10/26/09,14.3
10/27/09,39.9
10/28/09,45.1
10/29/09,48.2
10/30/09,46.6
10/31/09,46.2
11/1/09,45.5
11/2/09,44.8
11/3/09,44
11/4/09,48.7
11/5/09,55.8
11/6/09,56.7
11/7/09,53.5
11/8/09,51.8
11/9/09,51
11/10/09,50.4
11/11/09,49.4
11/12/09,48
11/13/09,48.8
11/14/09,51.6
11/15/09,51.6
11/16/09,49
11/17/09,44.2
11/18/09,42.8
11/19/09,38.6
11/20/09,50.7
11/21/09,53.2
11/22/09,53.5
11/23/09,48.1
11/24/09,41.5
11/25/09,35.8
11/26/09,39.4
11/27/09,39
11/28/09,44.1
11/29/09,55.3
11/30/09,54.4
12/1/09,53.7
12/2/09,60.2
12/3/09,56.2
12/4/09,60
12/5/09,52.9
12/6/09,53.2
12/7/09,53.7
12/8/09,54
12/9/09,53.2
12/10/09,51.7
12/11/09,50.3
12/12/09,49.7
12/13/09,51.6
12/14/09,51.4
12/15/09,56.4
12/16/09,73.6
12/17/09,81.7
12/18/09,128
12/19/09,165
12/20/09,153
12/21/09,144
12/22/09,138
12/23/09,133
12/24/09,129
12/25/09,126
12/26/09,122
12/27/09,117
12/28/09,99.9
12/29/09,83.9
12/30/09,81.4
12/31/09,79.9
1/1/10,95
1/2/10,92.7
1/3/10,81.6
1/4/10,70.8
1/5/10,69.4
1/6/10,66.9
1/7/10,60.1
1/8/10,67.9
1/9/10,68
1/10/10,69.3
1/11/10,67.3
1/12/10,68
1/13/10,69.5
1/14/10,69.7
1/15/10,71.3
1/16/10,72.9
1/17/10,76.2
1/18/10,78
1/19/10,86.7
1/20/10,82.4
1/21/10,82.9
1/22/10,79.5
1/23/10,84.4
1/24/10,65
1/25/10,64.1
1/26/10,66.5
1/27/10,67
1/28/10,67
1/29/10,67.1
1/30/10,67
1/31/10,66.8
2/1/10,63.7
2/2/10,66.8
2/3/10,66.8
2/4/10,67.2
2/5/10,68.7
2/6/10,72.2
2/7/10,71
2/8/10,69.6
2/9/10,70
2/10/10,71.6
2/11/10,70.9
2/12/10,70.2
2/13/10,71.7
2/14/10,70.9
2/15/10,69.4
2/16/10,68.8
2/17/10,68.7
2/18/10,66.8
2/19/10,67.1
2/20/10,68
2/21/10,68.2
2/22/10,68.4
2/23/10,68.1
2/24/10,69.7
2/25/10,73.4
2/26/10,71.6
2/27/10,72.4
2/28/10,74.1
3/1/10,72.4
3/2/10,77.6
3/3/10,79.8
3/4/10,78
3/5/10,76.8
3/6/10,75.6
3/7/10,74.9
3/8/10,73.7
3/9/10,72.6
3/10/10,71.3
3/11/10,72.9
3/12/10,320
3/13/10,243
3/14/10,136
3/15/10,148
3/16/10,136
3/17/10,156
3/18/10,261
3/19/10,242
3/20/10,218
3/21/10,182
3/22/10,219
3/23/10,293
3/24/10,284
3/25/10,263
3/26/10,238
3/27/10,196
3/28/10,167
3/29/10,215
3/30/10,288
3/31/10,259
4/1/10,244
4/2/10,209
4/3/10,184
4/4/10,85.6
4/5/10,126
4/6/10,123
4/7/10,106
4/8/10,84.2
4/9/10,82.8
4/10/10,80.9
4/11/10,83.9
4/12/10,134
4/13/10,130
4/14/10,118
4/15/10,108
4/16/10,99
4/17/10,87.7
4/18/10,79.1
4/19/10,87.3
4/20/10,85.7
4/21/10,82.7
4/22/10,79.2
4/23/10,68.8
4/24/10,59.4
4/25/10,54.4
4/26/10,174
4/27/10,301
4/28/10,247
4/29/10,220
4/30/10,190
5/1/10,156
5/2/10,125
5/3/10,91.5
5/4/10,71.2
5/5/10,61.1
5/6/10,55.8
5/7/10,61.5
5/8/10,51.2
5/9/10,39.7
5/10/10,37.6
5/11/10,36
5/12/10,33.3
5/13/10,31.2
5/14/10,39.6
5/15/10,71.2
5/16/10,77.3
5/17/10,104
5/18/10,115
5/19/10,116
5/20/10,149
5/21/10,165
5/22/10,133
5/23/10,125
5/24/10,97.7
5/25/10,75.6
5/26/10,66.9
5/27/10,60.1
5/28/10,54.3
5/29/10,55.2
5/30/10,54.5
5/31/10,63.3
6/1/10,90.2
6/2/10,217
6/3/10,255
6/4/10,294
6/5/10,363
6/6/10,345
6/7/10,361
6/8/10,343
6/9/10,273
6/10/10,258
6/11/10,243
6/12/10,244
6/13/10,238
6/14/10,244
6/15/10,233
6/16/10,227
6/17/10,183
6/18/10,176
6/19/10,203
6/20/10,208
6/21/10,204
6/22/10,199
6/23/10,193
6/24/10,180
6/25/10,150
6/26/10,134
6/27/10,125
6/28/10,115
6/29/10,109
6/30/10,107
7/1/10,84.5
7/2/10,75.5
7/3/10,89.7
7/4/10,137
7/5/10,235
7/6/10,233
7/7/10,219
7/8/10,233
7/9/10,241
7/10/10,215
7/11/10,172
7/12/10,153
7/13/10,123
7/14/10,149
7/15/10,205
7/16/10,230
7/17/10,195
7/18/10,159
7/19/10,130
7/20/10,111
7/21/10,108
7/22/10,111
7/23/10,96.6
7/24/10,77.3
7/25/10,79.2
7/26/10,77.4
7/27/10,74.5
7/28/10,70.7
7/29/10,68
7/30/10,64.7
7/31/10,63.8
8/1/10,61.5
8/2/10,62.3
8/3/10,60.9
8/4/10,59.5
8/5/10,59
8/6/10,59.2
8/7/10,66.9
8/8/10,72.8
8/9/10,187
8/10/10,217
8/11/10,244
8/12/10,232
8/13/10,208
8/14/10,224
8/15/10,260
8/16/10,264
8/17/10,232
8/18/10,190
8/19/10,155
8/20/10,134
8/21/10,110
8/22/10,88.8
8/23/10,87.9
8/24/10,84
8/25/10,70.4
8/26/10,58.8
8/27/10,61.7
8/28/10,70
8/29/10,92.4
8/30/10,259
8/31/10,190
9/1/10,149
9/2/10,160
9/3/10,212
9/4/10,296
9/5/10,224
9/6/10,313
9/7/10,280
9/8/10,204
9/9/10,171
9/10/10,200
9/11/10,231
9/12/10,190
9/13/10,187
9/14/10,230
9/15/10,230
9/16/10,197
9/17/10,207
9/18/10,192
9/19/10,194
9/20/10,202
9/21/10,201
9/22/10,215
9/23/10,196
9/24/10,207
9/25/10,177
9/26/10,172
9/27/10,174
9/28/10,141
9/29/10,282
9/30/10,307
10/1/10,237
10/2/10,215
10/3/10,207
10/4/10,216
10/5/10,223
10/6/10,219
10/7/10,217
10/8/10,214
10/9/10,211
10/10/10,206
10/11/10,186
10/12/10,161
10/13/10,158
10/14/10,151
10/15/10,129
10/16/10,119
10/17/10,101
10/18/10,94.8
10/19/10,91.7
10/20/10,93.7
10/21/10,81.4
10/22/10,66.4
10/23/10,65.9
10/24/10,65.1
10/25/10,67.3
10/26/10,62.2
10/27/10,50.1
10/28/10,50.7
10/29/10,45.9
10/30/10,46.3
10/31/10,45.1
11/1/10,47.5
11/2/10,45.8
11/3/10,45.3
11/4/10,49.6
11/5/10,64.4
11/6/10,63.9
11/7/10,60.1
11/8/10,55.4
11/9/10,52.4
11/10/10,48
11/11/10,51.5
11/12/10,48.6
11/13/10,48.1
11/14/10,48.3
11/15/10,46.9
11/16/10,47.4
11/17/10,46.4
11/18/10,44.1
11/19/10,43.5
11/20/10,43.9
11/21/10,42.3
11/22/10,39.8
11/23/10,41.3
11/24/10,43.9
11/25/10,31.5
11/26/10,31.7
11/27/10,18
11/28/10,20.3
11/29/10,22.2
11/30/10,22.9
12/1/10,18.7
12/2/10,16.5
12/3/10,13.1
12/4/10,10.3
12/5/10,13.9
12/6/10,10.3
12/7/10,10.3
12/8/10,10.3
12/9/10,10.7
12/10/10,10.6
12/11/10,10.2
12/12/10,10.2
12/13/10,10.4
12/14/10,11.8
12/15/10,12.3
12/16/10,12.3
12/17/10,11.4
12/18/10,13.8
12/19/10,27.9
12/20/10,31.9
12/21/10,15.9
12/22/10,19.3
12/23/10,23.7
12/24/10,12
12/25/10,12
12/26/10,18.6
12/27/10,38
12/28/10,15.5
12/29/10,22.7
12/30/10,18.3
12/31/10,18.2
1/1/11,18.3
1/2/11,17.7
1/3/11,15.4
1/4/11,15.4
1/5/11,16.6
1/6/11,24.4
1/7/11,46.8
1/8/11,45.4
1/9/11,42.6
1/10/11,33.7
1/11/11,23.8
1/12/11,21.2
1/13/11,19.3
1/14/11,17.7
1/15/11,16.1
1/16/11,15.4
1/17/11,15.4
1/18/11,13.8
1/19/11,10.4
1/20/11,10.4
1/21/11,10.4
1/22/11,10.4
1/23/11,10.3
1/24/11,10.3
1/25/11,10.4
1/26/11,18.6
1/27/11,21
1/28/11,42.4
1/29/11,23.8
1/30/11,11.1
1/31/11,10.2
2/1/11,10.7
2/2/11,21.5
2/3/11,22.8
2/4/11,21.8
2/5/11,33
2/6/11,37
2/7/11,32.8
2/8/11,33.6
2/9/11,18.9
2/10/11,20
2/11/11,24.1
2/12/11,23.9
2/13/11,27.8
2/14/11,24.8
2/15/11,11.1
2/16/11,10.1
2/17/11,10.6
2/18/11,12.5
2/19/11,14
2/20/11,12.7
2/21/11,12.8
2/22/11,12.6
2/23/11,12.6
2/24/11,12.3
2/25/11,12.1
2/26/11,11.5
2/27/11,10.3
2/28/11,10.3
3/1/11,10.3
3/2/11,12.7
3/3/11,26.9
3/4/11,40
3/5/11,41.1
3/6/11,38.4
3/7/11,39.9
3/8/11,40.6
3/9/11,41
3/10/11,41.7
3/11/11,42.2
3/12/11,41.3
3/13/11,39.9
3/14/11,38.8
3/15/11,38.8
3/16/11,38.8
3/17/11,38.8
3/18/11,39.1
3/19/11,39
3/20/11,38.1
3/21/11,37
3/22/11,37
3/23/11,37
3/24/11,35.9
3/25/11,34.2
3/26/11,33.3
3/27/11,31.3
3/28/11,34.6
3/29/11,38.2
3/30/11,37.8
3/31/11,38.9
4/1/11,40
4/2/11,39.7
4/3/11,39.7
4/4/11,45.4
4/5/11,41.4
4/6/11,41
4/7/11,41.7
4/8/11,42.4
4/9/11,41.7
4/10/11,40.2
4/11/11,40.6
4/12/11,38.3
4/13/11,36.5
4/14/11,34
4/15/11,33
4/16/11,32.6
4/17/11,31.3
4/18/11,31.9
4/19/11,31.3
4/20/11,9.71
4/21/11,8.64
4/22/11,8.3
4/23/11,7.89
4/24/11,7.3
4/25/11,6.67
4/26/11,6.28
4/27/11,6.71
4/28/11,6.32
4/29/11,5.7
4/30/11,4.99
5/1/11,5.56
5/2/11,8.25
5/3/11,8.88
5/4/11,8.82
5/5/11,8.83
5/6/11,8.93
5/7/11,8.91
5/8/11,8.86
5/9/11,8.75
5/10/11,8.64
5/11/11,8.53
5/12/11,8.35
5/13/11,8.15
5/14/11,8.08
5/15/11,9.92
5/16/11,10.3
5/17/11,10.2
5/18/11,9.47
5/19/11,9.15
5/20/11,9.02
5/21/11,8.96
5/22/11,9.05
5/23/11,9.61
5/24/11,9.76
5/25/11,9.77
5/26/11,9.55
5/27/11,9.01
5/28/11,9.12
5/29/11,9.01
5/30/11,8.77
5/31/11,8.52
6/1/11,8.12
6/2/11,7.87
6/3/11,8.14
6/4/11,8.15
6/5/11,7.98
6/6/11,7.9
6/7/11,7.77
6/8/11,7.62
6/9/11,7.8
6/10/11,8.18
6/11/11,6.56
6/12/11,4.13
6/13/11,5.35
6/14/11,6.54
6/15/11,6.59
6/16/11,6.07
6/17/11,3.72
6/18/11,2.93
6/19/11,5.66
6/20/11,6.29
6/21/11,6.21
6/22/11,5.24
6/23/11,5.72
6/24/11,5.85
6/25/11,5.48
6/26/11,5.45
6/27/11,8.88
6/28/11,9.64
6/29/11,9.89
6/30/11,13.9
7/1/11,56.1
7/2/11,63.8
7/3/11,76
7/4/11,73.3
7/5/11,80.5
7/6/11,74.1
7/7/11,64.8
7/8/11,76.9
7/9/11,117
7/10/11,110
7/11/11,88.3
7/12/11,74.5
7/13/11,65.6
7/14/11,55.7
7/15/11,56.9
7/16/11,119
7/17/11,143
7/18/11,89.8
7/19/11,99.8
7/20/11,122
7/21/11,108
7/22/11,118
7/23/11,109
7/24/11,101
7/25/11,90.3
7/26/11,74.1
7/27/11,74.5
7/28/11,68.3
7/29/11,70.5
7/30/11,74.5
7/31/11,61.9
8/1/11,61.5
8/2/11,55.7
8/3/11,55.3
8/4/11,58.6
8/5/11,60.4
8/6/11,58.2
8/7/11,56.9
8/8/11,59.2
8/9/11,58.6
8/10/11,58.6
8/11/11,55.5
8/12/11,55.4
8/13/11,72.8
8/14/11,105
8/15/11,92.3
8/16/11,87.5
8/17/11,124
8/18/11,148
8/19/11,111
8/20/11,123
8/21/11,118
8/22/11,132
8/23/11,126
8/24/11,159
8/25/11,117
8/26/11,104
8/27/11,78.6
8/28/11,83.4
8/29/11,88.8
8/30/11,90.8
8/31/11,95.9
9/1/11,195
9/2/11,161
9/3/11,113
9/4/11,99.8
9/5/11,90.8
9/6/11,120
9/7/11,129
9/8/11,203
9/9/11,229
9/10/11,242
9/11/11,228
9/12/11,222
9/13/11,217
9/14/11,200
9/15/11,195
9/16/11,189
9/17/11,181
9/18/11,180
9/19/11,180
9/20/11,181
9/21/11,178
9/22/11,173
9/23/11,169
9/24/11,181
9/25/11,213
9/26/11,192
9/27/11,199
9/28/11,210
9/29/11,199
9/30/11,210
10/1/11,193
10/2/11,173
10/3/11,138
10/4/11,121
10/5/11,128
10/6/11,132
10/7/11,120
10/8/11,172
10/9/11,197
10/10/11,183
10/11/11,194
10/12/11,188
10/13/11,178
10/14/11,155
10/15/11,148
10/16/11,139
10/17/11,137
10/18/11,204
10/19/11,313
10/20/11,246
10/21/11,237
10/22/11,238
10/23/11,235
10/24/11,231
10/25/11,237
10/26/11,231
10/27/11,226
10/28/11,222
10/29/11,252
10/30/11,249
10/31/11,261
11/1/11,246
11/2/11,238
11/3/11,233
11/4/11,231
11/5/11,233
11/6/11,238
11/7/11,236
11/8/11,230
11/9/11,222
11/10/11,222
11/11/11,223
11/12/11,226
11/13/11,214
11/14/11,184
11/15/11,178
11/16/11,194
11/17/11,185
11/18/11,152
11/19/11,178
11/20/11,190
11/21/11,173
11/22/11,181
11/23/11,167
11/24/11,151
11/25/11,148
11/26/11,146
11/27/11,130
11/28/11,130
11/29/11,130
11/30/11,129
12/1/11,118
12/2/11,110
12/3/11,109
12/4/11,107
12/5/11,106
12/6/11,97.9
12/7/11,95.6
12/8/11,91.8
12/9/11,80.9
12/10/11,81.7
12/11/11,99.5
12/12/11,131
12/13/11,160
12/14/11,138
12/15/11,146
12/16/11,144
12/17/11,128
12/18/11,114
12/19/11,104
12/20/11,105
12/21/11,107
12/22/11,103
12/23/11,92.6
12/24/11,90.7
12/25/11,83.1
12/26/11,83
12/27/11,87.4
12/28/11,86.6
12/29/11,83.7
12/30/11,76.2
12/31/11,67
1/1/12,65.1
1/2/12,63.9
1/3/12,64
1/4/12,62.6
1/5/12,61.9
1/6/12,60.8
1/7/12,66
1/8/12,62.6
1/9/12,60.9
1/10/12,57.6
1/11/12,59.8
1/12/12,57.9
1/13/12,64.2
1/14/12,62.9
1/15/12,63.9
1/16/12,64.5
1/17/12,64.6
1/18/12,63.7
1/19/12,59.3
1/20/12,58.9
1/21/12,58.6
1/22/12,60.3
1/23/12,57.3
1/24/12,61.4
1/25/12,59.3
1/26/12,58.5
1/27/12,59
1/28/12,58.4
1/29/12,57
1/30/12,21
1/31/12,65.4
2/1/12,68.9
2/2/12,69.1
2/3/12,65.4
2/4/12,61.9
2/5/12,72.4
2/6/12,115
2/7/12,143
2/8/12,131
2/9/12,94.4
2/10/12,108
2/11/12,109
2/12/12,87.3
2/13/12,80.6
2/14/12,77.2
2/15/12,75.3
2/16/12,75.3
2/17/12,73.5
2/18/12,72
2/19/12,69.8
2/20/12,64.4
2/21/12,80.5
2/22/12,82.6
2/23/12,92.5
2/24/12,90.9
2/25/12,89.2
2/26/12,89.3
2/27/12,88.3
2/28/12,74.8
2/29/12,80.5
3/1/12,72.3
3/2/12,58.4
3/3/12,59.5
3/4/12,60.9
3/5/12,58.9
3/6/12,57.8
3/7/12,57.9
3/8/12,59.2
3/9/12,65.4
3/10/12,73.5
3/11/12,88.9
3/12/12,77.8
3/13/12,47.9
3/14/12,54.9
3/15/12,53.7
3/16/12,62.5
3/17/12,63
3/18/12,60.5
3/19/12,50.9
3/20/12,25.9
3/21/12,51.9
3/22/12,49.4
3/23/12,51.5
3/24/12,53.4
3/25/12,51.6
3/26/12,49.5
3/27/12,51.8
3/28/12,50.5
3/29/12,50.2
3/30/12,49.4
3/31/12,51.2
4/1/12,53.1
4/2/12,49.4
4/3/12,50.3
4/4/12,49.9
4/5/12,52.3
4/6/12,52.1
4/7/12,52.7
4/8/12,53.1
4/9/12,50.8
4/10/12,42.4
4/11/12,46
4/12/12,43.1
4/13/12,40.8
4/14/12,38.9
4/15/12,39
4/16/12,39.9
4/17/12,41.5
4/18/12,37.3
4/19/12,37.1
4/20/12,39.2
4/21/12,42
4/22/12,41.2
4/23/12,38.2
4/24/12,18.1
4/25/12,36.9
4/26/12,35.7
4/27/12,44
4/28/12,54.9
4/29/12,57.8
4/30/12,57.7
5/1/12,56.3
5/2/12,53.6
5/3/12,51.1
5/4/12,46.8
5/5/12,32.8
5/6/12,21.1
5/7/12,39.1
5/8/12,40.8
5/9/12,43.5
5/10/12,43.5
5/11/12,43.9
5/12/12,41.4
5/13/12,36.3
5/14/12,35
5/15/12,51.6
5/16/12,71.7
5/17/12,78.6
5/18/12,73.6
5/19/12,67.7
5/20/12,65.1
5/21/12,61.6
5/22/12,62.2
5/23/12,69.8
5/24/12,70.7
5/25/12,66.5
5/26/12,56.5
5/27/12,54.7
5/28/12,55.1
5/29/12,58.6
5/30/12,58.5
5/31/12,51.1
6/1/12,35.2
6/2/12,32.9
6/3/12,31.2
6/4/12,29
6/5/12,27
6/6/12,27.2
6/7/12,27.2
6/8/12,32.5
6/9/12,59.9
6/10/12,91.2
6/11/12,47
6/12/12,27.1
6/13/12,23.6
6/14/12,21.4
6/15/12,28.8
6/16/12,38.1
6/17/12,37.3
6/18/12,34.1
6/19/12,30.7
6/20/12,28.1
6/21/12,30.3
6/22/12,29.8
6/23/12,27.7
6/24/12,134
6/25/12,201
6/26/12,142
6/27/12,128
6/28/12,107
6/29/12,102
6/30/12,100
7/1/12,97
7/2/12,82.3
7/3/12,53
7/4/12,52
7/5/12,51.1
7/6/12,50.2
7/7/12,48.7
7/8/12,47.8
7/9/12,46
7/10/12,42.4
7/11/12,28
7/12/12,35.6
7/13/12,19.7
7/14/12,20.4
7/15/12,27.3
7/16/12,39
7/17/12,92.7
7/18/12,154
7/19/12,57.5
7/20/12,49
7/21/12,45.4
7/22/12,83.8
7/23/12,123
7/24/12,128
7/25/12,122
7/26/12,101
7/27/12,100
7/28/12,91.2
7/29/12,41.5
7/30/12,34.9
7/31/12,34.4
8/1/12,34.1
8/2/12,35.2
8/3/12,105
8/4/12,193
8/5/12,191
8/6/12,213
8/7/12,272
8/8/12,266
8/9/12,248
8/10/12,215
8/11/12,243
8/12/12,271
8/13/12,250
8/14/12,251
8/15/12,250
8/16/12,242
8/17/12,233
8/18/12,211
8/19/12,188
8/20/12,165
8/21/12,138
8/22/12,112
8/23/12,155
8/24/12,160
8/25/12,151
8/26/12,92.2
8/27/12,503
8/28/12,527
8/29/12,361
8/30/12,279
8/31/12,196
9/1/12,151
9/2/12,133
9/3/12,133
9/4/12,183
9/5/12,239
9/6/12,251
9/7/12,243
9/8/12,237
9/9/12,237
9/10/12,234
9/11/12,236
9/12/12,271
9/13/12,270
9/14/12,280
9/15/12,285
9/16/12,281
9/17/12,273
9/18/12,270
9/19/12,271
9/20/12,274
9/21/12,273
9/22/12,269
9/23/12,257
9/24/12,265
9/25/12,256
9/26/12,259
9/27/12,252
9/28/12,224
9/29/12,118
9/30/12,74
10/1/12,68
10/2/12,65
10/3/12,77
10/4/12,82
10/5/12,86
10/6/12,85
10/7/12,93
10/8/12,97
10/9/12,99
10/10/12,83
10/11/12,82
10/12/12,128
10/13/12,127
10/14/12,126
10/15/12,151
10/16/12,215
10/17/12,229
10/18/12,206
10/19/12,221
10/20/12,226
10/21/12,215
10/22/12,215
10/23/12,222
10/24/12,184
10/25/12,74
10/26/12,86.3
10/27/12,154
10/28/12,226
10/29/12,221
10/30/12,216
10/31/12,216
11/1/12,214
11/2/12,208
11/3/12,199
11/4/12,191
11/5/12,161
11/6/12,160
11/7/12,138
11/8/12,148
11/9/12,143
11/10/12,138
11/11/12,136
11/12/12,132
11/13/12,122
11/14/12,101
11/15/12,117
11/16/12,117
11/17/12,119
11/18/12,99
11/19/12,89
11/20/12,87
11/21/12,64
11/22/12,36
11/23/12,54
11/24/12,87
11/25/12,104
11/26/12,43
11/27/12,36
11/28/12,29
11/29/12,29
11/30/12,59
12/1/12,44
12/2/12,43
12/3/12,41
12/4/12,39
12/5/12,38
12/6/12,37
12/7/12,37
12/8/12,36
12/9/12,36
12/10/12,71
12/11/12,93
12/12/12,235
12/13/12,218
12/14/12,185
12/15/12,128
12/16/12,144
12/17/12,126
12/18/12,135
12/19/12,97
12/20/12,98
12/21/12,93.2
12/22/12,89.6
12/23/12,90.8
12/24/12,83.8
12/25/12,77.3
12/26/12,75.5
12/27/12,75.6
12/28/12,65.7
12/29/12,56.3
12/30/12,56.2
12/31/12,56
1/1/13,55.8
1/2/13,53.7
1/3/13,52.3
1/4/13,51.2
1/5/13,49.1
1/6/13,48.9
1/7/13,48.6
1/8/13,43
1/9/13,42.4
1/10/13,38.6
1/11/13,37.1
1/12/13,37.1
1/13/13,36.8
1/14/13,36.2
1/15/13,34.2
1/16/13,31.9
1/17/13,30.4
1/18/13,29.3
1/19/13,32.2
1/20/13,35.7
1/21/13,37.6
1/22/13,45.4
1/23/13,54.5
1/24/13,54.9
1/25/13,68.7
1/26/13,54.4
1/27/13,54.2
1/28/13,55.3
1/29/13,56.9
1/30/13,63.3
1/31/13,69.7
2/1/13,64.4
2/2/13,47.5
2/3/13,47
2/4/13,46.2
2/5/13,46.1
2/6/13,47.6
2/7/13,48.2
2/8/13,47.1
2/9/13,46
2/10/13,44.1
2/11/13,42.5
2/12/13,41.9
2/13/13,41.7
2/14/13,50
2/15/13,63.1
2/16/13,56.6
2/17/13,50.3
2/18/13,47.9
2/19/13,41.9
2/20/13,50
2/21/13,52
2/22/13,53.2
2/23/13,54.1
2/24/13,54.4
2/25/13,54.8
2/26/13,54.4
2/27/13,53.7
2/28/13,53.6
3/1/13,52.4
3/2/13,51.4
3/3/13,50.4
3/4/13,48.9
3/5/13,48.5
3/6/13,48.3
3/7/13,46.4
3/8/13,45.8
3/9/13,45.8
3/10/13,44.7
3/11/13,43.8
3/12/13,41.7
3/13/13,38.1
3/14/13,36.5
3/15/13,37
3/16/13,34
3/17/13,32.2
3/18/13,32.7
3/19/13,32.7
3/20/13,31.2
3/21/13,27.8
3/22/13,25.6
3/23/13,34.3
3/24/13,46
3/25/13,56.2
3/26/13,65.3
3/27/13,60.7
3/28/13,60
3/29/13,58.4
3/30/13,56.8
3/31/13,55
4/1/13,53.2
4/2/13,50.8
4/3/13,38.8
4/4/13,48.9
4/5/13,53
4/6/13,52.4
4/7/13,51.5
4/8/13,51.8
4/9/13,52.7
4/10/13,56
4/11/13,50.9
4/12/13,47.3
4/13/13,54.9
4/14/13,59.6
4/15/13,68.2
4/16/13,84
4/17/13,75.9
4/18/13,61.2
4/19/13,54.7
4/20/13,50.3
4/21/13,46.6
4/22/13,50.1
4/23/13,57.7
4/24/13,61.5
4/25/13,61.1
4/26/13,59.4
4/27/13,57.4
4/28/13,53.7
4/29/13,49.8
4/30/13,49.7
5/1/13,58.8
5/2/13,115
5/3/13,237
5/4/13,200
5/5/13,167
5/6/13,159
5/7/13,143
5/8/13,133
5/9/13,147
5/10/13,135
5/11/13,144
5/12/13,204
5/13/13,165
5/14/13,27.9
5/15/13,12
5/16/13,99.1
5/17/13,159
5/18/13,185
5/19/13,128
5/20/13,172
5/21/13,203
5/22/13,172
5/23/13,155
5/24/13,116
5/25/13,154
5/26/13,102
5/27/13,147
5/28/13,89.2
5/29/13,212
5/30/13,286
5/31/13,305
6/1/13,304
6/2/13,295
6/3/13,277
6/4/13,210
6/5/13,233
6/6/13,359
6/7/13,407
6/8/13,329
6/9/13,313
6/10/13,275
6/11/13,252
6/12/13,256
6/13/13,255
6/14/13,254
6/15/13,245
6/16/13,241
6/17/13,280
6/18/13,277
6/19/13,278
6/20/13,279
6/21/13,275
6/22/13,271
6/23/13,270
6/24/13,271
6/25/13,262
6/26/13,241
6/27/13,189
6/28/13,226
6/29/13,260
6/30/13,262
7/1/13,279
7/2/13,284
7/3/13,277
7/4/13,283
7/5/13,292
7/6/13,299
7/7/13,300
7/8/13,294
7/9/13,287
7/10/13,260
7/11/13,200
7/12/13,206
7/13/13,220
7/14/13,275
7/15/13,324
7/16/13,303
7/17/13,228
7/18/13,234
7/19/13,288
7/20/13,245
7/21/13,236
7/22/13,249
7/23/13,272
7/24/13,267
7/25/13,268
7/26/13,281
7/27/13,294
7/28/13,303
7/29/13,301
7/30/13,283
7/31/13,269
8/1/13,267
8/2/13,265
8/3/13,285
8/4/13,272
8/5/13,280
8/6/13,288
8/7/13,211
8/8/13,244
8/9/13,231
8/10/13,231
8/11/13,220
8/12/13,211
8/13/13,182
8/14/13,118
8/15/13,144
8/16/13,189
8/17/13,154
8/18/13,114
8/19/13,131
8/20/13,93.2
8/21/13,93.7
8/22/13,159
8/23/13,99.1
8/24/13,91
8/25/13,90.6
8/26/13,90.6
8/27/13,92.7
8/28/13,92.6
8/29/13,96.8
8/30/13,94.4
8/31/13,98.2
9/1/13,126
9/2/13,129
9/3/13,152
9/4/13,112
9/5/13,138
9/6/13,135
9/7/13,112
9/8/13,133
9/9/13,130
9/10/13,139
9/11/13,182
