date,Discharge
3/16/10,102
3/17/10,120
3/18/10,75.9
3/19/10,118
3/20/10,143
3/21/10,263
3/22/10,320
3/23/10,152
3/24/10,342
3/25/10,246
3/26/10,339
3/27/10,410
3/28/10,423
3/29/10,321
3/30/10,343
3/31/10,256
4/1/10,246
4/2/10,201
4/3/10,115
4/4/10,113
4/5/10,249
4/6/10,255
4/7/10,286
4/8/10,305
4/9/10,221
4/10/10,434
4/11/10,459
4/12/10,427
4/13/10,516
4/14/10,434
4/15/10,332
4/16/10,548
4/17/10,384
4/18/10,396
4/19/10,402
4/20/10,449
4/21/10,364
4/22/10,369
4/23/10,438
4/24/10,410
4/25/10,338
4/26/10,525
4/27/10,459
4/28/10,340
4/29/10,485
4/30/10,471
5/1/10,385
5/2/10,385
5/3/10,336
5/4/10,330
5/5/10,347
5/6/10,382
5/7/10,394
5/8/10,432
5/9/10,217
5/10/10,485
5/11/10,506
5/12/10,408
5/13/10,417
5/14/10,392
5/15/10,460
5/16/10,423
5/17/10,292
5/18/10,457
5/19/10,473
5/20/10,328
5/21/10,339
5/22/10,269
5/23/10,243
5/24/10,213
5/25/10,158
5/26/10,157
5/27/10,151
5/28/10,81
5/29/10,189
5/30/10,280
5/31/10,297
6/1/10,108
6/2/10,208
6/3/10,319
6/4/10,268
6/5/10,304
6/6/10,360
6/7/10,152
6/8/10,235
6/9/10,305
6/10/10,243
6/11/10,264
6/12/10,261
6/13/10,314
6/14/10,234
6/15/10,183
6/16/10,156
6/17/10,377
6/18/10,488
6/19/10,406
6/20/10,441
6/21/10,344
6/22/10,373
6/23/10,331
6/24/10,279
6/25/10,260
6/26/10,332
6/27/10,332
6/28/10,280
6/29/10,304
6/30/10,236
7/1/10,213
7/2/10,358
7/3/10,91
7/4/10,104
7/5/10,221
7/6/10,117
7/7/10,269
7/8/10,326
7/9/10,331
7/10/10,290
7/11/10,234
7/12/10,128
7/13/10,172
7/14/10,164
7/15/10,208
7/16/10,255
7/17/10,267
7/18/10,297
7/19/10,373
7/20/10,325
7/21/10,303
7/22/10,307
7/23/10,250
7/24/10,438
7/25/10,259
7/26/10,195
7/27/10,38
7/28/10,27.7
7/29/10,142
7/30/10,71.8
7/31/10,69.9
8/1/10,191
8/2/10,223
8/3/10,145
8/4/10,78.3
8/5/10,117
8/6/10,63.9
8/7/10,202
8/8/10,310
8/9/10,260
8/10/10,237
8/11/10,55.7
8/12/10,264
8/13/10,25.8
8/14/10,68.7
8/15/10,119
8/16/10,18.6
8/17/10,158
8/18/10,150
8/19/10,157
8/20/10,128
8/21/10,281
8/22/10,441
8/23/10,462
8/24/10,326
8/25/10,194
8/26/10,183
8/27/10,82.2
8/28/10,14.1
8/29/10,60
8/30/10,175
8/31/10,291
9/1/10,212
9/2/10,61.8
9/3/10,4.27
9/4/10,47.5
9/5/10,111
9/6/10,86.6
9/7/10,28.5
9/8/10,0.59
9/9/10,72.6
9/10/10,146
9/11/10,115
9/12/10,23.7
9/13/10,146
9/14/10,148
9/15/10,22.2
9/16/10,221
9/17/10,138
9/18/10,174
9/19/10,1.34
9/20/10,204
9/21/10,122
9/22/10,79.4
9/23/10,76.6
9/24/10,149
9/25/10,294
9/26/10,315
9/27/10,243
9/28/10,16.3
9/29/10,180
9/30/10,139
10/1/10,143
10/2/10,114
10/3/10,361
10/4/10,233
10/5/10,685
10/6/10,339
10/7/10,5.85
10/8/10,79.7
10/9/10,35.3
10/10/10,40.6
10/11/10,56.1
10/12/10,73.9
10/13/10,120
10/14/10,162
10/15/10,171
10/16/10,166
10/17/10,219
10/18/10,160
10/19/10,197
10/20/10,183
10/21/10,269
10/22/10,190
10/23/10,218
10/24/10,167
10/25/10,286
10/26/10,191
10/27/10,198
10/28/10,304
10/29/10,6.42
10/30/10,301
10/31/10,182
11/1/10,1.16
11/2/10,25.6
11/3/10,58.1
11/4/10,43
11/5/10,890
11/6/10,563
11/7/10,545
11/8/10,172
11/9/10,186
11/10/10,192
11/11/10,86.9
11/12/10,194
11/13/10,175
11/14/10,111
11/15/10,65.3
11/16/10,37.6
11/17/10,43.6
11/18/10,51.9
11/19/10,247
11/20/10,230
11/21/10,252
11/22/10,244
11/23/10,297
11/24/10,270
11/25/10,336
11/26/10,356
11/27/10,323
11/28/10,77.7
11/29/10,307
11/30/10,202
12/1/10,537
12/2/10,217
12/3/10,172
12/4/10,320
12/5/10,10.5
12/6/10,171
12/7/10,86.7
12/8/10,148
12/9/10,180
12/10/10,5.17
12/11/10,170
12/12/10,303
12/13/10,449
12/14/10,272
12/15/10,486
12/16/10,488
12/17/10,382
12/18/10,436
12/19/10,157
12/20/10,119
12/21/10,153
12/22/10,140
12/23/10,364
12/24/10,33.6
12/25/10,441
12/26/10,535
12/27/10,581
12/28/10,1.03
12/29/10,199
12/30/10,243
12/31/10,237
1/1/11,234
1/2/11,249
1/3/11,46.7
1/4/11,318
1/5/11,237
1/6/11,128
1/7/11,113
1/8/11,50.1
1/9/11,172
1/10/11,274
1/11/11,400
1/12/11,551
1/13/11,311
1/14/11,247
1/15/11,349
1/16/11,310
1/17/11,334
1/18/11,412
1/19/11,103
1/20/11,124
1/21/11,92.1
1/22/11,133
1/23/11,69.1
1/24/11,149
1/25/11,288
1/26/11,101
1/27/11,197
1/28/11,298
1/29/11,325
1/30/11,296
1/31/11,299
2/1/11,372
2/2/11,187
2/3/11,102
2/4/11,230
2/5/11,67.2
2/6/11,17.7
2/7/11,78.4
2/8/11,286
2/9/11,197
2/10/11,187
2/11/11,89.2
2/12/11,227
2/13/11,175
2/14/11,273
2/15/11,278
2/16/11,314
2/17/11,246
2/18/11,156
2/19/11,14.5
2/20/11,204
2/21/11,212
2/22/11,101
2/23/11,262
2/24/11,260
2/25/11,179
2/26/11,84.8
2/27/11,109
2/28/11,280
3/1/11,531
3/2/11,249
3/3/11,141
3/4/11,266
3/5/11,89.1
3/6/11,23.7
3/7/11,383
3/8/11,137
3/9/11,208
3/10/11,60.2
3/11/11,453
3/12/11,210
3/13/11,265
3/14/11,331
3/15/11,324
3/16/11,204
3/17/11,88
3/18/11,190
3/19/11,42.2
3/20/11,128
3/21/11,214
3/22/11,51
3/23/11,132
3/24/11,102
3/25/11,73.7
3/26/11,137
3/27/11,0.38
3/28/11,210
3/29/11,548
3/30/11,367
3/31/11,199
4/1/11,326
4/2/11,386
4/3/11,249
4/4/11,430
4/5/11,21.1
4/6/11,218
4/7/11,403
4/8/11,357
4/9/11,365
4/10/11,344
4/11/11,385
4/12/11,283
4/13/11,197
4/14/11,245
4/15/11,312
4/16/11,487
4/17/11,272
4/18/11,127
4/19/11,210
4/20/11,5.27
4/21/11,6.31
4/22/11,211
4/23/11,165
4/24/11,75.8
4/25/11,142
4/26/11,213
4/27/11,238
4/28/11,161
4/29/11,389
4/30/11,82.8
5/1/11,39.4
5/2/11,33
5/3/11,6.64
5/4/11,268
5/5/11,279
5/6/11,109
5/7/11,401
5/8/11,143
5/9/11,344
5/10/11,14.6
5/11/11,252
5/12/11,227
5/13/11,93.1
5/14/11,18.8
5/15/11,312
5/16/11,428
5/17/11,382
5/18/11,277
5/19/11,4.21
5/20/11,37.2
5/21/11,85.3
5/22/11,31.2
5/23/11,108
5/24/11,2.85
5/25/11,137
5/26/11,200
5/27/11,124
5/28/11,196
5/29/11,147
5/30/11,114
5/31/11,185
6/1/11,84.1
6/2/11,114
6/3/11,2.19
6/4/11,29.6
6/5/11,51.8
6/6/11,54.8
6/7/11,227
6/8/11,160
6/9/11,100
6/10/11,64.5
6/11/11,59.4
6/12/11,125
6/13/11,198
6/14/11,122
6/15/11,144
6/16/11,280
6/17/11,114
6/18/11,78.8
6/19/11,14.2
6/20/11,64.9
6/21/11,69.1
6/22/11,133
6/23/11,8.15
6/24/11,6.21
6/25/11,248
6/26/11,198
6/27/11,100
6/28/11,284
6/29/11,293
6/30/11,313
7/1/11,197
7/2/11,189
7/3/11,126
7/4/11,158
7/5/11,26.7
7/6/11,98.9
7/7/11,253
7/8/11,599
7/9/11,149
7/10/11,199
7/11/11,322
7/12/11,253
7/13/11,200
7/14/11,6.23
7/15/11,18.6
7/16/11,79.5
7/17/11,296
7/18/11,360
7/19/11,262
7/20/11,185
7/21/11,131
7/22/11,48.8
7/23/11,107
7/24/11,261
7/25/11,244
7/26/11,318
7/27/11,245
7/28/11,275
7/29/11,308
7/30/11,240
7/31/11,137
8/1/11,42.8
8/2/11,5.06
8/3/11,56.5
8/4/11,13.4
8/5/11,38.3
8/6/11,50.3
8/7/11,111
8/8/11,2.22
8/9/11,6.87
8/10/11,345
8/11/11,191
8/12/11,76.9
8/13/11,37.9
8/14/11,4.88
8/15/11,28.8
8/16/11,98.1
8/17/11,166
8/18/11,63.2
8/19/11,661
8/20/11,511
8/21/11,273
8/22/11,203
8/23/11,90.8
8/24/11,97.8
8/25/11,431
8/26/11,129
8/27/11,31.7
8/28/11,231
8/29/11,75.3
8/30/11,155
8/31/11,86
9/1/11,90.1
9/2/11,191
9/3/11,119
9/4/11,131
9/5/11,226
9/6/11,207
9/7/11,131
9/8/11,81.3
9/9/11,143
9/10/11,97.1
9/11/11,83.5
9/12/11,52.1
9/13/11,36.6
9/14/11,37.4
9/15/11,74.3
9/16/11,37.1
9/17/11,175
9/18/11,482
9/19/11,310
9/20/11,338
9/21/11,270
9/22/11,77.3
9/23/11,205
9/24/11,485
9/25/11,316
9/26/11,198
9/27/11,118
9/28/11,82.7
9/29/11,139
9/30/11,43.9
10/1/11,149
10/2/11,139
10/3/11,9.44
10/4/11,24.8
10/5/11,21.2
10/6/11,64.1
10/7/11,64.8
10/8/11,804
10/9/11,1060
10/10/11,987
10/11/11,142
10/12/11,379
10/13/11,556
10/14/11,736
10/15/11,474
10/16/11,172
10/17/11,86.5
10/18/11,301
10/19/11,160
10/20/11,299
10/21/11,487
10/22/11,524
10/23/11,608
10/24/11,586
10/25/11,676
10/26/11,624
10/27/11,640
10/28/11,616
10/29/11,552
10/30/11,702
10/31/11,597
11/1/11,693
11/2/11,712
11/3/11,670
11/4/11,528
11/5/11,351
11/6/11,679
11/7/11,648
11/8/11,619
11/9/11,591
11/10/11,564
11/11/11,553
11/12/11,681
11/13/11,657
11/14/11,607
11/15/11,683
11/16/11,683
11/17/11,676
11/18/11,812
11/19/11,868
11/20/11,800
11/21/11,804
11/22/11,873
11/23/11,772
11/24/11,697
11/25/11,854
11/26/11,802
11/27/11,794
11/28/11,769
11/29/11,786
11/30/11,701
12/1/11,690
12/2/11,745
12/3/11,804
12/4/11,761
12/5/11,750
12/6/11,677
12/7/11,604
12/8/11,613
12/9/11,777
12/10/11,577
12/11/11,703
12/12/11,607
12/13/11,537
12/14/11,649
12/15/11,518
12/16/11,491
12/17/11,474
12/18/11,418
12/19/11,716
12/20/11,591
12/21/11,619
12/22/11,594
12/23/11,558
12/24/11,508
12/25/11,649
12/26/11,543
12/27/11,730
12/28/11,352
12/29/11,551
12/30/11,522
12/31/11,500
1/1/12,534
1/2/12,537
1/3/12,299
1/4/12,701
1/5/12,585
1/6/12,570
1/7/12,536
1/8/12,470
1/9/12,459
1/10/12,460
1/11/12,569
1/12/12,369
1/13/12,247
1/14/12,280
1/15/12,319
1/16/12,404
1/17/12,385
1/18/12,393
1/19/12,199
1/20/12,336
1/21/12,255
1/22/12,192
1/23/12,236
1/24/12,149
1/25/12,112
1/26/12,184
1/27/12,140
1/28/12,16
1/29/12,71
1/30/12,141
1/31/12,254
2/1/12,243
2/2/12,172
2/3/12,228
2/4/12,283
2/5/12,115
2/6/12,38.6
2/7/12,403
2/8/12,447
2/9/12,413
2/10/12,174
2/11/12,646
2/12/12,467
2/13/12,218
2/14/12,332
2/15/12,248
2/16/12,224
2/17/12,129
2/18/12,273
2/19/12,507
2/20/12,850
2/21/12,208
2/22/12,183
2/23/12,274
2/24/12,448
2/25/12,336
2/26/12,358
2/27/12,263
2/28/12,169
2/29/12,329
3/1/12,189
3/2/12,275
3/3/12,838
3/4/12,289
3/5/12,127
3/6/12,13.7
3/7/12,235
3/8/12,97.7
3/9/12,211
3/10/12,718
3/11/12,212
3/12/12,61.9
3/13/12,89.1
3/14/12,9.48
3/15/12,131
3/16/12,186
3/17/12,176
3/18/12,221
3/19/12,208
3/20/12,192
3/21/12,255
3/22/12,113
3/23/12,140
3/24/12,136
3/25/12,259
3/26/12,197
3/27/12,150
3/28/12,59.7
3/29/12,38.6
3/30/12,155
3/31/12,301
4/1/12,118
4/2/12,57.9
4/3/12,116
4/4/12,188
4/5/12,205
4/6/12,650
4/7/12,705
4/8/12,399
4/9/12,284
4/10/12,37.1
4/11/12,140
4/12/12,282
4/13/12,266
4/14/12,265
4/15/12,197
4/16/12,278
4/17/12,305
4/18/12,371
4/19/12,231
4/20/12,68
4/21/12,83.5
4/22/12,544
4/23/12,516
4/24/12,556
4/25/12,135
4/26/12,342
4/27/12,308
4/28/12,362
4/29/12,328
4/30/12,229
5/1/12,223
5/2/12,191
5/3/12,64.5
5/4/12,26.5
5/5/12,70
5/6/12,137
5/7/12,384
5/8/12,407
5/9/12,202
5/10/12,804
5/11/12,307
5/12/12,80.1
5/13/12,19
5/14/12,29
5/15/12,66.9
5/16/12,271
5/17/12,153
5/18/12,32.5
5/19/12,383
5/20/12,414
5/21/12,511
5/22/12,29.8
5/23/12,48.6
5/24/12,55.7
5/25/12,95.7
5/26/12,68.4
5/27/12,30.9
5/28/12,132
5/29/12,70.4
5/30/12,194
5/31/12,110
6/1/12,274
6/2/12,95.1
6/3/12,1.76
6/4/12,275
6/5/12,4.44
6/6/12,331
6/7/12,56.7
6/8/12,492
6/9/12,431
6/10/12,43.5
6/11/12,89.6
6/12/12,130
6/13/12,5.08
6/14/12,259
6/15/12,254
6/16/12,66.7
6/17/12,416
6/18/12,236
6/19/12,49.5
6/20/12,25
6/21/12,203
6/22/12,247
6/23/12,220
6/24/12,424
6/25/12,978
6/26/12,688
6/27/12,681
6/28/12,252
6/29/12,489
6/30/12,119
7/1/12,78.7
7/2/12,66.2
7/3/12,177
7/4/12,261
7/5/12,215
7/6/12,242
7/7/12,336
7/8/12,331
7/9/12,308
7/10/12,380
7/11/12,394
7/12/12,319
7/13/12,406
7/14/12,275
7/15/12,304
7/16/12,247
7/17/12,301
7/18/12,340
7/19/12,217
7/20/12,233
7/21/12,257
7/22/12,341
7/23/12,314
7/24/12,393
7/25/12,384
7/26/12,301
7/27/12,210
7/28/12,178
7/29/12,163
7/30/12,184
7/31/12,301
8/1/12,231
8/2/12,113
8/3/12,135
8/4/12,114
8/5/12,173
8/6/12,74
8/7/12,227
8/8/12,391
8/9/12,434
8/10/12,685
8/11/12,491
8/12/12,545
8/13/12,505
8/14/12,338
8/15/12,199
8/16/12,587
8/17/12,435
8/18/12,358
8/19/12,95.4
8/20/12,6.03
8/21/12,147
8/22/12,49.2
8/23/12,95.9
8/24/12,113
8/25/12,46.1
8/26/12,112
8/27/12,313
8/28/12,330
8/29/12,30.4
8/30/12,22.7
8/31/12,208
9/1/12,177
9/2/12,101
9/3/12,167
9/4/12,207
9/5/12,358
9/6/12,543
9/7/12,521
9/8/12,696
9/9/12,689
9/10/12,401
9/11/12,499
9/12/12,402
9/13/12,341
9/14/12,247
9/15/12,172
9/16/12,163
9/17/12,229
9/18/12,304
9/19/12,167
9/20/12,196
9/21/12,197
9/22/12,185
9/23/12,208
9/24/12,170
9/25/12,114
9/26/12,151
9/27/12,55.8
9/28/12,41.2
9/29/12,90.5
9/30/12,118
10/1/12,469
10/2/12,806
10/3/12,589
10/4/12,455
10/5/12,489
10/6/12,595
10/7/12,588
10/8/12,492
10/9/12,349
10/10/12,426
10/11/12,307
10/12/12,287
10/13/12,288
10/14/12,296
10/15/12,275
10/16/12,173
10/17/12,240
10/18/12,206
10/19/12,155
10/20/12,170
10/21/12,224
10/22/12,289
10/23/12,348
10/24/12,296
10/25/12,285
10/26/12,262
10/27/12,515
10/28/12,345
10/29/12,29.3
10/30/12,42.5
10/31/12,82.5
11/1/12,159
11/2/12,311
11/3/12,380
11/4/12,360
11/5/12,444
11/6/12,464
11/7/12,371
11/8/12,435
11/9/12,391
11/10/12,368
11/11/12,347
11/12/12,362
11/13/12,336
11/14/12,320
11/15/12,324
11/16/12,284
11/17/12,175
11/18/12,102
11/19/12,106
11/20/12,115
11/21/12,107
11/22/12,6.8
11/23/12,340
11/24/12,261
11/25/12,292
11/26/12,322
11/27/12,406
11/28/12,237
11/29/12,554
11/30/12,531
12/1/12,449
12/2/12,433
12/3/12,434
12/4/12,475
12/5/12,412
12/6/12,447
12/7/12,427
12/8/12,424
12/9/12,393
12/10/12,509
12/11/12,250
12/12/12,333
12/13/12,61.1
12/14/12,321
12/15/12,418
12/16/12,210
12/17/12,248
12/18/12,166
12/19/12,270
12/20/12,665
12/21/12,139
12/22/12,455
12/23/12,629
12/24/12,623
12/25/12,555
12/26/12,742
12/27/12,352
12/28/12,517
12/29/12,558
12/30/12,43.9
12/31/12,513
1/1/13,377
1/2/13,329
1/3/13,198
1/4/13,203
1/5/13,254
1/6/13,138
1/7/13,69.1
1/8/13,242
1/9/13,114
1/10/13,97.8
1/11/13,192
1/12/13,135
1/13/13,237
1/14/13,222
1/15/13,260
1/16/13,244
1/17/13,342
1/18/13,434
1/19/13,69
1/20/13,153
1/21/13,146
1/22/13,11.5
1/23/13,374
1/24/13,385
1/25/13,439
1/26/13,411
1/27/13,234
1/28/13,269
1/29/13,118
1/30/13,580
1/31/13,595
2/1/13,176
2/2/13,294
2/3/13,206
2/4/13,229
2/5/13,303
2/6/13,191
2/7/13,432
2/8/13,202
2/9/13,220
2/10/13,334
2/11/13,141
2/12/13,31.7
2/13/13,94.9
2/14/13,215
2/15/13,35.5
2/16/13,6.71
2/17/13,398
2/18/13,310
2/19/13,466
2/20/13,148
2/21/13,331
2/22/13,385
2/23/13,339
2/24/13,44.5
2/25/13,202
2/26/13,302
2/27/13,693
2/28/13,141
3/1/13,80
3/2/13,15
3/3/13,115
3/4/13,210
3/5/13,402
3/6/13,228
3/7/13,41.7
3/8/13,275
3/9/13,130
3/10/13,88.1
3/11/13,51.6
3/12/13,175
3/13/13,855
3/14/13,585
3/15/13,64.4
3/16/13,179
3/17/13,334
3/18/13,489
3/19/13,135
3/20/13,258
3/21/13,125
3/22/13,1.23
3/23/13,132
3/24/13,520
3/25/13,579
3/26/13,285
3/27/13,96.3
3/28/13,256
3/29/13,300
3/30/13,368
3/31/13,304
4/1/13,241
4/2/13,91.8
4/3/13,313
4/4/13,236
4/5/13,531
4/6/13,569
4/7/13,95.1
4/8/13,0.4
4/9/13,208
4/10/13,222
4/11/13,381
4/12/13,352
4/13/13,171
4/14/13,232
4/15/13,247
4/16/13,120
4/17/13,234
4/18/13,147
4/19/13,398
4/20/13,515
4/21/13,99
4/22/13,505
4/23/13,577
4/24/13,284
4/25/13,112
4/26/13,124
4/27/13,74
4/28/13,293
4/29/13,191
4/30/13,195
5/1/13,320
5/2/13,490
5/3/13,665
5/4/13,306
5/5/13,883
5/6/13,791
5/7/13,167
5/8/13,61.5
5/9/13,227
5/10/13,351
5/11/13,334
5/12/13,408
5/13/13,347
5/14/13,504
5/15/13,528
5/16/13,473
5/17/13,560
5/18/13,604
5/19/13,605
5/20/13,381
5/21/13,442
5/22/13,370
5/23/13,432
5/24/13,216
5/25/13,67.1
5/26/13,198
5/27/13,133
5/28/13,129
5/29/13,222
5/30/13,207
5/31/13,218
6/1/13,145
6/2/13,215
6/3/13,246
6/4/13,167
6/5/13,74
6/6/13,924
6/7/13,468
6/8/13,566
6/9/13,745
6/10/13,535
6/11/13,461
6/12/13,600
6/13/13,482
6/14/13,370
6/15/13,248
6/16/13,404
6/17/13,510
6/18/13,686
6/19/13,813
6/20/13,708
6/21/13,605
6/22/13,565
6/23/13,476
6/24/13,319
6/25/13,316
6/26/13,296
6/27/13,184
6/28/13,286
6/29/13,333
6/30/13,423
7/1/13,576
7/2/13,488
7/3/13,527
7/4/13,434
7/5/13,397
7/6/13,356
7/7/13,262
7/8/13,274
7/9/13,237
7/10/13,277
7/11/13,223
7/12/13,76.5
7/13/13,152
7/14/13,114
7/15/13,15.4
7/16/13,57.5
7/17/13,17.4
7/18/13,82.4
7/19/13,43.4
7/20/13,38.1
7/21/13,250
7/22/13,151
7/23/13,201
7/24/13,156
7/25/13,110
7/26/13,210
7/27/13,161
7/28/13,234
7/29/13,385
7/30/13,343
7/31/13,355
8/1/13,275
8/2/13,314
8/3/13,384
8/4/13,215
8/5/13,326
8/6/13,180
8/7/13,144
8/8/13,60.8
8/9/13,22.9
8/10/13,127
8/11/13,53.2
8/12/13,80.9
8/13/13,121
8/14/13,119
8/15/13,27.8
8/16/13,84.2
8/17/13,129
8/18/13,108
8/19/13,46.7
8/20/13,21.1
8/21/13,32.7
8/22/13,97.7
8/23/13,53
8/24/13,60.8
8/25/13,88.4
8/26/13,83.7
8/27/13,133
8/28/13,129
8/29/13,156
8/30/13,108
8/31/13,39.8
9/1/13,321
9/2/13,383
9/3/13,365
9/4/13,461
9/5/13,541
9/6/13,521
9/7/13,653
9/8/13,632
9/9/13,530
9/10/13,493
9/11/13,463
9/12/13,472
9/13/13,420
9/14/13,444
9/15/13,441
9/16/13,473
9/17/13,493
9/18/13,390
9/19/13,492
9/20/13,523
9/21/13,466
9/22/13,386
9/23/13,450
9/24/13,496
9/25/13,445
9/26/13,216
9/27/13,365
9/28/13,251
9/29/13,229
9/30/13,284
10/1/13,299
10/2/13,330
10/3/13,325
10/4/13,474
10/5/13,420
10/6/13,458
10/7/13,598
10/8/13,557
10/9/13,546
10/10/13,590
10/11/13,477
10/12/13,444
10/13/13,409
10/14/13,313
10/15/13,504
10/16/13,297
10/17/13,268
10/18/13,187
10/19/13,180
10/20/13,232
10/21/13,345
10/22/13,351
10/23/13,143
10/24/13,311
10/25/13,378
10/26/13,388
10/27/13,382
10/28/13,380
10/29/13,327
10/30/13,481
10/31/13,450
11/1/13,421
11/2/13,245
11/3/13,308
11/4/13,423
11/5/13,359
11/6/13,232
11/7/13,60
11/8/13,359
11/9/13,203
11/10/13,122
11/11/13,180
11/12/13,204
11/13/13,750
11/14/13,373
11/15/13,238
11/16/13,191
11/17/13,277
11/18/13,308
11/19/13,214
11/20/13,479
11/21/13,246
11/22/13,157
11/23/13,145
11/24/13,547
11/25/13,435
11/26/13,234
11/27/13,522
11/28/13,178
11/29/13,96.5
11/30/13,419
12/1/13,252
12/2/13,237
12/3/13,240
12/4/13,173
12/5/13,145
12/6/13,207
12/7/13,171
12/8/13,355
12/9/13,327
12/10/13,22.1
12/11/13,1.17
12/12/13,260
12/13/13,203
12/14/13,329
12/15/13,259
12/16/13,8.85
12/17/13,300
12/18/13,249
12/19/13,392
12/20/13,356
12/21/13,403
12/22/13,351
12/23/13,301
12/24/13,161
12/25/13,376
12/26/13,99.1
12/27/13,225
12/28/13,131
12/29/13,66.6
12/30/13,177
12/31/13,85.2
1/1/14,136
1/2/14,452
1/3/14,865
1/4/14,18.2
1/5/14,117
1/6/14,379
1/7/14,433
1/8/14,253
1/9/14,213
1/10/14,281
1/11/14,441
1/12/14,56.3
1/13/14,525
1/14/14,406
1/15/14,292
1/16/14,13.3
1/17/14,325
1/18/14,7.16
1/19/14,310
1/20/14,347
1/21/14,402
1/22/14,24.1
1/23/14,232
1/24/14,179
1/25/14,295
1/26/14,162
1/27/14,252
1/28/14,232
1/29/14,495
1/30/14,451
1/31/14,256
2/1/14,121
2/2/14,30.5
2/3/14,207
2/4/14,261
2/5/14,196
2/6/14,244
2/7/14,317
2/8/14,326
2/9/14,267
2/10/14,140
2/11/14,403
2/12/14,220
2/13/14,307
2/14/14,55
2/15/14,77.4
2/16/14,265
2/17/14,373
2/18/14,373
2/19/14,432
2/20/14,382
2/21/14,305
2/22/14,139
2/23/14,238
2/24/14,183
2/25/14,150
2/26/14,150
2/27/14,150
2/28/14,194
3/1/14,171
3/2/14,128
3/3/14,205
3/4/14,216
3/5/14,194
3/6/14,106
3/7/14,205
3/8/14,74.1
3/9/14,72.3
3/10/14,106
3/11/14,117
3/12/14,194
3/13/14,149
3/14/14,128
3/15/14,183
3/16/14,216
3/17/14,150
3/18/14,171
3/19/14,149
3/20/14,149
3/21/14,76
3/22/14,27.3
3/23/14,74.6
3/24/14,66
3/25/14,22.5
3/26/14,238
3/27/14,39.1
3/28/14,272
3/29/14,205
3/30/14,127
3/31/14,371
4/1/14,327
4/2/14,349
4/3/14,316
4/4/14,360
4/5/14,382
4/6/14,416
4/7/14,416
4/8/14,124
4/9/14,69.1
4/10/14,233
4/11/14,296
4/12/14,238
4/13/14,317
4/14/14,327
4/15/14,344
4/16/14,599
4/17/14,22.8
4/18/14,69
4/19/14,395
4/20/14,897
4/21/14,401
4/22/14,109
4/23/14,3.77
4/24/14,67.5
4/25/14,76.7
4/26/14,52.2
4/27/14,283
4/28/14,224
4/29/14,223
4/30/14,274
5/1/14,129
5/2/14,57.2
5/3/14,180
5/4/14,134
5/5/14,288
5/6/14,245
5/7/14,269
5/8/14,324
5/9/14,306
5/10/14,361
5/11/14,288
5/12/14,239
5/13/14,162
5/14/14,313
5/15/14,114
5/16/14,691
5/17/14,264
5/18/14,133
5/19/14,114
5/20/14,24.2
5/21/14,202
5/22/14,148
5/23/14,215
5/24/14,211
5/25/14,162
5/26/14,87.4
5/27/14,35.6
5/28/14,98.1
5/29/14,98.5
5/30/14,133
5/31/14,24.4
6/1/14,285
6/2/14,312
6/3/14,285
6/4/14,93.5
6/5/14,181
6/6/14,261
6/7/14,96.4
6/8/14,155
6/9/14,117
6/10/14,185
6/11/14,146
6/12/14,172
6/13/14,295
6/14/14,295
6/15/14,124
6/16/14,68.6
6/17/14,8.53
6/18/14,33.3
6/19/14,64.5
6/20/14,150
6/21/14,190
6/22/14,104
6/23/14,246
6/24/14,90.8
6/25/14,61.4
6/26/14,191
6/27/14,18.1
6/28/14,37.8
6/29/14,104
6/30/14,543
7/1/14,484
7/2/14,72.5
7/3/14,274
7/4/14,250
7/5/14,309
7/6/14,561
7/7/14,487
7/8/14,342
7/9/14,352
7/10/14,81.9
7/11/14,105
7/12/14,199
7/13/14,73.3
7/14/14,166
7/15/14,15.5
7/16/14,80.2
7/17/14,172
7/18/14,33.5
7/19/14,37.3
7/20/14,36.2
7/21/14,52
7/22/14,352
7/23/14,433
7/24/14,415
7/25/14,566
7/26/14,691
7/27/14,570
7/28/14,528
7/29/14,377
7/30/14,405
7/31/14,399
8/1/14,475
8/2/14,414
8/3/14,402
8/4/14,380
8/5/14,507
8/6/14,518
8/7/14,669
8/8/14,471
8/9/14,324
8/10/14,318
8/11/14,262
8/12/14,145
8/13/14,114
8/14/14,86.9
8/15/14,154
8/16/14,139
8/17/14,195
8/18/14,218
8/19/14,301
8/20/14,292
8/21/14,264
8/22/14,277
8/23/14,330
8/24/14,276
8/25/14,377
8/26/14,446
8/27/14,481
8/28/14,425
8/29/14,416
8/30/14,291
8/31/14,366
9/1/14,404
9/2/14,458
9/3/14,442
9/4/14,512
9/5/14,456
9/6/14,502
9/7/14,438
9/8/14,304
9/9/14,552
9/10/14,893
9/11/14,733
9/12/14,622
9/13/14,641
9/14/14,519
9/15/14,458
9/16/14,577
9/17/14,553
9/18/14,520
9/19/14,522
9/20/14,572
9/21/14,596
9/22/14,725
9/23/14,688
9/24/14,1280
9/25/14,1050
9/26/14,826
9/27/14,412
9/28/14,298
9/29/14,364
9/30/14,650
10/1/14,733
10/2/14,475
10/3/14,393
10/4/14,431
10/5/14,464
10/6/14,652
10/7/14,743
10/8/14,790
10/9/14,766
10/10/14,833
10/11/14,861
10/12/14,933
10/13/14,1030
10/14/14,1030
10/15/14,962
10/16/14,949
10/17/14,925
10/18/14,1020
10/19/14,939
