date,Discharge
5/21/07,9222.89465
5/22/07,9222.89465
5/23/07,9222.89465
5/24/07,9222.89465
5/25/07,9222.89465
5/26/07,9222.89465
5/27/07,9222.89465
5/28/07,9222.89465
5/29/07,9222.89465
5/30/07,9222.89465
5/31/07,9222.89465
6/1/07,9222.89465
6/2/07,9222.89465
6/3/07,9222.89465
6/4/07,9222.89465
6/5/07,9222.89465
6/6/07,9222.89465
6/7/07,9222.89465
6/8/07,9222.89465
6/9/07,9222.89465
6/10/07,9222.89465
6/11/07,9222.89465
6/12/07,9222.89465
6/13/07,9222.89465
6/14/07,9222.89465
6/15/07,9222.89465
6/16/07,9222.89465
6/17/07,9222.89465
6/18/07,9222.89465
6/19/07,9222.89465
6/20/07,9222.89465
6/21/07,9222.89465
6/22/07,9222.89465
6/23/07,9222.89465
6/24/07,9222.89465
6/25/07,9222.89465
6/26/07,9222.89465
6/27/07,9222.89465
6/28/07,9222.89465
6/29/07,9222.89465
6/30/07,9222.89465
7/1/07,9222.89465
7/2/07,9222.89465
7/3/07,9222.89465
7/4/07,9222.89465
7/5/07,9222.89465
7/6/07,9222.89465
7/7/07,9222.89465
7/8/07,9222.89465
7/9/07,9222.89465
7/10/07,9222.89465
7/11/07,9222.89465
7/12/07,9222.89465
7/13/07,9222.89465
7/14/07,9222.89465
7/15/07,9222.89465
7/16/07,9222.89465
7/17/07,9222.89465
7/18/07,9222.89465
7/19/07,9222.89465
7/20/07,9222.89465
7/21/07,9222.89465
7/22/07,9222.89465
7/23/07,9222.89465
7/24/07,9222.89465
7/25/07,9222.89465
7/26/07,9222.89465
7/27/07,9222.89465
7/28/07,9222.89465
7/29/07,9222.89465
7/30/07,9222.89465
7/31/07,9222.89465
8/1/07,9222.89465
8/2/07,9222.89465
8/3/07,9222.89465
8/4/07,9222.89465
8/5/07,9222.89465
8/6/07,9222.89465
8/7/07,9222.89465
8/8/07,9222.89465
8/9/07,9222.89465
8/10/07,9222.89465
8/11/07,9222.89465
8/12/07,9222.89465
8/13/07,9222.89465
8/14/07,9222.89465
8/15/07,9222.89465
8/16/07,9222.89465
8/17/07,9222.89465
8/18/07,9222.89465
8/19/07,9222.89465
8/20/07,9222.89465
8/21/07,9222.89465
8/22/07,9222.89465
8/23/07,9222.89465
8/24/07,9222.89465
8/25/07,9222.89465
8/26/07,9222.89465
8/27/07,9222.89465
8/28/07,9222.89465
8/29/07,9222.89465
8/30/07,9222.89465
8/31/07,9222.89465
9/1/07,9222.89465
9/2/07,9222.89465
9/3/07,9222.89465
9/4/07,9222.89465
9/5/07,9222.89465
9/6/07,9222.89465
9/7/07,9222.89465
9/8/07,9222.89465
9/9/07,9222.89465
9/10/07,9222.89465
9/11/07,9222.89465
9/12/07,9222.89465
9/13/07,9222.89465
9/14/07,9222.89465
9/15/07,9222.89465
9/16/07,9222.89465
9/17/07,9222.89465
9/18/07,9222.89465
9/19/07,9222.89465
9/20/07,9222.89465
9/21/07,9222.89465
9/22/07,9222.89465
9/23/07,9222.89465
9/24/07,9222.89465
9/25/07,9222.89465
9/26/07,9222.89465
9/27/07,9222.89465
9/28/07,9222.89465
9/29/07,9222.89465
9/30/07,9222.89465
10/1/07,9222.89465
10/2/07,9222.89465
10/3/07,9222.89465
10/4/07,9222.89465
10/5/07,9222.89465
10/6/07,9222.89465
10/7/07,9222.89465
10/8/07,9222.89465
10/9/07,9222.89465
10/10/07,9222.89465
10/11/07,9222.89465
10/12/07,9222.89465
10/13/07,9222.89465
10/14/07,9222.89465
10/15/07,9222.89465
10/16/07,9222.89465
10/17/07,9222.89465
10/18/07,9222.89465
10/19/07,9222.89465
10/20/07,9222.89465
10/21/07,9222.89465
10/22/07,9222.89465
10/23/07,9222.89465
10/24/07,9222.89465
10/25/07,9222.89465
10/26/07,9222.89465
10/27/07,9222.89465
10/28/07,9222.89465
10/29/07,9222.89465
10/30/07,9222.89465
10/31/07,9222.89465
11/1/07,9222.89465
11/2/07,9222.89465
11/3/07,9222.89465
11/4/07,9222.89465
11/5/07,9222.89465
11/6/07,9222.89465
11/7/07,9222.89465
11/8/07,9222.89465
11/9/07,9222.89465
11/10/07,9222.89465
11/11/07,9222.89465
11/12/07,9222.89465
11/13/07,9222.89465
11/14/07,9222.89465
11/15/07,9222.89465
11/16/07,9222.89465
11/17/07,9222.89465
11/18/07,9222.89465
11/19/07,9222.89465
11/20/07,9222.89465
11/21/07,9222.89465
11/22/07,9222.89465
11/23/07,9222.89465
11/24/07,9222.89465
11/25/07,9222.89465
11/26/07,9222.89465
11/27/07,9222.89465
11/28/07,9222.89465
11/29/07,9222.89465
11/30/07,9222.89465
12/1/07,9222.89465
12/2/07,9222.89465
12/3/07,9222.89465
12/4/07,9222.89465
12/5/07,9222.89465
12/6/07,9222.89465
12/7/07,9222.89465
12/8/07,9222.89465
12/9/07,9222.89465
12/10/07,9222.89465
12/11/07,9222.89465
12/12/07,9222.89465
12/13/07,9222.89465
12/14/07,9222.89465
12/15/07,9222.89465
12/16/07,9222.89465
12/17/07,9222.89465
12/18/07,9222.89465
12/19/07,9222.89465
12/20/07,9222.89465
12/21/07,9222.89465
12/22/07,9222.89465
12/23/07,9222.89465
12/24/07,9222.89465
12/25/07,9222.89465
12/26/07,9222.89465
12/27/07,9222.89465
12/28/07,9222.89465
12/29/07,9222.89465
12/30/07,9222.89465
12/31/07,9222.89465
1/1/08,9222.89465
1/2/08,9222.89465
1/3/08,9222.89465
1/4/08,9222.89465
1/5/08,9222.89465
1/6/08,9222.89465
1/7/08,9222.89465
1/8/08,9222.89465
1/9/08,9222.89465
1/10/08,9222.89465
1/11/08,9222.89465
1/12/08,9222.89465
1/13/08,9222.89465
1/14/08,9222.89465
1/15/08,9222.89465
1/16/08,9222.89465
1/17/08,9222.89465
1/18/08,9222.89465
1/19/08,9222.89465
1/20/08,9222.89465
1/21/08,9222.89465
1/22/08,9222.89465
1/23/08,9222.89465
1/24/08,9222.89465
1/25/08,9222.89465
1/26/08,9222.89465
1/27/08,9222.89465
1/28/08,9222.89465
1/29/08,9222.89465
1/30/08,9222.89465
1/31/08,9222.89465
2/1/08,9222.89465
2/2/08,9222.89465
2/3/08,9222.89465
2/4/08,9222.89465
2/5/08,9222.89465
2/6/08,9222.89465
2/7/08,9222.89465
2/8/08,9222.89465
2/9/08,9222.89465
2/10/08,9222.89465
2/11/08,9222.89465
2/12/08,9222.89465
2/13/08,9222.89465
2/14/08,9222.89465
2/15/08,9222.89465
2/16/08,9222.89465
2/17/08,9222.89465
2/18/08,9222.89465
2/19/08,9222.89465
2/20/08,9222.89465
2/21/08,9222.89465
2/22/08,9222.89465
2/23/08,9222.89465
2/24/08,9222.89465
2/25/08,9222.89465
2/26/08,9222.89465
2/27/08,9222.89465
2/28/08,9222.89465
2/29/08,9222.89465
3/1/08,9222.89465
3/2/08,9222.89465
3/3/08,9222.89465
3/4/08,9222.89465
3/5/08,9222.89465
3/6/08,9222.89465
3/7/08,9222.89465
3/8/08,9222.89465
3/9/08,9222.89465
3/10/08,9222.89465
3/11/08,9222.89465
3/12/08,9222.89465
3/13/08,9222.89465
3/14/08,9222.89465
3/15/08,9222.89465
3/16/08,9222.89465
3/17/08,9222.89465
3/18/08,9222.89465
3/19/08,9222.89465
3/20/08,9222.89465
3/21/08,9222.89465
3/22/08,9222.89465
3/23/08,9222.89465
3/24/08,9222.89465
3/25/08,9222.89465
3/26/08,9222.89465
3/27/08,9222.89465
3/28/08,9222.89465
3/29/08,9222.89465
3/30/08,9222.89465
3/31/08,9222.89465
4/1/08,9222.89465
4/2/08,9222.89465
4/3/08,9222.89465
4/4/08,9222.89465
4/5/08,9222.89465
4/6/08,9222.89465
4/7/08,9222.89465
4/8/08,9222.89465
4/9/08,9222.89465
4/10/08,9222.89465
4/11/08,9222.89465
4/12/08,9222.89465
4/13/08,9222.89465
4/14/08,9222.89465
4/15/08,9222.89465
4/16/08,9222.89465
4/17/08,9222.89465
4/18/08,9222.89465
4/19/08,9222.89465
4/20/08,9222.89465
4/21/08,9222.89465
4/22/08,9222.89465
4/23/08,9222.89465
4/24/08,9222.89465
4/25/08,9222.89465
4/26/08,9222.89465
4/27/08,9222.89465
4/28/08,9222.89465
4/29/08,9222.89465
4/30/08,9222.89465
5/1/08,9222.89465
5/2/08,9222.89465
5/3/08,9222.89465
5/4/08,9222.89465
5/5/08,9222.89465
5/6/08,9222.89465
5/7/08,9222.89465
5/8/08,9222.89465
5/9/08,9222.89465
5/10/08,9222.89465
5/11/08,9222.89465
5/12/08,9222.89465
5/13/08,9222.89465
5/14/08,9222.89465
5/15/08,9222.89465
5/16/08,9222.89465
5/17/08,9222.89465
5/18/08,9222.89465
5/19/08,9222.89465
5/20/08,9222.89465
5/21/08,9222.89465
5/22/08,9222.89465
5/23/08,9222.89465
5/24/08,9222.89465
5/25/08,9222.89465
5/26/08,9222.89465
5/27/08,9222.89465
5/28/08,9222.89465
5/29/08,9222.89465
5/30/08,9222.89465
5/31/08,9222.89465
6/1/08,9222.89465
6/2/08,9222.89465
6/3/08,9222.89465
6/4/08,9222.89465
6/5/08,9222.89465
6/6/08,9222.89465
6/7/08,9222.89465
6/8/08,9222.89465
6/9/08,9222.89465
6/10/08,9222.89465
6/11/08,9222.89465
6/12/08,9222.89465
6/13/08,9222.89465
6/14/08,9222.89465
6/15/08,9222.89465
6/16/08,9222.89465
6/17/08,9222.89465
6/18/08,9222.89465
6/19/08,9222.89465
6/20/08,9222.89465
6/21/08,9222.89465
6/22/08,9222.89465
6/23/08,9222.89465
6/24/08,9222.89465
6/25/08,9222.89465
6/26/08,9222.89465
6/27/08,9222.89465
6/28/08,9222.89465
6/29/08,9222.89465
6/30/08,9222.89465
7/1/08,9222.89465
7/2/08,9222.89465
7/3/08,9222.89465
7/4/08,9222.89465
7/5/08,9222.89465
7/6/08,9222.89465
7/7/08,9222.89465
7/8/08,9222.89465
7/9/08,9222.89465
7/10/08,9222.89465
7/11/08,9222.89465
7/12/08,9222.89465
7/13/08,9222.89465
7/14/08,9222.89465
7/15/08,9222.89465
7/16/08,9222.89465
7/17/08,9222.89465
7/18/08,9222.89465
7/19/08,9222.89465
7/20/08,9222.89465
7/21/08,9222.89465
7/22/08,9222.89465
7/23/08,9222.89465
7/24/08,9222.89465
7/25/08,9222.89465
7/26/08,9222.89465
7/27/08,9222.89465
7/28/08,9222.89465
7/29/08,9222.89465
7/30/08,9222.89465
7/31/08,9222.89465
8/1/08,9222.89465
8/2/08,9222.89465
8/3/08,9222.89465
8/4/08,9222.89465
8/5/08,9222.89465
8/6/08,9222.89465
8/7/08,9222.89465
8/8/08,9222.89465
8/9/08,9222.89465
8/10/08,9222.89465
8/11/08,9222.89465
8/12/08,9222.89465
8/13/08,9222.89465
8/14/08,9222.89465
8/15/08,9222.89465
8/16/08,9222.89465
8/17/08,9222.89465
8/18/08,9222.89465
8/19/08,9222.89465
8/20/08,9222.89465
8/21/08,9222.89465
8/22/08,9222.89465
8/23/08,9222.89465
8/24/08,9222.89465
8/25/08,9222.89465
8/26/08,9222.89465
8/27/08,9222.89465
8/28/08,9222.89465
8/29/08,9222.89465
8/30/08,9222.89465
8/31/08,9222.89465
9/1/08,9222.89465
9/2/08,9222.89465
9/3/08,9222.89465
9/4/08,9222.89465
9/5/08,9222.89465
9/6/08,9222.89465
9/7/08,9222.89465
9/8/08,9222.89465
9/9/08,9222.89465
9/10/08,9222.89465
9/11/08,9222.89465
9/12/08,9222.89465
9/13/08,9222.89465
9/14/08,9222.89465
9/15/08,9222.89465
9/16/08,9222.89465
9/17/08,9222.89465
9/18/08,9222.89465
9/19/08,9222.89465
9/20/08,9222.89465
9/21/08,9222.89465
9/22/08,9222.89465
9/23/08,9222.89465
9/24/08,9222.89465
9/25/08,9222.89465
9/26/08,9222.89465
9/27/08,9222.89465
9/28/08,9222.89465
9/29/08,9222.89465
9/30/08,9222.89465
10/1/08,9222.89465
10/2/08,9222.89465
10/3/08,9222.89465
10/4/08,9222.89465
10/5/08,9222.89465
10/6/08,9222.89465
10/7/08,9222.89465
10/8/08,9222.89465
10/9/08,9222.89465
10/10/08,9222.89465
10/11/08,9222.89465
10/12/08,9222.89465
10/13/08,9222.89465
10/14/08,9222.89465
10/15/08,9222.89465
10/16/08,9222.89465
10/17/08,9222.89465
10/18/08,9222.89465
10/19/08,9222.89465
10/20/08,9222.89465
10/21/08,9222.89465
10/22/08,9222.89465
10/23/08,9222.89465
10/24/08,9222.89465
10/25/08,9222.89465
10/26/08,9222.89465
10/27/08,9222.89465
10/28/08,9222.89465
10/29/08,9222.89465
10/30/08,9222.89465
10/31/08,9222.89465
11/1/08,9222.89465
11/2/08,9222.89465
11/3/08,9222.89465
11/4/08,9222.89465
11/5/08,9222.89465
11/6/08,9222.89465
11/7/08,9222.89465
11/8/08,9222.89465
11/9/08,9222.89465
11/10/08,9222.89465
11/11/08,9222.89465
11/12/08,9222.89465
11/13/08,9222.89465
11/14/08,9222.89465
11/15/08,9222.89465
11/16/08,9222.89465
11/17/08,9222.89465
11/18/08,9222.89465
11/19/08,9222.89465
11/20/08,9222.89465
11/21/08,9222.89465
11/22/08,9222.89465
11/23/08,9222.89465
11/24/08,9222.89465
11/25/08,9222.89465
11/26/08,9222.89465
11/27/08,9222.89465
11/28/08,9222.89465
11/29/08,9222.89465
11/30/08,9222.89465
12/1/08,9222.89465
12/2/08,9222.89465
12/3/08,9222.89465
12/4/08,9222.89465
12/5/08,9222.89465
12/6/08,9222.89465
12/7/08,9222.89465
12/8/08,9222.89465
12/9/08,9222.89465
12/10/08,9222.89465
12/11/08,9222.89465
12/12/08,9222.89465
12/13/08,9222.89465
12/14/08,9222.89465
12/15/08,9222.89465
12/16/08,9222.89465
12/17/08,9222.89465
12/18/08,9222.89465
12/19/08,9222.89465
12/20/08,9222.89465
12/21/08,9222.89465
12/22/08,9222.89465
12/23/08,9222.89465
12/24/08,9222.89465
12/25/08,9222.89465
12/26/08,9222.89465
12/27/08,9222.89465
12/28/08,9222.89465
12/29/08,9222.89465
12/30/08,9222.89465
12/31/08,9222.89465
1/1/09,9222.89465
1/2/09,9222.89465
1/3/09,9222.89465
1/4/09,9222.89465
1/5/09,9222.89465
1/6/09,9222.89465
1/7/09,9222.89465
1/8/09,9222.89465
1/9/09,9222.89465
1/10/09,9222.89465
1/11/09,9222.89465
1/12/09,9222.89465
1/13/09,9222.89465
1/14/09,9222.89465
1/15/09,9222.89465
1/16/09,9222.89465
1/17/09,9222.89465
1/18/09,9222.89465
1/19/09,9222.89465
1/20/09,9222.89465
1/21/09,9222.89465
1/22/09,9222.89465
1/23/09,9222.89465
1/24/09,9222.89465
1/25/09,9222.89465
1/26/09,9222.89465
1/27/09,9222.89465
1/28/09,9222.89465
1/29/09,9222.89465
1/30/09,9222.89465
1/31/09,9222.89465
2/1/09,9222.89465
2/2/09,9222.89465
2/3/09,9222.89465
2/4/09,9222.89465
2/5/09,9222.89465
2/6/09,9222.89465
2/7/09,9222.89465
2/8/09,9222.89465
2/9/09,9222.89465
2/10/09,9222.89465
2/11/09,9222.89465
2/12/09,9222.89465
2/13/09,9222.89465
2/14/09,9222.89465
2/15/09,9222.89465
2/16/09,9222.89465
2/17/09,9222.89465
2/18/09,9222.89465
2/19/09,9222.89465
2/20/09,9222.89465
2/21/09,9222.89465
2/22/09,9222.89465
2/23/09,9222.89465
2/24/09,9222.89465
2/25/09,9222.89465
2/26/09,9222.89465
2/27/09,9222.89465
2/28/09,9222.89465
3/1/09,9222.89465
3/2/09,9222.89465
3/3/09,9222.89465
3/4/09,9222.89465
3/5/09,9222.89465
3/6/09,9222.89465
3/7/09,9222.89465
3/8/09,9222.89465
3/9/09,9222.89465
3/10/09,9222.89465
3/11/09,9222.89465
3/12/09,9222.89465
3/13/09,9222.89465
3/14/09,9222.89465
3/15/09,9222.89465
3/16/09,9222.89465
3/17/09,9222.89465
3/18/09,9222.89465
3/19/09,9222.89465
3/20/09,9222.89465
3/21/09,9222.89465
3/22/09,9222.89465
3/23/09,9222.89465
3/24/09,9222.89465
3/25/09,9222.89465
3/26/09,9222.89465
3/27/09,9222.89465
3/28/09,9222.89465
3/29/09,9222.89465
3/30/09,9222.89465
3/31/09,9222.89465
4/1/09,9222.89465
4/2/09,9222.89465
4/3/09,9222.89465
4/4/09,9222.89465
4/5/09,9222.89465
4/6/09,9222.89465
4/7/09,9222.89465
4/8/09,9222.89465
4/9/09,9222.89465
4/10/09,9222.89465
4/11/09,9222.89465
4/12/09,9222.89465
4/13/09,9222.89465
4/14/09,9222.89465
4/15/09,9222.89465
4/16/09,9222.89465
4/17/09,9222.89465
4/18/09,9222.89465
4/19/09,9222.89465
4/20/09,9222.89465
4/21/09,9222.89465
4/22/09,9222.89465
4/23/09,9222.89465
4/24/09,9222.89465
4/25/09,9222.89465
4/26/09,9222.89465
4/27/09,9222.89465
4/28/09,9222.89465
4/29/09,9222.89465
4/30/09,9222.89465
5/1/09,9222.89465
5/2/09,9222.89465
5/3/09,9222.89465
5/4/09,9222.89465
5/5/09,9222.89465
5/6/09,9222.89465
5/7/09,9222.89465
5/8/09,9222.89465
5/9/09,9222.89465
5/10/09,9222.89465
5/11/09,9222.89465
5/12/09,9222.89465
5/13/09,9222.89465
5/14/09,9222.89465
5/15/09,9222.89465
5/16/09,9222.89465
5/17/09,9222.89465
5/18/09,9222.89465
5/19/09,9222.89465
5/20/09,9222.89465
5/21/09,9222.89465
5/22/09,9222.89465
5/23/09,9222.89465
5/24/09,9222.89465
5/25/09,9222.89465
5/26/09,9222.89465
5/27/09,9222.89465
5/28/09,9222.89465
5/29/09,9222.89465
5/30/09,9222.89465
5/31/09,9222.89465
6/1/09,9222.89465
6/2/09,9222.89465
6/3/09,9222.89465
6/4/09,9222.89465
6/5/09,9222.89465
6/6/09,9222.89465
6/7/09,9222.89465
6/8/09,9222.89465
6/9/09,9222.89465
6/10/09,9222.89465
6/11/09,9222.89465
6/12/09,9222.89465
6/13/09,9222.89465
6/14/09,9222.89465
6/15/09,9222.89465
6/16/09,9222.89465
6/17/09,9222.89465
6/18/09,9222.89465
6/19/09,9222.89465
6/20/09,9222.89465
6/21/09,9222.89465
6/22/09,9222.89465
6/23/09,9222.89465
6/24/09,9222.89465
6/25/09,9222.89465
6/26/09,9222.89465
6/27/09,9222.89465
6/28/09,9222.89465
6/29/09,9222.89465
6/30/09,9222.89465
7/1/09,9222.89465
7/2/09,9222.89465
7/3/09,9222.89465
7/4/09,9222.89465
7/5/09,9222.89465
7/6/09,9222.89465
7/7/09,9222.89465
7/8/09,9222.89465
7/9/09,9222.89465
7/10/09,9222.89465
7/11/09,9222.89465
7/12/09,9222.89465
7/13/09,9222.89465
7/14/09,9222.89465
7/15/09,9222.89465
7/16/09,9222.89465
7/17/09,9222.89465
7/18/09,9222.89465
7/19/09,9222.89465
7/20/09,9222.89465
7/21/09,9222.89465
7/22/09,9222.89465
7/23/09,9222.89465
7/24/09,9222.89465
7/25/09,9222.89465
7/26/09,9222.89465
7/27/09,9222.89465
7/28/09,9222.89465
7/29/09,9222.89465
7/30/09,9222.89465
7/31/09,9222.89465
8/1/09,9222.89465
8/2/09,9222.89465
8/3/09,9222.89465
8/4/09,9222.89465
8/5/09,9222.89465
8/6/09,9222.89465
8/7/09,9222.89465
8/8/09,9222.89465
8/9/09,9222.89465
8/10/09,9222.89465
8/11/09,9222.89465
8/12/09,9222.89465
8/13/09,9222.89465
8/14/09,9222.89465
8/15/09,9222.89465
8/16/09,9222.89465
8/17/09,9222.89465
8/18/09,9222.89465
8/19/09,9222.89465
8/20/09,9222.89465
8/21/09,9222.89465
8/22/09,9222.89465
8/23/09,9222.89465
8/24/09,9222.89465
8/25/09,9222.89465
8/26/09,9222.89465
8/27/09,9222.89465
8/28/09,9222.89465
8/29/09,9222.89465
8/30/09,9222.89465
8/31/09,9222.89465
9/1/09,9222.89465
9/2/09,9222.89465
9/3/09,9222.89465
9/4/09,9222.89465
9/5/09,9222.89465
9/6/09,9222.89465
9/7/09,9222.89465
9/8/09,9222.89465
9/9/09,9222.89465
9/10/09,9222.89465
9/11/09,9222.89465
9/12/09,9222.89465
9/13/09,9222.89465
9/14/09,9222.89465
9/15/09,9222.89465
9/16/09,9222.89465
9/17/09,9222.89465
9/18/09,9222.89465
9/19/09,9222.89465
9/20/09,9222.89465
9/21/09,9222.89465
9/22/09,9222.89465
9/23/09,9222.89465
9/24/09,9222.89465
9/25/09,9222.89465
9/26/09,9222.89465
9/27/09,9222.89465
9/28/09,9222.89465
9/29/09,9222.89465
9/30/09,9222.89465
10/1/09,5180
10/2/09,5290
10/3/09,5550
10/4/09,5560
10/5/09,5570
10/6/09,5750
10/7/09,5910
10/8/09,5770
10/9/09,5360
10/10/09,5630
10/11/09,5580
10/12/09,5310
10/13/09,5260
10/14/09,4750
10/15/09,4930
10/16/09,5820
10/17/09,6700
10/18/09,5680
10/19/09,4500
10/20/09,4320
10/21/09,4450
10/22/09,4710
10/23/09,5200
10/24/09,6050
10/25/09,5880
10/26/09,4870
10/27/09,4470
10/28/09,5630
10/29/09,5240
10/30/09,4730
10/31/09,4980
11/1/09,5450
11/2/09,4940
11/3/09,4690
11/4/09,4570
11/5/09,4720
11/6/09,4400
11/7/09,4210
11/8/09,3880
11/9/09,3440
11/10/09,4720
11/11/09,6930
11/12/09,9222.89465
11/13/09,9222.89465
11/14/09,9222.89465
11/15/09,9222.89465
11/16/09,4750
11/17/09,4680
11/18/09,5130
11/19/09,5330
11/20/09,9222.89465
11/21/09,9222.89465
11/22/09,9222.89465
11/23/09,9222.89465
11/24/09,4740
11/25/09,4350
11/26/09,4810
11/27/09,4560
11/28/09,3780
11/29/09,3870
11/30/09,4280
12/1/09,4550
12/2/09,4230
12/3/09,9222.89465
12/4/09,9222.89465
12/5/09,9222.89465
12/6/09,9222.89465
12/7/09,9222.89465
12/8/09,9222.89465
12/9/09,9222.89465
12/10/09,9222.89465
12/11/09,9222.89465
12/12/09,9222.89465
12/13/09,9222.89465
12/14/09,9222.89465
12/15/09,9222.89465
12/16/09,9222.89465
12/17/09,9222.89465
12/18/09,5910
12/19/09,8070
12/20/09,7520
12/21/09,6900
12/22/09,9222.89465
12/23/09,9222.89465
12/24/09,9222.89465
12/25/09,9222.89465
12/26/09,9222.89465
12/27/09,9222.89465
12/28/09,9222.89465
12/29/09,9222.89465
12/30/09,8340
12/31/09,8740
1/1/10,10600
1/2/10,10500
1/3/10,9740
1/4/10,9910
1/5/10,10400
1/6/10,9930
1/7/10,9640
1/8/10,10200
1/9/10,10300
1/10/10,9680
1/11/10,8880
1/12/10,8990
1/13/10,8770
1/14/10,8520
1/15/10,8400
1/16/10,7740
1/17/10,9500
1/18/10,9660
1/19/10,8460
1/20/10,8180
1/21/10,8490
1/22/10,10300
1/23/10,10200
1/24/10,9630
1/25/10,12300
1/26/10,13100
1/27/10,13100
1/28/10,13100
1/29/10,13200
1/30/10,14900
1/31/10,17000
2/1/10,16500
2/2/10,17300
2/3/10,18300
2/4/10,17800
2/5/10,17700
2/6/10,19900
2/7/10,20000
2/8/10,19100
2/9/10,18900
2/10/10,20300
2/11/10,19900
2/12/10,19600
2/13/10,20400
2/14/10,19800
2/15/10,19600
2/16/10,21000
2/17/10,21000
2/18/10,9222.89465
2/19/10,9222.89465
2/20/10,9222.89465
2/21/10,9222.89465
2/22/10,20400
2/23/10,21300
2/24/10,21800
2/25/10,21400
2/26/10,20000
2/27/10,19600
2/28/10,19900
3/1/10,18400
3/2/10,18200
3/3/10,9222.89465
3/4/10,9222.89465
3/5/10,9222.89465
3/6/10,9222.89465
3/7/10,17500
3/8/10,17100
3/9/10,16700
3/10/10,16000
3/11/10,15600
3/12/10,16400
3/13/10,9222.89465
3/14/10,9222.89465
3/15/10,9222.89465
3/16/10,9222.89465
3/17/10,15500
3/18/10,15900
3/19/10,15700
3/20/10,15300
3/21/10,14900
3/22/10,16800
3/23/10,17300
3/24/10,16200
3/25/10,15400
3/26/10,16000
3/27/10,15800
3/28/10,9222.89465
3/29/10,9222.89465
3/30/10,9222.89465
3/31/10,9222.89465
4/1/10,14500
4/2/10,14000
4/3/10,14000
4/4/10,13800
4/5/10,13400
4/6/10,13000
4/7/10,12400
4/8/10,11600
4/9/10,12500
4/10/10,12000
4/11/10,11400
4/12/10,11000
4/13/10,10700
4/14/10,10500
4/15/10,10200
4/16/10,9880
4/17/10,9790
4/18/10,10000
4/19/10,10200
4/20/10,10100
4/21/10,10100
4/22/10,9730
4/23/10,9040
4/24/10,8100
4/25/10,8630
4/26/10,9830
4/27/10,9240
4/28/10,8710
4/29/10,8230
4/30/10,7980
5/1/10,8380
5/2/10,8670
5/3/10,8800
5/4/10,9222.89465
5/5/10,9222.89465
5/6/10,9222.89465
5/7/10,9222.89465
5/8/10,9180
5/9/10,9230
5/10/10,8800
5/11/10,8710
5/12/10,8940
5/13/10,9380
5/14/10,9580
5/15/10,9750
5/16/10,9990
5/17/10,10600
5/18/10,11100
5/19/10,10500
5/20/10,9770
5/21/10,9020
5/22/10,8520
5/23/10,8060
5/24/10,7530
5/25/10,7530
5/26/10,6760
5/27/10,6440
5/28/10,6370
5/29/10,6230
5/30/10,6260
5/31/10,9222.89465
6/1/10,9222.89465
6/2/10,9222.89465
6/3/10,9222.89465
6/4/10,5830
6/5/10,6130
6/6/10,6070
6/7/10,6420
6/8/10,6130
6/9/10,5680
6/10/10,5800
6/11/10,5720
6/12/10,5920
6/13/10,5790
6/14/10,5670
6/15/10,5870
6/16/10,5660
6/17/10,5360
6/18/10,5750
6/19/10,6110
6/20/10,5510
6/21/10,5280
6/22/10,5430
6/23/10,5500
6/24/10,5040
6/25/10,4930
6/26/10,5060
6/27/10,5110
6/28/10,5410
6/29/10,5430
6/30/10,5570
7/1/10,6380
7/2/10,6650
7/3/10,6260
7/4/10,6030
7/5/10,6590
7/6/10,6770
7/7/10,6820
7/8/10,6360
7/9/10,6370
7/10/10,6300
7/11/10,6900
7/12/10,7580
7/13/10,7450
7/14/10,7120
7/15/10,6920
7/16/10,6970
7/17/10,7200
7/18/10,7030
7/19/10,6960
7/20/10,6780
7/21/10,6420
7/22/10,6340
7/23/10,6300
7/24/10,5620
7/25/10,6340
7/26/10,6380
7/27/10,6260
7/28/10,6270
7/29/10,9222.89465
7/30/10,9222.89465
7/31/10,9222.89465
8/1/10,9222.89465
8/2/10,9222.89465
8/3/10,9222.89465
8/4/10,5710
8/5/10,5530
8/6/10,9222.89465
8/7/10,9222.89465
8/8/10,9222.89465
8/9/10,9222.89465
8/10/10,5800
8/11/10,5900
8/12/10,7410
8/13/10,9222.89465
8/14/10,9222.89465
8/15/10,9222.89465
8/16/10,9222.89465
8/17/10,6080
8/18/10,6010
8/19/10,6010
8/20/10,6000
8/21/10,6080
8/22/10,9222.89465
8/23/10,9222.89465
8/24/10,9222.89465
8/25/10,9222.89465
8/26/10,9222.89465
8/27/10,9222.89465
8/28/10,9222.89465
8/29/10,9222.89465
8/30/10,9222.89465
8/31/10,9222.89465
9/1/10,9222.89465
9/2/10,9222.89465
9/3/10,9222.89465
9/4/10,9222.89465
9/5/10,9222.89465
9/6/10,9222.89465
9/7/10,9222.89465
9/8/10,9222.89465
9/9/10,9222.89465
9/10/10,9222.89465
9/11/10,9222.89465
9/12/10,9222.89465
9/13/10,9222.89465
9/14/10,9222.89465
9/15/10,9222.89465
9/16/10,9222.89465
9/17/10,9222.89465
9/18/10,9222.89465
9/19/10,9222.89465
9/20/10,9222.89465
9/21/10,9222.89465
9/22/10,9222.89465
9/23/10,9222.89465
9/24/10,9222.89465
9/25/10,9222.89465
9/26/10,9222.89465
9/27/10,6820
9/28/10,7140
9/29/10,6880
9/30/10,7160
10/1/10,6760
10/2/10,6230
