date,Discharge
8/2/09,2470
8/3/09,2490
8/4/09,2490
8/5/09,2470
8/6/09,2460
8/7/09,2460
8/8/09,2440
8/9/09,2480
8/10/09,2510
8/11/09,2490
8/12/09,2410
8/13/09,2300
8/14/09,2200
8/15/09,2120
8/16/09,2080
8/17/09,2150
8/18/09,2290
8/19/09,2360
8/20/09,2390
8/21/09,2430
8/22/09,2490
8/23/09,2560
8/24/09,2560
8/25/09,2520
8/26/09,2460
8/27/09,2440
8/28/09,2500
8/29/09,2660
8/30/09,2860
8/31/09,2840
9/1/09,2750
9/2/09,2680
9/3/09,2860
9/4/09,2950
9/5/09,2890
9/6/09,2780
9/7/09,2650
9/8/09,2530
9/9/09,2420
9/10/09,2310
9/11/09,2210
9/12/09,2160
9/13/09,2140
9/14/09,2150
9/15/09,2150
9/16/09,2150
9/17/09,2150
9/18/09,2140
9/19/09,2130
9/20/09,2100
9/21/09,2020
9/22/09,1970
9/23/09,1880
9/24/09,1860
9/25/09,1780
9/26/09,1750
9/27/09,1720
9/28/09,1690
9/29/09,1650
9/30/09,1590
10/1/09,1550
10/2/09,1500
10/3/09,1470
10/4/09,1440
10/5/09,1430
10/6/09,1440
10/7/09,1440
10/8/09,1430
10/9/09,1430
10/10/09,1410
10/11/09,1380
10/12/09,1350
10/13/09,1330
10/14/09,1320
10/15/09,1310
10/16/09,1310
10/17/09,1290
10/18/09,1300
10/19/09,1440
10/20/09,1680
10/21/09,1820
10/22/09,1810
10/23/09,1760
10/24/09,1710
10/25/09,1660
10/26/09,1620
10/27/09,1590
10/28/09,1580
10/29/09,1550
10/30/09,1540
10/31/09,1520
11/1/09,1500
11/2/09,1480
11/3/09,1450
11/4/09,1430
11/5/09,1420
11/6/09,1410
11/7/09,1390
11/8/09,1380
11/9/09,1370
11/10/09,1390
11/11/09,1420
11/12/09,1550
11/13/09,1570
11/14/09,1570
11/15/09,1550
11/16/09,1540
11/17/09,1530
11/18/09,1520
11/19/09,1520
11/20/09,1510
11/21/09,1500
11/22/09,1500
11/23/09,1500
11/24/09,1540
11/25/09,1570
11/26/09,1580
11/27/09,1580
11/28/09,1580
11/29/09,1570
11/30/09,1560
12/1/09,1560
12/2/09,1570
12/3/09,1800
12/4/09,2440
12/5/09,2820
12/6/09,3190
12/7/09,3350
12/8/09,3410
12/9/09,3430
12/10/09,3420
12/11/09,3480
12/12/09,3600
12/13/09,3830
12/14/09,4120
12/15/09,4320
12/16/09,4460
12/17/09,4560
12/18/09,4680
12/19/09,4850
12/20/09,5150
12/21/09,5480
12/22/09,5750
12/23/09,5980
12/24/09,6310
12/25/09,6870
12/26/09,7470
12/27/09,8020
12/28/09,8450
12/29/09,8780
12/30/09,9030
12/31/09,9260
1/1/10,9430
1/2/10,9470
1/3/10,9380
1/4/10,9110
1/5/10,8700
1/6/10,8230
1/7/10,7790
1/8/10,7420
1/9/10,7070
1/10/10,6730
1/11/10,6380
1/12/10,6050
1/13/10,5710
1/14/10,5410
1/15/10,5150
1/16/10,4980
1/17/10,5130
1/18/10,5880
1/19/10,6580
1/20/10,7170
1/21/10,7710
1/22/10,9130
1/23/10,10900
1/24/10,12300
1/25/10,13400
1/26/10,14400
1/27/10,15400
1/28/10,16400
1/29/10,17300
1/30/10,18000
1/31/10,18400
2/1/10,18400
2/2/10,18400
2/3/10,18300
2/4/10,18100
2/5/10,17800
2/6/10,17700
2/7/10,17700
2/8/10,17700
2/9/10,17600
2/10/10,17600
2/11/10,17500
2/12/10,17600
2/13/10,17700
2/14/10,17900
2/15/10,18000
2/16/10,18000
2/17/10,17900
2/18/10,17700
2/19/10,17400
2/20/10,17100
2/21/10,16700
2/22/10,16300
2/23/10,15900
2/24/10,15600
2/25/10,15200
2/26/10,14900
2/27/10,14500
2/28/10,14100
3/1/10,13600
3/2/10,13300
3/3/10,13000
3/4/10,12700
3/5/10,12400
3/6/10,12000
3/7/10,11800
3/8/10,11500
3/9/10,11100
3/10/10,10800
3/11/10,10500
3/12/10,10700
3/13/10,11200
3/14/10,11600
3/15/10,11900
3/16/10,12100
3/17/10,12200
3/18/10,12400
3/19/10,12500
3/20/10,12500
3/21/10,12400
3/22/10,12100
3/23/10,11800
3/24/10,11400
3/25/10,11200
3/26/10,10900
3/27/10,10600
3/28/10,10200
3/29/10,9960
3/30/10,9670
3/31/10,9360
4/1/10,9030
4/2/10,8690
4/3/10,8350
4/4/10,8020
4/5/10,7680
4/6/10,7360
4/7/10,7050
4/8/10,6750
4/9/10,6550
4/10/10,6520
4/11/10,6390
4/12/10,6110
4/13/10,5830
4/14/10,5640
4/15/10,5570
4/16/10,5600
4/17/10,5680
4/18/10,5690
4/19/10,5510
4/20/10,5220
4/21/10,4960
4/22/10,4740
4/23/10,4530
4/24/10,4340
4/25/10,4130
4/26/10,4000
4/27/10,3940
4/28/10,3830
4/29/10,3750
4/30/10,3780
5/1/10,3840
5/2/10,3920
5/3/10,3900
5/4/10,3920
5/5/10,4100
5/6/10,4510
5/7/10,4890
5/8/10,5100
5/9/10,5320
5/10/10,5650
5/11/10,6120
5/12/10,6800
5/13/10,7610
5/14/10,8160
5/15/10,8280
5/16/10,7930
5/17/10,7570
5/18/10,7270
5/19/10,6870
5/20/10,6210
5/21/10,5480
5/22/10,4910
5/23/10,4510
5/24/10,4100
5/25/10,3780
5/26/10,3540
5/27/10,3340
5/28/10,3140
5/29/10,3050
5/30/10,3020
5/31/10,3040
6/1/10,3060
6/2/10,2940
6/3/10,2890
6/4/10,2900
6/5/10,2880
6/6/10,2920
6/7/10,3000
6/8/10,3120
6/9/10,3180
6/10/10,3170
6/11/10,3090
6/12/10,2990
6/13/10,2900
6/14/10,2810
6/15/10,2710
6/16/10,2620
6/17/10,2550
6/18/10,2500
6/19/10,2440
6/20/10,2430
6/21/10,2380
6/22/10,2350
6/23/10,2410
6/24/10,2440
6/25/10,2430
6/26/10,2440
6/27/10,2460
6/28/10,2450
6/29/10,2490
6/30/10,2500
7/1/10,2610
7/2/10,2700
7/3/10,2790
7/4/10,2910
7/5/10,2990
7/6/10,3010
7/7/10,3000
7/8/10,3000
7/9/10,2990
7/10/10,2900
7/11/10,2780
7/12/10,2700
7/13/10,2750
7/14/10,3020
7/15/10,3060
7/16/10,3070
7/17/10,3150
7/18/10,3150
7/19/10,3070
7/20/10,2950
7/21/10,2850
7/22/10,2760
7/23/10,2660
7/24/10,2580
7/25/10,2500
7/26/10,2430
7/27/10,2370
7/28/10,2300
7/29/10,2240
7/30/10,2200
7/31/10,2140
8/1/10,2110
8/2/10,2090
8/3/10,2110
8/4/10,2070
8/5/10,2010
8/6/10,1950
8/7/10,1910
8/8/10,1890
8/9/10,1860
8/10/10,1850
8/11/10,1870
8/12/10,1860
8/13/10,1810
8/14/10,1780
8/15/10,1770
8/16/10,1750
8/17/10,1760
8/18/10,1760
8/19/10,1750
8/20/10,1750
8/21/10,1760
8/22/10,1750
8/23/10,1800
8/24/10,1780
8/25/10,1800
8/26/10,1820
8/27/10,1830
8/28/10,1840
8/29/10,1870
8/30/10,1890
8/31/10,1920
9/1/10,1910
9/2/10,1900
9/3/10,1950
9/4/10,1950
9/5/10,1930
9/6/10,1920
9/7/10,1900
9/8/10,1860
9/9/10,1830
9/10/10,1790
9/11/10,1750
9/12/10,1740
9/13/10,1760
9/14/10,1600
9/15/10,1560
9/16/10,1530
9/17/10,1500
9/18/10,1480
9/19/10,1460
9/20/10,1420
9/21/10,1390
9/22/10,1370
9/23/10,1350
9/24/10,1340
9/25/10,1340
9/26/10,1340
9/27/10,1470
9/28/10,1500
9/29/10,1570
9/30/10,1700
10/1/10,1780
10/2/10,1820
10/3/10,1770
10/4/10,1700
10/5/10,1620
10/6/10,1590
10/7/10,1550
10/8/10,1520
10/9/10,1500
10/10/10,1470
10/11/10,1440
10/12/10,1420
10/13/10,1400
10/14/10,1380
10/15/10,1360
10/16/10,1340
10/17/10,1320
10/18/10,1310
10/19/10,1310
10/20/10,1300
10/21/10,1290
10/22/10,1280
10/23/10,1260
10/24/10,1250
10/25/10,1250
10/26/10,1240
10/27/10,1240
10/28/10,1230
10/29/10,1230
10/30/10,1220
10/31/10,1220
11/1/10,1220
11/2/10,1200
11/3/10,1200
11/4/10,1210
11/5/10,1190
11/6/10,1170
11/7/10,1160
11/8/10,1160
11/9/10,1150
11/10/10,1140
11/11/10,1130
11/12/10,1120
11/13/10,1120
11/14/10,1140
11/15/10,1170
11/16/10,1170
11/17/10,1160
11/18/10,1150
11/19/10,1130
11/20/10,1100
11/21/10,1090
11/22/10,1080
11/23/10,1080
11/24/10,1070
11/25/10,1080
11/26/10,1100
11/27/10,1090
11/28/10,1070
11/29/10,1060
11/30/10,1060
12/1/10,1070
12/2/10,1040
12/3/10,1060
12/4/10,1060
12/5/10,1030
12/6/10,1050
12/7/10,1010
12/8/10,1000
12/9/10,994
12/10/10,991
12/11/10,991
12/12/10,1010
12/13/10,1000
12/14/10,986
12/15/10,982
12/16/10,983
12/17/10,990
12/18/10,1000
12/19/10,1030
12/20/10,1070
12/21/10,1080
12/22/10,1070
12/23/10,1050
12/24/10,1040
12/25/10,1050
12/26/10,1070
12/27/10,1050
12/28/10,1040
12/29/10,1040
12/30/10,1040
12/31/10,1030
1/1/11,1030
1/2/11,1050
1/3/11,1040
1/4/11,1050
1/5/11,1060
1/6/11,1090
1/7/11,1110
1/8/11,1130
1/9/11,1120
1/10/11,1110
1/11/11,1110
1/12/11,1100
1/13/11,1080
1/14/11,1070
1/15/11,1060
1/16/11,1070
1/17/11,1090
1/18/11,1100
1/19/11,1130
1/20/11,1150
1/21/11,1160
1/22/11,1140
1/23/11,1110
1/24/11,1090
1/25/11,1120
1/26/11,1210
1/27/11,1330
1/28/11,1400
1/29/11,1410
1/30/11,1400
1/31/11,1380
2/1/11,1350
2/2/11,1340
2/3/11,1360
2/4/11,1410
2/5/11,1430
2/6/11,1440
2/7/11,1520
2/8/11,1600
2/9/11,1730
2/10/11,1940
2/11/11,2190
2/12/11,2300
2/13/11,2450
2/14/11,2570
2/15/11,2590
2/16/11,2560
2/17/11,2530
2/18/11,2500
2/19/11,2490
2/20/11,2480
2/21/11,2470
2/22/11,2450
2/23/11,2420
2/24/11,2410
2/25/11,2360
2/26/11,2290
2/27/11,2250
2/28/11,2200
3/1/11,2150
3/2/11,2090
3/3/11,2050
3/4/11,2000
3/5/11,1970
3/6/11,1950
3/7/11,1910
3/8/11,1910
3/9/11,1890
3/10/11,1970
3/11/11,2180
3/12/11,2310
3/13/11,2350
3/14/11,2360
3/15/11,2340
3/16/11,2330
3/17/11,2290
3/18/11,2260
3/19/11,2230
3/20/11,2180
3/21/11,2110
3/22/11,2040
3/23/11,1970
3/24/11,1890
3/25/11,1800
3/26/11,1740
3/27/11,1700
3/28/11,1690
3/29/11,1740
3/30/11,2010
3/31/11,2180
4/1/11,2540
4/2/11,2740
4/3/11,2870
4/4/11,2950
4/5/11,3010
4/6/11,3120
4/7/11,3280
4/8/11,3350
4/9/11,3390
4/10/11,3440
4/11/11,3460
4/12/11,3390
4/13/11,3190
4/14/11,3000
4/15/11,2850
4/16/11,2730
4/17/11,2630
4/18/11,2550
4/19/11,2430
4/20/11,2290
4/21/11,2160
4/22/11,2050
4/23/11,1960
4/24/11,1890
4/25/11,1830
4/26/11,1770
4/27/11,1720
4/28/11,1710
4/29/11,1720
4/30/11,1700
5/1/11,1680
5/2/11,1660
5/3/11,1610
5/4/11,1570
5/5/11,1530
5/6/11,1490
5/7/11,1440
5/8/11,1410
5/9/11,1380
5/10/11,1340
5/11/11,1310
5/12/11,1280
5/13/11,1250
5/14/11,1220
5/15/11,1230
5/16/11,1230
5/17/11,1230
5/18/11,1190
5/19/11,1160
5/20/11,1130
5/21/11,1110
5/22/11,1100
5/23/11,1080
5/24/11,1060
5/25/11,1060
5/26/11,1060
5/27/11,1050
5/28/11,1030
5/29/11,1020
5/30/11,1000
5/31/11,984
6/1/11,969
6/2/11,966
6/3/11,956
6/4/11,911
6/5/11,887
6/6/11,883
6/7/11,867
6/8/11,850
6/9/11,844
6/10/11,834
6/11/11,825
6/12/11,826
6/13/11,828
6/14/11,838
6/15/11,843
6/16/11,844
6/17/11,836
6/18/11,843
6/19/11,839
6/20/11,843
6/21/11,845
6/22/11,842
6/23/11,841
6/24/11,840
6/25/11,838
6/26/11,833
6/27/11,842
6/28/11,851
6/29/11,870
6/30/11,889
7/1/11,882
7/2/11,868
7/3/11,863
7/4/11,848
7/5/11,808
7/6/11,779
7/7/11,768
7/8/11,766
7/9/11,795
7/10/11,825
7/11/11,876
7/12/11,842
7/13/11,840
7/14/11,820
7/15/11,834
7/16/11,825
7/17/11,842
7/18/11,1080
7/19/11,1150
7/20/11,1330
7/21/11,1530
7/22/11,1610
7/23/11,1510
7/24/11,1350
7/25/11,1220
7/26/11,1150
7/27/11,1110
7/28/11,1080
7/29/11,1090
7/30/11,1070
7/31/11,1020
8/1/11,1050
8/2/11,1210
8/3/11,1370
8/4/11,1270
8/5/11,1180
8/6/11,1100
8/7/11,1040
8/8/11,1020
8/9/11,1020
8/10/11,1060
8/11/11,1050
8/12/11,1070
8/13/11,1050
8/14/11,1030
8/15/11,1040
8/16/11,1010
8/17/11,976
8/18/11,956
8/19/11,936
8/20/11,907
8/21/11,878
8/22/11,861
8/23/11,835
8/24/11,837
8/25/11,802
8/26/11,790
8/27/11,774
8/28/11,759
8/29/11,805
8/30/11,800
8/31/11,793
9/1/11,791
9/2/11,785
9/3/11,789
9/4/11,805
9/5/11,811
9/6/11,785
9/7/11,779
9/8/11,807
9/9/11,804
9/10/11,783
9/11/11,760
9/12/11,730
9/13/11,700
9/14/11,682
9/15/11,672
9/16/11,661
9/17/11,650
9/18/11,652
9/19/11,668
9/20/11,684
9/21/11,708
9/22/11,740
9/23/11,753
9/24/11,750
9/25/11,759
9/26/11,755
9/27/11,777
9/28/11,787
9/29/11,775
9/30/11,765
10/1/11,728
10/2/11,712
10/3/11,716
10/4/11,702
10/5/11,693
10/6/11,671
10/7/11,709
10/8/11,752
10/9/11,756
10/10/11,829
10/11/11,866
10/12/11,875
10/13/11,925
10/14/11,948
10/15/11,920
10/16/11,906
10/17/11,938
10/18/11,978
10/19/11,996
10/20/11,1030
10/21/11,1040
10/22/11,1040
10/23/11,995
10/24/11,964
10/25/11,931
10/26/11,905
10/27/11,894
10/28/11,878
10/29/11,860
10/30/11,835
10/31/11,819
11/1/11,792
11/2/11,783
11/3/11,770
11/4/11,770
11/5/11,748
11/6/11,729
11/7/11,727
11/8/11,717
11/9/11,710
11/10/11,711
11/11/11,687
11/12/11,677
11/13/11,679
11/14/11,673
11/15/11,681
11/16/11,696
11/17/11,722
11/18/11,670
11/19/11,686
11/20/11,732
11/21/11,739
11/22/11,725
11/23/11,762
11/24/11,734
11/25/11,765
11/26/11,831
11/27/11,827
11/28/11,823
11/29/11,804
11/30/11,796
12/1/11,791
12/2/11,793
12/3/11,790
12/4/11,710
12/5/11,698
12/6/11,696
12/7/11,836
12/8/11,845
12/9/11,851
12/10/11,853
12/11/11,848
12/12/11,932
12/13/11,966
12/14/11,992
12/15/11,1030
12/16/11,1040
12/17/11,1030
12/18/11,1020
12/19/11,1010
12/20/11,980
12/21/11,848
12/22/11,844
12/23/11,939
12/24/11,941
12/25/11,940
12/26/11,932
12/27/11,954
12/28/11,940
12/29/11,934
12/30/11,940
12/31/11,940
1/1/12,943
1/2/12,833
1/3/12,725
1/4/12,718
1/5/12,717
1/6/12,707
1/7/12,814
1/8/12,908
1/9/12,893
1/10/12,882
1/11/12,904
1/12/12,893
1/13/12,818
1/14/12,721
1/15/12,705
1/16/12,689
1/17/12,681
1/18/12,727
1/19/12,731
1/20/12,750
1/21/12,756
1/22/12,758
1/23/12,765
1/24/12,782
1/25/12,796
1/26/12,807
1/27/12,840
1/28/12,810
1/29/12,788
1/30/12,761
1/31/12,742
2/1/12,739
2/2/12,729
2/3/12,708
2/4/12,708
2/5/12,707
2/6/12,691
2/7/12,671
2/8/12,660
2/9/12,653
2/10/12,654
2/11/12,651
2/12/12,621
2/13/12,611
2/14/12,672
2/15/12,690
2/16/12,617
2/17/12,617
2/18/12,525
2/19/12,596
2/20/12,825
2/21/12,1130
2/22/12,1160
2/23/12,1190
2/24/12,1230
2/25/12,1230
2/26/12,1220
2/27/12,1260
2/28/12,1260
2/29/12,1320
3/1/12,1390
3/2/12,1440
3/3/12,1540
3/4/12,1830
3/5/12,2750
3/6/12,4010
3/7/12,5410
3/8/12,6280
3/9/12,6430
3/10/12,6250
3/11/12,5880
3/12/12,5340
3/13/12,4760
3/14/12,4290
3/15/12,3950
3/16/12,3740
3/17/12,3580
3/18/12,3420
3/19/12,3280
3/20/12,3190
3/21/12,3080
3/22/12,2980
3/23/12,2880
3/24/12,2810
3/25/12,2750
3/26/12,2700
3/27/12,2730
3/28/12,2650
3/29/12,2500
3/30/12,2400
3/31/12,2340
4/1/12,2250
4/2/12,2190
4/3/12,2110
4/4/12,2030
4/5/12,1970
4/6/12,1890
4/7/12,1800
4/8/12,1740
4/9/12,1680
4/10/12,1610
4/11/12,1540
4/12/12,1470
4/13/12,1420
4/14/12,1350
4/15/12,1310
4/16/12,1260
4/17/12,1200
4/18/12,1150
4/19/12,1110
4/20/12,1080
4/21/12,1080
4/22/12,1100
4/23/12,1080
4/24/12,1060
4/25/12,1040
4/26/12,1020
4/27/12,984
4/28/12,944
4/29/12,906
4/30/12,868
5/1/12,839
5/2/12,788
5/3/12,695
5/4/12,667
5/5/12,640
5/6/12,625
5/7/12,648
5/8/12,662
5/9/12,639
5/10/12,668
5/11/12,643
5/12/12,590
5/13/12,558
5/14/12,555
5/15/12,548
5/16/12,528
5/17/12,595
5/18/12,587
5/19/12,570
5/20/12,551
5/21/12,536
5/22/12,518
5/23/12,486
5/24/12,380
5/25/12,348
5/26/12,317
5/27/12,299
5/28/12,383
5/29/12,483
5/30/12,608
5/31/12,724
6/1/12,748
6/2/12,803
6/3/12,856
6/4/12,860
6/5/12,828
6/6/12,812
6/7/12,860
6/8/12,855
6/9/12,933
6/10/12,1050
6/11/12,1110
6/12/12,1220
6/13/12,1270
6/14/12,1390
6/15/12,1440
6/16/12,1540
6/17/12,1520
6/18/12,1440
6/19/12,1350
6/20/12,1260
6/21/12,1190
6/22/12,1140
6/23/12,1110
6/24/12,1140
6/25/12,1480
6/26/12,4700
6/27/12,10300
6/28/12,12600
6/29/12,14000
6/30/12,15000
7/1/12,15500
7/2/12,15800
7/3/12,15800
7/4/12,15800
7/5/12,15600
7/6/12,15400
7/7/12,15100
7/8/12,14700
7/9/12,14200
7/10/12,13700
7/11/12,13100
7/12/12,12500
7/13/12,11800
7/14/12,11100
7/15/12,10300
7/16/12,9650
7/17/12,9000
7/18/12,8360
7/19/12,7770
7/20/12,7270
7/21/12,6800
7/22/12,6320
7/23/12,5870
7/24/12,5500
7/25/12,5170
7/26/12,4850
7/27/12,4600
7/28/12,4370
7/29/12,4160
7/30/12,4000
7/31/12,3820
8/1/12,3700
8/2/12,3560
8/3/12,3450
8/4/12,3350
8/5/12,3310
8/6/12,3310
8/7/12,3370
8/8/12,3400
8/9/12,3430
8/10/12,3620
8/11/12,3800
8/12/12,3900
8/13/12,3950
8/14/12,4060
8/15/12,4550
8/16/12,4860
8/17/12,4850
8/18/12,4750
8/19/12,4600
8/20/12,4440
8/21/12,4380
8/22/12,4370
8/23/12,4400
8/24/12,4490
8/25/12,4520
8/26/12,4490
8/27/12,4380
8/28/12,4250
8/29/12,4140
8/30/12,4080
8/31/12,4140
9/1/12,4340
9/2/12,4500
9/3/12,4620
9/4/12,4700
9/5/12,4770
9/6/12,4780
9/7/12,4740
9/8/12,4690
9/9/12,4860
9/10/12,5070
9/11/12,5040
9/12/12,4870
9/13/12,4700
9/14/12,4550
9/15/12,4450
9/16/12,4400
9/17/12,4320
9/18/12,4310
9/19/12,4450
9/20/12,4760
9/21/12,4920
9/22/12,5470
9/23/12,5480
9/24/12,5370
9/25/12,5180
9/26/12,5030
9/27/12,4880
9/28/12,4710
9/29/12,4540
9/30/12,4370
10/1/12,4210
10/2/12,4040
10/3/12,3890
10/4/12,3780
10/5/12,3730
10/6/12,3720
10/7/12,3690
10/8/12,3640
10/9/12,3640
10/10/12,3630
10/11/12,3590
10/12/12,3520
10/13/12,3410
10/14/12,3280
10/15/12,3190
10/16/12,3100
10/17/12,3000
10/18/12,2940
10/19/12,2880
10/20/12,2810
10/21/12,2750
10/22/12,2680
10/23/12,2620
10/24/12,2560
10/25/12,2500
10/26/12,2460
10/27/12,2400
10/28/12,2360
10/29/12,2310
10/30/12,2280
10/31/12,2200
11/1/12,2160
11/2/12,2100
11/3/12,2070
11/4/12,2030
11/5/12,2000
11/6/12,1970
11/7/12,1940
11/8/12,1910
11/9/12,1880
11/10/12,1860
11/11/12,1840
11/12/12,1820
11/13/12,1790
11/14/12,1760
11/15/12,1740
11/16/12,1710
11/17/12,1700
11/18/12,1680
11/19/12,1670
11/20/12,1660
11/21/12,1640
11/22/12,1630
11/23/12,1610
11/24/12,1590
11/25/12,1570
11/26/12,1540
11/27/12,1520
11/28/12,1510
11/29/12,1490
11/30/12,1470
12/1/12,1460
12/2/12,1430
12/3/12,1420
12/4/12,1400
12/5/12,1380
12/6/12,1380
12/7/12,1350
12/8/12,1330
12/9/12,1330
12/10/12,1310
12/11/12,1300
12/12/12,1290
12/13/12,1290
12/14/12,1280
12/15/12,1310
12/16/12,1330
12/17/12,1310
12/18/12,1300
12/19/12,1310
12/20/12,1310
12/21/12,1330
12/22/12,1370
12/23/12,1380
12/24/12,1370
12/25/12,1370
12/26/12,1390
12/27/12,1400
12/28/12,1440
12/29/12,1510
12/30/12,1520
12/31/12,1590
1/1/13,1660
1/2/13,1680
1/3/13,1710
1/4/13,1750
1/5/13,1790
1/6/13,1840
1/7/13,1870
1/8/13,1880
1/9/13,1880
1/10/13,1890
1/11/13,1890
1/12/13,1880
1/13/13,1860
1/14/13,1820
1/15/13,1790
1/16/13,1760
1/17/13,1730
1/18/13,1670
1/19/13,1640
1/20/13,1620
1/21/13,1600
1/22/13,1560
1/23/13,1530
1/24/13,1500
1/25/13,1480
1/26/13,1460
1/27/13,1440
1/28/13,1410
1/29/13,1410
1/30/13,1400
1/31/13,1400
2/1/13,1370
2/2/13,1380
2/3/13,1420
2/4/13,1410
2/5/13,1410
2/6/13,1400
2/7/13,1400
2/8/13,1400
2/9/13,1340
2/10/13,1320
2/11/13,1320
2/12/13,1310
2/13/13,1370
2/14/13,1470
2/15/13,1560
2/16/13,1720
2/17/13,1940
2/18/13,2350
2/19/13,3010
2/20/13,4220
2/21/13,5600
2/22/13,6780
2/23/13,7550
2/24/13,7970
2/25/13,8360
2/26/13,9300
2/27/13,10700
2/28/13,12400
3/1/13,15000
3/2/13,17200
3/3/13,19900
3/4/13,22900
3/5/13,25800
3/6/13,28100
3/7/13,28600
3/8/13,27600
3/9/13,25500
3/10/13,23300
3/11/13,21300
3/12/13,19300
3/13/13,17700
3/14/13,16300
3/15/13,15100
3/16/13,13900
3/17/13,12900
3/18/13,12100
3/19/13,11400
3/20/13,10900
3/21/13,10300
3/22/13,9840
3/23/13,9460
3/24/13,9780
3/25/13,10900
3/26/13,11900
3/27/13,12700
3/28/13,13500
3/29/13,14000
3/30/13,14100
3/31/13,14100
4/1/13,13900
4/2/13,13500
4/3/13,13000
4/4/13,12500
4/5/13,12200
4/6/13,11900
4/7/13,11700
4/8/13,11500
4/9/13,11300
4/10/13,11000
4/11/13,10700
4/12/13,10400
4/13/13,9990
4/14/13,9600
4/15/13,9340
4/16/13,9420
4/17/13,9550
4/18/13,9680
4/19/13,9760
4/20/13,9810
4/21/13,10000
4/22/13,10300
4/23/13,10500
4/24/13,10600
4/25/13,10300
4/26/13,10100
4/27/13,9810
4/28/13,9550
4/29/13,9260
4/30/13,9260
5/1/13,9370
5/2/13,9220
5/3/13,9010
5/4/13,8890
5/5/13,8830
5/6/13,8770
5/7/13,8720
5/8/13,8640
5/9/13,8520
5/10/13,8380
5/11/13,8220
5/12/13,8020
5/13/13,7750
5/14/13,7400
5/15/13,7050
5/16/13,6700
5/17/13,6360
5/18/13,6010
5/19/13,5690
5/20/13,5420
5/21/13,5200
5/22/13,4980
5/23/13,4760
5/24/13,4560
5/25/13,4370
5/26/13,4180
5/27/13,4040
5/28/13,3890
5/29/13,3740
5/30/13,3590
5/31/13,3460
6/1/13,3310
6/2/13,3160
6/3/13,3040
6/4/13,2960
6/5/13,2900
6/6/13,2950
6/7/13,3250
6/8/13,3800
6/9/13,4270
6/10/13,4660
6/11/13,4960
6/12/13,5330
6/13/13,5860
6/14/13,6430
6/15/13,6930
6/16/13,7340
6/17/13,7540
6/18/13,7370
6/19/13,6830
6/20/13,6270
6/21/13,5830
6/22/13,5450
6/23/13,5250
6/24/13,5160
6/25/13,5020
6/26/13,5190
6/27/13,5390
6/28/13,5670
6/29/13,5950
6/30/13,6250
7/1/13,6660
7/2/13,7200
7/3/13,7830
7/4/13,8550
7/5/13,9350
7/6/13,10300
7/7/13,11200
7/8/13,12000
7/9/13,12800
7/10/13,13600
7/11/13,14400
7/12/13,15200
7/13/13,15900
7/14/13,16400
7/15/13,16800
7/16/13,17000
7/17/13,17100
7/18/13,17000
7/19/13,16800
7/20/13,16400
7/21/13,16000
7/22/13,15500
7/23/13,15100
7/24/13,14700
7/25/13,14400
7/26/13,14200
7/27/13,14300
7/28/13,14200
7/29/13,14100
7/30/13,13800
7/31/13,13400
8/1/13,13000
8/2/13,12700
8/3/13,12600
8/4/13,12500
8/5/13,12400
8/6/13,12300
8/7/13,11900
8/8/13,11400
8/9/13,11000
8/10/13,10600
8/11/13,10400
8/12/13,10100
8/13/13,9680
8/14/13,9270
8/15/13,8870
8/16/13,8570
8/17/13,8390
8/18/13,8280
8/19/13,8390
8/20/13,8700
8/21/13,9310
8/22/13,10400
8/23/13,11700
8/24/13,13200
8/25/13,14700
8/26/13,16000
8/27/13,16900
8/28/13,17600
8/29/13,18000
8/30/13,18300
8/31/13,18600
9/1/13,18800
9/2/13,18600
9/3/13,17800
9/4/13,17000
9/5/13,16200
9/6/13,15400
9/7/13,14500
9/8/13,13500
9/9/13,12600
9/10/13,11800
9/11/13,11000
9/12/13,10400
9/13/13,9850
9/14/13,9310
9/15/13,8810
9/16/13,8390
9/17/13,8010
9/18/13,7600
9/19/13,7220
9/20/13,6860
9/21/13,6550
9/22/13,6250
9/23/13,6000
9/24/13,5920
9/25/13,5880
9/26/13,5790
9/27/13,5660
9/28/13,5540
9/29/13,5430
9/30/13,5300
10/1/13,5160
10/2/13,5030
10/3/13,4880
10/4/13,4720
10/5/13,4550
10/6/13,4400
10/7/13,4260
10/8/13,4110
10/9/13,3970
10/10/13,3870
10/11/13,3780
10/12/13,3650
10/13/13,3530
10/14/13,3440
10/15/13,3370
10/16/13,3320
10/17/13,3270
10/18/13,3210
10/19/13,3150
10/20/13,3100
10/21/13,3050
10/22/13,3020
10/23/13,2990
10/24/13,3000
10/25/13,2940
10/26/13,2870
10/27/13,2830
10/28/13,2800
10/29/13,2760
10/30/13,2710
10/31/13,2670
11/1/13,2650
11/2/13,2700
11/3/13,2710
11/4/13,2680
11/5/13,2640
11/6/13,2620
11/7/13,2600
11/8/13,2570
11/9/13,2530
11/10/13,2500
11/11/13,2520
11/12/13,2460
11/13/13,2420
11/14/13,2380
11/15/13,2370
11/16/13,2350
11/17/13,2350
11/18/13,2340
11/19/13,2320
11/20/13,2310
11/21/13,2300
11/22/13,2290
11/23/13,2290
11/24/13,2250
11/25/13,2220
11/26/13,2270
11/27/13,2340
11/28/13,2460
11/29/13,2540
11/30/13,2620
12/1/13,2670
12/2/13,2670
12/3/13,2630
