date,Discharge
12/6/09,373
12/7/09,355
12/8/09,358
12/9/09,381
12/10/09,402
12/11/09,434
12/12/09,442
12/13/09,442
12/14/09,454
12/15/09,457
12/16/09,467
12/17/09,461
12/18/09,460
12/19/09,532
12/20/09,531
12/21/09,531
12/22/09,543
12/23/09,545
12/24/09,552
12/25/09,547
12/26/09,596
12/27/09,588
12/28/09,585
12/29/09,565
12/30/09,541
12/31/09,528
1/1/10,547
1/2/10,561
1/3/10,549
1/4/10,544
1/5/10,524
1/6/10,511
1/7/10,480
1/8/10,473
1/9/10,492
1/10/10,471
1/11/10,453
1/12/10,430
1/13/10,421
1/14/10,406
1/15/10,405
1/16/10,398
1/17/10,383
1/18/10,413
1/19/10,384
1/20/10,371
1/21/10,351
1/22/10,542
1/23/10,638
1/24/10,578
1/25/10,552
1/26/10,543
1/27/10,508
1/28/10,483
1/29/10,472
1/30/10,450
1/31/10,464
2/1/10,439
2/2/10,575
2/3/10,862
2/4/10,873
2/5/10,835
2/6/10,855
2/7/10,879
2/8/10,822
2/9/10,770
2/10/10,778
2/11/10,744
2/12/10,719
2/13/10,855
2/14/10,861
2/15/10,819
2/16/10,844
2/17/10,796
2/18/10,775
2/19/10,728
2/20/10,690
2/21/10,654
2/22/10,628
2/23/10,624
2/24/10,620
2/25/10,615
2/26/10,598
2/27/10,593
2/28/10,579
3/1/10,560
3/2/10,541
3/3/10,584
3/4/10,563
3/5/10,529
3/6/10,506
3/7/10,492
3/8/10,492
3/9/10,481
3/10/10,476
3/11/10,520
3/12/10,830
3/13/10,1110
3/14/10,1380
3/15/10,1570
3/16/10,1640
3/17/10,1620
3/18/10,1560
3/19/10,1510
3/20/10,1490
3/21/10,1530
3/22/10,1600
3/23/10,1620
3/24/10,1650
3/25/10,1640
3/26/10,1680
3/27/10,1770
3/28/10,1880
3/29/10,2220
3/30/10,2780
3/31/10,3250
4/1/10,3300
4/2/10,3250
4/3/10,3150
4/4/10,3040
4/5/10,2990
4/6/10,2900
4/7/10,2810
4/8/10,2740
4/9/10,2710
4/10/10,2760
4/11/10,2680
4/12/10,2680
4/13/10,2710
4/14/10,2710
4/15/10,2680
4/16/10,2640
4/17/10,2560
4/18/10,2590
4/19/10,2530
4/20/10,2530
4/21/10,2480
4/22/10,2460
4/23/10,2440
4/24/10,2370
4/25/10,2250
4/26/10,2330
4/27/10,2290
4/28/10,2230
4/29/10,2170
4/30/10,2090
5/1/10,2040
5/2/10,2000
5/3/10,1920
5/4/10,1880
5/5/10,1820
5/6/10,1840
5/7/10,1820
5/8/10,1710
5/9/10,1630
5/10/10,1530
5/11/10,1450
5/12/10,1370
5/13/10,1300
5/14/10,1250
5/15/10,1190
5/16/10,1140
5/17/10,1100
5/18/10,1090
5/19/10,1030
5/20/10,975
5/21/10,921
5/22/10,872
5/23/10,813
5/24/10,783
5/25/10,748
5/26/10,717
5/27/10,675
5/28/10,653
5/29/10,621
5/30/10,602
5/31/10,579
6/1/10,550
6/2/10,530
6/3/10,524
6/4/10,521
6/5/10,520
6/6/10,495
6/7/10,498
6/8/10,463
6/9/10,457
6/10/10,465
6/11/10,457
6/12/10,444
6/13/10,443
6/14/10,454
6/15/10,451
6/16/10,457
6/17/10,472
6/18/10,489
6/19/10,518
6/20/10,555
6/21/10,559
6/22/10,561
6/23/10,552
6/24/10,528
6/25/10,531
6/26/10,517
6/27/10,536
6/28/10,512
6/29/10,514
6/30/10,499
7/1/10,502
7/2/10,506
7/3/10,487
7/4/10,490
7/5/10,510
7/6/10,503
7/7/10,483
7/8/10,488
7/9/10,465
7/10/10,465
7/11/10,454
7/12/10,449
7/13/10,439
7/14/10,429
7/15/10,418
7/16/10,420
7/17/10,411
7/18/10,417
7/19/10,413
7/20/10,405
7/21/10,396
7/22/10,384
7/23/10,366
7/24/10,369
7/25/10,365
7/26/10,356
7/27/10,349
7/28/10,341
7/29/10,328
7/30/10,317
7/31/10,301
8/1/10,300
8/2/10,309
8/3/10,316
8/4/10,299
8/5/10,281
8/6/10,288
8/7/10,295
8/8/10,313
8/9/10,341
8/10/10,310
8/11/10,300
8/12/10,299
8/13/10,288
8/14/10,283
8/15/10,265
8/16/10,232
8/17/10,247
8/18/10,251
8/19/10,274
8/20/10,273
8/21/10,260
8/22/10,275
8/23/10,300
8/24/10,290
8/25/10,290
8/26/10,292
8/27/10,290
8/28/10,270
8/29/10,278
8/30/10,284
8/31/10,265
9/1/10,245
9/2/10,259
9/3/10,241
9/4/10,237
9/5/10,231
9/6/10,274
9/7/10,291
9/8/10,285
9/9/10,290
9/10/10,312
9/11/10,320
9/12/10,330
9/13/10,311
9/14/10,305
9/15/10,308
9/16/10,301
9/17/10,308
9/18/10,300
9/19/10,290
9/20/10,273
9/21/10,256
9/22/10,271
9/23/10,267
9/24/10,268
9/25/10,283
9/26/10,276
9/27/10,268
9/28/10,331
9/29/10,796
9/30/10,992
10/1/10,986
10/2/10,922
10/3/10,884
10/4/10,842
10/5/10,806
10/6/10,788
10/7/10,740
10/8/10,716
10/9/10,676
10/10/10,654
10/11/10,622
10/12/10,599
10/13/10,573
10/14/10,547
10/15/10,513
10/16/10,476
10/17/10,440
10/18/10,422
10/19/10,408
10/20/10,395
10/21/10,366
10/22/10,341
10/23/10,317
10/24/10,308
10/25/10,281
10/26/10,281
10/27/10,287
10/28/10,283
10/29/10,258
10/30/10,231
10/31/10,232
11/1/10,220
11/2/10,194
11/3/10,190
11/4/10,210
11/5/10,234
11/6/10,212
11/7/10,189
11/8/10,179
11/9/10,190
11/10/10,189
11/11/10,171
11/12/10,162
11/13/10,168
11/14/10,166
11/15/10,157
11/16/10,163
11/17/10,164
11/18/10,153
11/19/10,142
11/20/10,138
11/21/10,139
11/22/10,141
11/23/10,141
11/24/10,145
11/25/10,131
11/26/10,149
11/27/10,138
11/28/10,127
11/29/10,138
11/30/10,194
12/1/10,193
12/2/10,167
12/3/10,142
12/4/10,148
12/5/10,146
12/6/10,146
12/7/10,130
12/8/10,127
12/9/10,131
12/10/10,145
12/11/10,128
12/12/10,119
12/13/10,136
12/14/10,115
12/15/10,103
12/16/10,105
12/17/10,130
12/18/10,131
12/19/10,137
12/20/10,117
12/21/10,125
12/22/10,121
12/23/10,125
12/24/10,113
12/25/10,115
12/26/10,135
12/27/10,104
12/28/10,87.3
12/29/10,102
12/30/10,111
12/31/10,117
1/1/11,115
1/2/11,133
1/3/11,120
1/4/11,121
1/5/11,105
1/6/11,114
1/7/11,110
1/8/11,99.9
1/9/11,93.8
1/10/11,95.7
1/11/11,117
1/12/11,110
1/13/11,103
1/14/11,83
1/15/11,88.7
1/16/11,99
1/17/11,122
1/18/11,175
1/19/11,152
1/20/11,143
1/21/11,184
1/22/11,268
1/23/11,217
1/24/11,184
1/25/11,179
1/26/11,370
1/27/11,395
1/28/11,336
1/29/11,301
1/30/11,281
1/31/11,270
2/1/11,263
2/2/11,281
2/3/11,279
2/4/11,269
2/5/11,275
2/6/11,259
2/7/11,261
2/8/11,267
2/9/11,238
2/10/11,239
2/11/11,263
2/12/11,241
2/13/11,231
2/14/11,244
2/15/11,228
2/16/11,217
2/17/11,215
2/18/11,218
2/19/11,226
2/20/11,201
2/21/11,217
2/22/11,221
2/23/11,194
2/24/11,175
2/25/11,189
2/26/11,193
2/27/11,163
2/28/11,170
3/1/11,166
3/2/11,152
3/3/11,138
3/4/11,143
3/5/11,157
3/6/11,171
3/7/11,158
3/8/11,138
3/9/11,130
3/10/11,165
3/11/11,193
3/12/11,159
3/13/11,157
3/14/11,142
3/15/11,146
3/16/11,156
3/17/11,148
3/18/11,136
3/19/11,136
3/20/11,86.2
3/21/11,99.1
3/22/11,126
3/23/11,126
3/24/11,86.3
3/25/11,106
3/26/11,100
3/27/11,106
3/28/11,96.5
3/29/11,147
3/30/11,122
3/31/11,204
4/1/11,459
4/2/11,430
4/3/11,325
4/4/11,276
4/5/11,269
4/6/11,267
4/7/11,241
4/8/11,238
4/9/11,253
4/10/11,224
4/11/11,201
4/12/11,187
4/13/11,198
4/14/11,147
4/15/11,135
4/16/11,163
4/17/11,134
4/18/11,129
4/19/11,119
4/20/11,124
4/21/11,120
4/22/11,116
4/23/11,107
4/24/11,106
4/25/11,90.5
4/26/11,103
4/27/11,96.1
4/28/11,103
4/29/11,124
4/30/11,109
5/1/11,95.3
5/2/11,88
5/3/11,92.7
5/4/11,80.5
5/5/11,63.9
5/6/11,59.8
5/7/11,67.8
5/8/11,58.5
5/9/11,68.6
5/10/11,61
5/11/11,37.3
5/12/11,41.9
5/13/11,37.9
5/14/11,53.3
5/15/11,53.6
5/16/11,32.3
5/17/11,45.6
5/18/11,48.3
5/19/11,40.4
5/20/11,26.7
5/21/11,40.4
5/22/11,21.5
5/23/11,36.1
5/24/11,37.9
5/25/11,38.5
5/26/11,45
5/27/11,37.1
5/28/11,43.7
5/29/11,37.3
5/30/11,29.9
5/31/11,35.2
6/1/11,31.2
6/2/11,36.6
6/3/11,36.8
6/4/11,28.8
6/5/11,27.2
6/6/11,18.2
6/7/11,22.8
6/8/11,14.9
6/9/11,9.47
6/10/11,21.7
6/11/11,6.5
6/12/11,19.4
6/13/11,12.4
6/14/11,4.43
6/15/11,23.9
6/16/11,33.6
6/17/11,15.5
6/18/11,25.8
6/19/11,41.4
6/20/11,45.2
6/21/11,29.5
6/22/11,18.1
6/23/11,17.3
6/24/11,13.3
6/25/11,36.3
6/26/11,28.5
6/27/11,22.5
6/28/11,69.1
6/29/11,54.5
6/30/11,108
7/1/11,132
7/2/11,132
7/3/11,139
7/4/11,140
7/5/11,129
7/6/11,128
7/7/11,116
7/8/11,132
7/9/11,167
7/10/11,173
7/11/11,205
7/12/11,309
7/13/11,496
7/14/11,490
7/15/11,412
7/16/11,496
7/17/11,480
7/18/11,470
7/19/11,472
7/20/11,445
7/21/11,416
7/22/11,388
7/23/11,369
7/24/11,353
7/25/11,361
7/26/11,351
7/27/11,346
7/28/11,363
7/29/11,372
7/30/11,367
7/31/11,358
8/1/11,360
8/2/11,347
8/3/11,347
8/4/11,357
8/5/11,344
8/6/11,333
8/7/11,378
8/8/11,399
8/9/11,418
8/10/11,457
8/11/11,502
8/12/11,567
8/13/11,637
8/14/11,668
8/15/11,757
8/16/11,766
8/17/11,757
8/18/11,1010
8/19/11,1050
8/20/11,972
8/21/11,906
8/22/11,806
8/23/11,724
8/24/11,768
8/25/11,753
8/26/11,848
8/27/11,884
8/28/11,929
8/29/11,951
8/30/11,927
8/31/11,975
9/1/11,1090
9/2/11,1170
9/3/11,1190
9/4/11,1170
9/5/11,1150
9/6/11,1110
9/7/11,1100
9/8/11,1140
9/9/11,1170
9/10/11,1230
9/11/11,1280
9/12/11,1280
9/13/11,1270
9/14/11,1270
9/15/11,1260
9/16/11,1240
9/17/11,1220
9/18/11,1210
9/19/11,1210
9/20/11,1190
9/21/11,1190
9/22/11,1190
9/23/11,1220
9/24/11,1260
9/25/11,1260
9/26/11,1250
9/27/11,1260
9/28/11,1260
9/29/11,1270
9/30/11,1310
10/1/11,1310
10/2/11,1310
10/3/11,1310
10/4/11,1300
10/5/11,1280
10/6/11,1260
10/7/11,1260
10/8/11,1640
10/9/11,3300
10/10/11,5350
10/11/11,5900
10/12/11,5660
10/13/11,5430
10/14/11,5310
10/15/11,5220
10/16/11,5120
10/17/11,5140
10/18/11,5080
10/19/11,5000
10/20/11,5230
10/21/11,5450
10/22/11,5560
10/23/11,5640
10/24/11,5640
10/25/11,5760
10/26/11,5760
10/27/11,5760
10/28/11,5810
10/29/11,5830
10/30/11,5980
10/31/11,5970
11/1/11,6040
11/2/11,6150
11/3/11,6030
11/4/11,5830
11/5/11,5860
11/6/11,5990
11/7/11,5930
11/8/11,5820
11/9/11,5700
11/10/11,5540
11/11/11,5400
11/12/11,5430
11/13/11,5260
11/14/11,5170
11/15/11,5070
11/16/11,5000
11/17/11,4920
11/18/11,4880
11/19/11,4780
11/20/11,4650
11/21/11,4520
11/22/11,4340
11/23/11,4200
11/24/11,4200
11/25/11,4090
11/26/11,3980
11/27/11,3820
11/28/11,3690
11/29/11,3610
11/30/11,3510
12/1/11,3400
12/2/11,3330
12/3/11,3280
12/4/11,3150
12/5/11,3060
12/6/11,2950
12/7/11,2790
12/8/11,2770
12/9/11,2720
12/10/11,2630
12/11/11,2560
12/12/11,2570
12/13/11,2520
12/14/11,2460
12/15/11,2420
12/16/11,2330
12/17/11,2280
12/18/11,2240
12/19/11,2180
12/20/11,2090
12/21/11,2050
12/22/11,2000
12/23/11,1930
12/24/11,1890
12/25/11,1840
12/26/11,1800
12/27/11,1710
12/28/11,1690
12/29/11,1640
12/30/11,1580
12/31/11,1540
1/1/12,1500
1/2/12,1440
1/3/12,1370
1/4/12,1340
1/5/12,1280
1/6/12,1240
1/7/12,1200
1/8/12,1170
1/9/12,1140
1/10/12,1120
1/11/12,1050
1/12/12,1060
1/13/12,1040
1/14/12,1010
1/15/12,965
1/16/12,930
1/17/12,899
1/18/12,877
1/19/12,862
1/20/12,826
1/21/12,805
1/22/12,787
1/23/12,774
1/24/12,755
1/25/12,731
1/26/12,711
1/27/12,684
1/28/12,692
1/29/12,671
1/30/12,640
1/31/12,630
2/1/12,608
2/2/12,591
2/3/12,599
2/4/12,574
2/5/12,554
2/6/12,550
2/7/12,558
2/8/12,541
2/9/12,506
2/10/12,494
2/11/12,502
2/12/12,487
2/13/12,453
2/14/12,435
2/15/12,434
2/16/12,443
2/17/12,449
2/18/12,458
2/19/12,423
2/20/12,422
2/21/12,397
2/22/12,401
2/23/12,420
2/24/12,417
2/25/12,401
2/26/12,381
2/27/12,375
2/28/12,441
2/29/12,440
3/1/12,440
3/2/12,404
3/3/12,379
3/4/12,385
3/5/12,370
3/6/12,320
3/7/12,319
3/8/12,323
3/9/12,345
3/10/12,466
3/11/12,462
3/12/12,489
3/13/12,445
3/14/12,433
3/15/12,436
3/16/12,442
3/17/12,437
3/18/12,441
3/19/12,444
3/20/12,444
3/21/12,430
3/22/12,437
3/23/12,429
3/24/12,426
3/25/12,416
3/26/12,390
3/27/12,370
3/28/12,363
3/29/12,364
3/30/12,350
3/31/12,350
4/1/12,346
4/2/12,331
4/3/12,316
4/4/12,308
4/5/12,307
4/6/12,296
4/7/12,263
4/8/12,249
4/9/12,251
4/10/12,246
4/11/12,248
4/12/12,230
4/13/12,209
4/14/12,182
4/15/12,200
4/16/12,186
4/17/12,166
4/18/12,158
4/19/12,174
4/20/12,169
4/21/12,146
4/22/12,200
4/23/12,161
4/24/12,156
4/25/12,125
4/26/12,139
4/27/12,124
4/28/12,126
4/29/12,130
4/30/12,120
5/1/12,116
5/2/12,123
5/3/12,121
5/4/12,106
5/5/12,101
5/6/12,105
5/7/12,104
5/8/12,116
5/9/12,141
5/10/12,117
5/11/12,95.4
5/12/12,89.9
5/13/12,83.6
5/14/12,75.8
5/15/12,82.6
5/16/12,93.3
5/17/12,128
5/18/12,197
5/19/12,178
5/20/12,180
5/21/12,175
5/22/12,136
5/23/12,157
5/24/12,122
5/25/12,135
5/26/12,148
5/27/12,150
5/28/12,161
5/29/12,182
5/30/12,193
5/31/12,139
6/1/12,102
6/2/12,165
6/3/12,131
6/4/12,134
6/5/12,120
6/6/12,86.9
6/7/12,106
6/8/12,250
6/9/12,263
6/10/12,307
6/11/12,296
6/12/12,290
6/13/12,305
6/14/12,355
6/15/12,383
6/16/12,391
6/17/12,382
6/18/12,372
6/19/12,363
6/20/12,358
6/21/12,365
6/22/12,370
6/23/12,374
6/24/12,391
6/25/12,578
6/26/12,806
6/27/12,930
6/28/12,1050
6/29/12,1140
6/30/12,1190
7/1/12,1210
7/2/12,1200
7/3/12,1160
7/4/12,1120
7/5/12,1090
7/6/12,1050
7/7/12,997
7/8/12,945
7/9/12,894
7/10/12,852
7/11/12,868
7/12/12,938
7/13/12,958
7/14/12,953
7/15/12,942
7/16/12,953
7/17/12,963
7/18/12,980
7/19/12,966
7/20/12,989
7/21/12,971
7/22/12,961
7/23/12,962
7/24/12,972
7/25/12,1000
7/26/12,937
7/27/12,923
7/28/12,900
7/29/12,878
7/30/12,891
7/31/12,947
8/1/12,942
8/2/12,919
8/3/12,917
8/4/12,902
8/5/12,898
8/6/12,875
8/7/12,861
8/8/12,855
8/9/12,844
8/10/12,828
8/11/12,844
8/12/12,803
8/13/12,802
8/14/12,837
8/15/12,895
8/16/12,917
8/17/12,998
8/18/12,1000
8/19/12,977
8/20/12,968
8/21/12,947
8/22/12,921
8/23/12,882
8/24/12,816
8/25/12,783
8/26/12,780
8/27/12,785
8/28/12,807
8/29/12,932
8/30/12,1040
8/31/12,1100
9/1/12,1180
9/2/12,1150
9/3/12,1120
9/4/12,1070
9/5/12,1190
9/6/12,1240
9/7/12,1270
9/8/12,1570
9/9/12,1740
9/10/12,1780
9/11/12,1770
9/12/12,1710
9/13/12,1670
9/14/12,1640
9/15/12,1620
9/16/12,1600
9/17/12,1610
9/18/12,1620
9/19/12,1700
9/20/12,1760
9/21/12,1860
9/22/12,1970
9/23/12,2070
9/24/12,2290
9/25/12,2430
9/26/12,2500
9/27/12,2490
9/28/12,2480
9/29/12,2460
9/30/12,2450
10/1/12,2420
10/2/12,2490
10/3/12,2620
10/4/12,2630
10/5/12,2630
10/6/12,2700
10/7/12,2930
10/8/12,3090
10/9/12,3270
10/10/12,3350
10/11/12,3390
10/12/12,3350
10/13/12,3360
10/14/12,3300
10/15/12,3260
10/16/12,3270
10/17/12,3260
10/18/12,3210
10/19/12,3190
10/20/12,3160
10/21/12,3140
10/22/12,3130
10/23/12,3100
10/24/12,3050
10/25/12,3040
10/26/12,2920
10/27/12,2960
10/28/12,3070
10/29/12,3020
10/30/12,2980
10/31/12,2970
11/1/12,2920
11/2/12,2900
11/3/12,2870
11/4/12,2820
11/5/12,2800
11/6/12,2740
11/7/12,2670
11/8/12,2640
11/9/12,2600
11/10/12,2540
11/11/12,2520
11/12/12,2480
11/13/12,2440
11/14/12,2430
11/15/12,2380
11/16/12,2330
11/17/12,2300
11/18/12,2240
11/19/12,2180
11/20/12,2150
11/21/12,2100
11/22/12,2030
11/23/12,2020
11/24/12,1970
11/25/12,1920
11/26/12,1900
11/27/12,1850
11/28/12,1810
11/29/12,1790
11/30/12,1750
12/1/12,1700
12/2/12,1670
12/3/12,1640
12/4/12,1600
12/5/12,1560
12/6/12,1520
12/7/12,1480
12/8/12,1430
12/9/12,1400
12/10/12,1340
12/11/12,1310
12/12/12,1330
12/13/12,1360
12/14/12,1320
12/15/12,1280
12/16/12,1250
12/17/12,1210
12/18/12,1190
12/19/12,1180
12/20/12,1130
12/21/12,1090
12/22/12,1090
12/23/12,1050
12/24/12,1020
12/25/12,1010
12/26/12,958
12/27/12,984
12/28/12,974
12/29/12,916
12/30/12,947
12/31/12,926
1/1/13,898
1/2/13,883
1/3/13,890
1/4/13,873
1/5/13,855
1/6/13,830
1/7/13,828
1/8/13,806
1/9/13,794
1/10/13,781
1/11/13,764
1/12/13,749
1/13/13,735
1/14/13,719
1/15/13,707
1/16/13,691
1/17/13,663
1/18/13,656
1/19/13,636
1/20/13,623
1/21/13,612
1/22/13,595
1/23/13,557
1/24/13,548
1/25/13,535
1/26/13,523
1/27/13,504
1/28/13,518
1/29/13,498
1/30/13,476
1/31/13,491
2/1/13,472
2/2/13,448
2/3/13,440
2/4/13,419
2/5/13,415
2/6/13,405
2/7/13,393
2/8/13,413
2/9/13,383
2/10/13,370
2/11/13,360
2/12/13,374
2/13/13,365
2/14/13,372
2/15/13,376
2/16/13,374
2/17/13,364
2/18/13,324
2/19/13,343
2/20/13,334
2/21/13,327
2/22/13,324
2/23/13,343
2/24/13,347
2/25/13,368
2/26/13,338
2/27/13,358
2/28/13,342
3/1/13,322
3/2/13,314
3/3/13,291
3/4/13,259
3/5/13,260
3/6/13,276
3/7/13,249
3/8/13,244
3/9/13,228
3/10/13,223
3/11/13,222
3/12/13,243
3/13/13,257
3/14/13,220
3/15/13,201
3/16/13,210
3/17/13,201
3/18/13,205
3/19/13,226
3/20/13,201
3/21/13,218
3/22/13,174
3/23/13,193
3/24/13,191
3/25/13,216
3/26/13,197
3/27/13,177
3/28/13,160
3/29/13,148
3/30/13,154
3/31/13,168
4/1/13,180
4/2/13,152
4/3/13,130
4/4/13,161
4/5/13,188
4/6/13,167
4/7/13,136
4/8/13,141
4/9/13,143
4/10/13,140
4/11/13,136
4/12/13,157
4/13/13,151
4/14/13,134
4/15/13,176
4/16/13,202
4/17/13,219
4/18/13,231
4/19/13,247
4/20/13,274
4/21/13,338
4/22/13,366
4/23/13,368
4/24/13,363
4/25/13,377
4/26/13,365
4/27/13,345
4/28/13,337
4/29/13,323
4/30/13,330
5/1/13,336
5/2/13,340
5/3/13,431
5/4/13,547
5/5/13,530
5/6/13,487
5/7/13,441
5/8/13,406
5/9/13,372
5/10/13,343
5/11/13,347
5/12/13,359
5/13/13,339
5/14/13,302
5/15/13,292
5/16/13,289
5/17/13,285
5/18/13,276
5/19/13,264
5/20/13,265
5/21/13,268
5/22/13,288
5/23/13,336
5/24/13,409
5/25/13,358
5/26/13,334
5/27/13,314
5/28/13,307
5/29/13,306
5/30/13,310
5/31/13,314
6/1/13,315
6/2/13,358
6/3/13,432
6/4/13,478
6/5/13,490
6/6/13,546
6/7/13,704
6/8/13,741
6/9/13,791
6/10/13,817
6/11/13,877
6/12/13,1030
6/13/13,995
6/14/13,983
6/15/13,968
6/16/13,954
6/17/13,951
6/18/13,1040
6/19/13,1140
6/20/13,1190
6/21/13,1210
6/22/13,1200
6/23/13,1170
6/24/13,1130
6/25/13,1120
6/26/13,1180
6/27/13,1260
6/28/13,1280
6/29/13,1280
6/30/13,1280
7/1/13,1310
7/2/13,1350
7/3/13,1380
7/4/13,1440
7/5/13,1630
7/6/13,1710
7/7/13,1700
7/8/13,1650
7/9/13,1600
7/10/13,1540
7/11/13,1480
7/12/13,1510
7/13/13,1480
7/14/13,1420
7/15/13,1390
7/16/13,1400
7/17/13,1400
7/18/13,1380
7/19/13,1360
7/20/13,1390
7/21/13,1450
7/22/13,1540
7/23/13,1570
7/24/13,1660
7/25/13,1740
7/26/13,1840
7/27/13,1880
7/28/13,1910
7/29/13,1940
7/30/13,2040
7/31/13,2130
8/1/13,2160
8/2/13,2140
8/3/13,2280
8/4/13,2480
8/5/13,2600
8/6/13,2790
8/7/13,2800
8/8/13,2860
8/9/13,2940
8/10/13,2950
8/11/13,2960
8/12/13,2990
8/13/13,2980
8/14/13,2950
8/15/13,2970
8/16/13,3010
8/17/13,3070
8/18/13,3090
8/19/13,3080
8/20/13,3080
8/21/13,3090
8/22/13,3190
8/23/13,3470
8/24/13,3580
8/25/13,3780
8/26/13,3950
8/27/13,3990
8/28/13,3850
8/29/13,3720
8/30/13,3510
8/31/13,3350
9/1/13,3210
9/2/13,3100
9/3/13,3010
9/4/13,2900
9/5/13,2850
9/6/13,2700
9/7/13,2710
9/8/13,2790
9/9/13,2900
9/10/13,2880
9/11/13,2770
9/12/13,2630
9/13/13,2520
9/14/13,2430
9/15/13,2370
9/16/13,2280
9/17/13,2200
9/18/13,2130
9/19/13,2120
9/20/13,2010
9/21/13,1900
9/22/13,1850
9/23/13,1860
9/24/13,1930
9/25/13,1880
9/26/13,1820
9/27/13,1760
9/28/13,1770
9/29/13,1720
9/30/13,1700
10/1/13,1710
10/2/13,1670
10/3/13,1620
10/4/13,1600
10/5/13,1560
10/6/13,1530
10/7/13,1500
10/8/13,1460
10/9/13,1450
10/10/13,1420
10/11/13,1400
10/12/13,1370
10/13/13,1350
10/14/13,1330
10/15/13,1300
10/16/13,1270
10/17/13,1250
10/18/13,1210
10/19/13,1190
10/20/13,1170
10/21/13,1150
10/22/13,1130
10/23/13,1110
10/24/13,1080
10/25/13,1050
10/26/13,1010
10/27/13,969
10/28/13,944
10/29/13,905
10/30/13,890
10/31/13,850
11/1/13,813
11/2/13,798
11/3/13,781
11/4/13,743
11/5/13,691
11/6/13,685
11/7/13,672
11/8/13,636
11/9/13,588
11/10/13,560
11/11/13,533
11/12/13,525
11/13/13,479
11/14/13,440
11/15/13,429
11/16/13,417
11/17/13,414
11/18/13,417
11/19/13,394
11/20/13,364
11/21/13,389
11/22/13,436
11/23/13,430
11/24/13,421
11/25/13,386
11/26/13,397
11/27/13,452
11/28/13,462
11/29/13,454
11/30/13,467
12/1/13,494
12/2/13,512
12/3/13,498
12/4/13,518
12/5/13,525
12/6/13,529
12/7/13,540
12/8/13,539
12/9/13,530
12/10/13,527
12/11/13,520
12/12/13,514
12/13/13,485
12/14/13,471
12/15/13,488
12/16/13,482
12/17/13,455
12/18/13,449
12/19/13,430
12/20/13,427
12/21/13,413
12/22/13,411
12/23/13,412
12/24/13,411
12/25/13,377
12/26/13,361
12/27/13,354
12/28/13,343
12/29/13,349
12/30/13,358
12/31/13,338
1/1/14,327
1/2/14,318
1/3/14,328
1/4/14,319
1/5/14,306
1/6/14,329
1/7/14,321
1/8/14,282
1/9/14,272
1/10/14,308
1/11/14,325
1/12/14,343
1/13/14,323
1/14/14,328
1/15/14,330
1/16/14,325
1/17/14,310
1/18/14,312
1/19/14,298
1/20/14,294
1/21/14,299
1/22/14,299
1/23/14,277
1/24/14,268
1/25/14,266
1/26/14,254
1/27/14,273
1/28/14,269
1/29/14,263
1/30/14,283
1/31/14,309
2/1/14,368
2/2/14,410
2/3/14,456
2/4/14,471
2/5/14,487
2/6/14,530
2/7/14,540
2/8/14,560
2/9/14,551
2/10/14,555
2/11/14,553
2/12/14,590
2/13/14,608
2/14/14,609
2/15/14,610
2/16/14,609
2/17/14,604
2/18/14,606
2/19/14,613
2/20/14,612
2/21/14,615
2/22/14,633
2/23/14,632
2/24/14,645
2/25/14,643
2/26/14,664
2/27/14,683
2/28/14,667
3/1/14,646
3/2/14,634
3/3/14,630
3/4/14,626
3/5/14,616
3/6/14,611
3/7/14,591
3/8/14,559
3/9/14,549
3/10/14,539
3/11/14,529
3/12/14,505
3/13/14,515
3/14/14,475
3/15/14,457
3/16/14,442
3/17/14,431
3/18/14,456
3/19/14,424
3/20/14,403
3/21/14,407
3/22/14,412
3/23/14,402
3/24/14,383
3/25/14,369
3/26/14,327
3/27/14,295
3/28/14,307
3/29/14,362
3/30/14,477
3/31/14,477
4/1/14,442
4/2/14,423
4/3/14,404
4/4/14,399
4/5/14,387
4/6/14,367
4/7/14,343
4/8/14,334
4/9/14,350
4/10/14,307
4/11/14,286
4/12/14,277
4/13/14,267
4/14/14,265
4/15/14,296
4/16/14,403
4/17/14,357
4/18/14,340
4/19/14,352
4/20/14,340
4/21/14,317
4/22/14,321
4/23/14,287
4/24/14,249
4/25/14,291
4/26/14,247
4/27/14,214
4/28/14,214
4/29/14,205
4/30/14,222
5/1/14,249
5/2/14,249
5/3/14,275
5/4/14,290
5/5/14,277
5/6/14,273
5/7/14,252
5/8/14,261
5/9/14,279
5/10/14,289
5/11/14,290
5/12/14,283
5/13/14,271
5/14/14,269
5/15/14,298
5/16/14,389
5/17/14,331
5/18/14,295
5/19/14,269
5/20/14,268
5/21/14,261
5/22/14,288
5/23/14,288
5/24/14,260
5/25/14,224
5/26/14,212
5/27/14,216
5/28/14,204
5/29/14,189
5/30/14,188
5/31/14,184
6/1/14,195
6/2/14,201
6/3/14,210
6/4/14,206
6/5/14,192
6/6/14,203
6/7/14,205
6/8/14,192
6/9/14,183
6/10/14,179
6/11/14,186
6/12/14,214
6/13/14,219
6/14/14,226
6/15/14,228
6/16/14,240
6/17/14,241
6/18/14,241
6/19/14,240
6/20/14,253
6/21/14,264
6/22/14,252
6/23/14,252
6/24/14,327
6/25/14,323
6/26/14,310
6/27/14,335
6/28/14,354
6/29/14,339
6/30/14,332
7/1/14,326
7/2/14,338
7/3/14,367
7/4/14,395
