date,Discharge
10/3/09,1740
10/4/09,1680
10/5/09,1640
10/6/09,1590
10/7/09,1550
10/8/09,1510
10/9/09,1460
10/10/09,1420
10/11/09,1370
10/12/09,1320
10/13/09,1280
10/14/09,1240
10/15/09,1200
10/16/09,1150
10/17/09,1110
10/18/09,1060
10/19/09,1020
10/20/09,980
10/21/09,930
10/22/09,860
10/23/09,810
10/24/09,750
10/25/09,690
10/26/09,630
10/27/09,570
10/28/09,540
10/29/09,460
10/30/09,400
10/31/09,390
11/1/09,380
11/2/09,370
11/3/09,360
11/4/09,350
11/5/09,330
11/6/09,320
11/7/09,320
11/8/09,300
11/9/09,290
11/10/09,270
11/11/09,260
11/12/09,250
11/13/09,250
11/14/09,240
11/15/09,230
11/16/09,220
11/17/09,200
11/18/09,190
11/19/09,180
11/20/09,170
11/21/09,160
11/22/09,140
11/23/09,130
11/24/09,120
11/25/09,110
11/26/09,80
11/27/09,70
11/28/09,70
11/29/09,50
11/30/09,30
12/1/09,24
12/2/09,3.88
12/3/09,33.1
12/4/09,7.73
12/5/09,69.3
12/6/09,98.8
12/7/09,108
12/8/09,131
12/9/09,109
12/10/09,43.8
12/11/09,73.3
12/12/09,70
12/13/09,132
12/14/09,117
12/15/09,82.5
12/16/09,68.2
12/17/09,47.4
12/18/09,129
12/19/09,91.7
12/20/09,167
12/21/09,66.4
12/22/09,91.9
12/23/09,70.6
12/24/09,103
12/25/09,149
12/26/09,146
12/27/09,208
12/28/09,254
12/29/09,230
12/30/09,278
12/31/09,212
1/1/10,219
1/2/10,216
1/3/10,216
1/4/10,209
1/5/10,231
1/6/10,223
1/7/10,195
1/8/10,228
1/9/10,242
1/10/10,207
1/11/10,224
1/12/10,210
1/13/10,196
1/14/10,203
1/15/10,208
1/16/10,208
1/17/10,161
1/18/10,186
1/19/10,195
1/20/10,185
1/21/10,184
1/22/10,157
1/23/10,203
1/24/10,217
1/25/10,158
1/26/10,201
1/27/10,193
1/28/10,208
1/29/10,206
1/30/10,198
1/31/10,167
2/1/10,227
2/2/10,217
2/3/10,257
2/4/10,272
2/5/10,263
2/6/10,274
2/7/10,268
2/8/10,269
2/9/10,283
2/10/10,267
2/11/10,278
2/12/10,284
2/13/10,310
2/14/10,305
2/15/10,316
2/16/10,316
2/17/10,305
2/18/10,299
2/19/10,300
2/20/10,304
2/21/10,320
2/22/10,306
2/23/10,327
2/24/10,306
2/25/10,354
2/26/10,333
2/27/10,319
2/28/10,345
3/1/10,333
3/2/10,361
3/3/10,301
3/4/10,314
3/5/10,310
3/6/10,331
3/7/10,338
3/8/10,304
3/9/10,331
3/10/10,314
3/11/10,345
3/12/10,679
3/13/10,810
3/14/10,837
3/15/10,999
3/16/10,1210
3/17/10,1300
3/18/10,1370
3/19/10,1350
3/20/10,1330
3/21/10,1330
3/22/10,1300
3/23/10,1230
3/24/10,1150
3/25/10,1100
3/26/10,1080
3/27/10,1000
3/28/10,1020
3/29/10,1200
3/30/10,1280
3/31/10,1330
4/1/10,1440
4/2/10,1550
4/3/10,1590
4/4/10,1720
4/5/10,1850
4/6/10,1790
4/7/10,1790
4/8/10,1760
4/9/10,1680
4/10/10,1610
4/11/10,1550
4/12/10,1440
4/13/10,1370
4/14/10,1220
4/15/10,1160
4/16/10,1060
4/17/10,992
4/18/10,904
4/19/10,869
4/20/10,812
4/21/10,750
4/22/10,722
4/23/10,681
4/24/10,664
4/25/10,626
4/26/10,701
4/27/10,724
4/28/10,673
4/29/10,679
4/30/10,669
5/1/10,679
5/2/10,710
5/3/10,725
5/4/10,726
5/5/10,679
5/6/10,658
5/7/10,664
5/8/10,624
5/9/10,602
5/10/10,590
5/11/10,570
5/12/10,529
5/13/10,500
5/14/10,477
5/15/10,464
5/16/10,446
5/17/10,418
5/18/10,409
5/19/10,435
5/20/10,398
5/21/10,370
5/22/10,363
5/23/10,367
5/24/10,370
5/25/10,311
5/26/10,328
5/27/10,315
5/28/10,299
5/29/10,297
5/30/10,273
5/31/10,272
6/1/10,275
6/2/10,297
6/3/10,265
6/4/10,332
6/5/10,425
6/6/10,430
6/7/10,458
6/8/10,459
6/9/10,552
6/10/10,587
6/11/10,601
6/12/10,600
6/13/10,637
6/14/10,639
6/15/10,635
6/16/10,610
6/17/10,558
6/18/10,572
6/19/10,578
6/20/10,537
6/21/10,529
6/22/10,506
6/23/10,489
6/24/10,474
6/25/10,449
6/26/10,486
6/27/10,438
6/28/10,392
6/29/10,372
6/30/10,350
7/1/10,325
7/2/10,305
7/3/10,297
7/4/10,289
7/5/10,291
7/6/10,337
7/7/10,310
7/8/10,295
7/9/10,404
7/10/10,503
7/11/10,553
7/12/10,615
7/13/10,627
7/14/10,658
7/15/10,599
7/16/10,539
7/17/10,457
7/18/10,408
7/19/10,375
7/20/10,331
7/21/10,317
7/22/10,284
7/23/10,276
7/24/10,305
7/25/10,260
7/26/10,212
7/27/10,214
7/28/10,202
7/29/10,203
7/30/10,167
7/31/10,132
8/1/10,116
8/2/10,168
8/3/10,177
8/4/10,156
8/5/10,116
8/6/10,118
8/7/10,100
8/8/10,147
8/9/10,165
8/10/10,150
8/11/10,133
8/12/10,96.7
8/13/10,88.5
8/14/10,110
8/15/10,149
8/16/10,175
8/17/10,164
8/18/10,108
8/19/10,129
8/20/10,135
8/21/10,57.8
8/22/10,134
8/23/10,111
8/24/10,107
8/25/10,86.9
8/26/10,119
8/27/10,144
8/28/10,157
8/29/10,102
8/30/10,98.3
8/31/10,97.1
9/1/10,114
9/2/10,116
9/3/10,61.2
9/4/10,42.1
9/5/10,107
9/6/10,114
9/7/10,243
9/8/10,288
9/9/10,262
9/10/10,242
9/11/10,262
9/12/10,236
9/13/10,269
9/14/10,211
9/15/10,229
9/16/10,255
9/17/10,246
9/18/10,231
9/19/10,218
9/20/10,236
9/21/10,198
9/22/10,210
9/23/10,179
9/24/10,185
9/25/10,179
9/26/10,187
9/27/10,143
9/28/10,80.4
9/29/10,235
9/30/10,240
10/1/10,221
10/2/10,216
10/3/10,172
10/4/10,210
10/5/10,141
10/6/10,180
10/7/10,196
10/8/10,160
10/9/10,157
10/10/10,146
10/11/10,143
10/12/10,122
10/13/10,136
10/14/10,117
10/15/10,98.8
10/16/10,115
10/17/10,112
10/18/10,107
10/19/10,86.3
10/20/10,69
10/21/10,105
10/22/10,117
10/23/10,94.7
10/24/10,102
10/25/10,73.5
10/26/10,74.2
10/27/10,66.3
10/28/10,74.3
10/29/10,49.2
10/30/10,77.1
10/31/10,87.5
11/1/10,81.1
11/2/10,61.7
11/3/10,65.2
11/4/10,56.4
11/5/10,57.9
11/6/10,67.7
11/7/10,42.3
11/8/10,127
11/9/10,76.9
11/10/10,77.7
11/11/10,59
11/12/10,47.6
11/13/10,68.2
11/14/10,80.1
11/15/10,61.6
11/16/10,35.5
11/17/10,53.3
11/18/10,50.4
11/19/10,64.8
11/20/10,67.3
11/21/10,50.8
11/22/10,74.1
11/23/10,85.1
11/24/10,67.5
11/25/10,53.8
11/26/10,34.6
11/27/10,18.1
11/28/10,61.7
11/29/10,30.7
11/30/10,47
12/1/10,2.79
12/2/10,41.9
12/3/10,53
12/4/10,49
12/5/10,5.77
12/6/10,42.2
12/7/10,28.8
12/8/10,34.4
12/9/10,17.8
12/10/10,45.6
12/11/10,46
12/12/10,22.1
12/13/10,12.6
12/14/10,33.6
12/15/10,27.6
12/16/10,23.1
12/17/10,20.5
12/18/10,49.6
12/19/10,38.2
12/20/10,58
12/21/10,53.3
12/22/10,40.2
12/23/10,10.5
12/24/10,54.4
12/25/10,32.3
12/26/10,50.5
12/27/10,24.9
12/28/10,13.4
12/29/10,24.6
12/30/10,18.8
12/31/10,17
1/1/11,7.91
1/2/11,15.9
1/3/11,20.2
1/4/11,15.4
1/5/11,19.4
1/6/11,1.88
1/7/11,28.4
1/8/11,16.2
1/9/11,40.6
1/10/11,20.3
1/11/11,24.5
1/12/11,2.83
1/13/11,22.5
1/14/11,44.7
1/15/11,61.9
1/16/11,28.3
1/17/11,11.1
1/18/11,19
1/19/11,26
1/20/11,23.9
1/21/11,17.8
1/22/11,59.5
1/23/11,63.6
1/24/11,96.7
1/25/11,40.4
1/26/11,87.3
1/27/11,140
1/28/11,142
1/29/11,106
1/30/11,117
1/31/11,116
2/1/11,125
2/2/11,46.5
2/3/11,82.2
2/4/11,104
2/5/11,46.1
2/6/11,69.5
2/7/11,52.8
2/8/11,40.2
2/9/11,100
2/10/11,20.5
2/11/11,67.3
2/12/11,74.4
2/13/11,69.1
2/14/11,64.7
2/15/11,72.3
2/16/11,67.3
2/17/11,64.4
2/18/11,67
2/19/11,52.3
2/20/11,57.8
2/21/11,16.2
2/22/11,25.2
2/23/11,24.6
2/24/11,69.1
2/25/11,4.63
2/26/11,5.92
2/27/11,20.8
2/28/11,2.65
3/1/11,25.2
3/2/11,69.7
3/3/11,49.3
3/4/11,41
3/5/11,54.6
3/6/11,5.33
3/7/11,3.28
3/8/11,59.3
3/9/11,53.1
3/10/11,19.6
3/11/11,40.2
3/12/11,50.7
3/13/11,31.8
3/14/11,22.6
3/15/11,16.8
3/16/11,13.8
3/17/11,45.3
3/18/11,53.1
3/19/11,47
3/20/11,4.48
3/21/11,48.9
3/22/11,31.9
3/23/11,1.46
3/24/11,11.8
3/25/11,13.3
3/26/11,7.7
3/27/11,8.59
3/28/11,29.7
3/29/11,33.3
3/30/11,45.8
3/31/11,21.4
4/1/11,75.3
4/2/11,131
4/3/11,135
4/4/11,92.3
4/5/11,31.6
4/6/11,102
4/7/11,100
4/8/11,64.4
4/9/11,131
4/10/11,149
4/11/11,125
4/12/11,91
4/13/11,117
4/14/11,121
4/15/11,90.1
4/16/11,64
4/17/11,77.6
4/18/11,103
4/19/11,49
4/20/11,56.5
4/21/11,71.5
4/22/11,49.5
4/23/11,43.7
4/24/11,38
4/25/11,34.1
4/26/11,30.4
4/27/11,6.84
4/28/11,8.82
4/29/11,5.65
4/30/11,41.1
5/1/11,31.6
5/2/11,42.9
5/3/11,42.3
5/4/11,8.48
5/5/11,40.1
5/6/11,23.2
5/7/11,37.3
5/8/11,22
5/9/11,35.4
5/10/11,38.9
5/11/11,4.68
5/12/11,46.7
5/13/11,22.2
5/14/11,22.7
5/15/11,11.9
5/16/11,18.6
5/17/11,24
5/18/11,19.6
5/19/11,9.67
5/20/11,32.4
5/21/11,17.1
5/22/11,14.7
5/23/11,10.2
5/24/11,18.7
5/25/11,21
5/26/11,20.9
5/27/11,6.81
5/28/11,19.7
5/29/11,20
5/30/11,23.3
5/31/11,21.1
6/1/11,25.4
6/2/11,16.1
6/3/11,17.5
6/4/11,13
6/5/11,18.6
6/6/11,20.8
6/7/11,10.4
6/8/11,28.1
6/9/11,16.8
6/10/11,13.1
6/11/11,11.7
6/12/11,43.6
6/13/11,13
6/14/11,11
6/15/11,22.2
6/16/11,20.2
6/17/11,20.9
6/18/11,12
6/19/11,18.9
6/20/11,18
6/21/11,18.6
6/22/11,17
6/23/11,13.7
6/24/11,5.87
6/25/11,2.51
6/26/11,30.6
6/27/11,8.47
6/28/11,6.98
6/29/11,23.7
6/30/11,24.8
7/1/11,64.3
7/2/11,86.3
7/3/11,84.2
7/4/11,71.2
7/5/11,71.2
7/6/11,53.2
7/7/11,72.7
7/8/11,67.4
7/9/11,100
7/10/11,128
7/11/11,120
7/12/11,90.7
7/13/11,83.3
7/14/11,64.9
7/15/11,83.1
7/16/11,140
7/17/11,127
7/18/11,138
7/19/11,204
7/20/11,216
7/21/11,242
7/22/11,162
7/23/11,185
7/24/11,255
7/25/11,273
7/26/11,213
7/27/11,230
7/28/11,283
7/29/11,256
7/30/11,216
7/31/11,183
8/1/11,143
8/2/11,174
8/3/11,208
8/4/11,296
8/5/11,287
8/6/11,271
8/7/11,281
8/8/11,275
8/9/11,275
8/10/11,270
8/11/11,236
8/12/11,273
8/13/11,280
8/14/11,292
8/15/11,320
8/16/11,386
8/17/11,377
8/18/11,382
8/19/11,374
8/20/11,377
8/21/11,416
8/22/11,398
8/23/11,341
8/24/11,404
8/25/11,331
8/26/11,554
8/27/11,617
8/28/11,668
8/29/11,694
8/30/11,673
8/31/11,709
9/1/11,756
9/2/11,786
9/3/11,778
9/4/11,755
9/5/11,866
9/6/11,945
9/7/11,978
9/8/11,1030
9/9/11,1050
9/10/11,1090
9/11/11,1110
9/12/11,1080
9/13/11,1020
9/14/11,978
9/15/11,946
9/16/11,939
9/17/11,866
9/18/11,786
9/19/11,767
9/20/11,727
9/21/11,667
9/22/11,602
9/23/11,577
9/24/11,535
9/25/11,466
9/26/11,434
9/27/11,420
9/28/11,416
9/29/11,461
9/30/11,680
10/1/11,818
10/2/11,890
10/3/11,887
10/4/11,818
10/5/11,728
10/6/11,681
10/7/11,739
10/8/11,889
10/9/11,1790
10/10/11,3020
10/11/11,4770
10/12/11,6430
10/13/11,7350
10/14/11,8120
10/15/11,8460
10/16/11,8570
10/17/11,7980
10/18/11,7380
10/19/11,6840
10/20/11,6410
10/21/11,6200
10/22/11,5780
10/23/11,5620
10/24/11,5570
10/25/11,5680
10/26/11,5620
10/27/11,5320
10/28/11,5100
10/29/11,4680
10/30/11,4560
10/31/11,4280
11/1/11,3940
11/2/11,3970
11/3/11,3790
11/4/11,3570
11/5/11,3270
11/6/11,3350
11/7/11,3170
11/8/11,3020
11/9/11,2850
11/10/11,2690
11/11/11,2510
11/12/11,2520
11/13/11,2370
11/14/11,2250
11/15/11,2190
11/16/11,2120
11/17/11,1910
11/18/11,1790
11/19/11,1860
11/20/11,1700
11/21/11,1680
11/22/11,1750
11/23/11,1660
11/24/11,1520
11/25/11,1670
11/26/11,1640
11/27/11,1600
11/28/11,1560
11/29/11,1440
11/30/11,1330
12/1/11,1270
12/2/11,1300
12/3/11,1290
12/4/11,1270
12/5/11,1200
12/6/11,1100
12/7/11,993
12/8/11,875
12/9/11,920
12/10/11,870
12/11/11,836
12/12/11,784
12/13/11,775
12/14/11,769
12/15/11,739
12/16/11,719
12/17/11,642
12/18/11,533
12/19/11,617
12/20/11,569
12/21/11,532
12/22/11,465
12/23/11,408
12/24/11,420
12/25/11,413
12/26/11,377
12/27/11,424
12/28/11,361
12/29/11,377
12/30/11,367
12/31/11,360
1/1/12,330
1/2/12,332
1/3/12,292
1/4/12,331
1/5/12,315
1/6/12,339
1/7/12,371
1/8/12,399
1/9/12,415
1/10/12,419
1/11/12,441
1/12/12,413
1/13/12,375
1/14/12,378
1/15/12,387
1/16/12,419
1/17/12,420
1/18/12,401
1/19/12,372
1/20/12,380
1/21/12,344
1/22/12,337
1/23/12,328
1/24/12,328
1/25/12,323
1/26/12,299
1/27/12,285
1/28/12,263
1/29/12,254
1/30/12,293
1/31/12,279
2/1/12,268
2/2/12,256
2/3/12,230
2/4/12,272
2/5/12,229
2/6/12,234
2/7/12,199
2/8/12,246
2/9/12,239
2/10/12,233
2/11/12,221
2/12/12,212
2/13/12,268
2/14/12,241
2/15/12,227
2/16/12,219
2/17/12,202
2/18/12,227
2/19/12,200
2/20/12,141
2/21/12,206
2/22/12,158
2/23/12,158
2/24/12,142
2/25/12,92.4
2/26/12,194
2/27/12,160
2/28/12,193
2/29/12,207
3/1/12,189
3/2/12,154
3/3/12,155
3/4/12,113
3/5/12,170
3/6/12,130
3/7/12,190
3/8/12,168
3/9/12,154
3/10/12,184
3/11/12,148
3/12/12,233
3/13/12,219
3/14/12,200
3/15/12,197
3/16/12,195
3/17/12,188
3/18/12,183
3/19/12,177
3/20/12,162
3/21/12,161
3/22/12,170
3/23/12,156
3/24/12,125
3/25/12,114
3/26/12,134
3/27/12,156
3/28/12,148
3/29/12,118
3/30/12,106
3/31/12,93.2
4/1/12,86.5
4/2/12,97.7
4/3/12,121
4/4/12,99.1
4/5/12,78.9
4/6/12,17.9
4/7/12,142
4/8/12,115
4/9/12,78.7
4/10/12,67.3
4/11/12,65.3
4/12/12,83.5
4/13/12,67.9
4/14/12,73.5
4/15/12,56.6
4/16/12,53.7
4/17/12,49.9
4/18/12,52.6
4/19/12,18
4/20/12,25.5
4/21/12,30
4/22/12,106
4/23/12,38.5
4/24/12,47.1
4/25/12,56.8
4/26/12,24.3
4/27/12,19.8
4/28/12,41.1
4/29/12,47.4
4/30/12,44.5
5/1/12,49.2
5/2/12,30.6
5/3/12,35.4
5/4/12,24.9
5/5/12,24.9
5/6/12,1.82
5/7/12,64.1
5/8/12,26.1
5/9/12,47.1
5/10/12,45.2
5/11/12,47.6
5/12/12,64.1
5/13/12,38
5/14/12,33.2
5/15/12,3.37
5/16/12,88.3
5/17/12,82.6
5/18/12,152
5/19/12,130
5/20/12,124
5/21/12,104
5/22/12,62.4
5/23/12,62.5
5/24/12,87.1
5/25/12,86.2
5/26/12,75.3
5/27/12,89.2
5/28/12,31.8
5/29/12,32.8
5/30/12,30.4
5/31/12,17.5
6/1/12,46.2
6/2/12,77
6/3/12,91.4
6/4/12,64
6/5/12,33.2
6/6/12,23.8
6/7/12,30.9
6/8/12,134
6/9/12,260
6/10/12,274
6/11/12,257
6/12/12,234
6/13/12,158
6/14/12,206
6/15/12,244
6/16/12,237
6/17/12,282
6/18/12,275
6/19/12,248
6/20/12,287
6/21/12,361
6/22/12,351
6/23/12,310
6/24/12,336
6/25/12,479
6/26/12,544
6/27/12,404
6/28/12,529
6/29/12,593
6/30/12,769
7/1/12,852
7/2/12,868
7/3/12,838
7/4/12,715
7/5/12,679
7/6/12,631
7/7/12,542
7/8/12,466
7/9/12,412
7/10/12,384
7/11/12,391
7/12/12,402
7/13/12,369
7/14/12,342
7/15/12,464
7/16/12,548
7/17/12,535
7/18/12,546
7/19/12,570
7/20/12,576
7/21/12,500
7/22/12,437
7/23/12,465
7/24/12,447
7/25/12,427
7/26/12,407
7/27/12,338
7/28/12,274
7/29/12,275
7/30/12,215
7/31/12,214
8/1/12,225
8/2/12,221
8/3/12,233
8/4/12,221
8/5/12,177
8/6/12,174
8/7/12,183
8/8/12,190
8/9/12,193
8/10/12,156
8/11/12,158
8/12/12,138
8/13/12,125
8/14/12,127
8/15/12,159
8/16/12,220
8/17/12,245
8/18/12,250
8/19/12,255
8/20/12,230
8/21/12,255
8/22/12,295
8/23/12,216
8/24/12,243
8/25/12,276
8/26/12,320
8/27/12,512
8/28/12,588
8/29/12,660
8/30/12,737
8/31/12,822
9/1/12,1030
9/2/12,1110
9/3/12,1150
9/4/12,1300
9/5/12,1450
9/6/12,1700
9/7/12,1730
9/8/12,1810
9/9/12,1850
9/10/12,1810
9/11/12,1920
9/12/12,2050
9/13/12,2130
9/14/12,2170
9/15/12,2240
9/16/12,2290
9/17/12,2310
9/18/12,2360
9/19/12,2310
9/20/12,2330
9/21/12,2300
9/22/12,2300
9/23/12,2310
9/24/12,2300
9/25/12,2400
9/26/12,2480
9/27/12,2550
9/28/12,2590
9/29/12,2600
9/30/12,2590
10/1/12,2570
10/2/12,2570
10/3/12,2570
10/4/12,2530
10/5/12,2510
10/6/12,2630
10/7/12,2690
10/8/12,2560
10/9/12,2460
10/10/12,2410
10/11/12,2330
10/12/12,2310
10/13/12,2290
10/14/12,2310
10/15/12,2230
10/16/12,2110
10/17/12,2080
10/18/12,2020
10/19/12,1900
10/20/12,1840
10/21/12,1740
10/22/12,1690
10/23/12,1700
10/24/12,1670
10/25/12,1610
10/26/12,1520
10/27/12,1740
10/28/12,1750
10/29/12,1700
10/30/12,1710
10/31/12,1660
11/1/12,1630
11/2/12,1550
11/3/12,1550
11/4/12,1480
11/5/12,1440
11/6/12,1390
11/7/12,1340
11/8/12,1210
11/9/12,1150
11/10/12,1180
11/11/12,1140
11/12/12,1110
11/13/12,1010
11/14/12,931
11/15/12,873
11/16/12,784
11/17/12,798
11/18/12,672
11/19/12,716
11/20/12,640
11/21/12,590
11/22/12,518
11/23/12,560
11/24/12,479
11/25/12,435
11/26/12,407
11/27/12,374
11/28/12,315
11/29/12,337
11/30/12,349
12/1/12,369
12/2/12,327
12/3/12,313
12/4/12,301
12/5/12,297
12/6/12,288
12/7/12,285
12/8/12,277
12/9/12,261
12/10/12,267
12/11/12,211
12/12/12,464
12/13/12,415
12/14/12,498
12/15/12,565
12/16/12,565
12/17/12,554
12/18/12,524
12/19/12,480
12/20/12,482
12/21/12,425
12/22/12,430
12/23/12,436
12/24/12,480
12/25/12,448
12/26/12,458
12/27/12,363
12/28/12,393
12/29/12,423
12/30/12,340
12/31/12,416
1/1/13,381
1/2/13,345
1/3/13,313
1/4/13,348
1/5/13,346
1/6/13,343
1/7/13,380
1/8/13,409
1/9/13,340
1/10/13,320
1/11/13,311
1/12/13,308
1/13/13,306
1/14/13,296
1/15/13,273
1/16/13,270
1/17/13,283
1/18/13,247
1/19/13,333
1/20/13,275
1/21/13,270
1/22/13,315
1/23/13,277
1/24/13,252
1/25/13,236
1/26/13,242
1/27/13,233
1/28/13,237
1/29/13,220
1/30/13,233
1/31/13,184
2/1/13,228
2/2/13,199
2/3/13,206
2/4/13,182
2/5/13,152
2/6/13,185
2/7/13,210
2/8/13,170
2/9/13,177
2/10/13,206
2/11/13,176
2/12/13,156
2/13/13,197
2/14/13,191
2/15/13,191
2/16/13,191
2/17/13,264
2/18/13,200
2/19/13,184
2/20/13,176
2/21/13,173
2/22/13,168
2/23/13,146
2/24/13,125
2/25/13,113
2/26/13,107
2/27/13,109
2/28/13,103
3/1/13,99.3
3/2/13,90.7
3/3/13,90.7
3/4/13,97.5
3/5/13,101
3/6/13,76.1
3/7/13,118
3/8/13,134
3/9/13,109
3/10/13,100
3/11/13,101
3/12/13,37.5
3/13/13,103
3/14/13,49
3/15/13,46
3/16/13,43
3/17/13,41.9
3/18/13,46.8
3/19/13,43.3
3/20/13,62.3
3/21/13,71.7
3/22/13,79.5
3/23/13,64.1
3/24/13,119
3/25/13,58.7
3/26/13,53.7
3/27/13,64.5
3/28/13,98.1
3/29/13,98.3
3/30/13,55.8
3/31/13,27
4/1/13,23.9
4/2/13,76.9
4/3/13,56.4
4/4/13,58.5
4/5/13,9.28
4/6/13,91.9
4/7/13,95
4/8/13,139
4/9/13,58.4
4/10/13,61
4/11/13,58.8
4/12/13,0.91
4/13/13,55.9
4/14/13,60.2
4/15/13,73.4
4/16/13,109
4/17/13,92.2
4/18/13,75.6
4/19/13,62.4
4/20/13,60.5
4/21/13,120
4/22/13,75.3
4/23/13,105
4/24/13,102
4/25/13,91.8
4/26/13,106
4/27/13,86.4
4/28/13,71.3
4/29/13,47.4
4/30/13,28.1
5/1/13,69.7
5/2/13,117
5/3/13,142
5/4/13,145
5/5/13,159
5/6/13,164
5/7/13,160
5/8/13,162
5/9/13,168
5/10/13,172
5/11/13,163
5/12/13,158
5/13/13,170
5/14/13,145
5/15/13,140
5/16/13,160
5/17/13,165
5/18/13,155
5/19/13,161
5/20/13,168
5/21/13,172
5/22/13,180
5/23/13,190
5/24/13,200
5/25/13,220
5/26/13,243
5/27/13,256
5/28/13,232
5/29/13,260
5/30/13,275
5/31/13,259
6/1/13,278
6/2/13,299
6/3/13,340
6/4/13,386
6/5/13,393
6/6/13,457
6/7/13,589
6/8/13,750
6/9/13,825
6/10/13,815
6/11/13,820
6/12/13,834
6/13/13,835
6/14/13,888
6/15/13,847
6/16/13,889
6/17/13,937
6/18/13,915
6/19/13,882
6/20/13,862
6/21/13,924
6/22/13,983
6/23/13,892
6/24/13,896
6/25/13,847
6/26/13,846
6/27/13,876
6/28/13,840
6/29/13,824
6/30/13,825
7/1/13,890
7/2/13,873
7/3/13,1010
7/4/13,1010
7/5/13,1010
7/6/13,1050
7/7/13,1080
7/8/13,1140
7/9/13,1160
7/10/13,1280
7/11/13,1380
7/12/13,1400
7/13/13,1400
7/14/13,1410
7/15/13,1400
7/16/13,1430
7/17/13,1450
7/18/13,1500
7/19/13,1540
7/20/13,1570
7/21/13,1640
7/22/13,1750
7/23/13,1850
7/24/13,2050
7/25/13,2350
7/26/13,2610
7/27/13,2760
7/28/13,2940
7/29/13,3050
7/30/13,3060
7/31/13,3110
8/1/13,3130
8/2/13,3130
8/3/13,3110
8/4/13,3080
8/5/13,3030
8/6/13,3080
8/7/13,3150
8/8/13,3240
8/9/13,3220
8/10/13,3190
8/11/13,3090
8/12/13,2930
8/13/13,2810
8/14/13,2710
8/15/13,2540
8/16/13,2410
8/17/13,2460
8/18/13,2320
8/19/13,2170
8/20/13,2030
8/21/13,1940
8/22/13,1910
8/23/13,1810
8/24/13,1730
8/25/13,1630
8/26/13,1570
8/27/13,1390
8/28/13,1330
8/29/13,1210
8/30/13,1110
8/31/13,1020
9/1/13,973
9/2/13,935
9/3/13,913
9/4/13,904
9/5/13,842
9/6/13,788
9/7/13,750
9/8/13,734
9/9/13,677
9/10/13,640
9/11/13,617
9/12/13,566
9/13/13,525
9/14/13,484
9/15/13,478
9/16/13,509
9/17/13,485
9/18/13,536
9/19/13,545
9/20/13,527
9/21/13,529
9/22/13,470
9/23/13,448
9/24/13,633
9/25/13,672
9/26/13,607
9/27/13,621
9/28/13,671
9/29/13,743
9/30/13,771
10/1/13,775
10/2/13,761
10/3/13,743
10/4/13,717
10/5/13,653
10/6/13,634
10/7/13,599
10/8/13,549
10/9/13,463
10/10/13,505
10/11/13,463
10/12/13,409
10/13/13,414
10/14/13,372
10/15/13,375
10/16/13,346
10/17/13,341
10/18/13,333
10/19/13,299
10/20/13,298
10/21/13,285
10/22/13,283
10/23/13,285
10/24/13,273
10/25/13,274
10/26/13,279
10/27/13,245
10/28/13,232
10/29/13,233
10/30/13,215
10/31/13,205
11/1/13,160
11/2/13,131
11/3/13,150
11/4/13,159
11/5/13,222
11/6/13,197
11/7/13,144
11/8/13,102
11/9/13,207
11/10/13,153
11/11/13,146
11/12/13,145
11/13/13,48
11/14/13,226
11/15/13,123
11/16/13,124
11/17/13,114
11/18/13,77.8
11/19/13,97.5
11/20/13,131
11/21/13,327
11/22/13,463
11/23/13,501
11/24/13,338
11/25/13,533
11/26/13,510
11/27/13,353
11/28/13,298
11/29/13,298
11/30/13,356
12/1/13,360
12/2/13,344
12/3/13,304
12/4/13,274
12/5/13,246
12/6/13,267
12/7/13,261
12/8/13,255
12/9/13,231
12/10/13,196
12/11/13,220
12/12/13,169
12/13/13,243
12/14/13,200
12/15/13,147
12/16/13,181
12/17/13,199
12/18/13,178
12/19/13,182
12/20/13,153
12/21/13,175
12/22/13,128
12/23/13,128
12/24/13,61.2
12/25/13,176
12/26/13,108
12/27/13,175
12/28/13,165
12/29/13,120
12/30/13,127
12/31/13,150
1/1/14,171
1/2/14,139
1/3/14,112
1/4/14,187
1/5/14,167
1/6/14,59.1
1/7/14,135
1/8/14,202
1/9/14,162
1/10/14,150
1/11/14,140
1/12/14,88.6
1/13/14,131
1/14/14,115
1/15/14,131
1/16/14,123
1/17/14,127
1/18/14,104
1/19/14,104
1/20/14,85.6
1/21/14,83
1/22/14,63.8
1/23/14,90.2
1/24/14,88.2
1/25/14,91.3
1/26/14,63.8
1/27/14,59.2
1/28/14,57.3
1/29/14,29.5
1/30/14,265
1/31/14,351
2/1/14,512
2/2/14,498
2/3/14,505
2/4/14,472
2/5/14,482
2/6/14,428
2/7/14,532
2/8/14,561
2/9/14,556
2/10/14,544
2/11/14,459
2/12/14,489
2/13/14,501
2/14/14,432
2/15/14,469
2/16/14,393
2/17/14,366
2/18/14,354
2/19/14,332
2/20/14,325
2/21/14,266
2/22/14,285
2/23/14,283
2/24/14,304
2/25/14,291
2/26/14,262
2/27/14,245
2/28/14,267
3/1/14,260
3/2/14,249
3/3/14,200
3/4/14,168
3/5/14,220
3/6/14,209
3/7/14,159
3/8/14,221
3/9/14,193
3/10/14,155
3/11/14,148
3/12/14,152
3/13/14,114
3/14/14,171
3/15/14,136
3/16/14,127
3/17/14,84.3
3/18/14,117
3/19/14,187
