date,Discharge
2/15/09,53.9
2/16/09,39.4
2/17/09,33
2/18/09,31.6
2/19/09,36.4
2/20/09,30
2/21/09,28.1
2/22/09,27.5
2/23/09,26.2
2/24/09,25.7
2/25/09,25.5
2/26/09,25.7
2/27/09,25.9
2/28/09,26.2
3/1/09,25
3/2/09,24
3/3/09,23.9
3/4/09,24.1
3/5/09,24.5
3/6/09,24
3/7/09,23.9
3/8/09,24.1
3/9/09,23.7
3/10/09,23.8
3/11/09,23.5
3/12/09,23.5
3/13/09,23.7
3/14/09,24.9
3/15/09,119
3/16/09,173
3/17/09,110
3/18/09,48.3
3/19/09,36.5
3/20/09,31.8
3/21/09,28.1
3/22/09,26.2
3/23/09,26.3
3/24/09,25.6
3/25/09,27.3
3/26/09,43.8
3/27/09,302
3/28/09,1060
3/29/09,311
3/30/09,74.2
3/31/09,229
4/1/09,438
4/2/09,152
4/3/09,161
4/4/09,65.5
4/5/09,49.9
4/6/09,44.2
4/7/09,40.5
4/8/09,38.5
4/9/09,36.8
4/10/09,35.2
4/11/09,33.9
4/12/09,32.3
4/13/09,1200
4/14/09,363
4/15/09,86.1
4/16/09,56.6
4/17/09,47
4/18/09,42
4/19/09,40.9
4/20/09,40.4
4/21/09,38
4/22/09,37.8
4/23/09,36.3
4/24/09,35
4/25/09,33.5
4/26/09,32.2
4/27/09,31.1
4/28/09,30.9
4/29/09,30.9
4/30/09,30.6
5/1/09,29.7
5/2/09,29.3
5/3/09,28.9
5/4/09,172
5/5/09,206
5/6/09,51
5/7/09,41.2
5/8/09,35.6
5/9/09,31.2
5/10/09,29.2
5/11/09,28.1
5/12/09,28.3
5/13/09,29.6
5/14/09,29.8
5/15/09,34.4
5/16/09,35.2
5/17/09,36.5
5/18/09,34.8
5/19/09,29.6
5/20/09,27.2
5/21/09,27
5/22/09,30.8
5/23/09,175
5/24/09,158
5/25/09,74.3
5/26/09,148
5/27/09,90.8
5/28/09,69.4
5/29/09,42.6
5/30/09,35.4
5/31/09,30.7
6/1/09,27.8
6/2/09,27.4
6/3/09,32.4
6/4/09,56.8
6/5/09,55.8
6/6/09,39.4
6/7/09,31.2
6/8/09,27.9
6/9/09,25.8
6/10/09,26.3
6/11/09,24.5
6/12/09,25.5
6/13/09,24.5
6/14/09,24.8
6/15/09,23.9
6/16/09,24.1
6/17/09,23.5
6/18/09,23.8
6/19/09,23.4
6/20/09,23
6/21/09,22.4
6/22/09,22
6/23/09,21
6/24/09,22.8
6/25/09,22.7
6/26/09,23.5
6/27/09,24
6/28/09,26.8
6/29/09,23.9
6/30/09,22.8
7/1/09,22
7/2/09,22.2
7/3/09,21.6
7/4/09,19.8
7/5/09,19.1
7/6/09,26.4
7/7/09,39.2
7/8/09,34
7/9/09,25.2
7/10/09,23.2
7/11/09,39.9
7/12/09,24.7
7/13/09,22.1
7/14/09,21.9
7/15/09,21.5
7/16/09,29.9
7/17/09,77.5
7/18/09,29.3
7/19/09,22.9
7/20/09,20.7
7/21/09,19.7
7/22/09,18.9
7/23/09,18.6
7/24/09,18.8
7/25/09,17.8
7/26/09,17.5
7/27/09,17
7/28/09,23.4
7/29/09,49.5
7/30/09,27.1
7/31/09,55.2
8/1/09,47.5
8/2/09,28.1
8/3/09,24.3
8/4/09,22.8
8/5/09,20.6
8/6/09,20.4
8/7/09,18.7
8/8/09,19.5
8/9/09,23
8/10/09,22.8
8/11/09,20.4
8/12/09,30.6
8/13/09,173
8/14/09,31.7
8/15/09,23.2
8/16/09,20.7
8/17/09,21.4
8/18/09,38.4
8/19/09,63.5
8/20/09,44.9
8/21/09,37.4
8/22/09,43.8
8/23/09,27
8/24/09,23.1
8/25/09,23
8/26/09,22
8/27/09,78.5
8/28/09,97.2
8/29/09,31.1
8/30/09,42
8/31/09,49.6
9/1/09,29.5
9/2/09,24.7
9/3/09,25
9/4/09,61.8
9/5/09,40.6
9/6/09,30.4
9/7/09,41.3
9/8/09,28.9
9/9/09,25.4
9/10/09,23.8
9/11/09,23.3
9/12/09,22.3
9/13/09,23.1
9/14/09,36.4
9/15/09,36.4
9/16/09,30.8
9/17/09,44.4
9/18/09,70.8
9/19/09,74.9
9/20/09,131
9/21/09,50.9
9/22/09,39.8
9/23/09,38.5
9/24/09,32
9/25/09,27.6
9/26/09,25.2
9/27/09,24.3
9/28/09,23.2
9/29/09,23.1
9/30/09,22.5
10/1/09,22.2
10/2/09,22.4
10/3/09,21.5
10/4/09,20.9
10/5/09,50.5
10/6/09,71
10/7/09,32.4
10/8/09,26.7
10/9/09,24.5
10/10/09,26.6
10/11/09,24.2
10/12/09,24.2
10/13/09,33.6
10/14/09,44.9
10/15/09,40.2
10/16/09,32.6
10/17/09,26.8
10/18/09,24.5
10/19/09,22.8
10/20/09,22.9
10/21/09,22.6
10/22/09,23.1
10/23/09,49.3
10/24/09,35.8
10/25/09,27
10/26/09,25
10/27/09,24.3
10/28/09,24.4
10/29/09,23.2
10/30/09,22.5
10/31/09,37.1
11/1/09,28.4
11/2/09,23.4
11/3/09,23.5
11/4/09,23
11/5/09,22.4
11/6/09,22.2
11/7/09,21
11/8/09,20.7
11/9/09,26.8
11/10/09,398
11/11/09,209
11/12/09,52.5
11/13/09,37.6
11/14/09,32
11/15/09,28.9
11/16/09,27.7
11/17/09,26.9
11/18/09,26.2
11/19/09,26.7
11/20/09,26.8
11/21/09,26.5
11/22/09,54.8
11/23/09,35.7
11/24/09,31
11/25/09,28.7
11/26/09,27.1
11/27/09,26.3
11/28/09,26.2
11/29/09,26.8
11/30/09,28.6
12/1/09,35.7
12/2/09,223
12/3/09,159
12/4/09,47.1
12/5/09,38.1
12/6/09,33.5
12/7/09,30.9
12/8/09,70.7
12/9/09,115
12/10/09,48.9
12/11/09,36.2
12/12/09,60.2
12/13/09,1040
12/14/09,
12/15/09,
12/16/09,
12/17/09,
12/18/09,
12/19/09,
12/20/09,
12/21/09,
12/22/09,
12/23/09,
12/24/09,
12/25/09,
12/26/09,
12/27/09,
12/28/09,
12/29/09,
12/30/09,
12/31/09,
1/1/10,
1/2/10,
1/3/10,
1/4/10,
1/5/10,
1/6/10,
1/7/10,
1/8/10,
1/9/10,
1/10/10,
1/11/10,
1/12/10,
1/13/10,
1/14/10,
1/15/10,
1/16/10,
1/17/10,
1/18/10,
1/19/10,
1/20/10,
1/21/10,
1/22/10,
1/23/10,
1/24/10,
1/25/10,
1/26/10,
1/27/10,
1/28/10,58.4
1/29/10,71.7
1/30/10,396
1/31/10,130
2/1/10,72.8
2/2/10,63.7
2/3/10,58.1
2/4/10,64.3
2/5/10,621
2/6/10,220
2/7/10,85.3
2/8/10,69.4
2/9/10,83.2
2/10/10,72.5
2/11/10,61.3
2/12/10,146
2/13/10,196
2/14/10,79.5
2/15/10,75.1
2/16/10,65.2
2/17/10,58.8
2/18/10,54.9
2/19/10,53.3
2/20/10,52.1
2/21/10,51.1
2/22/10,206
2/23/10,105
2/24/10,63
2/25/10,56
2/26/10,52.9
2/27/10,52.9
2/28/10,50.6
3/1/10,61.7
3/2/10,328
3/3/10,113
3/4/10,65.6
3/5/10,55.6
3/6/10,51.3
3/7/10,48.9
3/8/10,47.7
3/9/10,49.6
3/10/10,54.1
3/11/10,89.6
3/12/10,63.1
3/13/10,51.5
3/14/10,47.6
3/15/10,46.1
3/16/10,44.9
3/17/10,48.6
3/18/10,47
3/19/10,45
3/20/10,43.7
3/21/10,62.7
3/22/10,49.5
3/23/10,45.6
3/24/10,43.8
3/25/10,44.4
3/26/10,44.8
3/27/10,42.4
3/28/10,41.7
3/29/10,41.4
3/30/10,40.8
3/31/10,41.5
4/1/10,40.7
4/2/10,39.2
4/3/10,38.3
4/4/10,38.1
4/5/10,37.2
4/6/10,36.7
4/7/10,36.5
4/8/10,61.7
4/9/10,47.8
4/10/10,37.6
4/11/10,35.2
4/12/10,34.7
4/13/10,33.7
4/14/10,33.5
4/15/10,33.1
4/16/10,32.8
4/17/10,32.4
4/18/10,32.2
4/19/10,32
4/20/10,32.5
4/21/10,32.5
4/22/10,31.5
4/23/10,31.7
4/24/10,43
4/25/10,49.9
4/26/10,33.8
4/27/10,31.7
4/28/10,31.1
4/29/10,30.5
4/30/10,30.5
5/1/10,31.4
5/2/10,31.4
5/3/10,571
5/4/10,253
5/5/10,54.3
5/6/10,41.5
5/7/10,37.1
5/8/10,35.3
5/9/10,33.8
5/10/10,32.6
5/11/10,31.9
5/12/10,31.2
5/13/10,30.7
5/14/10,30.1
5/15/10,29.5
5/16/10,75
5/17/10,59.9
5/18/10,49.8
5/19/10,137
5/20/10,43.4
5/21/10,36.1
5/22/10,33.3
5/23/10,30.8
5/24/10,29.1
5/25/10,28
5/26/10,28.5
5/27/10,28
5/28/10,27.3
5/29/10,28.2
5/30/10,38.8
5/31/10,37.8
6/1/10,43.2
6/2/10,35.3
6/3/10,30.2
6/4/10,28.7
6/5/10,27.9
6/6/10,29
6/7/10,28.7
6/8/10,26.5
6/9/10,25.6
6/10/10,25.1
6/11/10,24.7
6/12/10,24.3
6/13/10,23.7
6/14/10,24.1
6/15/10,26.4
6/16/10,29.3
6/17/10,37.6
6/18/10,27.6
6/19/10,26.3
6/20/10,32.5
6/21/10,29.2
6/22/10,68.8
6/23/10,36.5
6/24/10,29.5
6/25/10,26.4
6/26/10,24.4
6/27/10,23.4
6/28/10,23.9
6/29/10,25.5
6/30/10,25.8
7/1/10,34.8
7/2/10,55.2
7/3/10,28.8
7/4/10,24.7
7/5/10,24.4
7/6/10,25.8
7/7/10,25.3
7/8/10,24
7/9/10,24
7/10/10,25.2
7/11/10,25.4
7/12/10,26
7/13/10,23.7
7/14/10,23.8
7/15/10,90.1
7/16/10,48.4
7/17/10,41.8
7/18/10,36.5
7/19/10,43.8
7/20/10,29.8
7/21/10,28.2
7/22/10,26.5
7/23/10,24.9
7/24/10,24.5
7/25/10,26.6
7/26/10,29.3
7/27/10,25
7/28/10,23.3
7/29/10,22.4
7/30/10,22.1
7/31/10,21.8
8/1/10,22.1
8/2/10,23.6
8/3/10,28.1
8/4/10,23.8
8/5/10,26.8
8/6/10,29.7
8/7/10,24.4
8/8/10,27.3
8/9/10,24.2
8/10/10,24
8/11/10,22.3
8/12/10,21.5
8/13/10,23
8/14/10,24.3
8/15/10,24.1
8/16/10,23.8
8/17/10,26.6
8/18/10,24.6
8/19/10,24.2
8/20/10,25.8
8/21/10,23.7
8/22/10,24.5
8/23/10,22.8
8/24/10,21.6
8/25/10,20.8
8/26/10,20.6
8/27/10,28.3
8/28/10,27.1
8/29/10,27.7
8/30/10,27.8
8/31/10,28.5
9/1/10,24.2
9/2/10,22.6
9/3/10,21.7
9/4/10,20.6
9/5/10,19.9
9/6/10,19.1
9/7/10,19.6
9/8/10,19.5
9/9/10,19.4
9/10/10,19.3
9/11/10,19.8
9/12/10,20
9/13/10,19
9/14/10,18.8
9/15/10,18.9
9/16/10,19.1
9/17/10,19.2
9/18/10,19
9/19/10,18.5
9/20/10,17.7
9/21/10,17.8
9/22/10,18
9/23/10,18.6
9/24/10,20.3
9/25/10,25.3
9/26/10,29.9
9/27/10,28
9/28/10,22
9/29/10,20.4
9/30/10,19.5
10/1/10,19.6
10/2/10,19.2
10/3/10,19.2
10/4/10,19.6
10/5/10,19.8
10/6/10,19.7
10/7/10,20.2
10/8/10,20
10/9/10,20.4
10/10/10,20.7
10/11/10,20.8
10/12/10,21.9
10/13/10,23.7
10/14/10,22.8
10/15/10,23.6
10/16/10,23.1
10/17/10,23.9
10/18/10,23.9
10/19/10,23.7
10/20/10,24.5
10/21/10,24.9
10/22/10,25
10/23/10,25.1
10/24/10,25.5
10/25/10,32.5
10/26/10,29.1
10/27/10,28.8
10/28/10,36.1
10/29/10,31.2
10/30/10,29.7
10/31/10,29.5
11/1/10,29.3
11/2/10,31.8
11/3/10,62.4
11/4/10,54.9
11/5/10,35.6
11/6/10,32.1
11/7/10,31.5
11/8/10,31
11/9/10,30.3
11/10/10,30.3
11/11/10,30.1
11/12/10,29.4
11/13/10,29.4
11/14/10,29.4
11/15/10,100
11/16/10,119
11/17/10,43.4
11/18/10,36.7
11/19/10,33.8
11/20/10,32
11/21/10,31.4
11/22/10,31.6
11/23/10,32.4
11/24/10,32.1
11/25/10,31.4
11/26/10,32.3
11/27/10,34
11/28/10,31.6
11/29/10,31.5
11/30/10,72
12/1/10,93.3
12/2/10,42
12/3/10,36.8
12/4/10,35
12/5/10,34.6
12/6/10,32.1
12/7/10,31.6
12/8/10,31.9
12/9/10,32.2
12/10/10,31.6
12/11/10,31.5
12/12/10,40.4
12/13/10,34.3
12/14/10,32.9
12/15/10,32.8
12/16/10,32.5
12/17/10,32.5
12/18/10,32.3
12/19/10,31.3
12/20/10,31.1
12/21/10,31.4
12/22/10,30.9
12/23/10,30.8
12/24/10,30.2
12/25/10,32.1
12/26/10,34.4
12/27/10,32
12/28/10,31.4
12/29/10,31.6
12/30/10,31.7
12/31/10,32
1/1/11,48.2
1/2/11,44.5
1/3/11,34.1
1/4/11,32.4
1/5/11,162
1/6/11,140
1/7/11,47.3
1/8/11,39.6
1/9/11,36.5
1/10/11,35.7
1/11/11,35.3
1/12/11,33.9
1/13/11,33.2
1/14/11,33.4
1/15/11,32.6
1/16/11,32.1
1/17/11,31.9
1/18/11,35.5
1/19/11,76.9
1/20/11,45
1/21/11,40.2
1/22/11,36.6
1/23/11,34.8
1/24/11,33.6
1/25/11,33.7
1/26/11,33.2
1/27/11,32.8
1/28/11,32.1
1/29/11,31.6
1/30/11,31.6
1/31/11,36.7
2/1/11,39.3
2/2/11,68.6
2/3/11,42.8
2/4/11,78.4
2/5/11,201
2/6/11,58.7
2/7/11,42.1
2/8/11,37.5
2/9/11,35.9
2/10/11,54.4
2/11/11,42.1
2/12/11,36
2/13/11,33
2/14/11,31.8
2/15/11,31.7
2/16/11,31
2/17/11,30.3
2/18/11,29.9
2/19/11,29.2
2/20/11,28.7
2/21/11,28.7
2/22/11,29.2
2/23/11,29
2/24/11,28.9
2/25/11,30.9
2/26/11,30
2/27/11,28.2
2/28/11,28.5
3/1/11,30
3/2/11,28.4
3/3/11,28.3
3/4/11,27.7
3/5/11,44.3
3/6/11,169
3/7/11,54.3
3/8/11,39.4
3/9/11,113
3/10/11,218
3/11/11,58
3/12/11,43.6
3/13/11,37.6
3/14/11,34.8
3/15/11,34
3/16/11,32.2
3/17/11,31.3
3/18/11,30.5
3/19/11,29.7
3/20/11,28.5
3/21/11,28.5
3/22/11,28.6
3/23/11,28.6
3/24/11,28.8
3/25/11,28.7
3/26/11,28.4
3/27/11,27.5
3/28/11,27.1
3/29/11,28
3/30/11,53.8
3/31/11,41.8
4/1/11,31.2
4/2/11,28.6
4/3/11,26.5
4/4/11,26.2
4/5/11,38.9
4/6/11,30.2
4/7/11,27.3
4/8/11,26.1
4/9/11,25.4
4/10/11,24.1
4/11/11,23.2
4/12/11,24.6
4/13/11,23.9
4/14/11,23.4
4/15/11,23
4/16/11,26.1
4/17/11,24.3
4/18/11,23
4/19/11,21.9
4/20/11,21.3
4/21/11,20.9
4/22/11,20.2
4/23/11,19.5
4/24/11,19.4
4/25/11,19.2
4/26/11,19.4
4/27/11,19.8
4/28/11,20.1
4/29/11,19.6
4/30/11,19.5
5/1/11,19.1
5/2/11,19
5/3/11,20
5/4/11,21.6
5/5/11,20.8
5/6/11,19.4
5/7/11,18.9
5/8/11,17.8
5/9/11,17.3
5/10/11,17.9
5/11/11,17.6
5/12/11,17.4
5/13/11,18.3
5/14/11,21.4
5/15/11,19.7
5/16/11,18.4
5/17/11,18.8
5/18/11,18.9
5/19/11,18.5
5/20/11,18.5
5/21/11,17.8
5/22/11,16.8
5/23/11,17
5/24/11,16.7
5/25/11,16.6
5/26/11,17.9
5/27/11,22
5/28/11,18.3
5/29/11,16.7
5/30/11,16.8
5/31/11,17.4
6/1/11,16.6
6/2/11,16.2
6/3/11,16.1
6/4/11,15.7
6/5/11,14.8
6/6/11,15.3
6/7/11,15.9
6/8/11,18.4
6/9/11,23.3
6/10/11,18.4
6/11/11,20.9
6/12/11,24.7
6/13/11,18.3
6/14/11,16.5
6/15/11,16.2
6/16/11,16
6/17/11,19
6/18/11,18.8
6/19/11,16.4
6/20/11,15.5
6/21/11,15.5
6/22/11,19.6
6/23/11,20.4
6/24/11,18.3
6/25/11,17.4
6/26/11,17.1
6/27/11,15.6
6/28/11,15.7
6/29/11,15.9
6/30/11,15.3
7/1/11,14.4
7/2/11,15.6
7/3/11,15.8
7/4/11,14.4
7/5/11,15.5
7/6/11,23.6
7/7/11,16.9
7/8/11,16.2
7/9/11,18
7/10/11,18
7/11/11,42.9
7/12/11,44.8
7/13/11,31.2
7/14/11,69.9
7/15/11,60.4
7/16/11,47.1
7/17/11,200
7/18/11,130
7/19/11,51
7/20/11,32.2
7/21/11,27.6
7/22/11,31.1
7/23/11,32.7
7/24/11,27.2
7/25/11,24.2
7/26/11,32
7/27/11,32
7/28/11,29
7/29/11,28.1
7/30/11,24.5
7/31/11,21.1
8/1/11,24.9
8/2/11,30.3
8/3/11,24.4
8/4/11,22.5
8/5/11,35.2
8/6/11,24.5
8/7/11,20.9
8/8/11,22.1
8/9/11,22.3
8/10/11,20.3
8/11/11,19.4
8/12/11,19
8/13/11,19.4
8/14/11,18.2
8/15/11,17.3
8/16/11,17.6
8/17/11,17.3
8/18/11,17.4
8/19/11,17.6
8/20/11,17.5
8/21/11,22.5
8/22/11,19.2
8/23/11,46
8/24/11,25.4
8/25/11,21
8/26/11,19.2
8/27/11,17.4
8/28/11,16.7
8/29/11,16.3
8/30/11,16.4
8/31/11,16.9
9/1/11,16.5
9/2/11,17.3
9/3/11,23.1
9/4/11,76.8
9/5/11,235
9/6/11,113
9/7/11,36
9/8/11,27.2
9/9/11,23.3
9/10/11,21.5
9/11/11,20.7
9/12/11,19.6
9/13/11,19.4
9/14/11,20.2
9/15/11,19.6
9/16/11,19.8
9/17/11,20
9/18/11,19
9/19/11,20
9/20/11,25
9/21/11,73.4
9/22/11,176
9/23/11,77.7
9/24/11,33.4
9/25/11,26.2
9/26/11,23.2
9/27/11,22.4
9/28/11,43.4
9/29/11,52.2
9/30/11,29
10/1/11,23.6
10/2/11,20.8
10/3/11,20.2
10/4/11,20.3
10/5/11,19.5
10/6/11,20.1
10/7/11,19.9
10/8/11,19.7
10/9/11,18.4
10/10/11,17.6
10/11/11,18.8
10/12/11,20.1
10/13/11,23.3
10/14/11,21.6
10/15/11,19.7
10/16/11,18.8
10/17/11,18.5
10/18/11,19.8
10/19/11,19.3
10/20/11,19.4
10/21/11,19.3
10/22/11,19.5
10/23/11,18.5
10/24/11,18.5
10/25/11,19.2
10/26/11,19.1
10/27/11,18.7
10/28/11,18.1
10/29/11,18.9
10/30/11,18.6
10/31/11,17.8
11/1/11,18.7
11/2/11,19
11/3/11,18.9
11/4/11,20.8
11/5/11,20
11/6/11,19.1
11/7/11,18.5
11/8/11,18.3
11/9/11,19.4
11/10/11,20.2
11/11/11,20
11/12/11,19.9
11/13/11,18.5
11/14/11,18.9
11/15/11,20.3
11/16/11,25.7
11/17/11,24
11/18/11,21.9
11/19/11,22.3
11/20/11,23.1
11/21/11,20.7
11/22/11,21.6
11/23/11,23.6
11/24/11,21.9
11/25/11,19.4
11/26/11,18.9
11/27/11,32.1
11/28/11,34
11/29/11,25.3
11/30/11,22.2
12/1/11,21.2
12/2/11,21.4
12/3/11,20.1
12/4/11,18.6
12/5/11,20.5
12/6/11,28
12/7/11,25.3
12/8/11,22.7
12/9/11,21.4
12/10/11,20.7
12/11/11,20.2
12/12/11,19.9
12/13/11,19.8
12/14/11,19.9
12/15/11,22
12/16/11,19.5
12/17/11,20.2
12/18/11,18.8
12/19/11,18.8
12/20/11,23.2
12/21/11,28.4
12/22/11,73.4
12/23/11,93.1
12/24/11,34.9
12/25/11,28.9
12/26/11,30.2
12/27/11,37.9
12/28/11,30.9
12/29/11,27.9
12/30/11,26.9
12/31/11,25
1/1/12,23.5
1/2/12,23.4
1/3/12,24.7
1/4/12,24.4
1/5/12,24.1
1/6/12,24
1/7/12,23.5
1/8/12,22.4
1/9/12,22.3
1/10/12,23.6
1/11/12,25.4
1/12/12,23
1/13/12,22.6
1/14/12,21.8
1/15/12,21.7
1/16/12,21
1/17/12,23
1/18/12,52
1/19/12,31.6
1/20/12,28.4
1/21/12,27.9
1/22/12,31.2
1/23/12,46.7
1/24/12,50
1/25/12,32.7
1/26/12,37.6
1/27/12,50.8
1/28/12,33
1/29/12,27.7
1/30/12,25.5
1/31/12,24.7
2/1/12,48.1
2/2/12,68.1
2/3/12,37.8
2/4/12,30.4
2/5/12,28.4
2/6/12,27.1
2/7/12,26.8
2/8/12,25.5
2/9/12,24.1
2/10/12,23.6
2/11/12,23.3
2/12/12,22.1
2/13/12,22
2/14/12,26.6
2/15/12,25.9
2/16/12,162
2/17/12,76
2/18/12,368
2/19/12,1150
2/20/12,128
2/21/12,60.3
2/22/12,50.3
2/23/12,45.7
2/24/12,41.8
2/25/12,39.6
2/26/12,37.3
2/27/12,36.8
2/28/12,37
2/29/12,36.4
3/1/12,37.5
3/2/12,34.3
3/3/12,33
3/4/12,31.8
3/5/12,30.4
3/6/12,30
3/7/12,29.9
3/8/12,29.7
3/9/12,33.7
3/10/12,33.1
3/11/12,30.2
3/12/12,40.4
3/13/12,39.6
3/14/12,33.7
3/15/12,31.8
3/16/12,29.5
3/17/12,28.2
3/18/12,26.9
3/19/12,26.7
3/20/12,26.9
3/21/12,26.5
3/22/12,28.6
3/23/12,93
3/24/12,55.2
3/25/12,35.3
3/26/12,29.9
3/27/12,27.4
3/28/12,26.3
3/29/12,25.6
3/30/12,28.2
3/31/12,33
4/1/12,28.1
4/2/12,25.9
4/3/12,30.1
4/4/12,26.4
4/5/12,27.3
4/6/12,29.7
4/7/12,24.8
4/8/12,23
4/9/12,21.8
4/10/12,21.4
4/11/12,21.2
4/12/12,21.1
4/13/12,20.8
4/14/12,20.3
4/15/12,19.7
4/16/12,21.4
4/17/12,31
4/18/12,37.5
4/19/12,28.8
4/20/12,24.1
4/21/12,22.3
4/22/12,21.2
4/23/12,19.9
4/24/12,20.6
4/25/12,20.4
4/26/12,19.9
4/27/12,19.6
4/28/12,19.3
4/29/12,18.6
4/30/12,18.1
5/1/12,18.5
5/2/12,19.4
5/3/12,39.5
5/4/12,28.8
5/5/12,22.8
5/6/12,20.6
5/7/12,22.1
5/8/12,23.2
5/9/12,46.5
5/10/12,26.8
5/11/12,22.1
5/12/12,20.1
5/13/12,20
5/14/12,19.7
5/15/12,19.8
5/16/12,19.3
5/17/12,18.6
5/18/12,18
5/19/12,16.8
5/20/12,16.4
5/21/12,15.6
5/22/12,17.2
5/23/12,16.9
5/24/12,16.2
5/25/12,16.3
5/26/12,15.3
5/27/12,14.4
5/28/12,14.3
5/29/12,14.1
5/30/12,15.4
5/31/12,15.5
6/1/12,22.8
6/2/12,18.9
6/3/12,15.8
6/4/12,15.1
6/5/12,15.9
6/6/12,16.3
6/7/12,15.7
6/8/12,15.4
6/9/12,19.8
6/10/12,105
6/11/12,245
6/12/12,113
6/13/12,40.2
6/14/12,33
6/15/12,48.7
6/16/12,29.7
6/17/12,23.6
6/18/12,20.9
6/19/12,20.3
6/20/12,19.6
6/21/12,18.8
6/22/12,16.9
6/23/12,16.1
6/24/12,16.2
6/25/12,15.9
6/26/12,16.3
6/27/12,15.9
6/28/12,15.2
6/29/12,15.3
6/30/12,14.8
7/1/12,14.1
7/2/12,14
7/3/12,15.1
7/4/12,15.3
7/5/12,15.3
7/6/12,14
7/7/12,13.4
7/8/12,13.9
7/9/12,14
7/10/12,18.5
7/11/12,31
7/12/12,24
7/13/12,20.6
7/14/12,25.6
7/15/12,37.7
7/16/12,28
7/17/12,19.7
7/18/12,19
7/19/12,30.7
7/20/12,37.7
7/21/12,22.7
7/22/12,19.8
7/23/12,18.1
7/24/12,17.1
7/25/12,16.8
7/26/12,17
7/27/12,16.3
7/28/12,17.2
7/29/12,20.3
7/30/12,16.1
7/31/12,18.1
8/1/12,20.3
8/2/12,18.2
8/3/12,22.5
8/4/12,19.1
8/5/12,17.1
8/6/12,16.5
8/7/12,16.7
8/8/12,16.2
8/9/12,19.2
8/10/12,26.2
8/11/12,23.6
8/12/12,17.4
8/13/12,15.9
8/14/12,17.4
8/15/12,29.5
8/16/12,28.1
8/17/12,49.3
8/18/12,25.9
8/19/12,24.4
8/20/12,21.9
8/21/12,20.2
8/22/12,18.9
8/23/12,17.5
8/24/12,16.7
8/25/12,16.1
8/26/12,14.1
8/27/12,14.5
8/28/12,17.1
8/29/12,21.8
8/30/12,19.8
8/31/12,23.9
9/1/12,21.4
9/2/12,17.6
9/3/12,16.4
9/4/12,58
9/5/12,164
9/6/12,41.2
9/7/12,29.3
9/8/12,23.7
9/9/12,21.6
9/10/12,21.8
9/11/12,22.4
9/12/12,21.7
9/13/12,21.9
9/14/12,20.8
9/15/12,20.8
9/16/12,131
9/17/12,67.7
9/18/12,119
9/19/12,60.4
9/20/12,35.4
9/21/12,28.8
9/22/12,25.5
9/23/12,22.6
9/24/12,21.4
9/25/12,21.9
9/26/12,21.6
9/27/12,21.5
9/28/12,21.1
9/29/12,25.6
9/30/12,42.5
10/1/12,50.6
10/2/12,32.2
10/3/12,26.5
10/4/12,24.5
10/5/12,23.1
10/6/12,22.6
10/7/12,21.4
10/8/12,21.3
10/9/12,21.9
10/10/12,21.7
10/11/12,20.9
10/12/12,21
10/13/12,21.2
10/14/12,21.4
10/15/12,22.6
10/16/12,22.4
10/17/12,22.1
10/18/12,42.9
10/19/12,43
10/20/12,27
10/21/12,23.4
10/22/12,22.1
10/23/12,22.1
10/24/12,21.6
10/25/12,21.4
10/26/12,21.3
10/27/12,21.2
10/28/12,21.4
10/29/12,21.5
10/30/12,22.5
10/31/12,22.6
11/1/12,22
11/2/12,22
11/3/12,21.7
11/4/12,21.2
11/5/12,21.2
11/6/12,25.8
11/7/12,24.1
11/8/12,23.3
11/9/12,23.2
11/10/12,21.5
11/11/12,21
11/12/12,22.2
11/13/12,24.1
11/14/12,22.3
11/15/12,21.5
11/16/12,21
11/17/12,20.3
11/18/12,19.3
11/19/12,19.2
11/20/12,18.8
11/21/12,19.2
11/22/12,18.6
11/23/12,17.8
11/24/12,17.8
11/25/12,17.9
11/26/12,18.5
11/27/12,21.5
11/28/12,21.3
11/29/12,19.5
11/30/12,19.4
12/1/12,18.6
12/2/12,17.8
12/3/12,17.6
12/4/12,16.6
12/5/12,17.1
12/6/12,17.3
12/7/12,16.7
12/8/12,16.9
12/9/12,16.6
12/10/12,17.1
12/11/12,19.3
12/12/12,18.2
12/13/12,17.7
12/14/12,17.6
12/15/12,17.1
12/16/12,16.4
12/17/12,33
12/18/12,26.9
12/19/12,20.7
12/20/12,24
12/21/12,23.7
12/22/12,19.9
12/23/12,18.5
12/24/12,18.5
12/25/12,33.7
12/26/12,83.5
12/27/12,34.8
12/28/12,28.1
12/29/12,56.1
12/30/12,31.8
12/31/12,25.3
1/1/13,22.2
1/2/13,21.4
1/3/13,26.7
1/4/13,24.7
1/5/13,21.7
1/6/13,20.2
1/7/13,19.9
1/8/13,18.8
1/9/13,18.7
1/10/13,18.5
1/11/13,21.2
1/12/13,18.4
1/13/13,17.2
1/14/13,17
1/15/13,20
1/16/13,41
1/17/13,30.3
1/18/13,26
1/19/13,23.3
1/20/13,21.7
1/21/13,21
1/22/13,20.6
1/23/13,21.4
1/24/13,19.9
1/25/13,20.4
1/26/13,19.9
1/27/13,19.4
1/28/13,18.8
1/29/13,19.8
1/30/13,30.1
1/31/13,34.2
2/1/13,23.6
2/2/13,20.6
2/3/13,19.8
2/4/13,19.1
2/5/13,20.5
2/6/13,20.5
2/7/13,131
