date,Discharge
12/24/07,200
12/25/07,168
12/26/07,169
12/27/07,179
12/28/07,183
12/29/07,178
12/30/07,173
12/31/07,171
1/1/08,166
1/2/08,162
1/3/08,179
1/4/08,226
1/5/08,247
1/6/08,241
1/7/08,258
1/8/08,290
1/9/08,301
1/10/08,296
1/11/08,295
1/12/08,403
1/13/08,343
1/14/08,292
1/15/08,263
1/16/08,251
1/17/08,281
1/18/08,318
1/19/08,392
1/20/08,610
1/21/08,655
1/22/08,726
1/23/08,730
1/24/08,751
1/25/08,782
1/26/08,840
1/27/08,887
1/28/08,898
1/29/08,877
1/30/08,851
1/31/08,819
2/1/08,782
2/2/08,746
2/3/08,736
2/4/08,741
2/5/08,760
2/6/08,775
2/7/08,792
2/8/08,796
2/9/08,813
2/10/08,854
2/11/08,887
2/12/08,877
2/13/08,861
2/14/08,857
2/15/08,894
2/16/08,931
2/17/08,952
2/18/08,1040
2/19/08,1130
2/20/08,1270
2/21/08,1470
2/22/08,2480
2/23/08,3410
2/24/08,4460
2/25/08,5340
2/26/08,5700
2/27/08,5930
2/28/08,6170
2/29/08,6430
3/1/08,6600
3/2/08,6720
3/3/08,6770
3/4/08,6670
3/5/08,6360
3/6/08,5820
3/7/08,5370
3/8/08,5240
3/9/08,5030
3/10/08,4920
3/11/08,4700
3/12/08,4500
3/13/08,4330
3/14/08,4310
3/15/08,4480
3/16/08,4680
3/17/08,4750
3/18/08,4610
3/19/08,4290
3/20/08,3870
3/21/08,3410
3/22/08,3010
3/23/08,2640
3/24/08,2320
3/25/08,2050
3/26/08,1830
3/27/08,1660
3/28/08,1520
3/29/08,1450
3/30/08,1410
3/31/08,1370
4/1/08,1320
4/2/08,1240
4/3/08,1170
4/4/08,1100
4/5/08,1470
4/6/08,2260
4/7/08,2790
4/8/08,2960
4/9/08,2590
4/10/08,2250
4/11/08,2060
4/12/08,1980
4/13/08,2030
4/14/08,2000
4/15/08,1920
4/16/08,1810
4/17/08,1660
4/18/08,1510
4/19/08,1370
4/20/08,1250
4/21/08,1100
4/22/08,964
4/23/08,843
4/24/08,738
4/25/08,649
4/26/08,574
4/27/08,506
4/28/08,472
4/29/08,471
4/30/08,437
5/1/08,394
5/2/08,362
5/3/08,345
5/4/08,327
5/5/08,300
5/6/08,273
5/7/08,253
5/8/08,233
5/9/08,216
5/10/08,204
5/11/08,190
5/12/08,176
5/13/08,164
5/14/08,155
5/15/08,147
5/16/08,187
5/17/08,218
5/18/08,187
5/19/08,179
5/20/08,160
5/21/08,149
5/22/08,164
5/23/08,156
5/24/08,151
5/25/08,144
5/26/08,134
5/27/08,126
5/28/08,117
5/29/08,109
5/30/08,106
5/31/08,99.9
6/1/08,95.9
6/2/08,91
6/3/08,88.5
6/4/08,84.8
6/5/08,82.7
6/6/08,80.9
6/7/08,79.6
6/8/08,79.4
6/9/08,73.9
6/10/08,76.5
6/11/08,101
6/12/08,106
6/13/08,133
6/14/08,119
6/15/08,108
6/16/08,104
6/17/08,96.2
6/18/08,95.5
6/19/08,83.8
6/20/08,75.8
6/21/08,70.5
6/22/08,66.7
6/23/08,64.7
6/24/08,61.7
6/25/08,60.1
6/26/08,61.4
6/27/08,80.8
6/28/08,69.2
6/29/08,87
6/30/08,101
7/1/08,134
7/2/08,107
7/3/08,88.5
7/4/08,76.5
7/5/08,67.9
7/6/08,61.2
7/7/08,59.9
7/8/08,58.4
7/9/08,57.6
7/10/08,55.1
7/11/08,54.1
7/12/08,53.3
7/13/08,57.4
7/14/08,58.1
7/15/08,56.2
7/16/08,61.2
7/17/08,55.5
7/18/08,61.4
7/19/08,59
7/20/08,50
7/21/08,45.3
7/22/08,54.7
7/23/08,58.3
7/24/08,63.4
7/25/08,52.3
7/26/08,49.7
7/27/08,48.9
7/28/08,49.9
7/29/08,49.5
7/30/08,54.7
7/31/08,93
8/1/08,101
8/2/08,84.2
8/3/08,86.1
8/4/08,98
8/5/08,70.7
8/6/08,51.2
8/7/08,42.7
8/8/08,39.3
8/9/08,49.7
8/10/08,49
8/11/08,41
8/12/08,39.2
8/13/08,61.6
8/14/08,92.5
8/15/08,86.6
8/16/08,67.1
8/17/08,59.3
8/18/08,55.7
8/19/08,107
8/20/08,124
8/21/08,120
8/22/08,231
8/23/08,933
8/24/08,1680
8/25/08,2080
8/26/08,1930
8/27/08,1290
8/28/08,877
8/29/08,648
8/30/08,500
8/31/08,389
9/1/08,308
9/2/08,257
9/3/08,227
9/4/08,202
9/5/08,178
9/6/08,163
9/7/08,153
9/8/08,147
9/9/08,139
9/10/08,144
9/11/08,195
9/12/08,226
9/13/08,253
9/14/08,227
9/15/08,187
9/16/08,176
9/17/08,174
9/18/08,171
9/19/08,158
9/20/08,147
9/21/08,134
9/22/08,124
9/23/08,116
9/24/08,109
9/25/08,99.2
9/26/08,92.9
9/27/08,87.1
9/28/08,81.5
9/29/08,77.6
9/30/08,73.8
10/1/08,71.4
10/2/08,66.3
10/3/08,62.8
10/4/08,61.4
10/5/08,58.1
10/6/08,56.6
10/7/08,57.9
10/8/08,64.7
10/9/08,179
10/10/08,171
10/11/08,113
10/12/08,103
10/13/08,97
10/14/08,95.1
10/15/08,93.1
10/16/08,87.6
10/17/08,83.2
10/18/08,78.3
10/19/08,73.7
10/20/08,69.7
10/21/08,66.8
10/22/08,64.9
10/23/08,62.6
10/24/08,91.2
10/25/08,221
10/26/08,306
10/27/08,284
10/28/08,230
10/29/08,244
10/30/08,215
10/31/08,184
11/1/08,161
11/2/08,143
11/3/08,131
11/4/08,123
11/5/08,118
11/6/08,113
11/7/08,116
11/8/08,122
11/9/08,123
11/10/08,120
11/11/08,116
11/12/08,113
11/13/08,110
11/14/08,109
11/15/08,127
11/16/08,148
11/17/08,169
11/18/08,184
11/19/08,214
11/20/08,205
11/21/08,183
11/22/08,165
11/23/08,152
11/24/08,142
11/25/08,135
11/26/08,127
11/27/08,124
11/28/08,120
11/29/08,126
11/30/08,231
12/1/08,480
12/2/08,1030
12/3/08,1560
12/4/08,1560
12/5/08,1410
12/6/08,1320
12/7/08,1300
12/8/08,1240
12/9/08,1110
12/10/08,985
12/11/08,925
12/12/08,926
12/13/08,886
12/14/08,859
12/15/08,838
12/16/08,846
12/17/08,880
12/18/08,958
12/19/08,1100
12/20/08,1310
12/21/08,1580
12/22/08,1940
12/23/08,2400
12/24/08,2830
12/25/08,3140
12/26/08,3180
12/27/08,2960
12/28/08,2570
12/29/08,2170
12/30/08,1830
12/31/08,1550
1/1/09,1330
1/2/09,1180
1/3/09,1070
1/4/09,988
1/5/09,928
1/6/09,877
1/7/09,841
1/8/09,809
1/9/09,782
1/10/09,749
1/11/09,729
1/12/09,710
1/13/09,710
1/14/09,711
1/15/09,693
1/16/09,671
1/17/09,654
1/18/09,644
1/19/09,657
1/20/09,658
1/21/09,681
1/22/09,662
1/23/09,662
1/24/09,684
1/25/09,707
1/26/09,708
1/27/09,693
1/28/09,679
1/29/09,705
1/30/09,703
1/31/09,681
2/1/09,654
2/2/09,632
2/3/09,613
2/4/09,588
2/5/09,560
2/6/09,536
2/7/09,516
2/8/09,497
2/9/09,482
2/10/09,473
2/11/09,461
2/12/09,443
2/13/09,427
2/14/09,419
2/15/09,426
2/16/09,451
2/17/09,481
2/18/09,466
2/19/09,501
2/20/09,572
2/21/09,626
2/22/09,626
2/23/09,585
2/24/09,531
2/25/09,485
2/26/09,453
2/27/09,429
2/28/09,406
3/1/09,537
3/2/09,1080
3/3/09,1260
3/4/09,1130
3/5/09,1020
3/6/09,966
3/7/09,915
3/8/09,868
3/9/09,858
3/10/09,854
3/11/09,841
3/12/09,847
3/13/09,882
3/14/09,929
3/15/09,966
3/16/09,967
3/17/09,918
3/18/09,836
3/19/09,751
3/20/09,676
3/21/09,619
3/22/09,580
3/23/09,551
3/24/09,526
3/25/09,511
3/26/09,497
3/27/09,500
3/28/09,541
3/29/09,649
3/30/09,726
3/31/09,1100
4/1/09,2320
4/2/09,4530
4/3/09,8080
4/4/09,10700
4/5/09,11400
4/6/09,19900
4/7/09,24900
4/8/09,25800
4/9/09,24900
4/10/09,23300
4/11/09,21600
4/12/09,19800
4/13/09,17200
4/14/09,15800
4/15/09,14500
4/16/09,13100
4/17/09,11600
4/18/09,10200
4/19/09,9030
4/20/09,8070
4/21/09,7380
4/22/09,7020
4/23/09,6850
4/24/09,6670
4/25/09,6360
4/26/09,5850
4/27/09,5150
4/28/09,4280
4/29/09,3430
4/30/09,2740
5/1/09,2230
5/2/09,1830
5/3/09,1530
5/4/09,1300
5/5/09,1130
5/6/09,993
5/7/09,886
5/8/09,802
5/9/09,747
5/10/09,707
5/11/09,675
5/12/09,651
5/13/09,624
5/14/09,573
5/15/09,518
5/16/09,496
5/17/09,490
5/18/09,492
5/19/09,490
5/20/09,528
5/21/09,815
5/22/09,1100
5/23/09,1340
5/24/09,1630
5/25/09,1870
5/26/09,1940
5/27/09,2010
5/28/09,2200
5/29/09,2520
5/30/09,2680
5/31/09,2690
6/1/09,2640
6/2/09,2480
6/3/09,2260
6/4/09,2060
6/5/09,2130
6/6/09,2370
6/7/09,2610
6/8/09,2450
6/9/09,2200
6/10/09,2030
6/11/09,1980
6/12/09,2010
6/13/09,2120
6/14/09,2240
6/15/09,2260
6/16/09,2160
6/17/09,2020
6/18/09,1880
6/19/09,1760
6/20/09,1520
6/21/09,1250
6/22/09,993
6/23/09,803
6/24/09,661
6/25/09,547
6/26/09,460
6/27/09,392
6/28/09,341
6/29/09,299
6/30/09,295
7/1/09,274
7/2/09,257
7/3/09,247
7/4/09,224
7/5/09,204
7/6/09,189
7/7/09,184
7/8/09,179
7/9/09,174
7/10/09,225
7/11/09,272
7/12/09,265
7/13/09,233
7/14/09,229
7/15/09,301
7/16/09,496
7/17/09,512
7/18/09,442
7/19/09,422
7/20/09,431
7/21/09,343
7/22/09,245
7/23/09,202
7/24/09,178
7/25/09,170
7/26/09,163
7/27/09,149
7/28/09,141
7/29/09,135
7/30/09,140
7/31/09,141
8/1/09,152
8/2/09,181
8/3/09,217
8/4/09,183
8/5/09,164
8/6/09,202
8/7/09,153
8/8/09,159
8/9/09,148
8/10/09,143
8/11/09,128
8/12/09,118
8/13/09,120
8/14/09,122
8/15/09,117
8/16/09,128
8/17/09,134
8/18/09,149
8/19/09,158
8/20/09,158
8/21/09,163
8/22/09,167
8/23/09,161
8/24/09,150
8/25/09,141
8/26/09,134
8/27/09,145
8/28/09,291
8/29/09,546
8/30/09,505
8/31/09,310
9/1/09,242
9/2/09,249
9/3/09,247
9/4/09,268
9/5/09,230
9/6/09,196
9/7/09,175
9/8/09,162
9/9/09,164
9/10/09,180
9/11/09,177
9/12/09,168
9/13/09,165
9/14/09,152
9/15/09,146
9/16/09,137
9/17/09,133
9/18/09,150
9/19/09,147
9/20/09,137
9/21/09,127
9/22/09,129
9/23/09,140
9/24/09,141
9/25/09,118
9/26/09,108
9/27/09,105
9/28/09,96.8
9/29/09,96
9/30/09,87.6
10/1/09,81.9
10/2/09,78.5
10/3/09,76.7
10/4/09,74.9
10/5/09,88.7
10/6/09,137
10/7/09,121
10/8/09,102
10/9/09,91
10/10/09,84.6
10/11/09,82.8
10/12/09,82.5
10/13/09,89.6
10/14/09,87.8
10/15/09,87.1
10/16/09,97.3
10/17/09,134
10/18/09,180
10/19/09,169
10/20/09,146
10/21/09,130
10/22/09,117
10/23/09,108
10/24/09,106
10/25/09,101
10/26/09,105
10/27/09,98.5
10/28/09,109
10/29/09,127
10/30/09,118
10/31/09,106
11/1/09,102
11/2/09,93.9
11/3/09,90.4
11/4/09,88.1
11/5/09,86.7
11/6/09,85.9
11/7/09,89.6
11/8/09,96
11/9/09,102
11/10/09,117
11/11/09,143
11/12/09,170
11/13/09,175
11/14/09,150
11/15/09,138
11/16/09,130
11/17/09,124
11/18/09,125
11/19/09,128
11/20/09,131
11/21/09,135
11/22/09,148
11/23/09,168
11/24/09,232
11/25/09,240
11/26/09,216
11/27/09,205
11/28/09,204
11/29/09,208
11/30/09,233
12/1/09,223
12/2/09,257
12/3/09,564
12/4/09,1040
12/5/09,1440
12/6/09,1310
12/7/09,1180
12/8/09,1060
12/9/09,985
12/10/09,1060
12/11/09,1140
12/12/09,1190
12/13/09,1270
12/14/09,1330
12/15/09,1400
12/16/09,1430
12/17/09,1430
12/18/09,1520
12/19/09,1790
12/20/09,2040
12/21/09,2190
12/22/09,2220
12/23/09,2470
12/24/09,3220
12/25/09,4250
12/26/09,5170
12/27/09,5810
12/28/09,6210
12/29/09,6430
12/30/09,6530
12/31/09,6470
1/1/10,6210
1/2/10,5730
1/3/10,5090
1/4/10,4430
1/5/10,3930
1/6/10,3630
1/7/10,3440
1/8/10,3260
1/9/10,3010
1/10/10,2710
1/11/10,2420
1/12/10,2170
1/13/10,1970
1/14/10,1800
1/15/10,1670
1/16/10,1600
1/17/10,2240
1/18/10,2730
1/19/10,3290
1/20/10,3170
1/21/10,3710
1/22/10,5010
1/23/10,6040
1/24/10,6620
1/25/10,6680
1/26/10,6700
1/27/10,6640
1/28/10,6690
1/29/10,6910
1/30/10,7370
1/31/10,8380
2/1/10,9940
2/2/10,10900
2/3/10,10400
2/4/10,9310
2/5/10,8340
2/6/10,7540
2/7/10,6870
2/8/10,6440
2/9/10,6070
2/10/10,5940
2/11/10,5950
2/12/10,6080
2/13/10,6400
2/14/10,6570
2/15/10,6610
2/16/10,6410
2/17/10,6120
2/18/10,5810
2/19/10,5480
2/20/10,5130
2/21/10,4740
2/22/10,4430
2/23/10,4310
2/24/10,4160
2/25/10,3930
2/26/10,3640
2/27/10,3350
2/28/10,3090
3/1/10,2850
3/2/10,2760
3/3/10,2760
3/4/10,2700
3/5/10,2590
3/6/10,2480
3/7/10,2380
3/8/10,2280
3/9/10,2180
3/10/10,2070
3/11/10,2360
3/12/10,3030
3/13/10,3380
3/14/10,3510
3/15/10,3360
3/16/10,3190
3/17/10,3080
3/18/10,3170
3/19/10,3240
3/20/10,3170
3/21/10,3030
3/22/10,2940
3/23/10,2860
3/24/10,2780
3/25/10,2690
3/26/10,2620
3/27/10,2470
3/28/10,2290
3/29/10,2180
3/30/10,2060
3/31/10,1920
4/1/10,1770
4/2/10,1640
4/3/10,1520
4/4/10,1390
4/5/10,1260
4/6/10,1130
4/7/10,1030
4/8/10,939
4/9/10,1220
4/10/10,1130
4/11/10,981
4/12/10,843
4/13/10,789
4/14/10,881
4/15/10,1080
4/16/10,1270
4/17/10,1360
4/18/10,1320
4/19/10,1190
4/20/10,1110
4/21/10,1110
4/22/10,1100
4/23/10,1010
4/24/10,878
4/25/10,776
4/26/10,901
4/27/10,900
4/28/10,780
4/29/10,764
4/30/10,793
5/1/10,895
5/2/10,985
5/3/10,1090
5/4/10,1220
5/5/10,1690
5/6/10,1930
5/7/10,1740
5/8/10,1510
5/9/10,1480
5/10/10,1620
5/11/10,2040
5/12/10,2850
5/13/10,3760
5/14/10,4470
5/15/10,4920
5/16/10,5130
5/17/10,4990
5/18/10,4340
5/19/10,3220
5/20/10,2330
5/21/10,1710
5/22/10,1270
5/23/10,993
5/24/10,800
5/25/10,679
5/26/10,602
5/27/10,538
5/28/10,482
5/29/10,450
5/30/10,484
5/31/10,491
6/1/10,593
6/2/10,645
6/3/10,676
6/4/10,683
6/5/10,727
6/6/10,861
6/7/10,883
6/8/10,876
6/9/10,860
6/10/10,801
6/11/10,749
6/12/10,680
6/13/10,606
6/14/10,545
6/15/10,486
6/16/10,419
6/17/10,401
6/18/10,354
6/19/10,346
6/20/10,322
6/21/10,307
6/22/10,286
6/23/10,271
6/24/10,288
6/25/10,315
6/26/10,322
6/27/10,328
6/28/10,337
6/29/10,324
6/30/10,418
7/1/10,536
7/2/10,724
7/3/10,724
7/4/10,695
7/5/10,589
7/6/10,600
7/7/10,657
7/8/10,692
7/9/10,645
7/10/10,542
7/11/10,460
7/12/10,486
7/13/10,533
7/14/10,722
7/15/10,594
7/16/10,703
7/17/10,756
7/18/10,690
7/19/10,552
7/20/10,480
7/21/10,394
7/22/10,327
7/23/10,289
7/24/10,251
7/25/10,223
7/26/10,208
7/27/10,187
7/28/10,172
7/29/10,164
7/30/10,156
7/31/10,151
8/1/10,178
8/2/10,162
8/3/10,160
8/4/10,143
8/5/10,130
8/6/10,118
8/7/10,111
8/8/10,133
8/9/10,126
8/10/10,132
8/11/10,112
8/12/10,104
8/13/10,102
8/14/10,132
8/15/10,129
8/16/10,159
8/17/10,147
8/18/10,133
8/19/10,128
8/20/10,128
8/21/10,133
8/22/10,120
8/23/10,115
8/24/10,148
8/25/10,165
8/26/10,151
8/27/10,220
8/28/10,392
8/29/10,554
8/30/10,539
8/31/10,511
9/1/10,553
9/2/10,618
9/3/10,653
9/4/10,622
9/5/10,538
9/6/10,445
9/7/10,357
9/8/10,293
9/9/10,252
9/10/10,221
9/11/10,199
9/12/10,185
9/13/10,169
9/14/10,152
9/15/10,139
9/16/10,128
9/17/10,121
9/18/10,115
9/19/10,107
9/20/10,101
9/21/10,94.7
9/22/10,89.8
9/23/10,85.5
9/24/10,82
9/25/10,78.7
9/26/10,81.4
9/27/10,166
9/28/10,238
9/29/10,267
9/30/10,553
10/1/10,718
10/2/10,811
10/3/10,456
10/4/10,306
10/5/10,243
10/6/10,202
10/7/10,179
10/8/10,172
10/9/10,155
10/10/10,140
10/11/10,127
10/12/10,117
10/13/10,110
10/14/10,104
10/15/10,98
10/16/10,93.8
10/17/10,89.3
10/18/10,84.8
10/19/10,81.9
10/20/10,80.8
10/21/10,78.1
10/22/10,74.8
10/23/10,72.7
10/24/10,71
10/25/10,70.5
10/26/10,71.8
10/27/10,70
10/28/10,69.6
10/29/10,70.6
10/30/10,71.5
10/31/10,71.5
11/1/10,68.3
11/2/10,67
11/3/10,66.5
11/4/10,67.6
11/5/10,66.2
11/6/10,61.4
11/7/10,59.6
11/8/10,58.4
11/9/10,56.5
11/10/10,56.4
11/11/10,54.9
11/12/10,53.4
11/13/10,52.2
11/14/10,51.5
11/15/10,51.9
11/16/10,52.5
11/17/10,60.3
11/18/10,63.4
11/19/10,62
11/20/10,58.3
11/21/10,57
11/22/10,55.3
11/23/10,54.8
11/24/10,58.2
11/25/10,57.9
11/26/10,57.5
11/27/10,59.6
11/28/10,57.9
11/29/10,62.3
11/30/10,61.8
12/1/10,79
12/2/10,88.6
12/3/10,89.2
12/4/10,75.1
12/5/10,69.8
12/6/10,64.9
12/7/10,61.5
12/8/10,58.9
12/9/10,57.9
12/10/10,58.7
12/11/10,58.1
12/12/10,60.6
12/13/10,62.9
12/14/10,65.3
12/15/10,64.3
12/16/10,62.8
12/17/10,76
12/18/10,134
12/19/10,184
12/20/10,184
12/21/10,130
12/22/10,102
12/23/10,91.2
12/24/10,84.5
12/25/10,81.9
12/26/10,111
12/27/10,105
12/28/10,116
12/29/10,97.8
12/30/10,93.2
12/31/10,95.6
1/1/11,90.6
1/2/11,147
1/3/11,200
1/4/11,194
1/5/11,169
1/6/11,246
1/7/11,236
1/8/11,216
1/9/11,174
1/10/11,154
1/11/11,163
1/12/11,165
1/13/11,151
1/14/11,142
1/15/11,138
1/16/11,133
1/17/11,142
1/18/11,163
1/19/11,196
1/20/11,207
1/21/11,205
1/22/11,191
1/23/11,176
1/24/11,166
1/25/11,257
1/26/11,497
1/27/11,490
1/28/11,461
1/29/11,352
1/30/11,304
1/31/11,276
2/1/11,261
2/2/11,271
2/3/11,303
2/4/11,360
2/5/11,373
2/6/11,476
2/7/11,673
2/8/11,763
2/9/11,760
2/10/11,872
2/11/11,970
2/12/11,1040
2/13/11,947
2/14/11,863
2/15/11,813
2/16/11,793
2/17/11,810
2/18/11,861
2/19/11,914
2/20/11,962
2/21/11,996
2/22/11,999
2/23/11,960
2/24/11,891
2/25/11,820
2/26/11,766
2/27/11,726
2/28/11,678
3/1/11,637
3/2/11,602
3/3/11,576
3/4/11,549
3/5/11,532
3/6/11,529
3/7/11,534
3/8/11,535
3/9/11,562
3/10/11,848
3/11/11,919
3/12/11,933
3/13/11,868
3/14/11,837
3/15/11,816
3/16/11,805
3/17/11,781
3/18/11,755
3/19/11,745
3/20/11,727
3/21/11,698
3/22/11,667
3/23/11,641
3/24/11,616
3/25/11,579
3/26/11,534
3/27/11,502
3/28/11,495
3/29/11,529
3/30/11,750
3/31/11,1000
4/1/11,1170
4/2/11,1260
4/3/11,1100
4/4/11,914
4/5/11,877
4/6/11,1030
4/7/11,1190
4/8/11,1220
4/9/11,1150
4/10/11,1070
4/11/11,1040
4/12/11,1050
4/13/11,1050
4/14/11,1040
4/15/11,1010
4/16/11,979
4/17/11,946
4/18/11,920
4/19/11,832
4/20/11,711
4/21/11,608
4/22/11,517
4/23/11,442
4/24/11,382
4/25/11,329
4/26/11,288
4/27/11,260
4/28/11,307
4/29/11,545
4/30/11,803
5/1/11,718
5/2/11,460
5/3/11,338
5/4/11,276
5/5/11,237
5/6/11,211
5/7/11,193
5/8/11,176
5/9/11,162
5/10/11,151
5/11/11,142
5/12/11,133
5/13/11,124
5/14/11,127
5/15/11,192
5/16/11,186
5/17/11,148
5/18/11,129
5/19/11,117
5/20/11,108
5/21/11,100
5/22/11,93.7
5/23/11,86.2
5/24/11,81
5/25/11,77.9
5/26/11,74.2
5/27/11,70
5/28/11,68.2
5/29/11,65.5
5/30/11,61.8
5/31/11,59.8
6/1/11,57.1
6/2/11,54.8
6/3/11,52.3
6/4/11,50.8
6/5/11,50
6/6/11,47.5
6/7/11,51.8
6/8/11,50.3
6/9/11,46.9
6/10/11,44.2
6/11/11,42.1
6/12/11,40.8
6/13/11,40.1
6/14/11,57.5
6/15/11,43.4
6/16/11,39.4
6/17/11,38
6/18/11,42.2
6/19/11,51
6/20/11,59.9
6/21/11,53.2
6/22/11,48.1
6/23/11,42.2
6/24/11,39.3
6/25/11,38.9
6/26/11,43
6/27/11,57.1
6/28/11,60
6/29/11,116
6/30/11,108
7/1/11,86.4
7/2/11,129
7/3/11,113
7/4/11,93
7/5/11,79.5
7/6/11,70
7/7/11,60.2
7/8/11,52.2
7/9/11,48.8
7/10/11,75.3
7/11/11,149
7/12/11,77.7
7/13/11,63.8
7/14/11,55.1
7/15/11,101
7/16/11,276
7/17/11,517
7/18/11,649
7/19/11,955
7/20/11,806
7/21/11,531
7/22/11,362
7/23/11,275
7/24/11,244
7/25/11,221
7/26/11,242
7/27/11,343
7/28/11,407
7/29/11,416
7/30/11,316
7/31/11,244
8/1/11,263
8/2/11,460
8/3/11,380
8/4/11,272
8/5/11,207
8/6/11,167
8/7/11,143
8/8/11,127
8/9/11,118
8/10/11,136
8/11/11,186
8/12/11,198
8/13/11,170
8/14/11,158
8/15/11,125
8/16/11,106
8/17/11,97.8
8/18/11,109
8/19/11,111
8/20/11,102
8/21/11,91.3
8/22/11,82.7
8/23/11,78.4
8/24/11,74.3
8/25/11,69.8
8/26/11,64.6
8/27/11,60.5
8/28/11,57
8/29/11,52.9
8/30/11,51.5
8/31/11,50.4
9/1/11,47.9
9/2/11,46.7
9/3/11,44.1
9/4/11,44.4
9/5/11,61.2
9/6/11,76.8
9/7/11,68.3
9/8/11,61.3
9/9/11,55.3
9/10/11,51.3
9/11/11,47.9
9/12/11,44
9/13/11,41.1
9/14/11,39.9
9/15/11,39.1
9/16/11,38.3
9/17/11,51.6
9/18/11,53.7
9/19/11,43.1
9/20/11,47
9/21/11,73.3
9/22/11,68.1
9/23/11,64.8
9/24/11,60.6
9/25/11,57.7
9/26/11,71.1
9/27/11,85.6
9/28/11,64.8
9/29/11,60.5
9/30/11,52.2
10/1/11,45.8
10/2/11,45.7
10/3/11,39.8
10/4/11,38.3
10/5/11,37.6
10/6/11,37.2
10/7/11,38.4
10/8/11,37.2
10/9/11,37.6
10/10/11,44.8
10/11/11,84.8
10/12/11,120
10/13/11,138
10/14/11,151
10/15/11,164
10/16/11,161
10/17/11,140
10/18/11,124
10/19/11,149
10/20/11,172
10/21/11,195
10/22/11,151
10/23/11,119
10/24/11,105
10/25/11,96.1
10/26/11,89.5
10/27/11,85.2
10/28/11,80.8
10/29/11,78
10/30/11,73.5
10/31/11,69
11/1/11,66.1
11/2/11,61.5
11/3/11,58.7
11/4/11,57.8
11/5/11,56.1
11/6/11,56.7
11/7/11,55.6
11/8/11,54.4
11/9/11,53.4
11/10/11,53.3
11/11/11,52.3
11/12/11,49.8
11/13/11,50.9
11/14/11,56.1
11/15/11,58.6
11/16/11,61
11/17/11,67.9
11/18/11,78.2
11/19/11,135
11/20/11,125
11/21/11,111
11/22/11,108
11/23/11,115
11/24/11,160
11/25/11,239
11/26/11,209
11/27/11,170
11/28/11,158
11/29/11,156
11/30/11,157
12/1/11,164
12/2/11,157
12/3/11,148
12/4/11,142
12/5/11,138
12/6/11,134
12/7/11,131
12/8/11,128
12/9/11,124
12/10/11,122
12/11/11,121
12/12/11,186
12/13/11,223
12/14/11,243
12/15/11,220
12/16/11,180
12/17/11,162
12/18/11,150
12/19/11,140
12/20/11,131
12/21/11,127
12/22/11,124
12/23/11,123
12/24/11,120
12/25/11,113
12/26/11,108
12/27/11,109
12/28/11,107
12/29/11,109
12/30/11,108
12/31/11,109
1/1/12,107
1/2/12,103
1/3/12,101
1/4/12,97
1/5/12,93.7
1/6/12,90.1
1/7/12,88.5
1/8/12,86.8
1/9/12,85.7
1/10/12,85.4
1/11/12,90.1
1/12/12,89.9
1/13/12,86.8
1/14/12,84.6
1/15/12,77.4
1/16/12,75.1
1/17/12,77.9
1/18/12,93.9
1/19/12,105
1/20/12,113
1/21/12,105
1/22/12,102
1/23/12,99.6
1/24/12,103
1/25/12,102
1/26/12,97.1
1/27/12,111
1/28/12,107
1/29/12,102
1/30/12,93
1/31/12,86.5
2/1/12,82.6
2/2/12,79.5
2/3/12,76.6
2/4/12,73.2
2/5/12,71.2
2/6/12,68.4
2/7/12,67.1
2/8/12,68.3
2/9/12,69.2
2/10/12,67.4
2/11/12,62.7
2/12/12,56.6
2/13/12,54
2/14/12,53.4
2/15/12,59.5
2/16/12,62.8
2/17/12,67.6
2/18/12,74.9
2/19/12,339
2/20/12,414
2/21/12,457
2/22/12,379
2/23/12,316
2/24/12,256
2/25/12,222
2/26/12,227
2/27/12,240
2/28/12,319
2/29/12,430
3/1/12,412
3/2/12,353
3/3/12,330
3/4/12,1270
3/5/12,2910
3/6/12,3980
3/7/12,3600
3/8/12,2580
3/9/12,1860
3/10/12,1410
3/11/12,1150
3/12/12,1020
3/13/12,950
3/14/12,892
3/15/12,840
3/16/12,776
3/17/12,717
3/18/12,657
3/19/12,587
3/20/12,524
3/21/12,475
3/22/12,426
3/23/12,402
3/24/12,425
3/25/12,434
3/26/12,413
3/27/12,385
3/28/12,373
3/29/12,353
3/30/12,337
3/31/12,320
4/1/12,308
4/2/12,285
4/3/12,264
4/4/12,254
4/5/12,242
4/6/12,226
4/7/12,213
4/8/12,199
4/9/12,185
4/10/12,174
4/11/12,164
4/12/12,152
4/13/12,143
4/14/12,135
4/15/12,129
4/16/12,122
4/17/12,116
4/18/12,112
4/19/12,112
4/20/12,110
4/21/12,116
4/22/12,139
4/23/12,154
4/24/12,151
4/25/12,128
4/26/12,119
4/27/12,110
4/28/12,102
4/29/12,93.3
4/30/12,87
5/1/12,82.5
5/2/12,77.9
5/3/12,75.1
5/4/12,69.8
5/5/12,68
5/6/12,66.6
5/7/12,81.3
5/8/12,93.9
5/9/12,110
5/10/12,182
5/11/12,136
5/12/12,111
5/13/12,95.9
5/14/12,94.7
5/15/12,96.1
5/16/12,94.4
5/17/12,89.7
5/18/12,87.9
5/19/12,88.8
5/20/12,85.8
5/21/12,88.5
5/22/12,77.2
5/23/12,68.9
5/24/12,64.7
5/25/12,59
5/26/12,52.2
5/27/12,48.4
5/28/12,52.2
5/29/12,127
5/30/12,147
