date,Discharge
4/28/09,3.02
4/29/09,2.93
4/30/09,2.85
5/1/09,2.81
5/2/09,2.75
5/3/09,2.67
5/4/09,2.6
5/5/09,2.59
5/6/09,2.56
5/7/09,2.46
5/8/09,2.38
5/9/09,2.29
5/10/09,2.2
5/11/09,2.12
5/12/09,3.1
5/13/09,4.07
5/14/09,3.84
5/15/09,3.22
5/16/09,2.8
5/17/09,2.72
5/18/09,4.44
5/19/09,6.62
5/20/09,9.4
5/21/09,7.84
5/22/09,7.7
5/23/09,9.96
5/24/09,29.8
5/25/09,42.7
5/26/09,23.5
5/27/09,29.4
5/28/09,40
5/29/09,72.3
5/30/09,46.8
5/31/09,34.5
6/1/09,30.5
6/2/09,31.5
6/3/09,45.9
6/4/09,99.6
6/5/09,134
6/6/09,153
6/7/09,167
6/8/09,174
6/9/09,179
6/10/09,183
6/11/09,186
6/12/09,188
6/13/09,187
6/14/09,186
6/15/09,182
6/16/09,176
6/17/09,168
6/18/09,161
6/19/09,158
6/20/09,152
6/21/09,144
6/22/09,136
6/23/09,124
6/24/09,130
6/25/09,127
6/26/09,122
6/27/09,137
6/28/09,143
6/29/09,142
6/30/09,161
7/1/09,190
7/2/09,184
7/3/09,175
7/4/09,164
7/5/09,159
7/6/09,165
7/7/09,189
7/8/09,263
7/9/09,392
7/10/09,424
7/11/09,425
7/12/09,414
7/13/09,399
7/14/09,391
7/15/09,405
7/16/09,430
7/17/09,439
7/18/09,446
7/19/09,470
7/20/09,485
7/21/09,513
7/22/09,522
7/23/09,511
7/24/09,489
7/25/09,463
7/26/09,433
7/27/09,401
7/28/09,370
7/29/09,386
7/30/09,414
7/31/09,402
8/1/09,437
8/2/09,443
8/3/09,411
8/4/09,364
8/5/09,319
8/6/09,288
8/7/09,267
8/8/09,258
8/9/09,262
8/10/09,269
8/11/09,280
8/12/09,290
8/13/09,296
8/14/09,304
8/15/09,307
8/16/09,300
8/17/09,293
8/18/09,279
8/19/09,265
8/20/09,249
8/21/09,253
8/22/09,339
8/23/09,330
8/24/09,299
8/25/09,270
8/26/09,258
8/27/09,300
8/28/09,348
8/29/09,377
8/30/09,398
8/31/09,412
9/1/09,423
9/2/09,443
9/3/09,479
9/4/09,508
9/5/09,533
9/6/09,555
9/7/09,567
9/8/09,592
9/9/09,604
9/10/09,601
9/11/09,591
9/12/09,586
9/13/09,590
9/14/09,595
9/15/09,584
9/16/09,561
9/17/09,528
9/18/09,488
9/19/09,453
9/20/09,411
9/21/09,371
9/22/09,333
9/23/09,298
9/24/09,267
9/25/09,237
9/26/09,213
9/27/09,199
9/28/09,188
9/29/09,173
9/30/09,158
10/1/09,143
10/2/09,130
10/3/09,119
10/4/09,109
10/5/09,101
10/6/09,94.9
10/7/09,91.6
10/8/09,85.4
10/9/09,78.6
10/10/09,70.9
10/11/09,63.3
10/12/09,59.1
10/13/09,53.5
10/14/09,49
10/15/09,46
10/16/09,47.4
10/17/09,46.4
10/18/09,42.9
10/19/09,39.6
10/20/09,35.3
10/21/09,30.7
10/22/09,26
10/23/09,22.7
10/24/09,20.5
10/25/09,18.4
10/26/09,16.1
10/27/09,15
10/28/09,14.8
10/29/09,14.3
10/30/09,13.9
10/31/09,13.2
11/1/09,12.4
11/2/09,11.5
11/3/09,10.9
11/4/09,10.3
11/5/09,9.71
11/6/09,9.26
11/7/09,8.6
11/8/09,8.05
11/9/09,7.71
11/10/09,7.89
11/11/09,9.12
11/12/09,9.09
11/13/09,8.58
11/14/09,8.01
11/15/09,7.54
11/16/09,7.19
11/17/09,6.96
11/18/09,6.73
11/19/09,6.44
11/20/09,6.31
11/21/09,6.12
11/22/09,6.07
11/23/09,6.17
11/24/09,6.18
11/25/09,6.72
11/26/09,7.3
11/27/09,7.3
11/28/09,7.2
11/29/09,6.95
11/30/09,6.73
12/1/09,6.62
12/2/09,6.81
12/3/09,7.87
12/4/09,9.79
12/5/09,22
12/6/09,25.4
12/7/09,25.4
12/8/09,25.8
12/9/09,27.3
12/10/09,37
12/11/09,56
12/12/09,62.5
12/13/09,64.8
12/14/09,64.3
12/15/09,64.3
12/16/09,64.4
12/17/09,63.6
12/18/09,63.7
12/19/09,64.5
12/20/09,62.9
12/21/09,60.2
12/22/09,57
12/23/09,54.2
12/24/09,50.9
12/25/09,47.8
12/26/09,46.3
12/27/09,44.5
12/28/09,42.1
12/29/09,39.7
12/30/09,36.6
12/31/09,33.3
1/1/10,39.3
1/2/10,49.1
1/3/10,48.2
1/4/10,45.9
1/5/10,43.6
1/6/10,40.6
1/7/10,37.3
1/8/10,34.8
1/9/10,33
1/10/10,30.5
1/11/10,27.1
1/12/10,24.5
1/13/10,22.7
1/14/10,20.7
1/15/10,19.7
1/16/10,19.5
1/17/10,27.7
1/18/10,32.1
1/19/10,33.7
1/20/10,34.2
1/21/10,36
1/22/10,53.5
1/23/10,66.4
1/24/10,70.5
1/25/10,78.5
1/26/10,89.9
1/27/10,107
1/28/10,131
1/29/10,159
1/30/10,183
1/31/10,208
2/1/10,234
2/2/10,259
2/3/10,278
2/4/10,289
2/5/10,296
2/6/10,301
2/7/10,300
2/8/10,294
2/9/10,289
2/10/10,291
2/11/10,290
2/12/10,296
2/13/10,316
2/14/10,333
2/15/10,345
2/16/10,352
2/17/10,358
2/18/10,362
2/19/10,367
2/20/10,372
2/21/10,375
2/22/10,377
2/23/10,376
2/24/10,372
2/25/10,366
2/26/10,354
2/27/10,339
2/28/10,322
3/1/10,303
3/2/10,287
3/3/10,272
3/4/10,256
3/5/10,241
3/6/10,226
3/7/10,212
3/8/10,199
3/9/10,189
3/10/10,180
3/11/10,181
3/12/10,233
3/13/10,322
3/14/10,385
3/15/10,408
3/16/10,428
3/17/10,465
3/18/10,517
3/19/10,571
3/20/10,622
3/21/10,670
3/22/10,720
3/23/10,770
3/24/10,795
3/25/10,797
3/26/10,796
3/27/10,787
3/28/10,775
3/29/10,796
3/30/10,852
3/31/10,864
4/1/10,826
4/2/10,785
4/3/10,748
4/4/10,715
4/5/10,695
4/6/10,684
4/7/10,679
4/8/10,676
4/9/10,674
4/10/10,665
4/11/10,651
4/12/10,629
4/13/10,601
4/14/10,567
4/15/10,530
4/16/10,491
4/17/10,450
4/18/10,411
4/19/10,370
4/20/10,333
4/21/10,305
4/22/10,279
4/23/10,254
4/24/10,232
4/25/10,219
4/26/10,308
4/27/10,336
4/28/10,337
4/29/10,318
4/30/10,303
5/1/10,296
5/2/10,293
5/3/10,291
5/4/10,288
5/5/10,283
5/6/10,277
5/7/10,272
5/8/10,261
5/9/10,247
5/10/10,231
5/11/10,213
5/12/10,193
5/13/10,175
5/14/10,157
5/15/10,142
5/16/10,124
5/17/10,114
5/18/10,108
5/19/10,99.5
5/20/10,90.3
5/21/10,95.3
5/22/10,90.9
5/23/10,86.2
5/24/10,78
5/25/10,72.9
5/26/10,69.4
5/27/10,65.5
5/28/10,60.3
5/29/10,60
5/30/10,70.8
5/31/10,84.4
6/1/10,85.8
6/2/10,77.4
6/3/10,71.5
6/4/10,77.6
6/5/10,76.7
6/6/10,80.8
6/7/10,80.5
6/8/10,81.5
6/9/10,76.6
6/10/10,70.8
6/11/10,62.8
6/12/10,56.2
6/13/10,49.9
6/14/10,43.2
6/15/10,37.9
6/16/10,33.9
6/17/10,31.1
6/18/10,36.5
6/19/10,42.8
6/20/10,41.3
6/21/10,38.8
6/22/10,47.3
6/23/10,43.1
6/24/10,39.3
6/25/10,35.3
6/26/10,32.8
6/27/10,32.7
6/28/10,33.5
6/29/10,33.7
6/30/10,36.4
7/1/10,49.3
7/2/10,64.2
7/3/10,68.4
7/4/10,72.6
7/5/10,94.2
7/6/10,98.4
7/7/10,108
7/8/10,115
7/9/10,128
7/10/10,145
7/11/10,159
7/12/10,177
7/13/10,196
7/14/10,205
7/15/10,211
7/16/10,209
7/17/10,203
7/18/10,192
7/19/10,176
7/20/10,159
7/21/10,143
7/22/10,122
7/23/10,108
7/24/10,104
7/25/10,107
7/26/10,98.5
7/27/10,88
7/28/10,79.2
7/29/10,75.1
7/30/10,71.6
7/31/10,66.2
8/1/10,60.3
8/2/10,61.2
8/3/10,66.8
8/4/10,75.8
8/5/10,78.8
8/6/10,75.5
8/7/10,76.8
8/8/10,80.2
8/9/10,77.4
8/10/10,74.9
8/11/10,72.6
8/12/10,72.4
8/13/10,77.2
8/14/10,90.9
8/15/10,103
8/16/10,110
8/17/10,116
8/18/10,124
8/19/10,150
8/20/10,165
8/21/10,171
8/22/10,174
8/23/10,176
8/24/10,178
8/25/10,184
8/26/10,192
8/27/10,197
8/28/10,206
8/29/10,224
8/30/10,248
8/31/10,277
9/1/10,304
9/2/10,330
9/3/10,351
9/4/10,364
9/5/10,372
9/6/10,376
9/7/10,385
9/8/10,393
9/9/10,388
9/10/10,375
9/11/10,356
9/12/10,335
9/13/10,323
9/14/10,322
9/15/10,330
9/16/10,340
9/17/10,350
9/18/10,354
9/19/10,353
9/20/10,345
9/21/10,327
9/22/10,303
9/23/10,275
9/24/10,244
9/25/10,237
9/26/10,228
9/27/10,212
9/28/10,190
9/29/10,172
9/30/10,156
10/1/10,144
10/2/10,129
10/3/10,117
10/4/10,112
10/5/10,107
10/6/10,105
10/7/10,102
10/8/10,99.5
10/9/10,94.4
10/10/10,89
10/11/10,83.2
10/12/10,76.3
10/13/10,71.2
10/14/10,64.9
10/15/10,59
10/16/10,54.1
10/17/10,48.1
10/18/10,42.9
10/19/10,38.2
10/20/10,33.7
10/21/10,29.9
10/22/10,26.1
10/23/10,23.2
10/24/10,20.9
10/25/10,18.7
10/26/10,17.2
10/27/10,15.9
10/28/10,15.2
10/29/10,14
10/30/10,12.9
10/31/10,12.3
11/1/10,11.8
11/2/10,12.6
11/3/10,15.6
11/4/10,17.6
11/5/10,20.5
11/6/10,19
11/7/10,17
11/8/10,15.5
11/9/10,14.5
11/10/10,13.7
11/11/10,13.1
11/12/10,12.6
11/13/10,12.4
11/14/10,12.3
11/15/10,12
11/16/10,12
11/17/10,12.2
11/18/10,12.1
11/19/10,11.9
11/20/10,11.7
11/21/10,11.7
11/22/10,11.5
11/23/10,11.7
11/24/10,11.7
11/25/10,11.7
11/26/10,11.9
11/27/10,12.4
11/28/10,12.3
11/29/10,12.2
11/30/10,12.1
12/1/10,12.4
12/2/10,12.3
12/3/10,12.1
12/4/10,12
12/5/10,12.1
12/6/10,12.1
12/7/10,11.9
12/8/10,11.2
12/9/10,10.5
12/10/10,9.89
12/11/10,9.76
12/12/10,9.7
12/13/10,9.14
12/14/10,8.83
12/15/10,8.43
12/16/10,7.97
12/17/10,7.66
12/18/10,7.57
12/19/10,7.4
12/20/10,7.18
12/21/10,6.77
12/22/10,6.52
12/23/10,6.4
12/24/10,6.16
12/25/10,6
12/26/10,5.99
12/27/10,5.71
12/28/10,5.35
12/29/10,5
12/30/10,4.71
12/31/10,4.57
1/1/11,4.47
1/2/11,4.4
1/3/11,4.31
1/4/11,4.12
1/5/11,3.99
1/6/11,4.13
1/7/11,3.93
1/8/11,3.74
1/9/11,3.61
1/10/11,3.55
1/11/11,3.49
1/12/11,3.32
1/13/11,3.15
1/14/11,2.99
1/15/11,2.83
1/16/11,2.76
1/17/11,3.25
1/18/11,3.18
1/19/11,2.82
1/20/11,2.64
1/21/11,3.89
1/22/11,7.11
1/23/11,9.01
1/24/11,9.54
1/25/11,9.85
1/26/11,14.8
1/27/11,16.6
1/28/11,19.6
1/29/11,25
1/30/11,36.8
1/31/11,54.1
2/1/11,73.4
2/2/11,87.7
2/3/11,94.8
2/4/11,100
2/5/11,103
2/6/11,104
2/7/11,107
2/8/11,108
2/9/11,104
2/10/11,96.9
2/11/11,90.7
2/12/11,81.9
2/13/11,73.4
2/14/11,66.2
2/15/11,58.2
2/16/11,53
2/17/11,49.5
2/18/11,46
2/19/11,42.8
2/20/11,39
2/21/11,35.9
2/22/11,33.6
2/23/11,30.2
2/24/11,28.5
2/25/11,27.7
2/26/11,26.9
2/27/11,25.9
2/28/11,24.2
3/1/11,23.4
3/2/11,23.8
3/3/11,23.4
3/4/11,22.6
3/5/11,20.8
3/6/11,19.9
3/7/11,18.8
3/8/11,16.8
3/9/11,15
3/10/11,20.3
3/11/11,28.4
3/12/11,27.6
3/13/11,24.7
3/14/11,22.2
3/15/11,20.4
3/16/11,19.2
3/17/11,18.8
3/18/11,17.6
3/19/11,17.1
3/20/11,16.6
3/21/11,15.9
3/22/11,15.1
3/23/11,14.1
3/24/11,13
3/25/11,12.4
3/26/11,11.8
3/27/11,11.5
3/28/11,24.6
3/29/11,53.5
3/30/11,62.3
3/31/11,131
4/1/11,202
4/2/11,230
4/3/11,265
4/4/11,324
4/5/11,424
4/6/11,538
4/7/11,652
4/8/11,767
4/9/11,865
4/10/11,941
4/11/11,990
4/12/11,1010
4/13/11,1010
4/14/11,979
4/15/11,936
4/16/11,882
4/17/11,818
4/18/11,750
4/19/11,675
4/20/11,615
4/21/11,542
4/22/11,478
4/23/11,407
4/24/11,342
4/25/11,285
4/26/11,235
4/27/11,195
4/28/11,166
4/29/11,142
4/30/11,122
5/1/11,111
5/2/11,100
5/3/11,89.3
5/4/11,81.7
5/5/11,75.3
5/6/11,70.8
5/7/11,67.6
5/8/11,63.2
5/9/11,58
5/10/11,52
5/11/11,46.8
5/12/11,41.8
5/13/11,37.4
5/14/11,35.1
5/15/11,38.7
5/16/11,38.1
5/17/11,35.6
5/18/11,32.7
5/19/11,29.6
5/20/11,26.9
5/21/11,24.5
5/22/11,22.5
5/23/11,20.8
5/24/11,19.6
5/25/11,18.3
5/26/11,17.4
5/27/11,16.8
5/28/11,16.5
5/29/11,16.9
5/30/11,15.5
5/31/11,14.5
6/1/11,15.7
6/2/11,15.6
6/3/11,13.8
6/4/11,12.7
6/5/11,12
6/6/11,11.6
6/7/11,11.9
6/8/11,13
6/9/11,13.3
6/10/11,12.7
6/11/11,12.1
6/12/11,11.2
6/13/11,10.5
6/14/11,9.87
6/15/11,9.51
6/16/11,10.1
6/17/11,9.71
6/18/11,10
6/19/11,10.3
6/20/11,10.5
6/21/11,11.6
6/22/11,12.4
6/23/11,13.3
6/24/11,13.8
6/25/11,15.5
6/26/11,13.8
6/27/11,12.9
6/28/11,14.8
6/29/11,13.8
6/30/11,13
7/1/11,12.8
7/2/11,12.3
7/3/11,13.3
7/4/11,18
7/5/11,26.3
7/6/11,36.2
7/7/11,44.5
7/8/11,63.3
7/9/11,71.6
7/10/11,71.6
7/11/11,74.7
7/12/11,84.8
7/13/11,101
7/14/11,115
7/15/11,134
7/16/11,147
7/17/11,152
7/18/11,153
7/19/11,148
7/20/11,138
7/21/11,123
7/22/11,112
7/23/11,107
7/24/11,101
7/25/11,96.1
7/26/11,91.9
7/27/11,92
7/28/11,97
7/29/11,101
7/30/11,100
7/31/11,101
8/1/11,114
8/2/11,124
8/3/11,126
8/4/11,128
8/5/11,131
8/6/11,153
8/7/11,170
8/8/11,172
8/9/11,190
8/10/11,211
8/11/11,219
8/12/11,218
8/13/11,219
8/14/11,227
8/15/11,241
8/16/11,251
8/17/11,254
8/18/11,251
8/19/11,242
8/20/11,225
8/21/11,204
8/22/11,183
8/23/11,164
8/24/11,149
8/25/11,132
8/26/11,118
8/27/11,108
8/28/11,106
8/29/11,105
8/30/11,100
8/31/11,92.2
9/1/11,86.8
9/2/11,85.2
9/3/11,86.2
9/4/11,97.6
9/5/11,114
9/6/11,139
9/7/11,175
9/8/11,205
9/9/11,209
9/10/11,211
9/11/11,216
9/12/11,227
9/13/11,235
9/14/11,231
9/15/11,221
9/16/11,207
9/17/11,193
9/18/11,180
9/19/11,172
9/20/11,159
9/21/11,147
9/22/11,135
9/23/11,133
9/24/11,130
9/25/11,133
9/26/11,145
9/27/11,175
9/28/11,167
9/29/11,168
9/30/11,164
10/1/11,159
10/2/11,154
10/3/11,151
10/4/11,149
10/5/11,146
10/6/11,140
10/7/11,134
10/8/11,128
10/9/11,151
10/10/11,185
10/11/11,195
10/12/11,199
10/13/11,202
10/14/11,216
10/15/11,240
10/16/11,273
10/17/11,305
10/18/11,337
10/19/11,366
10/20/11,383
10/21/11,393
10/22/11,398
10/23/11,397
10/24/11,390
10/25/11,376
10/26/11,357
10/27/11,332
10/28/11,306
10/29/11,281
10/30/11,255
10/31/11,238
11/1/11,225
11/2/11,207
11/3/11,192
11/4/11,179
11/5/11,167
11/6/11,158
11/7/11,150
11/8/11,141
11/9/11,134
11/10/11,128
11/11/11,123
11/12/11,118
11/13/11,114
11/14/11,110
11/15/11,105
11/16/11,102
11/17/11,98.9
11/18/11,92.9
11/19/11,87.5
11/20/11,84.1
11/21/11,80.9
11/22/11,78.2
11/23/11,75.9
11/24/11,73.4
11/25/11,70
11/26/11,67.1
11/27/11,65
11/28/11,64.1
11/29/11,63.6
11/30/11,60.9
12/1/11,57.2
12/2/11,54.5
12/3/11,51.5
12/4/11,49.5
12/5/11,47.7
12/6/11,45.9
12/7/11,44.8
12/8/11,42.7
12/9/11,39.5
12/10/11,37.9
12/11/11,35.3
12/12/11,35.3
12/13/11,33.7
12/14/11,31.2
12/15/11,29.4
12/16/11,31.1
12/17/11,30.8
12/18/11,29.8
12/19/11,28.6
12/20/11,28.3
12/21/11,27.6
12/22/11,27
12/23/11,25.9
12/24/11,25.1
12/25/11,24.1
12/26/11,23.4
12/27/11,23.6
12/28/11,23.6
12/29/11,23
12/30/11,22
12/31/11,21.4
1/1/12,21.1
1/2/12,21.2
1/3/12,21
1/4/12,19.7
1/5/12,18.7
1/6/12,18.2
1/7/12,18.4
1/8/12,18.2
1/9/12,17.8
1/10/12,17.6
1/11/12,18.7
1/12/12,19.7
1/13/12,19.4
1/14/12,18.8
1/15/12,17.5
1/16/12,16.7
1/17/12,16.3
1/18/12,16.8
1/19/12,17.9
1/20/12,17.7
1/21/12,17.4
1/22/12,17.3
1/23/12,17.1
1/24/12,17.2
1/25/12,17.3
1/26/12,17.3
1/27/12,18.5
1/28/12,19.1
1/29/12,19.2
1/30/12,18.7
1/31/12,18.1
2/1/12,18
2/2/12,18.1
2/3/12,18.4
2/4/12,18.9
2/5/12,20
2/6/12,20.7
2/7/12,21.7
2/8/12,22.3
2/9/12,23
2/10/12,23.1
2/11/12,23.1
2/12/12,23.2
2/13/12,22.1
2/14/12,21
2/15/12,20.1
2/16/12,19.8
2/17/12,19.3
2/18/12,18.8
2/19/12,17.8
2/20/12,17.2
2/21/12,16.9
2/22/12,17.9
2/23/12,18.3
2/24/12,16.9
2/25/12,16.7
2/26/12,16.6
2/27/12,17.9
2/28/12,17.7
2/29/12,17.2
3/1/12,17.3
3/2/12,17.3
3/3/12,16.6
3/4/12,16.8
3/5/12,15.7
3/6/12,15
3/7/12,14.4
3/8/12,14.8
3/9/12,15.4
3/10/12,15
3/11/12,14.2
3/12/12,13.6
3/13/12,13.9
3/14/12,14.1
3/15/12,13.9
3/16/12,13.5
3/17/12,13.6
3/18/12,13.8
3/19/12,13.8
3/20/12,13.5
3/21/12,13.4
3/22/12,13.5
3/23/12,13.5
3/24/12,11.8
3/25/12,11.7
3/26/12,11.4
3/27/12,10.9
3/28/12,10.3
3/29/12,10.2
3/30/12,10.1
3/31/12,10
4/1/12,9.58
4/2/12,9.65
4/3/12,9.55
4/4/12,9.64
4/5/12,9.5
4/6/12,9.16
4/7/12,8.71
4/8/12,8.49
4/9/12,8.25
4/10/12,8.17
4/11/12,8.04
4/12/12,8.13
4/13/12,8.15
4/14/12,7.88
4/15/12,7.72
4/16/12,7.56
4/17/12,7.63
4/18/12,7.99
4/19/12,7.93
4/20/12,7.9
4/21/12,8.5
4/22/12,9.2
4/23/12,8.2
4/24/12,7.65
4/25/12,7.57
4/26/12,7.66
4/27/12,7.58
4/28/12,7.21
4/29/12,6.79
4/30/12,6.69
5/1/12,6.39
5/2/12,6.2
5/3/12,6.26
5/4/12,6.24
5/5/12,6.22
5/6/12,6.08
5/7/12,6.52
5/8/12,6.41
5/9/12,5.64
5/10/12,5.79
5/11/12,5.65
5/12/12,5.6
5/13/12,5.48
5/14/12,5.5
5/15/12,5.52
5/16/12,5.43
5/17/12,5.52
5/18/12,5.39
5/19/12,5.28
5/20/12,5.18
5/21/12,5.03
5/22/12,4.85
5/23/12,4.75
5/24/12,4.67
5/25/12,4.68
5/26/12,4.62
5/27/12,4.78
5/28/12,4.62
5/29/12,5.66
5/30/12,4.91
5/31/12,4.59
6/1/12,4.63
6/2/12,4.39
6/3/12,4.22
6/4/12,4.17
6/5/12,4.27
6/6/12,4.21
6/7/12,5.51
6/8/12,6.05
6/9/12,4.69
6/10/12,4.5
6/11/12,6.85
6/12/12,4.85
6/13/12,4.46
6/14/12,7.21
6/15/12,6.12
6/16/12,5.44
6/17/12,5.1
6/18/12,4.98
6/19/12,5.02
6/20/12,5.14
6/21/12,5.59
6/22/12,5.68
6/23/12,5.81
6/24/12,45.5
6/25/12,248
6/26/12,199
6/27/12,183
6/28/12,193
6/29/12,204
6/30/12,228
7/1/12,276
7/2/12,354
7/3/12,438
7/4/12,518
7/5/12,594
7/6/12,680
7/7/12,752
7/8/12,790
7/9/12,812
7/10/12,817
7/11/12,814
7/12/12,802
7/13/12,801
7/14/12,802
7/15/12,789
7/16/12,766
7/17/12,761
7/18/12,767
7/19/12,759
7/20/12,740
7/21/12,718
7/22/12,708
7/23/12,705
7/24/12,752
7/25/12,807
7/26/12,825
7/27/12,829
7/28/12,819
7/29/12,795
7/30/12,765
7/31/12,732
8/1/12,695
8/2/12,665
8/3/12,650
8/4/12,642
8/5/12,641
8/6/12,644
8/7/12,644
8/8/12,625
8/9/12,613
8/10/12,610
8/11/12,617
8/12/12,656
8/13/12,709
8/14/12,753
8/15/12,774
8/16/12,783
8/17/12,800
8/18/12,794
8/19/12,787
8/20/12,776
8/21/12,777
8/22/12,825
8/23/12,862
8/24/12,853
8/25/12,820
8/26/12,788
8/27/12,804
8/28/12,882
8/29/12,977
8/30/12,1060
8/31/12,1110
9/1/12,1150
9/2/12,1190
9/3/12,1220
9/4/12,1250
9/5/12,1260
9/6/12,1260
9/7/12,1270
9/8/12,1260
9/9/12,1240
9/10/12,1230
9/11/12,1210
9/12/12,1180
9/13/12,1150
9/14/12,1110
9/15/12,1060
9/16/12,1020
9/17/12,984
9/18/12,949
9/19/12,927
9/20/12,901
9/21/12,875
9/22/12,852
9/23/12,825
9/24/12,796
9/25/12,764
9/26/12,731
9/27/12,708
9/28/12,692
9/29/12,678
9/30/12,669
10/1/12,667
10/2/12,670
10/3/12,677
10/4/12,691
10/5/12,708
10/6/12,718
10/7/12,756
10/8/12,771
10/9/12,784
10/10/12,787
10/11/12,787
10/12/12,783
10/13/12,779
10/14/12,775
10/15/12,768
10/16/12,762
10/17/12,752
10/18/12,733
10/19/12,715
10/20/12,695
10/21/12,667
10/22/12,634
10/23/12,602
10/24/12,572
10/25/12,539
10/26/12,504
10/27/12,470
10/28/12,434
10/29/12,394
10/30/12,361
10/31/12,324
11/1/12,294
11/2/12,267
11/3/12,242
11/4/12,221
11/5/12,203
11/6/12,191
11/7/12,179
11/8/12,167
11/9/12,156
11/10/12,148
11/11/12,141
11/12/12,136
11/13/12,129
11/14/12,124
11/15/12,119
11/16/12,115
11/17/12,113
11/18/12,109
11/19/12,106
11/20/12,104
11/21/12,102
11/22/12,101
11/23/12,97.5
11/24/12,94.3
11/25/12,91.2
11/26/12,88.3
11/27/12,86.1
11/28/12,84.9
11/29/12,82.6
11/30/12,81.3
12/1/12,80
12/2/12,77.9
12/3/12,76.8
12/4/12,76.2
12/5/12,74.8
12/6/12,74.2
12/7/12,72.9
12/8/12,72.1
12/9/12,72.6
12/10/12,73.2
12/11/12,74.1
12/12/12,73.9
12/13/12,73.6
12/14/12,72.5
12/15/12,72.1
12/16/12,71.3
12/17/12,70.6
12/18/12,70.1
12/19/12,68.6
12/20/12,68.1
12/21/12,69.6
12/22/12,70.1
12/23/12,70
12/24/12,70
12/25/12,69.7
12/26/12,69.8
12/27/12,69.7
12/28/12,68.9
12/29/12,73.7
12/30/12,76.8
12/31/12,76.8
1/1/13,76.8
1/2/13,75.7
1/3/13,75.2
1/4/13,76
1/5/13,76.6
1/6/13,76.8
1/7/13,76.7
1/8/13,77.1
1/9/13,76.9
1/10/13,76.4
1/11/13,75.7
1/12/13,74.8
1/13/13,73.8
1/14/13,72.5
1/15/13,71.4
1/16/13,70.4
1/17/13,69.2
1/18/13,69
1/19/13,68.3
1/20/13,68
1/21/13,67.7
1/22/13,66.9
1/23/13,65.5
1/24/13,63.7
1/25/13,62.4
1/26/13,61.5
1/27/13,60.8
1/28/13,59.5
1/29/13,57.7
1/30/13,55.2
1/31/13,54.4
2/1/13,53.9
2/2/13,52.8
2/3/13,52.3
2/4/13,51.6
2/5/13,50.6
2/6/13,49.8
2/7/13,48.8
2/8/13,48.2
2/9/13,47.2
2/10/13,45.5
2/11/13,43.8
2/12/13,42.8
2/13/13,42.6
2/14/13,45.2
2/15/13,47.7
2/16/13,48.2
2/17/13,47.7
2/18/13,45.9
2/19/13,44.2
2/20/13,42.9
2/21/13,42.1
2/22/13,41
2/23/13,40
2/24/13,39.4
2/25/13,39.1
2/26/13,40
2/27/13,41.5
2/28/13,40.6
3/1/13,39.4
3/2/13,38.3
3/3/13,36.9
3/4/13,35.8
3/5/13,34.4
3/6/13,32.6
3/7/13,31.9
3/8/13,31.6
3/9/13,30.4
3/10/13,29.2
3/11/13,28
3/12/13,28.1
3/13/13,28.6
3/14/13,28.1
3/15/13,27.6
3/16/13,26.6
3/17/13,26
3/18/13,25.7
3/19/13,25.7
3/20/13,25.1
3/21/13,25.8
3/22/13,25.3
3/23/13,24.9
3/24/13,29
3/25/13,44.5
3/26/13,44.6
3/27/13,42.5
3/28/13,39
3/29/13,34.5
3/30/13,31.2
3/31/13,29.7
4/1/13,29.7
4/2/13,29.7
4/3/13,30
4/4/13,32.6
4/5/13,35.2
4/6/13,34.2
4/7/13,31.4
4/8/13,29.6
4/9/13,28.7
4/10/13,28
4/11/13,27.4
4/12/13,27.2
4/13/13,27.4
4/14/13,26.7
4/15/13,26.1
4/16/13,25.4
4/17/13,24.5
4/18/13,23.8
4/19/13,25.1
4/20/13,25.4
4/21/13,25.4
4/22/13,25.1
4/23/13,25
4/24/13,24.6
4/25/13,24.3
4/26/13,23.6
4/27/13,23.3
4/28/13,23
4/29/13,22.5
4/30/13,22.5
5/1/13,22.5
5/2/13,24.9
5/3/13,25.9
5/4/13,25.5
5/5/13,25.1
5/6/13,24.4
5/7/13,24
5/8/13,23.9
5/9/13,23.9
5/10/13,23.8
5/11/13,24
5/12/13,24.7
5/13/13,23.9
5/14/13,23.6
5/15/13,23.5
5/16/13,23.5
5/17/13,23.6
5/18/13,23.5
5/19/13,23.2
5/20/13,22.7
5/21/13,21.4
5/22/13,22.2
5/23/13,21.9
5/24/13,20.5
5/25/13,19.8
5/26/13,19.2
5/27/13,18.7
5/28/13,18
5/29/13,18.1
5/30/13,18.5
5/31/13,17.6
6/1/13,19.2
6/2/13,32.2
6/3/13,29.4
6/4/13,28.4
6/5/13,27.6
6/6/13,38.4
6/7/13,56.7
6/8/13,54.5
6/9/13,58.2
6/10/13,58.3
6/11/13,58.1
6/12/13,57.4
6/13/13,56
6/14/13,55.6
6/15/13,57.9
6/16/13,59.6
6/17/13,63.4
6/18/13,64.3
6/19/13,64.3
6/20/13,63.8
6/21/13,64.7
6/22/13,70.3
6/23/13,83.4
6/24/13,96.4
6/25/13,109
6/26/13,122
6/27/13,130
6/28/13,132
6/29/13,133
6/30/13,135
7/1/13,144
7/2/13,147
7/3/13,151
7/4/13,154
7/5/13,162
7/6/13,166
7/7/13,166
7/8/13,165
7/9/13,163
7/10/13,161
7/11/13,161
7/12/13,164
7/13/13,168
7/14/13,176
